Episode,Reward
9305,-423.102598
9306,-423.102598
9307,-423.102598
9308,-423.102598
9309,-423.102598
9310,-423.102598
9311,-423.102598
9312,-423.102598
9313,-423.102598
9314,-423.102598
9315,-423.102598
9316,-423.102598
9317,-423.102598
9318,-423.102598
9319,-423.102598
9320,-423.102598
9321,-423.102598
9322,-423.102598
9323,-423.102598
9324,-423.102598
9325,-423.102598
9326,-423.102598
9327,-423.102598
9328,-423.102598
9329,-423.102598
9330,-423.102598
9331,-423.102598
9332,-423.102598
9333,-423.102598
9334,-423.102598
9335,-423.102598
9336,-423.102598
9337,-423.102598
9338,-423.102598
9339,-411.94732
9340,-411.94732
9341,-411.94732
9342,-411.94732
9343,-411.94732
9344,-411.94732
9345,-411.94732
9346,-411.94732
9347,-411.94732
9348,-411.94732
9349,-411.94732
9350,-411.94732
9351,-411.94732
9352,-411.94732
9353,-411.94732
9354,-411.94732
9355,-411.94732
9356,-411.94732
9357,-411.94732
9358,-411.94732
9359,-411.94732
9360,-411.94732
9361,-411.94732
9362,-411.94732
9363,-411.94732
9364,-411.94732
9365,-411.94732
9366,-411.94732
9367,-411.94732
9368,-411.94732
9369,-411.94732
9370,-411.94732
9371,-411.94732
9372,-411.94732
9373,-411.94732
9374,-411.94732
9375,-411.94732
9376,-411.94732
9377,-411.94732
9378,-411.94732
9379,-411.94732
9380,-411.94732
9381,-411.94732
9382,-411.94732
9383,-411.94732
9384,-411.94732
9385,-411.94732
9386,-411.94732
9387,-411.94732
9388,-411.94732
9389,-411.94732
9390,-411.94732
9391,-411.94732
9392,-411.94732
9393,-411.94732
9394,-411.94732
9395,-411.94732
9396,-411.94732
9397,-411.94732
9398,-411.94732
9399,-411.94732
9400,-411.94732
9401,-411.94732
9402,-411.94732
9403,-411.94732
9404,-411.94732
9405,-411.94732
9406,-411.94732
9407,-411.94732
9408,-411.94732
9409,-411.94732
9410,-411.94732
9411,-411.94732
9412,-411.94732
9413,-411.94732
9414,-411.94732
9415,-411.94732
9416,-411.94732
9417,-411.94732
9418,-411.94732
9419,-411.94732
9420,-411.94732
9421,-411.94732
9422,-411.94732
9423,-411.94732
9424,-411.94732
9425,-411.94732
9426,-411.94732
9427,-411.94732
9428,-411.94732
9429,-411.94732
9430,-411.94732
9431,-411.94732
9432,-411.94732
9433,-411.94732
9434,-411.94732
9435,-411.94732
9436,-411.94732
9437,-411.94732
9438,-411.94732
9439,-411.94732
9440,-411.94732
9441,-411.94732
9442,-411.94732
9443,-411.94732
9444,-411.94732
9445,-411.94732
9446,-411.94732
9447,-411.94732
9448,-411.94732
9449,-411.94732
9450,-411.94732
9451,-411.94732
9452,-411.94732
9453,-411.94732
9454,-411.94732
9455,-411.94732
9456,-411.94732
9457,-411.94732
9458,-411.94732
9459,-478.191531
9460,-478.191531
9461,-478.191531
9462,-478.191531
9463,-478.191531
9464,-478.191531
9465,-478.191531
9466,-478.191531
9467,-478.191531
9468,-478.191531
9469,-478.191531
9470,-478.191531
9471,-478.191531
9472,-478.191531
9473,-478.191531
9474,-478.191531
9475,-478.191531
9476,-478.191531
9477,-478.191531
9478,-478.191531
9479,-478.191531
9480,-478.191531
9481,-478.191531
9482,-478.191531
9483,-478.191531
9484,-478.191531
9485,-478.191531
9486,-478.191531
9487,-478.191531
9488,-478.191531
9489,-478.191531
9490,-478.191531
9491,-478.191531
9492,-478.191531
9493,-478.191531
9494,-478.191531
9495,-478.191531
9496,-478.191531
9497,-478.191531
9498,-478.191531
9499,-478.191531
9500,-478.191531
9501,-478.191531
9502,-478.191531
9503,-478.191531
9504,-478.191531
9505,-478.191531
9506,-478.191531
9507,-478.191531
9508,-478.191531
9509,-478.191531
9510,-478.191531
9511,-478.191531
9512,-478.191531
9513,-478.191531
9514,-478.191531
9515,-478.191531
9516,-478.191531
9517,-478.191531
9518,-478.191531
9519,-478.191531
9520,-478.191531
9521,-478.191531
9522,-478.191531
9523,-478.191531
9524,-478.191531
9525,-478.191531
9526,-478.191531
9527,-478.191531
9528,-478.191531
9529,-478.191531
9530,-478.191531
9531,-478.191531
9532,-478.191531
9533,-478.191531
9534,-478.191531
9535,-478.191531
9536,-478.191531
9537,-478.191531
9538,-478.191531
9539,-478.191531
9540,-478.191531
9541,-478.191531
9542,-478.191531
9543,-478.191531
9544,-478.191531
9545,-478.191531
9546,-478.191531
9547,-478.191531
9548,-478.191531
9549,-478.191531
9550,-478.191531
9551,-478.191531
9552,-478.191531
9553,-478.191531
9554,-478.191531
9555,-478.191531
9556,-478.191531
9557,-478.191531
9558,-478.191531
9559,-478.191531
9560,-478.191531
9561,-478.191531
9562,-478.191531
9563,-478.191531
9564,-478.191531
9565,-478.191531
9566,-478.191531
9567,-478.191531
9568,-478.191531
9569,-478.191531
9570,-478.191531
9571,-478.191531
9572,-478.191531
9573,-478.191531
9574,-478.191531
9575,-478.191531
9576,-478.191531
9577,-478.191531
9578,-478.191531
9579,-352.009482
9580,-352.009482
9581,-352.009482
9582,-352.009482
9583,-352.009482
9584,-352.009482
9585,-352.009482
9586,-352.009482
9587,-352.009482
9588,-352.009482
9589,-352.009482
9590,-352.009482
9591,-352.009482
9592,-352.009482
9593,-352.009482
9594,-352.009482
9595,-352.009482
9596,-352.009482
9597,-352.009482
9598,-352.009482
9599,-352.009482
9600,-352.009482
9601,-352.009482
9602,-352.009482
9603,-352.009482
9604,-352.009482
9605,-352.009482
9606,-352.009482
9607,-352.009482
9608,-352.009482
9609,-352.009482
9610,-352.009482
9611,-352.009482
9612,-352.009482
9613,-352.009482
9614,-352.009482
9615,-352.009482
9616,-352.009482
9617,-352.009482
9618,-352.009482
9619,-352.009482
9620,-352.009482
9621,-352.009482
9622,-352.009482
9623,-352.009482
9624,-352.009482
9625,-352.009482
9626,-352.009482
9627,-352.009482
9628,-352.009482
9629,-352.009482
9630,-352.009482
9631,-352.009482
9632,-352.009482
9633,-352.009482
9634,-352.009482
9635,-352.009482
9636,-352.009482
9637,-352.009482
9638,-352.009482
9639,-352.009482
9640,-352.009482
9641,-352.009482
9642,-352.009482
9643,-352.009482
9644,-352.009482
9645,-352.009482
9646,-352.009482
9647,-352.009482
9648,-352.009482
9649,-352.009482
9650,-352.009482
9651,-352.009482
9652,-352.009482
9653,-352.009482
9654,-352.009482
9655,-352.009482
9656,-352.009482
9657,-352.009482
9658,-352.009482
9659,-352.009482
9660,-352.009482
9661,-352.009482
9662,-352.009482
9663,-352.009482
9664,-352.009482
9665,-352.009482
9666,-352.009482
9667,-352.009482
9668,-352.009482
9669,-352.009482
9670,-352.009482
9671,-352.009482
9672,-352.009482
9673,-352.009482
9674,-352.009482
9675,-352.009482
9676,-352.009482
9677,-352.009482
9678,-352.009482
9679,-352.009482
9680,-352.009482
9681,-352.009482
9682,-352.009482
9683,-352.009482
9684,-352.009482
9685,-352.009482
9686,-352.009482
9687,-352.009482
9688,-352.009482
9689,-352.009482
9690,-352.009482
9691,-352.009482
9692,-352.009482
9693,-352.009482
9694,-352.009482
9695,-352.009482
9696,-352.009482
9697,-352.009482
9698,-352.009482
9699,-342.747546
9700,-342.747546
9701,-342.747546
9702,-342.747546
9703,-342.747546
9704,-342.747546
9705,-342.747546
9706,-342.747546
9707,-342.747546
9708,-342.747546
9709,-342.747546
9710,-342.747546
9711,-342.747546
9712,-342.747546
9713,-342.747546
9714,-342.747546
9715,-342.747546
9716,-342.747546
9717,-342.747546
9718,-342.747546
9719,-342.747546
9720,-342.747546
9721,-342.747546
9722,-342.747546
9723,-342.747546
9724,-342.747546
9725,-342.747546
9726,-342.747546
9727,-342.747546
9728,-342.747546
9729,-342.747546
9730,-342.747546
9731,-342.747546
9732,-342.747546
9733,-342.747546
9734,-342.747546
9735,-342.747546
9736,-342.747546
9737,-342.747546
9738,-342.747546
9739,-342.747546
9740,-342.747546
9741,-342.747546
9742,-342.747546
9743,-342.747546
9744,-342.747546
9745,-342.747546
9746,-342.747546
9747,-342.747546
9748,-342.747546
9749,-342.747546
9750,-342.747546
9751,-342.747546
9752,-342.747546
9753,-342.747546
9754,-342.747546
9755,-342.747546
9756,-342.747546
9757,-342.747546
9758,-342.747546
9759,-342.747546
9760,-342.747546
9761,-342.747546
9762,-342.747546
9763,-342.747546
9764,-342.747546
9765,-342.747546
9766,-342.747546
9767,-342.747546
9768,-342.747546
9769,-342.747546
9770,-342.747546
9771,-342.747546
9772,-342.747546
9773,-342.747546
9774,-342.747546
9775,-342.747546
9776,-342.747546
9777,-342.747546
9778,-342.747546
9779,-342.747546
9780,-342.747546
9781,-342.747546
9782,-342.747546
9783,-342.747546
9784,-342.747546
9785,-342.747546
9786,-342.747546
9787,-342.747546
9788,-342.747546
9789,-342.747546
9790,-342.747546
9791,-342.747546
9792,-342.747546
9793,-342.747546
9794,-342.747546
9795,-342.747546
9796,-342.747546
9797,-342.747546
9798,-342.747546
9799,-342.747546
9800,-342.747546
9801,-342.747546
9802,-342.747546
9803,-342.747546
9804,-342.747546
9805,-342.747546
9806,-342.747546
9807,-342.747546
9808,-342.747546
9809,-342.747546
9810,-342.747546
9811,-342.747546
9812,-342.747546
9813,-342.747546
9814,-342.747546
9815,-342.747546
9816,-342.747546
9817,-342.747546
9818,-342.747546
9819,-319.027461
9820,-319.027461
9821,-319.027461
9822,-319.027461
9823,-319.027461
9824,-319.027461
9825,-319.027461
9826,-319.027461
9827,-319.027461
9828,-319.027461
9829,-319.027461
9830,-319.027461
9831,-319.027461
9832,-319.027461
9833,-319.027461
9834,-319.027461
9835,-319.027461
9836,-319.027461
9837,-319.027461
9838,-319.027461
9839,-319.027461
9840,-319.027461
9841,-319.027461
9842,-319.027461
9843,-319.027461
9844,-319.027461
9845,-319.027461
9846,-319.027461
9847,-319.027461
9848,-319.027461
9849,-319.027461
9850,-319.027461
9851,-319.027461
9852,-319.027461
9853,-319.027461
9854,-319.027461
9855,-319.027461
9856,-319.027461
9857,-319.027461
9858,-319.027461
9859,-319.027461
9860,-319.027461
9861,-319.027461
9862,-319.027461
9863,-319.027461
9864,-319.027461
9865,-319.027461
9866,-319.027461
9867,-319.027461
9868,-319.027461
9869,-319.027461
9870,-319.027461
9871,-319.027461
9872,-319.027461
9873,-319.027461
9874,-319.027461
9875,-319.027461
9876,-319.027461
9877,-319.027461
9878,-319.027461
9879,-319.027461
