Episode,Reward
28043,-188.463849
28044,-188.463849
28045,-188.463849
28046,-188.463849
28047,-188.463849
28048,-188.463849
28049,-188.463849
28050,-188.463849
28051,-188.463849
28052,-188.463849
28053,-188.463849
28054,-188.463849
28055,-188.463849
28056,-188.463849
28057,-188.463849
28058,-261.938568
28059,-261.938568
28060,-261.938568
28061,-261.938568
28062,-261.938568
28063,-261.938568
28064,-261.938568
28065,-261.938568
28066,-261.938568
28067,-261.938568
28068,-261.938568
28069,-261.938568
28070,-261.938568
28071,-261.938568
28072,-261.938568
28073,-261.938568
28074,-261.938568
28075,-261.938568
28076,-261.938568
28077,-261.938568
28078,-261.938568
28079,-261.938568
28080,-261.938568
28081,-261.938568
28082,-261.938568
28083,-261.938568
28084,-261.938568
28085,-261.938568
28086,-261.938568
28087,-261.938568
28088,-261.938568
28089,-261.938568
28090,-261.938568
28091,-261.938568
28092,-261.938568
28093,-261.938568
28094,-261.938568
28095,-261.938568
28096,-261.938568
28097,-261.938568
28098,-261.938568
28099,-261.938568
28100,-261.938568
28101,-261.938568
28102,-261.938568
28103,-261.938568
28104,-261.938568
28105,-261.938568
28106,-261.938568
28107,-261.938568
28108,-261.938568
28109,-261.938568
28110,-261.938568
28111,-261.938568
28112,-261.938568
28113,-261.938568
28114,-261.938568
28115,-261.938568
28116,-261.938568
28117,-261.938568
28118,-261.938568
28119,-261.938568
28120,-261.938568
28121,-261.938568
28122,-261.938568
28123,-261.938568
28124,-261.938568
28125,-261.938568
28126,-261.938568
28127,-261.938568
28128,-261.938568
28129,-261.938568
28130,-261.938568
28131,-261.938568
28132,-261.938568
28133,-261.938568
28134,-261.938568
28135,-261.938568
28136,-261.938568
28137,-261.938568
28138,-261.938568
28139,-261.938568
28140,-261.938568
28141,-261.938568
28142,-261.938568
28143,-261.938568
28144,-261.938568
28145,-261.938568
28146,-261.938568
28147,-261.938568
28148,-261.938568
28149,-261.938568
28150,-261.938568
28151,-261.938568
28152,-261.938568
28153,-261.938568
28154,-261.938568
28155,-261.938568
28156,-261.938568
28157,-261.938568
28158,-261.938568
28159,-261.938568
28160,-261.938568
28161,-261.938568
28162,-261.938568
28163,-261.938568
28164,-261.938568
28165,-261.938568
28166,-261.938568
28167,-261.938568
28168,-261.938568
28169,-261.938568
28170,-261.938568
28171,-261.938568
28172,-261.938568
28173,-261.938568
28174,-261.938568
28175,-261.938568
28176,-261.938568
28177,-261.938568
28178,-239.155275
28179,-239.155275
28180,-239.155275
28181,-239.155275
28182,-239.155275
28183,-239.155275
28184,-239.155275
28185,-239.155275
28186,-239.155275
28187,-239.155275
28188,-239.155275
28189,-239.155275
28190,-239.155275
28191,-239.155275
28192,-239.155275
28193,-239.155275
28194,-239.155275
28195,-239.155275
28196,-239.155275
28197,-239.155275
28198,-239.155275
28199,-239.155275
28200,-239.155275
28201,-239.155275
28202,-239.155275
28203,-239.155275
28204,-239.155275
28205,-239.155275
28206,-239.155275
28207,-239.155275
28208,-239.155275
28209,-239.155275
28210,-239.155275
28211,-239.155275
28212,-239.155275
28213,-239.155275
28214,-239.155275
28215,-239.155275
28216,-239.155275
28217,-239.155275
28218,-239.155275
28219,-239.155275
28220,-239.155275
28221,-239.155275
28222,-239.155275
28223,-239.155275
28224,-239.155275
28225,-239.155275
28226,-239.155275
28227,-239.155275
28228,-239.155275
28229,-239.155275
28230,-239.155275
28231,-239.155275
28232,-239.155275
28233,-239.155275
28234,-239.155275
28235,-239.155275
28236,-239.155275
28237,-239.155275
28238,-239.155275
28239,-239.155275
28240,-239.155275
28241,-239.155275
28242,-239.155275
28243,-239.155275
28244,-239.155275
28245,-239.155275
28246,-239.155275
28247,-239.155275
28248,-239.155275
28249,-239.155275
28250,-239.155275
28251,-239.155275
28252,-239.155275
28253,-239.155275
28254,-239.155275
28255,-239.155275
28256,-239.155275
28257,-239.155275
28258,-239.155275
28259,-239.155275
28260,-239.155275
28261,-239.155275
28262,-239.155275
28263,-239.155275
28264,-239.155275
28265,-239.155275
28266,-239.155275
28267,-239.155275
28268,-239.155275
28269,-239.155275
28270,-239.155275
28271,-239.155275
28272,-239.155275
28273,-239.155275
28274,-239.155275
28275,-239.155275
28276,-239.155275
28277,-239.155275
28278,-239.155275
28279,-239.155275
28280,-239.155275
28281,-239.155275
28282,-239.155275
28283,-239.155275
28284,-239.155275
28285,-239.155275
28286,-239.155275
28287,-239.155275
28288,-239.155275
28289,-239.155275
28290,-239.155275
28291,-239.155275
28292,-239.155275
28293,-239.155275
28294,-239.155275
28295,-239.155275
28296,-239.155275
28297,-239.155275
28298,-300.287287
28299,-300.287287
28300,-300.287287
28301,-300.287287
28302,-300.287287
28303,-300.287287
28304,-300.287287
28305,-300.287287
28306,-300.287287
28307,-300.287287
28308,-300.287287
28309,-300.287287
28310,-300.287287
28311,-300.287287
28312,-300.287287
28313,-300.287287
28314,-300.287287
28315,-300.287287
28316,-300.287287
28317,-300.287287
28318,-300.287287
28319,-300.287287
28320,-300.287287
28321,-300.287287
28322,-300.287287
28323,-300.287287
28324,-300.287287
28325,-300.287287
28326,-300.287287
28327,-300.287287
28328,-300.287287
28329,-300.287287
28330,-300.287287
28331,-300.287287
28332,-300.287287
28333,-300.287287
28334,-300.287287
28335,-300.287287
28336,-300.287287
28337,-300.287287
28338,-300.287287
28339,-300.287287
28340,-300.287287
28341,-300.287287
28342,-300.287287
28343,-300.287287
28344,-300.287287
28345,-300.287287
28346,-300.287287
28347,-300.287287
28348,-300.287287
28349,-300.287287
28350,-300.287287
28351,-300.287287
28352,-300.287287
28353,-300.287287
28354,-300.287287
28355,-300.287287
28356,-300.287287
28357,-300.287287
28358,-300.287287
28359,-300.287287
28360,-300.287287
28361,-300.287287
28362,-300.287287
28363,-300.287287
28364,-300.287287
28365,-300.287287
28366,-300.287287
28367,-300.287287
28368,-300.287287
28369,-300.287287
28370,-300.287287
28371,-300.287287
28372,-300.287287
28373,-300.287287
28374,-300.287287
28375,-300.287287
28376,-300.287287
28377,-300.287287
28378,-300.287287
28379,-300.287287
28380,-300.287287
28381,-300.287287
28382,-300.287287
28383,-300.287287
28384,-300.287287
28385,-300.287287
28386,-300.287287
28387,-300.287287
28388,-300.287287
28389,-300.287287
28390,-300.287287
28391,-300.287287
28392,-300.287287
28393,-300.287287
28394,-300.287287
28395,-300.287287
28396,-300.287287
28397,-300.287287
28398,-300.287287
28399,-300.287287
28400,-300.287287
28401,-300.287287
28402,-300.287287
28403,-300.287287
28404,-300.287287
28405,-300.287287
28406,-300.287287
28407,-300.287287
28408,-300.287287
28409,-300.287287
28410,-300.287287
28411,-300.287287
28412,-300.287287
28413,-300.287287
28414,-300.287287
28415,-300.287287
28416,-300.287287
28417,-300.287287
28418,-270.48708
28419,-270.48708
28420,-270.48708
28421,-270.48708
28422,-270.48708
28423,-270.48708
28424,-270.48708
28425,-270.48708
28426,-270.48708
28427,-270.48708
28428,-270.48708
28429,-270.48708
28430,-270.48708
28431,-270.48708
28432,-270.48708
28433,-270.48708
28434,-270.48708
28435,-270.48708
28436,-270.48708
28437,-270.48708
28438,-270.48708
28439,-270.48708
28440,-270.48708
28441,-270.48708
28442,-270.48708
28443,-270.48708
28444,-270.48708
28445,-270.48708
28446,-270.48708
28447,-270.48708
28448,-270.48708
28449,-270.48708
28450,-270.48708
28451,-270.48708
28452,-270.48708
28453,-270.48708
28454,-270.48708
28455,-270.48708
28456,-270.48708
28457,-270.48708
28458,-270.48708
28459,-270.48708
28460,-270.48708
28461,-270.48708
28462,-270.48708
28463,-270.48708
28464,-270.48708
28465,-270.48708
28466,-270.48708
28467,-270.48708
28468,-270.48708
28469,-270.48708
28470,-270.48708
28471,-270.48708
28472,-270.48708
28473,-270.48708
28474,-270.48708
28475,-270.48708
28476,-270.48708
28477,-270.48708
28478,-270.48708
28479,-270.48708
28480,-270.48708
28481,-270.48708
28482,-270.48708
28483,-270.48708
28484,-270.48708
28485,-270.48708
28486,-270.48708
28487,-270.48708
28488,-270.48708
28489,-270.48708
28490,-270.48708
28491,-270.48708
28492,-270.48708
28493,-270.48708
28494,-270.48708
28495,-270.48708
28496,-270.48708
28497,-270.48708
28498,-270.48708
28499,-270.48708
28500,-270.48708
28501,-270.48708
28502,-270.48708
28503,-270.48708
28504,-270.48708
28505,-270.48708
28506,-270.48708
28507,-270.48708
28508,-270.48708
28509,-270.48708
28510,-270.48708
28511,-270.48708
28512,-270.48708
28513,-270.48708
28514,-270.48708
28515,-270.48708
28516,-270.48708
28517,-270.48708
28518,-270.48708
28519,-270.48708
28520,-270.48708
28521,-270.48708
28522,-270.48708
28523,-270.48708
28524,-270.48708
28525,-270.48708
28526,-270.48708
28527,-270.48708
28528,-270.48708
28529,-270.48708
28530,-270.48708
28531,-270.48708
28532,-270.48708
28533,-270.48708
28534,-270.48708
28535,-270.48708
28536,-270.48708
28537,-270.48708
28538,-348.845261
28539,-348.845261
28540,-348.845261
28541,-348.845261
28542,-348.845261
28543,-348.845261
28544,-348.845261
28545,-348.845261
28546,-348.845261
28547,-348.845261
28548,-348.845261
28549,-348.845261
28550,-348.845261
28551,-348.845261
28552,-348.845261
28553,-348.845261
28554,-348.845261
28555,-348.845261
28556,-348.845261
28557,-348.845261
28558,-348.845261
28559,-348.845261
28560,-348.845261
28561,-348.845261
28562,-348.845261
28563,-348.845261
28564,-348.845261
28565,-348.845261
28566,-348.845261
28567,-348.845261
28568,-348.845261
28569,-348.845261
28570,-348.845261
28571,-348.845261
28572,-348.845261
28573,-348.845261
28574,-348.845261
28575,-348.845261
28576,-348.845261
28577,-348.845261
28578,-348.845261
28579,-348.845261
28580,-348.845261
28581,-348.845261
28582,-348.845261
28583,-348.845261
28584,-348.845261
28585,-348.845261
28586,-348.845261
28587,-348.845261
28588,-348.845261
28589,-348.845261
28590,-348.845261
28591,-348.845261
28592,-348.845261
28593,-348.845261
28594,-348.845261
28595,-348.845261
28596,-348.845261
28597,-348.845261
28598,-348.845261
28599,-348.845261
28600,-348.845261
28601,-348.845261
28602,-348.845261
28603,-348.845261
28604,-348.845261
28605,-348.845261
28606,-348.845261
28607,-348.845261
28608,-348.845261
28609,-348.845261
28610,-348.845261
28611,-348.845261
28612,-348.845261
28613,-348.845261
28614,-348.845261
28615,-348.845261
28616,-348.845261
28617,-348.845261
28618,-348.845261
28619,-348.845261
28620,-348.845261
28621,-348.845261
28622,-348.845261
28623,-348.845261
28624,-348.845261
28625,-348.845261
28626,-348.845261
28627,-348.845261
28628,-348.845261
28629,-348.845261
28630,-348.845261
28631,-348.845261
28632,-348.845261
28633,-348.845261
28634,-348.845261
28635,-348.845261
28636,-348.845261
28637,-348.845261
28638,-348.845261
28639,-348.845261
28640,-348.845261
28641,-348.845261
28642,-348.845261
28643,-348.845261
28644,-348.845261
28645,-348.845261
28646,-348.845261
28647,-348.845261
28648,-348.845261
28649,-348.845261
28650,-348.845261
28651,-348.845261
28652,-348.845261
28653,-348.845261
28654,-348.845261
28655,-348.845261
28656,-348.845261
28657,-348.845261
28658,-294.962029
28659,-294.962029
28660,-294.962029
28661,-294.962029
28662,-294.962029
28663,-294.962029
28664,-294.962029
28665,-294.962029
28666,-294.962029
28667,-294.962029
28668,-294.962029
28669,-294.962029
28670,-294.962029
28671,-294.962029
28672,-294.962029
28673,-294.962029
28674,-294.962029
28675,-294.962029
28676,-294.962029
28677,-294.962029
28678,-294.962029
28679,-294.962029
28680,-294.962029
28681,-294.962029
28682,-294.962029
28683,-294.962029
28684,-294.962029
28685,-294.962029
28686,-294.962029
28687,-294.962029
28688,-294.962029
28689,-294.962029
28690,-294.962029
28691,-294.962029
28692,-294.962029
28693,-294.962029
28694,-294.962029
28695,-294.962029
28696,-294.962029
28697,-294.962029
28698,-294.962029
28699,-294.962029
28700,-294.962029
28701,-294.962029
28702,-294.962029
28703,-294.962029
28704,-294.962029
28705,-294.962029
28706,-294.962029
28707,-294.962029
28708,-294.962029
28709,-294.962029
28710,-294.962029
28711,-294.962029
28712,-294.962029
28713,-294.962029
28714,-294.962029
28715,-294.962029
28716,-294.962029
28717,-294.962029
28718,-294.962029
28719,-294.962029
28720,-294.962029
28721,-294.962029
28722,-294.962029
28723,-294.962029
28724,-294.962029
28725,-294.962029
28726,-294.962029
28727,-294.962029
28728,-294.962029
28729,-294.962029
28730,-294.962029
28731,-294.962029
28732,-294.962029
28733,-294.962029
28734,-294.962029
28735,-294.962029
28736,-294.962029
28737,-294.962029
28738,-294.962029
28739,-294.962029
28740,-294.962029
28741,-294.962029
28742,-294.962029
28743,-294.962029
28744,-294.962029
28745,-294.962029
28746,-294.962029
28747,-294.962029
28748,-294.962029
28749,-294.962029
28750,-294.962029
28751,-294.962029
28752,-294.962029
28753,-294.962029
28754,-294.962029
28755,-294.962029
28756,-294.962029
28757,-294.962029
28758,-294.962029
28759,-294.962029
28760,-294.962029
28761,-294.962029
28762,-294.962029
28763,-294.962029
28764,-294.962029
28765,-294.962029
28766,-294.962029
28767,-294.962029
28768,-294.962029
28769,-294.962029
28770,-294.962029
28771,-294.962029
28772,-294.962029
28773,-294.962029
28774,-294.962029
28775,-294.962029
28776,-294.962029
28777,-294.962029
28778,-250.260042
28779,-250.260042
28780,-250.260042
28781,-250.260042
28782,-250.260042
28783,-250.260042
28784,-250.260042
28785,-250.260042
28786,-250.260042
28787,-250.260042
28788,-250.260042
28789,-250.260042
28790,-250.260042
28791,-250.260042
28792,-250.260042
28793,-250.260042
28794,-250.260042
28795,-250.260042
28796,-250.260042
28797,-250.260042
28798,-250.260042
28799,-250.260042
28800,-250.260042
28801,-250.260042
28802,-250.260042
28803,-250.260042
28804,-250.260042
28805,-250.260042
28806,-250.260042
28807,-250.260042
28808,-250.260042
28809,-250.260042
28810,-250.260042
28811,-250.260042
28812,-250.260042
28813,-250.260042
28814,-250.260042
28815,-250.260042
28816,-250.260042
28817,-250.260042
28818,-250.260042
28819,-250.260042
28820,-250.260042
28821,-250.260042
28822,-250.260042
28823,-250.260042
28824,-250.260042
28825,-250.260042
28826,-250.260042
28827,-250.260042
28828,-250.260042
28829,-250.260042
28830,-250.260042
28831,-250.260042
28832,-250.260042
28833,-250.260042
28834,-250.260042
28835,-250.260042
28836,-250.260042
28837,-250.260042
28838,-250.260042
28839,-250.260042
28840,-250.260042
28841,-250.260042
28842,-250.260042
28843,-250.260042
28844,-250.260042
28845,-250.260042
28846,-250.260042
28847,-250.260042
28848,-250.260042
28849,-250.260042
28850,-250.260042
28851,-250.260042
28852,-250.260042
28853,-250.260042
28854,-250.260042
28855,-250.260042
28856,-250.260042
28857,-250.260042
28858,-250.260042
28859,-250.260042
28860,-250.260042
28861,-250.260042
28862,-250.260042
28863,-250.260042
28864,-250.260042
28865,-250.260042
28866,-250.260042
28867,-250.260042
28868,-250.260042
28869,-250.260042
28870,-250.260042
28871,-250.260042
28872,-250.260042
28873,-250.260042
28874,-250.260042
28875,-250.260042
28876,-250.260042
28877,-250.260042
28878,-250.260042
28879,-250.260042
28880,-250.260042
28881,-250.260042
28882,-250.260042
28883,-250.260042
28884,-250.260042
28885,-250.260042
28886,-250.260042
28887,-250.260042
28888,-250.260042
28889,-250.260042
28890,-250.260042
28891,-250.260042
28892,-250.260042
28893,-250.260042
28894,-250.260042
28895,-250.260042
28896,-250.260042
28897,-250.260042
28898,-261.108762
28899,-261.108762
28900,-261.108762
28901,-261.108762
28902,-261.108762
28903,-261.108762
28904,-261.108762
28905,-261.108762
28906,-261.108762
28907,-261.108762
28908,-261.108762
28909,-261.108762
28910,-261.108762
28911,-261.108762
28912,-261.108762
28913,-261.108762
28914,-261.108762
28915,-261.108762
28916,-261.108762
28917,-261.108762
28918,-261.108762
28919,-261.108762
28920,-261.108762
28921,-261.108762
28922,-261.108762
28923,-261.108762
28924,-261.108762
28925,-261.108762
28926,-261.108762
28927,-261.108762
28928,-261.108762
28929,-261.108762
28930,-261.108762
28931,-261.108762
28932,-261.108762
28933,-261.108762
28934,-261.108762
28935,-261.108762
28936,-261.108762
28937,-261.108762
28938,-261.108762
28939,-261.108762
28940,-261.108762
28941,-261.108762
28942,-261.108762
28943,-261.108762
28944,-261.108762
28945,-261.108762
28946,-261.108762
28947,-261.108762
28948,-261.108762
28949,-261.108762
28950,-261.108762
28951,-261.108762
28952,-261.108762
28953,-261.108762
28954,-261.108762
28955,-261.108762
28956,-261.108762
28957,-261.108762
28958,-261.108762
28959,-261.108762
28960,-261.108762
28961,-261.108762
28962,-261.108762
28963,-261.108762
28964,-261.108762
28965,-261.108762
28966,-261.108762
28967,-261.108762
28968,-261.108762
28969,-261.108762
28970,-261.108762
28971,-261.108762
28972,-261.108762
28973,-261.108762
28974,-261.108762
28975,-261.108762
28976,-261.108762
28977,-261.108762
28978,-261.108762
28979,-261.108762
28980,-261.108762
28981,-261.108762
28982,-261.108762
28983,-261.108762
28984,-261.108762
28985,-261.108762
28986,-261.108762
28987,-261.108762
28988,-261.108762
28989,-261.108762
28990,-261.108762
28991,-261.108762
28992,-261.108762
28993,-261.108762
28994,-261.108762
28995,-261.108762
