Episode,Reward
24715,-166.76571
24716,-166.76571
24717,-166.76571
24718,-166.76571
24719,-166.76571
24720,-166.76571
24721,-166.76571
24722,-166.76571
24723,-166.76571
24724,-166.76571
24725,-166.76571
24726,-166.76571
24727,-166.76571
24728,-166.76571
24729,-166.76571
24730,-166.76571
24731,-166.76571
24732,-166.76571
24733,-166.76571
24734,-166.76571
24735,-166.76571
24736,-166.76571
24737,-166.76571
24738,-166.76571
24739,-166.76571
24740,-166.76571
24741,-166.76571
24742,-166.76571
24743,-166.76571
24744,-166.76571
24745,-166.76571
24746,-166.76571
24747,-166.76571
24748,-166.76571
24749,-166.76571
24750,-166.76571
24751,-166.76571
24752,-166.76571
24753,-166.76571
24754,-166.76571
24755,-166.76571
24756,-166.76571
24757,-166.76571
24758,-166.76571
24759,-166.76571
24760,-166.76571
24761,-166.76571
24762,-166.76571
24763,-166.76571
24764,-166.76571
24765,-166.76571
24766,-166.76571
24767,-166.76571
24768,-166.76571
24769,-166.76571
24770,-166.76571
24771,-166.76571
24772,-166.76571
24773,-166.76571
24774,-166.76571
24775,-166.76571
24776,-166.76571
24777,-166.76571
24778,-166.76571
24779,-166.76571
24780,-166.76571
24781,-166.76571
24782,-166.76571
24783,-166.76571
24784,-166.76571
24785,-166.76571
24786,-166.76571
24787,-166.76571
24788,-166.76571
24789,-166.76571
24790,-166.76571
24791,-166.76571
24792,-166.76571
24793,-166.76571
24794,-166.76571
24795,-166.76571
24796,-166.76571
24797,-166.76571
24798,-166.76571
24799,-166.76571
24800,-166.76571
24801,-166.76571
24802,-166.76571
24803,-166.76571
24804,-166.76571
24805,-166.76571
24806,-166.76571
24807,-166.76571
24808,-166.76571
24809,-166.76571
24810,-166.76571
24811,-166.76571
24812,-166.76571
24813,-166.76571
24814,-166.76571
24815,-166.76571
24816,-166.76571
24817,-166.76571
24818,-153.933054
24819,-153.933054
24820,-153.933054
24821,-153.933054
24822,-153.933054
24823,-153.933054
24824,-153.933054
24825,-153.933054
24826,-153.933054
24827,-153.933054
24828,-153.933054
24829,-153.933054
24830,-153.933054
24831,-153.933054
24832,-153.933054
24833,-153.933054
24834,-153.933054
24835,-153.933054
24836,-153.933054
24837,-153.933054
24838,-153.933054
24839,-153.933054
24840,-153.933054
24841,-153.933054
24842,-153.933054
24843,-153.933054
24844,-153.933054
24845,-153.933054
24846,-153.933054
24847,-153.933054
24848,-153.933054
24849,-153.933054
24850,-153.933054
24851,-153.933054
24852,-153.933054
24853,-153.933054
24854,-153.933054
24855,-153.933054
24856,-153.933054
24857,-153.933054
24858,-153.933054
24859,-153.933054
24860,-153.933054
24861,-153.933054
24862,-153.933054
24863,-153.933054
24864,-153.933054
24865,-153.933054
24866,-153.933054
24867,-153.933054
24868,-153.933054
24869,-153.933054
24870,-153.933054
24871,-153.933054
24872,-153.933054
24873,-153.933054
24874,-153.933054
24875,-153.933054
24876,-153.933054
24877,-153.933054
24878,-153.933054
24879,-153.933054
24880,-153.933054
24881,-153.933054
24882,-153.933054
24883,-153.933054
24884,-153.933054
24885,-153.933054
24886,-153.933054
24887,-153.933054
24888,-153.933054
24889,-153.933054
24890,-153.933054
24891,-153.933054
24892,-153.933054
24893,-153.933054
24894,-153.933054
24895,-153.933054
24896,-153.933054
24897,-153.933054
24898,-153.933054
24899,-153.933054
24900,-153.933054
24901,-153.933054
24902,-153.933054
24903,-153.933054
24904,-153.933054
24905,-153.933054
24906,-153.933054
24907,-153.933054
24908,-153.933054
24909,-153.933054
24910,-153.933054
24911,-153.933054
24912,-153.933054
24913,-153.933054
24914,-153.933054
24915,-153.933054
24916,-153.933054
24917,-153.933054
24918,-153.933054
24919,-153.933054
24920,-153.933054
24921,-153.933054
24922,-153.933054
24923,-153.933054
24924,-153.933054
24925,-153.933054
24926,-153.933054
24927,-153.933054
24928,-153.933054
24929,-153.933054
24930,-153.933054
24931,-153.933054
24932,-153.933054
24933,-153.933054
24934,-153.933054
24935,-153.933054
24936,-153.933054
24937,-153.933054
24938,-160.937883
24939,-160.937883
24940,-160.937883
24941,-160.937883
24942,-160.937883
24943,-160.937883
24944,-160.937883
24945,-160.937883
24946,-160.937883
24947,-160.937883
24948,-160.937883
24949,-160.937883
24950,-160.937883
24951,-160.937883
24952,-160.937883
24953,-160.937883
24954,-160.937883
24955,-160.937883
24956,-160.937883
24957,-160.937883
24958,-160.937883
24959,-160.937883
24960,-160.937883
24961,-160.937883
24962,-160.937883
24963,-160.937883
24964,-160.937883
24965,-160.937883
24966,-160.937883
24967,-160.937883
24968,-160.937883
24969,-160.937883
24970,-160.937883
24971,-160.937883
24972,-160.937883
24973,-160.937883
24974,-160.937883
24975,-160.937883
24976,-160.937883
24977,-160.937883
24978,-160.937883
24979,-160.937883
24980,-160.937883
24981,-160.937883
24982,-160.937883
24983,-160.937883
24984,-160.937883
24985,-160.937883
24986,-160.937883
24987,-160.937883
24988,-160.937883
24989,-160.937883
24990,-160.937883
24991,-160.937883
24992,-160.937883
24993,-160.937883
24994,-160.937883
24995,-160.937883
24996,-160.937883
24997,-160.937883
24998,-160.937883
24999,-160.937883
25000,-160.937883
25001,-160.937883
25002,-160.937883
25003,-160.937883
25004,-160.937883
25005,-160.937883
25006,-160.937883
25007,-160.937883
25008,-160.937883
25009,-160.937883
25010,-160.937883
25011,-160.937883
25012,-160.937883
25013,-160.937883
25014,-160.937883
25015,-160.937883
25016,-160.937883
25017,-160.937883
25018,-160.937883
25019,-160.937883
25020,-160.937883
25021,-160.937883
25022,-160.937883
25023,-160.937883
25024,-160.937883
25025,-160.937883
25026,-160.937883
25027,-160.937883
25028,-160.937883
25029,-160.937883
25030,-160.937883
25031,-160.937883
25032,-160.937883
25033,-160.937883
25034,-160.937883
25035,-160.937883
25036,-160.937883
25037,-160.937883
25038,-160.937883
25039,-160.937883
25040,-160.937883
25041,-160.937883
25042,-160.937883
25043,-160.937883
25044,-160.937883
25045,-160.937883
25046,-160.937883
25047,-160.937883
25048,-160.937883
25049,-160.937883
25050,-160.937883
25051,-160.937883
25052,-160.937883
25053,-160.937883
25054,-160.937883
25055,-160.937883
25056,-160.937883
25057,-160.937883
25058,-156.17519
25059,-156.17519
25060,-156.17519
25061,-156.17519
25062,-156.17519
25063,-156.17519
25064,-156.17519
25065,-156.17519
25066,-156.17519
25067,-156.17519
25068,-156.17519
25069,-156.17519
25070,-156.17519
25071,-156.17519
25072,-156.17519
25073,-156.17519
25074,-156.17519
25075,-156.17519
25076,-156.17519
25077,-156.17519
25078,-156.17519
25079,-156.17519
25080,-156.17519
25081,-156.17519
25082,-156.17519
25083,-156.17519
25084,-156.17519
25085,-156.17519
25086,-156.17519
25087,-156.17519
25088,-156.17519
25089,-156.17519
25090,-156.17519
25091,-156.17519
25092,-156.17519
25093,-156.17519
25094,-156.17519
25095,-156.17519
25096,-156.17519
25097,-156.17519
25098,-156.17519
25099,-156.17519
25100,-156.17519
25101,-156.17519
25102,-156.17519
25103,-156.17519
25104,-156.17519
25105,-156.17519
25106,-156.17519
25107,-156.17519
25108,-156.17519
25109,-156.17519
25110,-156.17519
25111,-156.17519
25112,-156.17519
25113,-156.17519
25114,-156.17519
25115,-156.17519
25116,-156.17519
25117,-156.17519
25118,-156.17519
25119,-156.17519
25120,-156.17519
25121,-156.17519
25122,-156.17519
25123,-156.17519
25124,-156.17519
25125,-156.17519
25126,-156.17519
25127,-156.17519
25128,-156.17519
25129,-156.17519
25130,-156.17519
25131,-156.17519
25132,-156.17519
25133,-156.17519
25134,-156.17519
25135,-156.17519
25136,-156.17519
25137,-156.17519
25138,-156.17519
25139,-156.17519
25140,-156.17519
25141,-156.17519
25142,-156.17519
25143,-156.17519
25144,-156.17519
25145,-156.17519
25146,-156.17519
25147,-156.17519
25148,-156.17519
25149,-156.17519
25150,-156.17519
25151,-156.17519
25152,-156.17519
25153,-156.17519
25154,-156.17519
25155,-156.17519
25156,-156.17519
25157,-156.17519
25158,-156.17519
25159,-156.17519
25160,-156.17519
25161,-156.17519
25162,-156.17519
25163,-156.17519
25164,-156.17519
25165,-156.17519
25166,-156.17519
25167,-156.17519
25168,-156.17519
25169,-156.17519
25170,-156.17519
25171,-156.17519
25172,-156.17519
25173,-156.17519
25174,-156.17519
25175,-156.17519
25176,-156.17519
25177,-156.17519
25178,-157.193742
25179,-157.193742
25180,-157.193742
25181,-157.193742
25182,-157.193742
25183,-157.193742
25184,-157.193742
25185,-157.193742
25186,-157.193742
25187,-157.193742
25188,-157.193742
25189,-157.193742
25190,-157.193742
25191,-157.193742
25192,-157.193742
25193,-157.193742
25194,-157.193742
25195,-157.193742
25196,-157.193742
25197,-157.193742
25198,-157.193742
25199,-157.193742
25200,-157.193742
25201,-157.193742
25202,-157.193742
25203,-157.193742
25204,-157.193742
25205,-157.193742
25206,-157.193742
25207,-157.193742
25208,-157.193742
25209,-157.193742
25210,-157.193742
25211,-157.193742
25212,-157.193742
25213,-157.193742
25214,-157.193742
25215,-157.193742
25216,-157.193742
25217,-157.193742
25218,-157.193742
25219,-157.193742
25220,-157.193742
25221,-157.193742
25222,-157.193742
25223,-157.193742
25224,-157.193742
25225,-157.193742
25226,-157.193742
25227,-157.193742
25228,-157.193742
25229,-157.193742
25230,-157.193742
25231,-157.193742
25232,-157.193742
25233,-157.193742
25234,-157.193742
25235,-157.193742
25236,-157.193742
25237,-157.193742
25238,-157.193742
25239,-157.193742
25240,-157.193742
25241,-157.193742
25242,-157.193742
25243,-157.193742
25244,-157.193742
25245,-157.193742
25246,-157.193742
25247,-157.193742
25248,-157.193742
25249,-157.193742
25250,-157.193742
25251,-157.193742
25252,-157.193742
25253,-157.193742
25254,-157.193742
25255,-157.193742
25256,-157.193742
25257,-157.193742
25258,-157.193742
25259,-157.193742
25260,-157.193742
25261,-157.193742
25262,-157.193742
25263,-157.193742
25264,-157.193742
25265,-157.193742
25266,-157.193742
25267,-157.193742
25268,-157.193742
25269,-157.193742
25270,-157.193742
25271,-157.193742
25272,-157.193742
25273,-157.193742
25274,-157.193742
25275,-157.193742
25276,-157.193742
25277,-157.193742
25278,-157.193742
25279,-157.193742
25280,-157.193742
25281,-157.193742
25282,-157.193742
25283,-157.193742
25284,-157.193742
25285,-157.193742
25286,-157.193742
25287,-157.193742
25288,-157.193742
25289,-157.193742
25290,-157.193742
25291,-157.193742
25292,-157.193742
25293,-157.193742
25294,-157.193742
25295,-157.193742
25296,-157.193742
25297,-157.193742
25298,-155.409295
25299,-155.409295
25300,-155.409295
25301,-155.409295
25302,-155.409295
25303,-155.409295
25304,-155.409295
25305,-155.409295
25306,-155.409295
25307,-155.409295
25308,-155.409295
25309,-155.409295
25310,-155.409295
25311,-155.409295
25312,-155.409295
25313,-155.409295
25314,-155.409295
25315,-155.409295
25316,-155.409295
25317,-155.409295
25318,-155.409295
25319,-155.409295
25320,-155.409295
25321,-155.409295
25322,-155.409295
25323,-155.409295
25324,-155.409295
25325,-155.409295
25326,-155.409295
25327,-155.409295
25328,-155.409295
25329,-155.409295
25330,-155.409295
25331,-155.409295
25332,-155.409295
25333,-155.409295
25334,-155.409295
25335,-155.409295
25336,-155.409295
25337,-155.409295
25338,-155.409295
25339,-155.409295
25340,-155.409295
25341,-155.409295
25342,-155.409295
25343,-155.409295
25344,-155.409295
25345,-155.409295
25346,-155.409295
25347,-155.409295
25348,-155.409295
25349,-155.409295
25350,-155.409295
25351,-155.409295
25352,-155.409295
25353,-155.409295
25354,-155.409295
25355,-155.409295
25356,-155.409295
25357,-155.409295
25358,-155.409295
25359,-155.409295
25360,-155.409295
25361,-155.409295
25362,-155.409295
25363,-155.409295
25364,-155.409295
25365,-155.409295
25366,-155.409295
25367,-155.409295
25368,-155.409295
25369,-155.409295
25370,-155.409295
25371,-155.409295
25372,-155.409295
25373,-155.409295
25374,-155.409295
25375,-155.409295
25376,-155.409295
25377,-155.409295
25378,-155.409295
25379,-155.409295
25380,-155.409295
25381,-155.409295
25382,-155.409295
25383,-155.409295
25384,-155.409295
25385,-155.409295
25386,-155.409295
25387,-155.409295
25388,-155.409295
25389,-155.409295
25390,-155.409295
25391,-155.409295
25392,-155.409295
25393,-155.409295
25394,-155.409295
25395,-155.409295
25396,-155.409295
25397,-155.409295
25398,-155.409295
25399,-155.409295
25400,-155.409295
25401,-155.409295
25402,-155.409295
25403,-155.409295
25404,-155.409295
25405,-155.409295
25406,-155.409295
25407,-155.409295
25408,-155.409295
25409,-155.409295
25410,-155.409295
25411,-155.409295
25412,-155.409295
25413,-155.409295
25414,-155.409295
25415,-155.409295
25416,-155.409295
25417,-155.409295
25418,-152.482705
25419,-152.482705
25420,-152.482705
25421,-152.482705
25422,-152.482705
25423,-152.482705
25424,-152.482705
25425,-152.482705
25426,-152.482705
25427,-152.482705
25428,-152.482705
25429,-152.482705
25430,-152.482705
25431,-152.482705
25432,-152.482705
25433,-152.482705
25434,-152.482705
25435,-152.482705
25436,-152.482705
25437,-152.482705
25438,-152.482705
25439,-152.482705
25440,-152.482705
25441,-152.482705
25442,-152.482705
25443,-152.482705
25444,-152.482705
25445,-152.482705
25446,-152.482705
25447,-152.482705
25448,-152.482705
25449,-152.482705
25450,-152.482705
25451,-152.482705
25452,-152.482705
25453,-152.482705
25454,-152.482705
25455,-152.482705
25456,-152.482705
25457,-152.482705
25458,-152.482705
25459,-152.482705
25460,-152.482705
25461,-152.482705
25462,-152.482705
25463,-152.482705
25464,-152.482705
25465,-152.482705
25466,-152.482705
25467,-152.482705
25468,-152.482705
25469,-152.482705
25470,-152.482705
25471,-152.482705
25472,-152.482705
25473,-152.482705
25474,-152.482705
25475,-152.482705
25476,-152.482705
25477,-152.482705
25478,-152.482705
25479,-152.482705
25480,-152.482705
25481,-152.482705
25482,-152.482705
25483,-152.482705
25484,-152.482705
25485,-152.482705
25486,-152.482705
25487,-152.482705
25488,-152.482705
25489,-152.482705
25490,-152.482705
25491,-152.482705
25492,-152.482705
25493,-152.482705
25494,-152.482705
25495,-152.482705
25496,-152.482705
25497,-152.482705
25498,-152.482705
25499,-152.482705
25500,-152.482705
25501,-152.482705
25502,-152.482705
25503,-152.482705
25504,-152.482705
25505,-152.482705
25506,-152.482705
25507,-152.482705
25508,-152.482705
25509,-152.482705
25510,-152.482705
25511,-152.482705
25512,-152.482705
25513,-152.482705
25514,-152.482705
25515,-152.482705
25516,-152.482705
25517,-152.482705
25518,-152.482705
25519,-152.482705
25520,-152.482705
25521,-152.482705
25522,-152.482705
25523,-152.482705
25524,-152.482705
25525,-152.482705
25526,-152.482705
25527,-152.482705
25528,-152.482705
25529,-152.482705
25530,-152.482705
25531,-152.482705
25532,-152.482705
25533,-152.482705
25534,-152.482705
25535,-152.482705
25536,-152.482705
25537,-152.482705
25538,-152.790216
25539,-152.790216
25540,-152.790216
25541,-152.790216
25542,-152.790216
25543,-152.790216
25544,-152.790216
25545,-152.790216
25546,-152.790216
25547,-152.790216
25548,-152.790216
25549,-152.790216
25550,-152.790216
25551,-152.790216
25552,-152.790216
25553,-152.790216
25554,-152.790216
25555,-152.790216
25556,-152.790216
25557,-152.790216
25558,-152.790216
25559,-152.790216
25560,-152.790216
25561,-152.790216
25562,-152.790216
25563,-152.790216
25564,-152.790216
25565,-152.790216
25566,-152.790216
25567,-152.790216
25568,-152.790216
25569,-152.790216
25570,-152.790216
25571,-152.790216
25572,-152.790216
25573,-152.790216
25574,-152.790216
25575,-152.790216
25576,-152.790216
25577,-152.790216
25578,-152.790216
25579,-152.790216
25580,-152.790216
25581,-152.790216
25582,-152.790216
25583,-152.790216
25584,-152.790216
25585,-152.790216
25586,-152.790216
25587,-152.790216
25588,-152.790216
25589,-152.790216
25590,-152.790216
25591,-152.790216
25592,-152.790216
25593,-152.790216
25594,-152.790216
25595,-152.790216
25596,-152.790216
25597,-152.790216
25598,-152.790216
25599,-152.790216
25600,-152.790216
25601,-152.790216
25602,-152.790216
25603,-152.790216
25604,-152.790216
25605,-152.790216
25606,-152.790216
25607,-152.790216
25608,-152.790216
25609,-152.790216
25610,-152.790216
25611,-152.790216
25612,-152.790216
25613,-152.790216
25614,-152.790216
25615,-152.790216
25616,-152.790216
25617,-152.790216
25618,-152.790216
25619,-152.790216
25620,-152.790216
25621,-152.790216
25622,-152.790216
25623,-152.790216
25624,-152.790216
25625,-152.790216
25626,-152.790216
25627,-152.790216
25628,-152.790216
25629,-152.790216
25630,-152.790216
25631,-152.790216
25632,-152.790216
25633,-152.790216
25634,-152.790216
25635,-152.790216
25636,-152.790216
25637,-152.790216
25638,-152.790216
25639,-152.790216
25640,-152.790216
25641,-152.790216
25642,-152.790216
25643,-152.790216
25644,-152.790216
25645,-152.790216
25646,-152.790216
25647,-152.790216
25648,-152.790216
25649,-152.790216
25650,-152.790216
25651,-152.790216
25652,-152.790216
25653,-152.790216
25654,-152.790216
25655,-152.790216
25656,-152.790216
25657,-152.790216
25658,-310.996268
25659,-310.996268
25660,-310.996268
25661,-310.996268
25662,-310.996268
25663,-310.996268
25664,-310.996268
25665,-310.996268
25666,-310.996268
25667,-310.996268
25668,-310.996268
25669,-310.996268
25670,-310.996268
25671,-310.996268
25672,-310.996268
25673,-310.996268
25674,-310.996268
25675,-310.996268
25676,-310.996268
25677,-310.996268
25678,-310.996268
25679,-310.996268
25680,-310.996268
25681,-310.996268
25682,-310.996268
25683,-310.996268
25684,-310.996268
25685,-310.996268
25686,-310.996268
25687,-310.996268
25688,-310.996268
25689,-310.996268
25690,-310.996268
25691,-310.996268
25692,-310.996268
25693,-310.996268
25694,-310.996268
25695,-310.996268
25696,-310.996268
25697,-310.996268
25698,-310.996268
25699,-310.996268
