Episode,Reward
36417,-70.696411
36418,-70.696411
36419,-70.696411
36420,-70.696411
36421,-70.696411
36422,-70.696411
36423,-70.696411
36424,-70.696411
36425,-70.696411
36426,-70.696411
36427,-70.696411
36428,-70.696411
36429,-70.696411
36430,-70.696411
36431,-70.696411
36432,-70.696411
36433,-70.696411
36434,-70.696411
36435,-70.696411
36436,-70.696411
36437,-70.696411
36438,-70.696411
36439,-70.696411
36440,-70.696411
36441,-70.696411
36442,-77.014474
36443,-77.014474
36444,-77.014474
36445,-77.014474
36446,-77.014474
36447,-77.014474
36448,-77.014474
36449,-77.014474
36450,-77.014474
36451,-77.014474
36452,-77.014474
36453,-77.014474
36454,-77.014474
36455,-77.014474
36456,-77.014474
36457,-77.014474
36458,-77.014474
36459,-77.014474
36460,-77.014474
36461,-77.014474
36462,-77.014474
36463,-77.014474
36464,-77.014474
36465,-77.014474
36466,-77.014474
36467,-77.014474
36468,-77.014474
36469,-77.014474
36470,-77.014474
36471,-77.014474
36472,-77.014474
36473,-77.014474
36474,-77.014474
36475,-77.014474
36476,-77.014474
36477,-77.014474
36478,-77.014474
36479,-77.014474
36480,-77.014474
36481,-77.014474
36482,-77.014474
36483,-77.014474
36484,-77.014474
36485,-77.014474
36486,-77.014474
36487,-77.014474
36488,-77.014474
36489,-77.014474
36490,-77.014474
36491,-77.014474
36492,-77.014474
36493,-77.014474
36494,-77.014474
36495,-77.014474
36496,-77.014474
36497,-77.014474
36498,-77.014474
36499,-77.014474
36500,-77.014474
36501,-76.824426
36502,-76.824426
36503,-76.824426
36504,-76.824426
36505,-76.824426
36506,-76.824426
36507,-76.824426
36508,-76.824426
36509,-76.824426
36510,-76.824426
36511,-76.824426
36512,-76.824426
36513,-76.824426
36514,-76.824426
36515,-76.824426
36516,-76.824426
36517,-76.824426
36518,-76.824426
36519,-76.824426
36520,-76.824426
36521,-76.824426
36522,-76.824426
36523,-76.824426
36524,-76.824426
36525,-76.824426
36526,-76.824426
36527,-76.824426
36528,-76.824426
36529,-76.824426
36530,-76.824426
36531,-76.824426
36532,-76.824426
36533,-76.824426
36534,-76.824426
36535,-76.824426
36536,-76.824426
36537,-76.824426
36538,-76.824426
36539,-76.824426
36540,-76.824426
36541,-76.824426
36542,-76.824426
36543,-76.824426
36544,-76.824426
36545,-76.824426
36546,-76.824426
36547,-76.824426
36548,-76.824426
36549,-76.824426
36550,-76.824426
36551,-76.824426
36552,-76.824426
36553,-76.824426
36554,-76.824426
36555,-76.824426
36556,-76.824426
36557,-76.824426
36558,-76.824426
36559,-76.824426
36560,-73.888842
36561,-73.888842
36562,-73.888842
36563,-73.888842
36564,-73.888842
36565,-73.888842
36566,-73.888842
36567,-73.888842
36568,-73.888842
36569,-73.888842
36570,-73.888842
36571,-73.888842
36572,-73.888842
36573,-73.888842
36574,-73.888842
36575,-73.888842
36576,-73.888842
36577,-73.888842
36578,-73.888842
36579,-73.888842
36580,-73.888842
36581,-73.888842
36582,-73.888842
36583,-73.888842
36584,-73.888842
36585,-73.888842
36586,-73.888842
36587,-73.888842
36588,-73.888842
36589,-73.888842
36590,-73.888842
36591,-73.888842
36592,-73.888842
36593,-73.888842
36594,-73.888842
36595,-73.888842
36596,-73.888842
36597,-73.888842
36598,-73.888842
36599,-73.888842
36600,-73.888842
36601,-73.888842
36602,-73.888842
36603,-73.888842
36604,-73.888842
36605,-73.888842
36606,-73.888842
36607,-73.888842
36608,-73.888842
36609,-73.888842
36610,-73.888842
36611,-73.888842
36612,-73.888842
36613,-73.888842
36614,-73.888842
36615,-73.888842
36616,-73.888842
36617,-73.888842
36618,-73.888842
36619,-74.422275
36620,-74.422275
36621,-74.422275
36622,-74.422275
36623,-74.422275
36624,-74.422275
36625,-74.422275
36626,-74.422275
36627,-74.422275
36628,-74.422275
36629,-74.422275
36630,-74.422275
36631,-74.422275
36632,-74.422275
36633,-74.422275
36634,-74.422275
36635,-74.422275
36636,-74.422275
36637,-74.422275
36638,-74.422275
36639,-74.422275
36640,-74.422275
36641,-74.422275
36642,-74.422275
36643,-74.422275
36644,-74.422275
36645,-74.422275
36646,-74.422275
36647,-74.422275
36648,-74.422275
36649,-74.422275
36650,-74.422275
36651,-74.422275
36652,-74.422275
36653,-74.422275
36654,-74.422275
36655,-74.422275
36656,-74.422275
36657,-74.422275
36658,-74.422275
36659,-74.422275
36660,-74.422275
36661,-74.422275
36662,-74.422275
36663,-74.422275
36664,-74.422275
36665,-74.422275
36666,-74.422275
36667,-74.422275
36668,-74.422275
36669,-74.422275
36670,-74.422275
36671,-74.422275
36672,-74.422275
36673,-74.422275
36674,-74.422275
36675,-74.422275
36676,-74.422275
36677,-74.422275
36678,-73.773472
36679,-73.773472
36680,-73.773472
36681,-73.773472
36682,-73.773472
36683,-73.773472
36684,-73.773472
36685,-73.773472
36686,-73.773472
36687,-73.773472
36688,-73.773472
36689,-73.773472
36690,-73.773472
36691,-73.773472
36692,-73.773472
36693,-73.773472
36694,-73.773472
36695,-73.773472
36696,-73.773472
36697,-73.773472
36698,-73.773472
36699,-73.773472
36700,-73.773472
36701,-73.773472
36702,-73.773472
36703,-73.773472
36704,-73.773472
36705,-73.773472
36706,-73.773472
36707,-73.773472
36708,-73.773472
36709,-73.773472
36710,-73.773472
36711,-73.773472
36712,-73.773472
36713,-73.773472
36714,-73.773472
36715,-73.773472
36716,-73.773472
36717,-73.773472
36718,-73.773472
36719,-73.773472
36720,-73.773472
36721,-73.773472
36722,-73.773472
36723,-73.773472
36724,-73.773472
36725,-73.773472
36726,-73.773472
36727,-73.773472
36728,-73.773472
36729,-73.773472
36730,-73.773472
36731,-73.773472
36732,-73.773472
36733,-73.773472
36734,-73.773472
36735,-73.773472
36736,-73.773472
36737,-73.80602
36738,-73.80602
36739,-73.80602
36740,-73.80602
36741,-73.80602
36742,-73.80602
36743,-73.80602
36744,-73.80602
36745,-73.80602
36746,-73.80602
36747,-73.80602
36748,-73.80602
36749,-73.80602
36750,-73.80602
36751,-73.80602
36752,-73.80602
36753,-73.80602
36754,-73.80602
36755,-73.80602
36756,-73.80602
36757,-73.80602
36758,-73.80602
36759,-73.80602
36760,-73.80602
36761,-73.80602
36762,-73.80602
36763,-73.80602
36764,-73.80602
36765,-73.80602
36766,-73.80602
36767,-73.80602
36768,-73.80602
36769,-73.80602
36770,-73.80602
36771,-73.80602
36772,-73.80602
36773,-73.80602
36774,-73.80602
36775,-73.80602
36776,-73.80602
36777,-73.80602
36778,-73.80602
36779,-73.80602
36780,-73.80602
36781,-73.80602
36782,-73.80602
36783,-73.80602
36784,-73.80602
36785,-73.80602
36786,-73.80602
36787,-73.80602
36788,-73.80602
36789,-73.80602
36790,-73.80602
36791,-73.80602
36792,-73.80602
36793,-73.80602
36794,-73.80602
36795,-73.80602
36796,-65.769349
36797,-65.769349
36798,-65.769349
36799,-65.769349
36800,-65.769349
36801,-65.769349
36802,-65.769349
36803,-65.769349
36804,-65.769349
36805,-65.769349
36806,-65.769349
36807,-65.769349
36808,-65.769349
36809,-65.769349
36810,-65.769349
36811,-65.769349
36812,-65.769349
36813,-65.769349
36814,-65.769349
36815,-65.769349
36816,-65.769349
36817,-65.769349
36818,-65.769349
36819,-65.769349
36820,-65.769349
36821,-65.769349
36822,-65.769349
36823,-65.769349
36824,-65.769349
36825,-65.769349
36826,-65.769349
36827,-65.769349
36828,-65.769349
36829,-65.769349
36830,-65.769349
36831,-65.769349
36832,-65.769349
36833,-65.769349
36834,-65.769349
36835,-65.769349
36836,-65.769349
36837,-65.769349
36838,-65.769349
36839,-65.769349
36840,-65.769349
36841,-65.769349
36842,-65.769349
36843,-65.769349
36844,-65.769349
36845,-65.769349
36846,-65.769349
36847,-65.769349
36848,-65.769349
36849,-65.769349
36850,-65.769349
36851,-65.769349
36852,-65.769349
36853,-65.769349
36854,-65.769349
36855,-65.908483
36856,-65.908483
36857,-65.908483
36858,-65.908483
36859,-65.908483
36860,-65.908483
36861,-65.908483
36862,-65.908483
36863,-65.908483
36864,-65.908483
36865,-65.908483
36866,-65.908483
36867,-65.908483
36868,-65.908483
36869,-65.908483
36870,-65.908483
36871,-65.908483
36872,-65.908483
36873,-65.908483
36874,-65.908483
36875,-65.908483
36876,-65.908483
36877,-65.908483
36878,-65.908483
36879,-65.908483
36880,-65.908483
36881,-65.908483
36882,-65.908483
36883,-65.908483
36884,-65.908483
36885,-65.908483
36886,-65.908483
36887,-65.908483
36888,-65.908483
36889,-65.908483
36890,-65.908483
36891,-65.908483
36892,-65.908483
36893,-65.908483
36894,-65.908483
36895,-65.908483
36896,-65.908483
36897,-65.908483
36898,-65.908483
36899,-65.908483
36900,-65.908483
36901,-65.908483
36902,-65.908483
36903,-65.908483
36904,-65.908483
36905,-65.908483
36906,-65.908483
36907,-65.908483
36908,-65.908483
36909,-65.908483
36910,-65.908483
36911,-65.908483
36912,-65.908483
36913,-65.908483
36914,-76.465359
36915,-76.465359
36916,-76.465359
36917,-76.465359
36918,-76.465359
36919,-76.465359
36920,-76.465359
36921,-76.465359
36922,-76.465359
36923,-76.465359
36924,-76.465359
36925,-76.465359
36926,-76.465359
36927,-76.465359
36928,-76.465359
36929,-76.465359
36930,-76.465359
36931,-76.465359
36932,-76.465359
36933,-76.465359
36934,-76.465359
36935,-76.465359
36936,-76.465359
36937,-76.465359
36938,-76.465359
36939,-76.465359
36940,-76.465359
36941,-76.465359
36942,-76.465359
36943,-76.465359
36944,-76.465359
36945,-76.465359
36946,-76.465359
36947,-76.465359
36948,-76.465359
36949,-76.465359
36950,-76.465359
36951,-76.465359
36952,-76.465359
36953,-76.465359
36954,-76.465359
36955,-76.465359
36956,-76.465359
36957,-76.465359
36958,-76.465359
36959,-76.465359
36960,-76.465359
36961,-76.465359
36962,-76.465359
36963,-76.465359
36964,-76.465359
36965,-76.465359
36966,-76.465359
36967,-76.465359
36968,-76.465359
36969,-76.465359
36970,-76.465359
36971,-76.465359
36972,-76.465359
36973,-80.275304
36974,-80.275304
36975,-80.275304
36976,-80.275304
36977,-80.275304
36978,-80.275304
36979,-80.275304
36980,-80.275304
36981,-80.275304
36982,-80.275304
36983,-80.275304
36984,-80.275304
36985,-80.275304
36986,-80.275304
36987,-80.275304
36988,-80.275304
36989,-80.275304
36990,-80.275304
36991,-80.275304
36992,-80.275304
36993,-80.275304
36994,-80.275304
36995,-80.275304
36996,-80.275304
36997,-80.275304
36998,-80.275304
36999,-80.275304
37000,-80.275304
37001,-80.275304
37002,-80.275304
37003,-80.275304
37004,-80.275304
37005,-80.275304
37006,-80.275304
37007,-80.275304
37008,-80.275304
37009,-80.275304
37010,-80.275304
37011,-80.275304
37012,-80.275304
37013,-80.275304
37014,-80.275304
37015,-80.275304
37016,-80.275304
37017,-80.275304
37018,-80.275304
37019,-80.275304
37020,-80.275304
37021,-80.275304
37022,-80.275304
37023,-80.275304
37024,-80.275304
37025,-80.275304
37026,-80.275304
37027,-80.275304
37028,-80.275304
37029,-80.275304
37030,-80.275304
37031,-80.275304
37032,-78.793855
37033,-78.793855
37034,-78.793855
37035,-78.793855
37036,-78.793855
37037,-78.793855
37038,-78.793855
37039,-78.793855
37040,-78.793855
37041,-78.793855
37042,-78.793855
37043,-78.793855
37044,-78.793855
37045,-78.793855
37046,-78.793855
37047,-78.793855
37048,-78.793855
37049,-78.793855
37050,-78.793855
37051,-78.793855
37052,-78.793855
37053,-78.793855
37054,-78.793855
37055,-78.793855
37056,-78.793855
37057,-78.793855
37058,-78.793855
37059,-78.793855
37060,-78.793855
37061,-78.793855
37062,-78.793855
37063,-78.793855
37064,-78.793855
37065,-78.793855
37066,-78.793855
37067,-78.793855
37068,-78.793855
37069,-78.793855
37070,-78.793855
37071,-78.793855
37072,-78.793855
37073,-78.793855
37074,-78.793855
37075,-78.793855
37076,-78.793855
37077,-78.793855
37078,-78.793855
37079,-78.793855
37080,-78.793855
37081,-78.793855
37082,-78.793855
37083,-78.793855
37084,-78.793855
37085,-78.793855
37086,-78.793855
37087,-78.793855
37088,-78.793855
37089,-78.793855
37090,-78.793855
37091,-77.125403
37092,-77.125403
37093,-77.125403
37094,-77.125403
37095,-77.125403
37096,-77.125403
37097,-77.125403
37098,-77.125403
37099,-77.125403
37100,-77.125403
37101,-77.125403
37102,-77.125403
37103,-77.125403
37104,-77.125403
37105,-77.125403
37106,-77.125403
37107,-77.125403
37108,-77.125403
37109,-77.125403
37110,-77.125403
37111,-77.125403
37112,-77.125403
37113,-77.125403
37114,-77.125403
37115,-77.125403
37116,-77.125403
37117,-77.125403
37118,-77.125403
37119,-77.125403
37120,-77.125403
37121,-77.125403
37122,-77.125403
37123,-77.125403
37124,-77.125403
37125,-77.125403
37126,-77.125403
37127,-77.125403
37128,-77.125403
37129,-77.125403
37130,-77.125403
37131,-77.125403
37132,-77.125403
37133,-77.125403
37134,-77.125403
37135,-77.125403
37136,-77.125403
37137,-77.125403
37138,-77.125403
37139,-77.125403
37140,-77.125403
37141,-77.125403
37142,-77.125403
37143,-77.125403
37144,-77.125403
37145,-77.125403
37146,-77.125403
37147,-77.125403
37148,-77.125403
37149,-77.125403
37150,-75.056613
37151,-75.056613
37152,-75.056613
37153,-75.056613
37154,-75.056613
37155,-75.056613
37156,-75.056613
37157,-75.056613
37158,-75.056613
37159,-75.056613
37160,-75.056613
37161,-75.056613
37162,-75.056613
37163,-75.056613
37164,-75.056613
37165,-75.056613
37166,-75.056613
37167,-75.056613
37168,-75.056613
37169,-75.056613
37170,-75.056613
37171,-75.056613
37172,-75.056613
37173,-75.056613
37174,-75.056613
37175,-75.056613
37176,-75.056613
37177,-75.056613
37178,-75.056613
37179,-75.056613
37180,-75.056613
37181,-75.056613
37182,-75.056613
37183,-75.056613
37184,-75.056613
37185,-75.056613
37186,-75.056613
37187,-75.056613
37188,-75.056613
37189,-75.056613
37190,-75.056613
37191,-75.056613
37192,-75.056613
37193,-75.056613
37194,-75.056613
37195,-75.056613
37196,-75.056613
37197,-75.056613
37198,-75.056613
37199,-75.056613
37200,-75.056613
37201,-75.056613
37202,-75.056613
37203,-75.056613
37204,-75.056613
37205,-75.056613
37206,-75.056613
37207,-75.056613
37208,-75.056613
37209,-78.088083
37210,-78.088083
37211,-78.088083
37212,-78.088083
37213,-78.088083
37214,-78.088083
37215,-78.088083
37216,-78.088083
37217,-78.088083
37218,-78.088083
37219,-78.088083
37220,-78.088083
37221,-78.088083
37222,-78.088083
37223,-78.088083
37224,-78.088083
37225,-78.088083
37226,-78.088083
37227,-78.088083
37228,-78.088083
37229,-78.088083
37230,-78.088083
37231,-78.088083
37232,-78.088083
37233,-78.088083
37234,-78.088083
37235,-78.088083
37236,-78.088083
37237,-78.088083
37238,-78.088083
37239,-78.088083
37240,-78.088083
37241,-78.088083
37242,-78.088083
37243,-78.088083
37244,-78.088083
37245,-78.088083
37246,-78.088083
37247,-78.088083
37248,-78.088083
37249,-78.088083
37250,-78.088083
37251,-78.088083
37252,-78.088083
37253,-78.088083
37254,-78.088083
37255,-78.088083
37256,-78.088083
37257,-78.088083
37258,-78.088083
37259,-78.088083
37260,-78.088083
37261,-78.088083
37262,-78.088083
37263,-78.088083
37264,-78.088083
37265,-78.088083
37266,-78.088083
37267,-78.088083
37268,-78.02881
37269,-78.02881
37270,-78.02881
37271,-78.02881
37272,-78.02881
37273,-78.02881
37274,-78.02881
37275,-78.02881
37276,-78.02881
37277,-78.02881
37278,-78.02881
37279,-78.02881
37280,-78.02881
37281,-78.02881
37282,-78.02881
37283,-78.02881
37284,-78.02881
37285,-78.02881
37286,-78.02881
37287,-78.02881
37288,-78.02881
37289,-78.02881
37290,-78.02881
37291,-78.02881
37292,-78.02881
37293,-78.02881
37294,-78.02881
37295,-78.02881
37296,-78.02881
37297,-78.02881
37298,-78.02881
37299,-78.02881
37300,-78.02881
37301,-78.02881
37302,-78.02881
37303,-78.02881
37304,-78.02881
37305,-78.02881
37306,-78.02881
37307,-78.02881
37308,-78.02881
37309,-78.02881
37310,-78.02881
37311,-78.02881
37312,-78.02881
37313,-78.02881
37314,-78.02881
37315,-78.02881
37316,-78.02881
37317,-78.02881
37318,-78.02881
37319,-78.02881
37320,-78.02881
37321,-78.02881
37322,-78.02881
37323,-78.02881
37324,-78.02881
37325,-78.02881
37326,-78.02881
37327,-72.670142
37328,-72.670142
37329,-72.670142
37330,-72.670142
37331,-72.670142
37332,-72.670142
37333,-72.670142
37334,-72.670142
37335,-72.670142
37336,-72.670142
37337,-72.670142
37338,-72.670142
37339,-72.670142
37340,-72.670142
37341,-72.670142
37342,-72.670142
37343,-72.670142
37344,-72.670142
37345,-72.670142
37346,-72.670142
37347,-72.670142
37348,-72.670142
37349,-72.670142
37350,-72.670142
37351,-72.670142
37352,-72.670142
37353,-72.670142
37354,-72.670142
37355,-72.670142
37356,-72.670142
37357,-72.670142
37358,-72.670142
37359,-72.670142
37360,-72.670142
37361,-72.670142
37362,-72.670142
37363,-72.670142
37364,-72.670142
37365,-72.670142
37366,-72.670142
37367,-72.670142
37368,-72.670142
37369,-72.670142
37370,-72.670142
37371,-72.670142
37372,-72.670142
37373,-72.670142
37374,-72.670142
37375,-72.670142
37376,-72.670142
37377,-72.670142
37378,-72.670142
37379,-72.670142
37380,-72.670142
37381,-72.670142
37382,-72.670142
37383,-72.670142
37384,-72.670142
37385,-72.670142
37386,-74.813244
37387,-74.813244
37388,-74.813244
37389,-74.813244
37390,-74.813244
37391,-74.813244
37392,-74.813244
37393,-74.813244
37394,-74.813244
37395,-74.813244
37396,-74.813244
37397,-74.813244
37398,-74.813244
37399,-74.813244
37400,-74.813244
37401,-74.813244
37402,-74.813244
37403,-74.813244
37404,-74.813244
37405,-74.813244
37406,-74.813244
37407,-74.813244
37408,-74.813244
37409,-74.813244
37410,-74.813244
37411,-74.813244
37412,-74.813244
37413,-74.813244
37414,-74.813244
37415,-74.813244
37416,-74.813244
37417,-74.813244
37418,-74.813244
37419,-74.813244
37420,-74.813244
37421,-74.813244
37422,-74.813244
37423,-74.813244
37424,-74.813244
37425,-74.813244
37426,-74.813244
37427,-74.813244
37428,-74.813244
37429,-74.813244
37430,-74.813244
37431,-74.813244
37432,-74.813244
37433,-74.813244
37434,-74.813244
37435,-74.813244
37436,-74.813244
37437,-74.813244
37438,-74.813244
37439,-74.813244
37440,-74.813244
37441,-74.813244
37442,-74.813244
37443,-74.813244
37444,-74.813244
37445,-75.315279
37446,-75.315279
37447,-75.315279
37448,-75.315279
37449,-75.315279
37450,-75.315279
37451,-75.315279
37452,-75.315279
37453,-75.315279
37454,-75.315279
37455,-75.315279
37456,-75.315279
37457,-75.315279
37458,-75.315279
37459,-75.315279
37460,-75.315279
37461,-75.315279
37462,-75.315279
37463,-75.315279
37464,-75.315279
37465,-75.315279
37466,-75.315279
37467,-75.315279
37468,-75.315279
37469,-75.315279
37470,-75.315279
37471,-75.315279
37472,-75.315279
37473,-75.315279
37474,-75.315279
37475,-75.315279
37476,-75.315279
37477,-75.315279
37478,-75.315279
37479,-75.315279
37480,-75.315279
37481,-75.315279
37482,-75.315279
37483,-75.315279
37484,-75.315279
37485,-75.315279
37486,-75.315279
37487,-75.315279
37488,-75.315279
37489,-75.315279
37490,-75.315279
37491,-75.315279
37492,-75.315279
37493,-75.315279
37494,-75.315279
37495,-75.315279
37496,-75.315279
37497,-75.315279
37498,-75.315279
37499,-75.315279
37500,-75.315279
37501,-75.315279
37502,-75.315279
37503,-75.315279
37504,-70.625989
37505,-70.625989
37506,-70.625989
37507,-70.625989
37508,-70.625989
37509,-70.625989
37510,-70.625989
37511,-70.625989
37512,-70.625989
37513,-70.625989
37514,-70.625989
37515,-70.625989
37516,-70.625989
37517,-70.625989
37518,-70.625989
37519,-70.625989
37520,-70.625989
37521,-70.625989
37522,-70.625989
37523,-70.625989
