Episode,Reward
9368,-453.289322
9369,-453.289322
9370,-453.289322
9371,-453.289322
9372,-453.289322
9373,-453.289322
9374,-453.289322
9375,-453.289322
9376,-453.289322
9377,-453.289322
9378,-453.289322
9379,-453.289322
9380,-453.289322
9381,-453.289322
9382,-453.289322
9383,-453.289322
9384,-453.289322
9385,-453.289322
9386,-453.289322
9387,-453.289322
9388,-453.289322
9389,-453.289322
9390,-453.289322
9391,-453.289322
9392,-453.289322
9393,-453.289322
9394,-453.289322
9395,-453.289322
9396,-453.289322
9397,-453.289322
9398,-453.289322
9399,-453.289322
9400,-453.289322
9401,-453.289322
9402,-453.289322
9403,-453.289322
9404,-453.289322
9405,-453.289322
9406,-453.289322
9407,-453.289322
9408,-453.289322
9409,-453.289322
9410,-453.289322
9411,-453.289322
9412,-453.289322
9413,-453.289322
9414,-453.289322
9415,-453.289322
9416,-453.289322
9417,-453.289322
9418,-453.289322
9419,-453.289322
9420,-453.289322
9421,-453.289322
9422,-453.289322
9423,-453.289322
9424,-453.289322
9425,-453.289322
9426,-453.289322
9427,-453.289322
9428,-453.289322
9429,-453.289322
9430,-453.289322
9431,-453.289322
9432,-453.289322
9433,-453.289322
9434,-453.289322
9435,-453.289322
9436,-453.289322
9437,-453.289322
9438,-453.289322
9439,-453.289322
9440,-453.289322
9441,-453.289322
9442,-453.289322
9443,-453.289322
9444,-453.289322
9445,-453.289322
9446,-453.289322
9447,-453.289322
9448,-453.289322
9449,-453.289322
9450,-453.289322
9451,-453.289322
9452,-453.289322
9453,-453.289322
9454,-453.289322
9455,-453.289322
9456,-453.289322
9457,-453.289322
9458,-386.752567
9459,-386.752567
9460,-386.752567
9461,-386.752567
9462,-386.752567
9463,-386.752567
9464,-386.752567
9465,-386.752567
9466,-386.752567
9467,-386.752567
9468,-386.752567
9469,-386.752567
9470,-386.752567
9471,-386.752567
9472,-386.752567
9473,-386.752567
9474,-386.752567
9475,-386.752567
9476,-386.752567
9477,-386.752567
9478,-386.752567
9479,-386.752567
9480,-386.752567
9481,-386.752567
9482,-386.752567
9483,-386.752567
9484,-386.752567
9485,-386.752567
9486,-386.752567
9487,-386.752567
9488,-386.752567
9489,-386.752567
9490,-386.752567
9491,-386.752567
9492,-386.752567
9493,-386.752567
9494,-386.752567
9495,-386.752567
9496,-386.752567
9497,-386.752567
9498,-386.752567
9499,-386.752567
9500,-386.752567
9501,-386.752567
9502,-386.752567
9503,-386.752567
9504,-386.752567
9505,-386.752567
9506,-386.752567
9507,-386.752567
9508,-386.752567
9509,-386.752567
9510,-386.752567
9511,-386.752567
9512,-386.752567
9513,-386.752567
9514,-386.752567
9515,-386.752567
9516,-386.752567
9517,-386.752567
9518,-386.752567
9519,-386.752567
9520,-386.752567
9521,-386.752567
9522,-386.752567
9523,-386.752567
9524,-386.752567
9525,-386.752567
9526,-386.752567
9527,-386.752567
9528,-386.752567
9529,-386.752567
9530,-386.752567
9531,-386.752567
9532,-386.752567
9533,-386.752567
9534,-386.752567
9535,-386.752567
9536,-386.752567
9537,-386.752567
9538,-386.752567
9539,-386.752567
9540,-386.752567
9541,-386.752567
9542,-386.752567
9543,-386.752567
9544,-386.752567
9545,-386.752567
9546,-386.752567
9547,-386.752567
9548,-386.752567
9549,-386.752567
9550,-386.752567
9551,-386.752567
9552,-386.752567
9553,-386.752567
9554,-386.752567
9555,-386.752567
9556,-386.752567
9557,-386.752567
9558,-386.752567
9559,-386.752567
9560,-386.752567
9561,-386.752567
9562,-386.752567
9563,-386.752567
9564,-386.752567
9565,-386.752567
9566,-386.752567
9567,-386.752567
9568,-386.752567
9569,-386.752567
9570,-386.752567
9571,-386.752567
9572,-386.752567
9573,-386.752567
9574,-386.752567
9575,-386.752567
9576,-386.752567
9577,-386.752567
9578,-414.759854
9579,-414.759854
9580,-414.759854
9581,-414.759854
9582,-414.759854
9583,-414.759854
9584,-414.759854
9585,-414.759854
9586,-414.759854
9587,-414.759854
9588,-414.759854
9589,-414.759854
9590,-414.759854
9591,-414.759854
9592,-414.759854
9593,-414.759854
9594,-414.759854
9595,-414.759854
9596,-414.759854
9597,-414.759854
9598,-414.759854
9599,-414.759854
9600,-414.759854
9601,-414.759854
9602,-414.759854
9603,-414.759854
9604,-414.759854
9605,-414.759854
9606,-414.759854
9607,-414.759854
9608,-414.759854
9609,-414.759854
9610,-414.759854
9611,-414.759854
9612,-414.759854
9613,-414.759854
9614,-414.759854
9615,-414.759854
9616,-414.759854
9617,-414.759854
9618,-414.759854
9619,-414.759854
9620,-414.759854
9621,-414.759854
9622,-414.759854
9623,-414.759854
9624,-414.759854
9625,-414.759854
9626,-414.759854
9627,-414.759854
9628,-414.759854
9629,-414.759854
9630,-414.759854
9631,-414.759854
9632,-414.759854
9633,-414.759854
9634,-414.759854
9635,-414.759854
9636,-414.759854
9637,-414.759854
9638,-414.759854
9639,-414.759854
9640,-414.759854
9641,-414.759854
9642,-414.759854
9643,-414.759854
9644,-414.759854
9645,-414.759854
9646,-414.759854
9647,-414.759854
9648,-414.759854
9649,-414.759854
9650,-414.759854
9651,-414.759854
9652,-414.759854
9653,-414.759854
9654,-414.759854
9655,-414.759854
9656,-414.759854
9657,-414.759854
9658,-414.759854
9659,-414.759854
9660,-414.759854
9661,-414.759854
9662,-414.759854
9663,-414.759854
9664,-414.759854
9665,-414.759854
9666,-414.759854
9667,-414.759854
9668,-414.759854
9669,-414.759854
9670,-414.759854
9671,-414.759854
9672,-414.759854
9673,-414.759854
9674,-414.759854
9675,-414.759854
9676,-414.759854
9677,-414.759854
9678,-414.759854
9679,-414.759854
9680,-414.759854
9681,-414.759854
9682,-414.759854
9683,-414.759854
9684,-414.759854
9685,-414.759854
9686,-414.759854
9687,-414.759854
9688,-414.759854
9689,-414.759854
9690,-414.759854
9691,-414.759854
9692,-414.759854
9693,-414.759854
9694,-414.759854
9695,-414.759854
9696,-414.759854
9697,-414.759854
9698,-414.739949
9699,-414.739949
9700,-414.739949
9701,-414.739949
9702,-414.739949
9703,-414.739949
9704,-414.739949
9705,-414.739949
9706,-414.739949
9707,-414.739949
9708,-414.739949
9709,-414.739949
9710,-414.739949
9711,-414.739949
9712,-414.739949
9713,-414.739949
9714,-414.739949
9715,-414.739949
9716,-414.739949
9717,-414.739949
9718,-414.739949
9719,-414.739949
9720,-414.739949
9721,-414.739949
9722,-414.739949
9723,-414.739949
9724,-414.739949
9725,-414.739949
9726,-414.739949
9727,-414.739949
9728,-414.739949
9729,-414.739949
9730,-414.739949
9731,-414.739949
9732,-414.739949
9733,-414.739949
9734,-414.739949
9735,-414.739949
9736,-414.739949
9737,-414.739949
9738,-414.739949
9739,-414.739949
9740,-414.739949
9741,-414.739949
9742,-414.739949
9743,-414.739949
9744,-414.739949
9745,-414.739949
9746,-414.739949
9747,-414.739949
9748,-414.739949
9749,-414.739949
9750,-414.739949
9751,-414.739949
9752,-414.739949
9753,-414.739949
9754,-414.739949
9755,-414.739949
9756,-414.739949
9757,-414.739949
9758,-414.739949
9759,-414.739949
9760,-414.739949
9761,-414.739949
9762,-414.739949
9763,-414.739949
9764,-414.739949
9765,-414.739949
9766,-414.739949
9767,-414.739949
9768,-414.739949
9769,-414.739949
9770,-414.739949
9771,-414.739949
9772,-414.739949
9773,-414.739949
9774,-414.739949
9775,-414.739949
9776,-414.739949
9777,-414.739949
9778,-414.739949
9779,-414.739949
9780,-414.739949
9781,-414.739949
9782,-414.739949
9783,-414.739949
9784,-414.739949
9785,-414.739949
9786,-414.739949
9787,-414.739949
9788,-414.739949
9789,-414.739949
9790,-414.739949
9791,-414.739949
9792,-414.739949
9793,-414.739949
9794,-414.739949
9795,-414.739949
9796,-414.739949
9797,-414.739949
9798,-414.739949
9799,-414.739949
9800,-414.739949
9801,-414.739949
9802,-414.739949
9803,-414.739949
9804,-414.739949
9805,-414.739949
9806,-414.739949
9807,-414.739949
9808,-414.739949
9809,-414.739949
9810,-414.739949
9811,-414.739949
9812,-414.739949
9813,-414.739949
9814,-414.739949
9815,-414.739949
9816,-414.739949
9817,-414.739949
9818,-411.262754
9819,-411.262754
9820,-411.262754
9821,-411.262754
9822,-411.262754
9823,-411.262754
9824,-411.262754
9825,-411.262754
9826,-411.262754
9827,-411.262754
9828,-411.262754
9829,-411.262754
9830,-411.262754
9831,-411.262754
9832,-411.262754
9833,-411.262754
9834,-411.262754
9835,-411.262754
9836,-411.262754
9837,-411.262754
9838,-411.262754
9839,-411.262754
9840,-411.262754
9841,-411.262754
9842,-411.262754
9843,-411.262754
9844,-411.262754
9845,-411.262754
9846,-411.262754
9847,-411.262754
9848,-411.262754
9849,-411.262754
9850,-411.262754
9851,-411.262754
9852,-411.262754
9853,-411.262754
9854,-411.262754
9855,-411.262754
9856,-411.262754
9857,-411.262754
9858,-411.262754
9859,-411.262754
9860,-411.262754
9861,-411.262754
9862,-411.262754
9863,-411.262754
9864,-411.262754
9865,-411.262754
9866,-411.262754
9867,-411.262754
9868,-411.262754
9869,-411.262754
9870,-411.262754
9871,-411.262754
9872,-411.262754
9873,-411.262754
9874,-411.262754
9875,-411.262754
9876,-411.262754
9877,-411.262754
9878,-411.262754
9879,-411.262754
9880,-411.262754
9881,-411.262754
9882,-411.262754
9883,-411.262754
9884,-411.262754
9885,-411.262754
9886,-411.262754
9887,-411.262754
9888,-411.262754
9889,-411.262754
9890,-411.262754
9891,-411.262754
9892,-411.262754
9893,-411.262754
9894,-411.262754
9895,-411.262754
9896,-411.262754
9897,-411.262754
9898,-411.262754
9899,-411.262754
9900,-411.262754
9901,-411.262754
9902,-411.262754
9903,-411.262754
9904,-411.262754
9905,-411.262754
9906,-411.262754
9907,-411.262754
9908,-411.262754
9909,-411.262754
9910,-411.262754
9911,-411.262754
9912,-411.262754
9913,-411.262754
9914,-411.262754
9915,-411.262754
9916,-411.262754
9917,-411.262754
9918,-411.262754
9919,-411.262754
9920,-411.262754
9921,-411.262754
9922,-411.262754
9923,-411.262754
9924,-411.262754
9925,-411.262754
9926,-411.262754
9927,-411.262754
9928,-411.262754
9929,-411.262754
9930,-411.262754
9931,-411.262754
9932,-411.262754
9933,-411.262754
9934,-411.262754
9935,-411.262754
9936,-411.262754
9937,-411.262754
9938,-422.805878
9939,-422.805878
9940,-422.805878
9941,-422.805878
9942,-422.805878
9943,-422.805878
9944,-422.805878
9945,-422.805878
9946,-422.805878
9947,-422.805878
9948,-422.805878
9949,-422.805878
9950,-422.805878
9951,-422.805878
9952,-422.805878
9953,-422.805878
9954,-422.805878
9955,-422.805878
9956,-422.805878
9957,-422.805878
9958,-422.805878
9959,-422.805878
9960,-422.805878
9961,-422.805878
9962,-422.805878
9963,-422.805878
9964,-422.805878
9965,-422.805878
9966,-422.805878
9967,-422.805878
9968,-422.805878
9969,-422.805878
9970,-422.805878
9971,-422.805878
9972,-422.805878
9973,-422.805878
9974,-422.805878
9975,-422.805878
9976,-422.805878
9977,-422.805878
9978,-422.805878
9979,-422.805878
9980,-422.805878
9981,-422.805878
9982,-422.805878
9983,-422.805878
9984,-422.805878
9985,-422.805878
9986,-422.805878
9987,-422.805878
9988,-422.805878
9989,-422.805878
9990,-422.805878
9991,-422.805878
9992,-422.805878
9993,-422.805878
9994,-422.805878
9995,-422.805878
9996,-422.805878
9997,-422.805878
9998,-422.805878
