Episode,Reward
23587,-648.357789
23588,-648.357789
23589,-648.357789
23590,-648.357789
23591,-648.357789
23592,-648.357789
23593,-648.357789
23594,-648.357789
23595,-648.357789
23596,-648.357789
23597,-648.357789
23598,-648.357789
23599,-648.357789
23600,-648.357789
23601,-648.357789
23602,-648.357789
23603,-648.357789
23604,-648.357789
23605,-648.357789
23606,-648.357789
23607,-648.357789
23608,-648.357789
23609,-648.357789
23610,-648.357789
23611,-648.357789
23612,-648.357789
23613,-648.357789
23614,-648.357789
23615,-648.357789
23616,-648.357789
23617,-648.357789
23618,-667.2385
23619,-667.2385
23620,-667.2385
23621,-667.2385
23622,-667.2385
23623,-667.2385
23624,-667.2385
23625,-667.2385
23626,-667.2385
23627,-667.2385
23628,-667.2385
23629,-667.2385
23630,-667.2385
23631,-667.2385
23632,-667.2385
23633,-667.2385
23634,-667.2385
23635,-667.2385
23636,-667.2385
23637,-667.2385
23638,-667.2385
23639,-667.2385
23640,-667.2385
23641,-667.2385
23642,-667.2385
23643,-667.2385
23644,-667.2385
23645,-667.2385
23646,-667.2385
23647,-667.2385
23648,-667.2385
23649,-667.2385
23650,-667.2385
23651,-667.2385
23652,-667.2385
23653,-667.2385
23654,-667.2385
23655,-667.2385
23656,-667.2385
23657,-667.2385
23658,-667.2385
23659,-667.2385
23660,-667.2385
23661,-667.2385
23662,-667.2385
23663,-667.2385
23664,-667.2385
23665,-667.2385
23666,-667.2385
23667,-667.2385
23668,-667.2385
23669,-667.2385
23670,-667.2385
23671,-667.2385
23672,-667.2385
23673,-667.2385
23674,-667.2385
23675,-667.2385
23676,-667.2385
23677,-667.2385
23678,-667.2385
23679,-667.2385
23680,-667.2385
23681,-667.2385
23682,-667.2385
23683,-667.2385
23684,-667.2385
23685,-667.2385
23686,-667.2385
23687,-667.2385
23688,-667.2385
23689,-667.2385
23690,-667.2385
23691,-667.2385
23692,-667.2385
23693,-667.2385
23694,-667.2385
23695,-667.2385
23696,-667.2385
23697,-667.2385
23698,-667.2385
23699,-667.2385
23700,-667.2385
23701,-667.2385
23702,-667.2385
23703,-667.2385
23704,-667.2385
23705,-667.2385
23706,-667.2385
23707,-667.2385
23708,-667.2385
23709,-667.2385
23710,-667.2385
23711,-667.2385
23712,-667.2385
23713,-667.2385
23714,-667.2385
23715,-667.2385
23716,-667.2385
23717,-667.2385
23718,-667.2385
23719,-667.2385
23720,-667.2385
23721,-667.2385
23722,-667.2385
23723,-667.2385
23724,-667.2385
23725,-667.2385
23726,-667.2385
23727,-667.2385
23728,-667.2385
23729,-667.2385
23730,-667.2385
23731,-667.2385
23732,-667.2385
23733,-667.2385
23734,-667.2385
23735,-667.2385
23736,-667.2385
23737,-667.2385
23738,-583.002516
23739,-583.002516
23740,-583.002516
23741,-583.002516
23742,-583.002516
23743,-583.002516
23744,-583.002516
23745,-583.002516
23746,-583.002516
23747,-583.002516
23748,-583.002516
23749,-583.002516
23750,-583.002516
23751,-583.002516
23752,-583.002516
23753,-583.002516
23754,-583.002516
23755,-583.002516
23756,-583.002516
23757,-583.002516
23758,-583.002516
23759,-583.002516
23760,-583.002516
23761,-583.002516
23762,-583.002516
23763,-583.002516
23764,-583.002516
23765,-583.002516
23766,-583.002516
23767,-583.002516
23768,-583.002516
23769,-583.002516
23770,-583.002516
23771,-583.002516
23772,-583.002516
23773,-583.002516
23774,-583.002516
23775,-583.002516
23776,-583.002516
23777,-583.002516
23778,-583.002516
23779,-583.002516
23780,-583.002516
23781,-583.002516
23782,-583.002516
23783,-583.002516
23784,-583.002516
23785,-583.002516
23786,-583.002516
23787,-583.002516
23788,-583.002516
23789,-583.002516
23790,-583.002516
23791,-583.002516
23792,-583.002516
23793,-583.002516
23794,-583.002516
23795,-583.002516
23796,-583.002516
23797,-583.002516
23798,-583.002516
23799,-583.002516
23800,-583.002516
23801,-583.002516
23802,-583.002516
23803,-583.002516
23804,-583.002516
23805,-583.002516
23806,-583.002516
23807,-583.002516
23808,-583.002516
23809,-583.002516
23810,-583.002516
23811,-583.002516
23812,-583.002516
23813,-583.002516
23814,-583.002516
23815,-583.002516
23816,-583.002516
23817,-583.002516
23818,-583.002516
23819,-583.002516
23820,-583.002516
23821,-583.002516
23822,-583.002516
23823,-583.002516
23824,-583.002516
23825,-583.002516
23826,-583.002516
23827,-583.002516
23828,-583.002516
23829,-583.002516
23830,-583.002516
23831,-583.002516
23832,-583.002516
23833,-583.002516
23834,-583.002516
23835,-583.002516
23836,-583.002516
23837,-583.002516
23838,-583.002516
23839,-583.002516
23840,-583.002516
23841,-583.002516
23842,-583.002516
23843,-583.002516
23844,-583.002516
23845,-583.002516
23846,-583.002516
23847,-583.002516
23848,-583.002516
23849,-583.002516
23850,-583.002516
23851,-583.002516
23852,-583.002516
23853,-583.002516
23854,-583.002516
23855,-583.002516
23856,-583.002516
23857,-583.002516
23858,-585.46606
23859,-585.46606
23860,-585.46606
23861,-585.46606
23862,-585.46606
23863,-585.46606
23864,-585.46606
23865,-585.46606
23866,-585.46606
23867,-585.46606
23868,-585.46606
23869,-585.46606
23870,-585.46606
23871,-585.46606
23872,-585.46606
23873,-585.46606
23874,-585.46606
23875,-585.46606
23876,-585.46606
23877,-585.46606
23878,-585.46606
23879,-585.46606
23880,-585.46606
23881,-585.46606
23882,-585.46606
23883,-585.46606
23884,-585.46606
23885,-585.46606
23886,-585.46606
23887,-585.46606
23888,-585.46606
23889,-585.46606
23890,-585.46606
23891,-585.46606
23892,-585.46606
23893,-585.46606
23894,-585.46606
23895,-585.46606
23896,-585.46606
23897,-585.46606
23898,-585.46606
23899,-585.46606
23900,-585.46606
23901,-585.46606
23902,-585.46606
23903,-585.46606
23904,-585.46606
23905,-585.46606
23906,-585.46606
23907,-585.46606
23908,-585.46606
23909,-585.46606
23910,-585.46606
23911,-585.46606
23912,-585.46606
23913,-585.46606
23914,-585.46606
23915,-585.46606
23916,-585.46606
23917,-585.46606
23918,-585.46606
23919,-585.46606
23920,-585.46606
23921,-585.46606
23922,-585.46606
23923,-585.46606
23924,-585.46606
23925,-585.46606
23926,-585.46606
23927,-585.46606
23928,-585.46606
23929,-585.46606
23930,-585.46606
23931,-585.46606
23932,-585.46606
23933,-585.46606
23934,-585.46606
23935,-585.46606
23936,-585.46606
23937,-585.46606
23938,-585.46606
23939,-585.46606
23940,-585.46606
23941,-585.46606
23942,-585.46606
23943,-585.46606
23944,-585.46606
23945,-585.46606
23946,-585.46606
23947,-585.46606
23948,-585.46606
23949,-585.46606
23950,-585.46606
23951,-585.46606
23952,-585.46606
23953,-585.46606
23954,-585.46606
23955,-585.46606
23956,-585.46606
23957,-585.46606
23958,-585.46606
23959,-585.46606
23960,-585.46606
23961,-585.46606
23962,-585.46606
23963,-585.46606
23964,-585.46606
23965,-585.46606
23966,-585.46606
23967,-585.46606
23968,-585.46606
23969,-585.46606
23970,-585.46606
23971,-585.46606
23972,-585.46606
23973,-585.46606
23974,-585.46606
23975,-585.46606
23976,-585.46606
23977,-585.46606
23978,-527.701536
23979,-527.701536
23980,-527.701536
23981,-527.701536
23982,-527.701536
23983,-527.701536
23984,-527.701536
23985,-527.701536
23986,-527.701536
23987,-527.701536
23988,-527.701536
23989,-527.701536
23990,-527.701536
23991,-527.701536
23992,-527.701536
23993,-527.701536
23994,-527.701536
23995,-527.701536
23996,-527.701536
23997,-527.701536
23998,-527.701536
23999,-527.701536
24000,-527.701536
24001,-527.701536
24002,-527.701536
24003,-527.701536
24004,-527.701536
24005,-527.701536
24006,-527.701536
24007,-527.701536
24008,-527.701536
24009,-527.701536
24010,-527.701536
24011,-527.701536
24012,-527.701536
24013,-527.701536
24014,-527.701536
24015,-527.701536
24016,-527.701536
24017,-527.701536
24018,-527.701536
24019,-527.701536
24020,-527.701536
24021,-527.701536
24022,-527.701536
24023,-527.701536
24024,-527.701536
24025,-527.701536
24026,-527.701536
24027,-527.701536
24028,-527.701536
24029,-527.701536
24030,-527.701536
24031,-527.701536
24032,-527.701536
24033,-527.701536
24034,-527.701536
24035,-527.701536
24036,-527.701536
24037,-527.701536
24038,-527.701536
24039,-527.701536
24040,-527.701536
24041,-527.701536
24042,-527.701536
24043,-527.701536
24044,-527.701536
24045,-527.701536
24046,-527.701536
24047,-527.701536
24048,-527.701536
24049,-527.701536
24050,-527.701536
24051,-527.701536
24052,-527.701536
24053,-527.701536
24054,-527.701536
24055,-527.701536
24056,-527.701536
24057,-527.701536
24058,-527.701536
24059,-527.701536
24060,-527.701536
24061,-527.701536
24062,-527.701536
24063,-527.701536
24064,-527.701536
24065,-527.701536
24066,-527.701536
24067,-527.701536
24068,-527.701536
24069,-527.701536
24070,-527.701536
24071,-527.701536
24072,-527.701536
24073,-527.701536
24074,-527.701536
24075,-527.701536
24076,-527.701536
24077,-527.701536
24078,-527.701536
24079,-527.701536
24080,-527.701536
24081,-527.701536
24082,-527.701536
24083,-527.701536
24084,-527.701536
24085,-527.701536
24086,-527.701536
24087,-527.701536
24088,-527.701536
24089,-527.701536
24090,-527.701536
24091,-527.701536
24092,-527.701536
24093,-527.701536
24094,-527.701536
24095,-527.701536
24096,-527.701536
24097,-527.701536
24098,-516.453723
24099,-516.453723
24100,-516.453723
24101,-516.453723
24102,-516.453723
24103,-516.453723
24104,-516.453723
24105,-516.453723
24106,-516.453723
24107,-516.453723
24108,-516.453723
24109,-516.453723
24110,-516.453723
24111,-516.453723
24112,-516.453723
24113,-516.453723
24114,-516.453723
24115,-516.453723
24116,-516.453723
24117,-516.453723
24118,-516.453723
24119,-516.453723
24120,-516.453723
24121,-516.453723
24122,-516.453723
24123,-516.453723
24124,-516.453723
24125,-516.453723
24126,-516.453723
24127,-516.453723
24128,-516.453723
24129,-516.453723
24130,-516.453723
24131,-516.453723
24132,-516.453723
24133,-516.453723
24134,-516.453723
24135,-516.453723
24136,-516.453723
24137,-516.453723
24138,-516.453723
24139,-516.453723
24140,-516.453723
24141,-516.453723
24142,-516.453723
24143,-516.453723
24144,-516.453723
24145,-516.453723
24146,-516.453723
24147,-516.453723
24148,-516.453723
24149,-516.453723
24150,-516.453723
24151,-516.453723
24152,-516.453723
24153,-516.453723
24154,-516.453723
24155,-516.453723
24156,-516.453723
24157,-516.453723
24158,-516.453723
24159,-516.453723
24160,-516.453723
24161,-516.453723
24162,-516.453723
24163,-516.453723
24164,-516.453723
24165,-516.453723
24166,-516.453723
24167,-516.453723
24168,-516.453723
24169,-516.453723
24170,-516.453723
24171,-516.453723
24172,-516.453723
24173,-516.453723
24174,-516.453723
24175,-516.453723
24176,-516.453723
24177,-516.453723
24178,-516.453723
24179,-516.453723
24180,-516.453723
24181,-516.453723
24182,-516.453723
24183,-516.453723
24184,-516.453723
24185,-516.453723
24186,-516.453723
24187,-516.453723
24188,-516.453723
24189,-516.453723
24190,-516.453723
24191,-516.453723
24192,-516.453723
24193,-516.453723
24194,-516.453723
24195,-516.453723
24196,-516.453723
24197,-516.453723
24198,-516.453723
24199,-516.453723
24200,-516.453723
24201,-516.453723
24202,-516.453723
24203,-516.453723
24204,-516.453723
24205,-516.453723
24206,-516.453723
24207,-516.453723
24208,-516.453723
24209,-516.453723
24210,-516.453723
24211,-516.453723
24212,-516.453723
24213,-516.453723
24214,-516.453723
24215,-516.453723
24216,-516.453723
24217,-516.453723
24218,-590.874429
24219,-590.874429
24220,-590.874429
24221,-590.874429
24222,-590.874429
24223,-590.874429
24224,-590.874429
24225,-590.874429
24226,-590.874429
24227,-590.874429
24228,-590.874429
24229,-590.874429
24230,-590.874429
24231,-590.874429
24232,-590.874429
24233,-590.874429
24234,-590.874429
24235,-590.874429
24236,-590.874429
24237,-590.874429
24238,-590.874429
24239,-590.874429
24240,-590.874429
24241,-590.874429
24242,-590.874429
24243,-590.874429
24244,-590.874429
24245,-590.874429
24246,-590.874429
24247,-590.874429
24248,-590.874429
24249,-590.874429
24250,-590.874429
24251,-590.874429
24252,-590.874429
24253,-590.874429
24254,-590.874429
24255,-590.874429
24256,-590.874429
24257,-590.874429
24258,-590.874429
24259,-590.874429
24260,-590.874429
24261,-590.874429
24262,-590.874429
24263,-590.874429
24264,-590.874429
24265,-590.874429
24266,-590.874429
24267,-590.874429
24268,-590.874429
24269,-590.874429
24270,-590.874429
24271,-590.874429
24272,-590.874429
24273,-590.874429
24274,-590.874429
24275,-590.874429
24276,-590.874429
24277,-590.874429
24278,-590.874429
24279,-590.874429
24280,-590.874429
24281,-590.874429
24282,-590.874429
24283,-590.874429
24284,-590.874429
24285,-590.874429
24286,-590.874429
24287,-590.874429
24288,-590.874429
24289,-590.874429
24290,-590.874429
24291,-590.874429
24292,-590.874429
24293,-590.874429
24294,-590.874429
24295,-590.874429
24296,-590.874429
24297,-590.874429
24298,-590.874429
24299,-590.874429
24300,-590.874429
24301,-590.874429
24302,-590.874429
24303,-590.874429
24304,-590.874429
24305,-590.874429
24306,-590.874429
24307,-590.874429
24308,-590.874429
24309,-590.874429
24310,-590.874429
24311,-590.874429
24312,-590.874429
24313,-590.874429
24314,-590.874429
24315,-590.874429
24316,-590.874429
24317,-590.874429
24318,-590.874429
24319,-590.874429
24320,-590.874429
24321,-590.874429
24322,-590.874429
24323,-590.874429
24324,-590.874429
24325,-590.874429
24326,-590.874429
24327,-590.874429
24328,-590.874429
24329,-590.874429
24330,-590.874429
24331,-590.874429
24332,-590.874429
24333,-590.874429
24334,-590.874429
24335,-590.874429
24336,-590.874429
24337,-590.874429
24338,-621.705158
24339,-621.705158
24340,-621.705158
24341,-621.705158
24342,-621.705158
24343,-621.705158
24344,-621.705158
24345,-621.705158
24346,-621.705158
24347,-621.705158
24348,-621.705158
24349,-621.705158
24350,-621.705158
24351,-621.705158
24352,-621.705158
24353,-621.705158
24354,-621.705158
24355,-621.705158
24356,-621.705158
24357,-621.705158
24358,-621.705158
24359,-621.705158
24360,-621.705158
24361,-621.705158
24362,-621.705158
24363,-621.705158
24364,-621.705158
24365,-621.705158
24366,-621.705158
24367,-621.705158
24368,-621.705158
24369,-621.705158
24370,-621.705158
24371,-621.705158
24372,-621.705158
24373,-621.705158
24374,-621.705158
24375,-621.705158
24376,-621.705158
24377,-621.705158
24378,-621.705158
24379,-621.705158
24380,-621.705158
24381,-621.705158
24382,-621.705158
24383,-621.705158
24384,-621.705158
24385,-621.705158
24386,-621.705158
24387,-621.705158
24388,-621.705158
24389,-621.705158
24390,-621.705158
24391,-621.705158
24392,-621.705158
24393,-621.705158
24394,-621.705158
24395,-621.705158
24396,-621.705158
24397,-621.705158
24398,-621.705158
24399,-621.705158
24400,-621.705158
24401,-621.705158
24402,-621.705158
24403,-621.705158
24404,-621.705158
24405,-621.705158
24406,-621.705158
24407,-621.705158
24408,-621.705158
24409,-621.705158
24410,-621.705158
24411,-621.705158
24412,-621.705158
24413,-621.705158
24414,-621.705158
24415,-621.705158
24416,-621.705158
24417,-621.705158
24418,-621.705158
24419,-621.705158
24420,-621.705158
24421,-621.705158
24422,-621.705158
24423,-621.705158
24424,-621.705158
24425,-621.705158
24426,-621.705158
24427,-621.705158
24428,-621.705158
24429,-621.705158
24430,-621.705158
24431,-621.705158
24432,-621.705158
24433,-621.705158
24434,-621.705158
24435,-621.705158
24436,-621.705158
24437,-621.705158
24438,-621.705158
24439,-621.705158
24440,-621.705158
24441,-621.705158
24442,-621.705158
24443,-621.705158
24444,-621.705158
24445,-621.705158
24446,-621.705158
24447,-621.705158
24448,-621.705158
24449,-621.705158
24450,-621.705158
24451,-621.705158
24452,-621.705158
24453,-621.705158
24454,-621.705158
24455,-621.705158
24456,-621.705158
24457,-621.705158
24458,-633.945673
24459,-633.945673
24460,-633.945673
24461,-633.945673
24462,-633.945673
24463,-633.945673
24464,-633.945673
24465,-633.945673
24466,-633.945673
24467,-633.945673
24468,-633.945673
24469,-633.945673
24470,-633.945673
24471,-633.945673
24472,-633.945673
24473,-633.945673
24474,-633.945673
24475,-633.945673
24476,-633.945673
24477,-633.945673
24478,-633.945673
24479,-633.945673
24480,-633.945673
24481,-633.945673
24482,-633.945673
24483,-633.945673
24484,-633.945673
24485,-633.945673
24486,-633.945673
24487,-633.945673
24488,-633.945673
24489,-633.945673
24490,-633.945673
24491,-633.945673
24492,-633.945673
24493,-633.945673
24494,-633.945673
24495,-633.945673
24496,-633.945673
24497,-633.945673
24498,-633.945673
24499,-633.945673
24500,-633.945673
24501,-633.945673
24502,-633.945673
24503,-633.945673
24504,-633.945673
24505,-633.945673
24506,-633.945673
24507,-633.945673
24508,-633.945673
24509,-633.945673
24510,-633.945673
24511,-633.945673
24512,-633.945673
24513,-633.945673
24514,-633.945673
24515,-633.945673
24516,-633.945673
24517,-633.945673
24518,-633.945673
24519,-633.945673
24520,-633.945673
24521,-633.945673
24522,-633.945673
24523,-633.945673
24524,-633.945673
24525,-633.945673
24526,-633.945673
24527,-633.945673
24528,-633.945673
24529,-633.945673
24530,-633.945673
24531,-633.945673
24532,-633.945673
24533,-633.945673
24534,-633.945673
24535,-633.945673
24536,-633.945673
24537,-633.945673
24538,-633.945673
24539,-633.945673
24540,-633.945673
24541,-633.945673
24542,-633.945673
24543,-633.945673
24544,-633.945673
24545,-633.945673
24546,-633.945673
24547,-633.945673
24548,-633.945673
24549,-633.945673
24550,-633.945673
24551,-633.945673
24552,-633.945673
24553,-633.945673
24554,-633.945673
24555,-633.945673
24556,-633.945673
24557,-633.945673
24558,-633.945673
24559,-633.945673
