Episode,Reward
17151,-896.950368
17152,-896.950368
17153,-896.950368
17154,-896.950368
17155,-896.950368
17156,-896.950368
17157,-896.950368
17158,-896.950368
17159,-896.950368
17160,-896.950368
17161,-896.950368
17162,-896.950368
17163,-896.950368
17164,-896.950368
17165,-896.950368
17166,-896.950368
17167,-896.950368
17168,-896.950368
17169,-896.950368
17170,-896.950368
17171,-896.950368
17172,-896.950368
17173,-896.950368
17174,-896.950368
17175,-896.950368
17176,-896.950368
17177,-896.950368
17178,-896.950368
17179,-896.950368
17180,-896.950368
17181,-896.950368
17182,-896.950368
17183,-896.950368
17184,-896.950368
17185,-896.950368
17186,-896.950368
17187,-896.950368
17188,-896.950368
17189,-896.950368
17190,-896.950368
17191,-896.950368
17192,-896.950368
17193,-896.950368
17194,-896.950368
17195,-896.950368
17196,-896.950368
17197,-896.950368
17198,-896.950368
17199,-896.950368
17200,-896.950368
17201,-896.950368
17202,-896.950368
17203,-896.950368
17204,-896.950368
17205,-896.950368
17206,-896.950368
17207,-896.950368
17208,-896.950368
17209,-896.950368
17210,-896.950368
17211,-896.950368
17212,-896.950368
17213,-896.950368
17214,-896.950368
17215,-896.950368
17216,-896.950368
17217,-896.950368
17218,-896.950368
17219,-896.950368
17220,-896.950368
17221,-896.950368
17222,-896.950368
17223,-896.950368
17224,-896.950368
17225,-896.950368
17226,-896.950368
17227,-896.950368
17228,-896.950368
17229,-896.950368
17230,-896.950368
17231,-896.950368
17232,-896.950368
17233,-896.950368
17234,-896.950368
17235,-896.950368
17236,-896.950368
17237,-896.950368
17238,-896.950368
17239,-896.950368
17240,-896.950368
17241,-896.950368
17242,-896.950368
17243,-896.950368
17244,-896.950368
17245,-896.950368
17246,-896.950368
17247,-896.950368
17248,-896.950368
17249,-896.950368
17250,-896.950368
17251,-896.950368
17252,-896.950368
17253,-896.950368
17254,-896.950368
17255,-896.950368
17256,-896.950368
17257,-896.950368
17258,-712.062869
17259,-712.062869
17260,-712.062869
17261,-712.062869
17262,-712.062869
17263,-712.062869
17264,-712.062869
17265,-712.062869
17266,-712.062869
17267,-712.062869
17268,-712.062869
17269,-712.062869
17270,-712.062869
17271,-712.062869
17272,-712.062869
17273,-712.062869
17274,-712.062869
17275,-712.062869
17276,-712.062869
17277,-712.062869
17278,-712.062869
17279,-712.062869
17280,-712.062869
17281,-712.062869
17282,-712.062869
17283,-712.062869
17284,-712.062869
17285,-712.062869
17286,-712.062869
17287,-712.062869
17288,-712.062869
17289,-712.062869
17290,-712.062869
17291,-712.062869
17292,-712.062869
17293,-712.062869
17294,-712.062869
17295,-712.062869
17296,-712.062869
17297,-712.062869
17298,-712.062869
17299,-712.062869
17300,-712.062869
17301,-712.062869
17302,-712.062869
17303,-712.062869
17304,-712.062869
17305,-712.062869
17306,-712.062869
17307,-712.062869
17308,-712.062869
17309,-712.062869
17310,-712.062869
17311,-712.062869
17312,-712.062869
17313,-712.062869
17314,-712.062869
17315,-712.062869
17316,-712.062869
17317,-712.062869
17318,-712.062869
17319,-712.062869
17320,-712.062869
17321,-712.062869
17322,-712.062869
17323,-712.062869
17324,-712.062869
17325,-712.062869
17326,-712.062869
17327,-712.062869
17328,-712.062869
17329,-712.062869
17330,-712.062869
17331,-712.062869
17332,-712.062869
17333,-712.062869
17334,-712.062869
17335,-712.062869
17336,-712.062869
17337,-712.062869
17338,-712.062869
17339,-712.062869
17340,-712.062869
17341,-712.062869
17342,-712.062869
17343,-712.062869
17344,-712.062869
17345,-712.062869
17346,-712.062869
17347,-712.062869
17348,-712.062869
17349,-712.062869
17350,-712.062869
17351,-712.062869
17352,-712.062869
17353,-712.062869
17354,-712.062869
17355,-712.062869
17356,-712.062869
17357,-712.062869
17358,-712.062869
17359,-712.062869
17360,-712.062869
17361,-712.062869
17362,-712.062869
17363,-712.062869
17364,-712.062869
17365,-712.062869
17366,-712.062869
17367,-712.062869
17368,-712.062869
17369,-712.062869
17370,-712.062869
17371,-712.062869
17372,-712.062869
17373,-712.062869
17374,-712.062869
17375,-712.062869
17376,-712.062869
17377,-712.062869
17378,-675.33564
17379,-675.33564
17380,-675.33564
17381,-675.33564
17382,-675.33564
17383,-675.33564
17384,-675.33564
17385,-675.33564
17386,-675.33564
17387,-675.33564
17388,-675.33564
17389,-675.33564
17390,-675.33564
17391,-675.33564
17392,-675.33564
17393,-675.33564
17394,-675.33564
17395,-675.33564
17396,-675.33564
17397,-675.33564
17398,-675.33564
17399,-675.33564
17400,-675.33564
17401,-675.33564
17402,-675.33564
17403,-675.33564
17404,-675.33564
17405,-675.33564
17406,-675.33564
17407,-675.33564
17408,-675.33564
17409,-675.33564
17410,-675.33564
17411,-675.33564
17412,-675.33564
17413,-675.33564
17414,-675.33564
17415,-675.33564
17416,-675.33564
17417,-675.33564
17418,-675.33564
17419,-675.33564
17420,-675.33564
17421,-675.33564
17422,-675.33564
17423,-675.33564
17424,-675.33564
17425,-675.33564
17426,-675.33564
17427,-675.33564
17428,-675.33564
17429,-675.33564
17430,-675.33564
17431,-675.33564
17432,-675.33564
17433,-675.33564
17434,-675.33564
17435,-675.33564
17436,-675.33564
17437,-675.33564
17438,-675.33564
17439,-675.33564
17440,-675.33564
17441,-675.33564
17442,-675.33564
17443,-675.33564
17444,-675.33564
17445,-675.33564
17446,-675.33564
17447,-675.33564
17448,-675.33564
17449,-675.33564
17450,-675.33564
17451,-675.33564
17452,-675.33564
17453,-675.33564
17454,-675.33564
17455,-675.33564
17456,-675.33564
17457,-675.33564
17458,-675.33564
17459,-675.33564
17460,-675.33564
17461,-675.33564
17462,-675.33564
17463,-675.33564
17464,-675.33564
17465,-675.33564
17466,-675.33564
17467,-675.33564
17468,-675.33564
17469,-675.33564
17470,-675.33564
17471,-675.33564
17472,-675.33564
17473,-675.33564
17474,-675.33564
17475,-675.33564
17476,-675.33564
17477,-675.33564
17478,-675.33564
17479,-675.33564
17480,-675.33564
17481,-675.33564
17482,-675.33564
17483,-675.33564
17484,-675.33564
17485,-675.33564
17486,-675.33564
17487,-675.33564
17488,-675.33564
17489,-675.33564
17490,-675.33564
17491,-675.33564
17492,-675.33564
17493,-675.33564
17494,-675.33564
17495,-675.33564
17496,-675.33564
17497,-675.33564
17498,-794.669518
17499,-794.669518
17500,-794.669518
17501,-794.669518
17502,-794.669518
17503,-794.669518
17504,-794.669518
17505,-794.669518
17506,-794.669518
17507,-794.669518
17508,-794.669518
17509,-794.669518
17510,-794.669518
17511,-794.669518
17512,-794.669518
17513,-794.669518
17514,-794.669518
17515,-794.669518
17516,-794.669518
17517,-794.669518
17518,-794.669518
17519,-794.669518
17520,-794.669518
17521,-794.669518
17522,-794.669518
17523,-794.669518
17524,-794.669518
17525,-794.669518
17526,-794.669518
17527,-794.669518
17528,-794.669518
17529,-794.669518
17530,-794.669518
17531,-794.669518
17532,-794.669518
17533,-794.669518
17534,-794.669518
17535,-794.669518
17536,-794.669518
17537,-794.669518
17538,-794.669518
17539,-794.669518
17540,-794.669518
17541,-794.669518
17542,-794.669518
17543,-794.669518
17544,-794.669518
17545,-794.669518
17546,-794.669518
17547,-794.669518
17548,-794.669518
17549,-794.669518
17550,-794.669518
17551,-794.669518
17552,-794.669518
17553,-794.669518
17554,-794.669518
17555,-794.669518
17556,-794.669518
17557,-794.669518
17558,-794.669518
17559,-794.669518
17560,-794.669518
17561,-794.669518
17562,-794.669518
17563,-794.669518
17564,-794.669518
17565,-794.669518
17566,-794.669518
17567,-794.669518
17568,-794.669518
17569,-794.669518
17570,-794.669518
17571,-794.669518
17572,-794.669518
17573,-794.669518
17574,-794.669518
17575,-794.669518
17576,-794.669518
17577,-794.669518
17578,-794.669518
17579,-794.669518
17580,-794.669518
17581,-794.669518
17582,-794.669518
17583,-794.669518
17584,-794.669518
17585,-794.669518
17586,-794.669518
17587,-794.669518
17588,-794.669518
17589,-794.669518
17590,-794.669518
17591,-794.669518
17592,-794.669518
17593,-794.669518
17594,-794.669518
17595,-794.669518
17596,-794.669518
17597,-794.669518
17598,-794.669518
17599,-794.669518
17600,-794.669518
17601,-794.669518
17602,-794.669518
17603,-794.669518
17604,-794.669518
17605,-794.669518
17606,-794.669518
17607,-794.669518
17608,-794.669518
17609,-794.669518
17610,-794.669518
17611,-794.669518
17612,-794.669518
17613,-794.669518
17614,-794.669518
17615,-794.669518
17616,-794.669518
17617,-794.669518
17618,-741.248832
17619,-741.248832
17620,-741.248832
17621,-741.248832
17622,-741.248832
17623,-741.248832
17624,-741.248832
17625,-741.248832
17626,-741.248832
17627,-741.248832
17628,-741.248832
17629,-741.248832
17630,-741.248832
17631,-741.248832
17632,-741.248832
17633,-741.248832
17634,-741.248832
17635,-741.248832
17636,-741.248832
17637,-741.248832
17638,-741.248832
17639,-741.248832
17640,-741.248832
17641,-741.248832
17642,-741.248832
17643,-741.248832
17644,-741.248832
17645,-741.248832
17646,-741.248832
17647,-741.248832
17648,-741.248832
17649,-741.248832
17650,-741.248832
17651,-741.248832
17652,-741.248832
17653,-741.248832
17654,-741.248832
17655,-741.248832
17656,-741.248832
17657,-741.248832
17658,-741.248832
17659,-741.248832
17660,-741.248832
17661,-741.248832
17662,-741.248832
17663,-741.248832
17664,-741.248832
17665,-741.248832
17666,-741.248832
17667,-741.248832
17668,-741.248832
17669,-741.248832
17670,-741.248832
17671,-741.248832
17672,-741.248832
17673,-741.248832
17674,-741.248832
17675,-741.248832
17676,-741.248832
17677,-741.248832
17678,-741.248832
17679,-741.248832
17680,-741.248832
17681,-741.248832
17682,-741.248832
17683,-741.248832
17684,-741.248832
17685,-741.248832
17686,-741.248832
17687,-741.248832
17688,-741.248832
17689,-741.248832
17690,-741.248832
17691,-741.248832
17692,-741.248832
17693,-741.248832
17694,-741.248832
17695,-741.248832
17696,-741.248832
17697,-741.248832
17698,-741.248832
17699,-741.248832
17700,-741.248832
17701,-741.248832
17702,-741.248832
17703,-741.248832
17704,-741.248832
17705,-741.248832
17706,-741.248832
17707,-741.248832
17708,-741.248832
17709,-741.248832
17710,-741.248832
17711,-741.248832
17712,-741.248832
17713,-741.248832
17714,-741.248832
17715,-741.248832
17716,-741.248832
17717,-741.248832
17718,-741.248832
17719,-741.248832
17720,-741.248832
17721,-741.248832
17722,-741.248832
17723,-741.248832
17724,-741.248832
17725,-741.248832
17726,-741.248832
17727,-741.248832
17728,-741.248832
17729,-741.248832
17730,-741.248832
17731,-741.248832
17732,-741.248832
17733,-741.248832
17734,-741.248832
17735,-741.248832
17736,-741.248832
17737,-741.248832
17738,-613.419377
17739,-613.419377
17740,-613.419377
17741,-613.419377
17742,-613.419377
17743,-613.419377
17744,-613.419377
17745,-613.419377
17746,-613.419377
17747,-613.419377
17748,-613.419377
17749,-613.419377
17750,-613.419377
17751,-613.419377
17752,-613.419377
17753,-613.419377
17754,-613.419377
17755,-613.419377
17756,-613.419377
17757,-613.419377
17758,-613.419377
17759,-613.419377
17760,-613.419377
17761,-613.419377
17762,-613.419377
17763,-613.419377
17764,-613.419377
17765,-613.419377
17766,-613.419377
17767,-613.419377
17768,-613.419377
17769,-613.419377
17770,-613.419377
17771,-613.419377
17772,-613.419377
17773,-613.419377
17774,-613.419377
17775,-613.419377
17776,-613.419377
17777,-613.419377
17778,-613.419377
17779,-613.419377
17780,-613.419377
17781,-613.419377
17782,-613.419377
17783,-613.419377
17784,-613.419377
17785,-613.419377
17786,-613.419377
17787,-613.419377
17788,-613.419377
17789,-613.419377
17790,-613.419377
17791,-613.419377
17792,-613.419377
17793,-613.419377
17794,-613.419377
17795,-613.419377
17796,-613.419377
17797,-613.419377
17798,-613.419377
17799,-613.419377
17800,-613.419377
17801,-613.419377
17802,-613.419377
17803,-613.419377
17804,-613.419377
17805,-613.419377
17806,-613.419377
17807,-613.419377
17808,-613.419377
17809,-613.419377
17810,-613.419377
17811,-613.419377
17812,-613.419377
17813,-613.419377
17814,-613.419377
17815,-613.419377
17816,-613.419377
17817,-613.419377
17818,-613.419377
17819,-613.419377
17820,-613.419377
17821,-613.419377
17822,-613.419377
17823,-613.419377
17824,-613.419377
17825,-613.419377
17826,-613.419377
17827,-613.419377
17828,-613.419377
17829,-613.419377
17830,-613.419377
17831,-613.419377
17832,-613.419377
17833,-613.419377
17834,-613.419377
17835,-613.419377
17836,-613.419377
17837,-613.419377
17838,-613.419377
17839,-613.419377
17840,-613.419377
17841,-613.419377
17842,-613.419377
17843,-613.419377
17844,-613.419377
17845,-613.419377
17846,-613.419377
17847,-613.419377
17848,-613.419377
17849,-613.419377
17850,-613.419377
17851,-613.419377
17852,-613.419377
17853,-613.419377
17854,-613.419377
17855,-613.419377
17856,-613.419377
17857,-613.419377
17858,-625.881171
17859,-625.881171
17860,-625.881171
17861,-625.881171
17862,-625.881171
17863,-625.881171
17864,-625.881171
17865,-625.881171
17866,-625.881171
17867,-625.881171
17868,-625.881171
17869,-625.881171
17870,-625.881171
17871,-625.881171
17872,-625.881171
17873,-625.881171
17874,-625.881171
17875,-625.881171
17876,-625.881171
17877,-625.881171
17878,-625.881171
17879,-625.881171
17880,-625.881171
17881,-625.881171
17882,-625.881171
17883,-625.881171
17884,-625.881171
17885,-625.881171
17886,-625.881171
17887,-625.881171
17888,-625.881171
17889,-625.881171
17890,-625.881171
17891,-625.881171
17892,-625.881171
17893,-625.881171
17894,-625.881171
17895,-625.881171
17896,-625.881171
17897,-625.881171
17898,-625.881171
17899,-625.881171
17900,-625.881171
17901,-625.881171
17902,-625.881171
17903,-625.881171
17904,-625.881171
17905,-625.881171
17906,-625.881171
17907,-625.881171
17908,-625.881171
17909,-625.881171
17910,-625.881171
17911,-625.881171
17912,-625.881171
17913,-625.881171
17914,-625.881171
17915,-625.881171
17916,-625.881171
17917,-625.881171
17918,-625.881171
17919,-625.881171
17920,-625.881171
17921,-625.881171
17922,-625.881171
17923,-625.881171
17924,-625.881171
17925,-625.881171
17926,-625.881171
17927,-625.881171
17928,-625.881171
17929,-625.881171
17930,-625.881171
17931,-625.881171
17932,-625.881171
17933,-625.881171
17934,-625.881171
17935,-625.881171
17936,-625.881171
17937,-625.881171
17938,-625.881171
17939,-625.881171
17940,-625.881171
17941,-625.881171
17942,-625.881171
17943,-625.881171
17944,-625.881171
17945,-625.881171
17946,-625.881171
17947,-625.881171
17948,-625.881171
17949,-625.881171
17950,-625.881171
17951,-625.881171
17952,-625.881171
17953,-625.881171
17954,-625.881171
17955,-625.881171
17956,-625.881171
17957,-625.881171
17958,-625.881171
17959,-625.881171
17960,-625.881171
17961,-625.881171
17962,-625.881171
17963,-625.881171
17964,-625.881171
17965,-625.881171
17966,-625.881171
17967,-625.881171
17968,-625.881171
17969,-625.881171
17970,-625.881171
17971,-625.881171
17972,-625.881171
17973,-625.881171
17974,-625.881171
17975,-625.881171
17976,-625.881171
17977,-625.881171
17978,-868.572804
17979,-868.572804
17980,-868.572804
17981,-868.572804
17982,-868.572804
17983,-868.572804
17984,-868.572804
17985,-868.572804
17986,-868.572804
17987,-868.572804
17988,-868.572804
17989,-868.572804
17990,-868.572804
17991,-868.572804
17992,-868.572804
17993,-868.572804
17994,-868.572804
17995,-868.572804
17996,-868.572804
17997,-868.572804
17998,-868.572804
17999,-868.572804
18000,-868.572804
18001,-868.572804
18002,-868.572804
18003,-868.572804
18004,-868.572804
18005,-868.572804
18006,-868.572804
18007,-868.572804
18008,-868.572804
18009,-868.572804
18010,-868.572804
18011,-868.572804
18012,-868.572804
18013,-868.572804
18014,-868.572804
18015,-868.572804
18016,-868.572804
18017,-868.572804
18018,-868.572804
18019,-868.572804
18020,-868.572804
18021,-868.572804
18022,-868.572804
18023,-868.572804
18024,-868.572804
18025,-868.572804
18026,-868.572804
18027,-868.572804
18028,-868.572804
18029,-868.572804
18030,-868.572804
18031,-868.572804
18032,-868.572804
18033,-868.572804
18034,-868.572804
18035,-868.572804
18036,-868.572804
18037,-868.572804
18038,-868.572804
18039,-868.572804
18040,-868.572804
18041,-868.572804
18042,-868.572804
18043,-868.572804
18044,-868.572804
18045,-868.572804
18046,-868.572804
18047,-868.572804
18048,-868.572804
18049,-868.572804
18050,-868.572804
18051,-868.572804
18052,-868.572804
18053,-868.572804
18054,-868.572804
18055,-868.572804
18056,-868.572804
18057,-868.572804
18058,-868.572804
18059,-868.572804
18060,-868.572804
18061,-868.572804
18062,-868.572804
18063,-868.572804
18064,-868.572804
18065,-868.572804
18066,-868.572804
18067,-868.572804
18068,-868.572804
18069,-868.572804
18070,-868.572804
18071,-868.572804
18072,-868.572804
18073,-868.572804
18074,-868.572804
18075,-868.572804
18076,-868.572804
18077,-868.572804
18078,-868.572804
18079,-868.572804
18080,-868.572804
18081,-868.572804
18082,-868.572804
18083,-868.572804
18084,-868.572804
18085,-868.572804
18086,-868.572804
18087,-868.572804
18088,-868.572804
18089,-868.572804
18090,-868.572804
18091,-868.572804
18092,-868.572804
18093,-868.572804
18094,-868.572804
18095,-868.572804
18096,-868.572804
18097,-868.572804
18098,-723.943503
18099,-723.943503
18100,-723.943503
18101,-723.943503
18102,-723.943503
18103,-723.943503
