Episode,Reward
24207,-411.22979
24208,-411.22979
24209,-411.22979
24210,-411.22979
24211,-411.22979
24212,-411.22979
24213,-411.22979
24214,-411.22979
24215,-411.22979
24216,-411.22979
24217,-411.22979
24218,-409.348665
24219,-409.348665
24220,-409.348665
24221,-409.348665
24222,-409.348665
24223,-409.348665
24224,-409.348665
24225,-409.348665
24226,-409.348665
24227,-409.348665
24228,-409.348665
24229,-409.348665
24230,-409.348665
24231,-409.348665
24232,-409.348665
24233,-409.348665
24234,-409.348665
24235,-409.348665
24236,-409.348665
24237,-409.348665
24238,-409.348665
24239,-409.348665
24240,-409.348665
24241,-409.348665
24242,-409.348665
24243,-409.348665
24244,-409.348665
24245,-409.348665
24246,-409.348665
24247,-409.348665
24248,-409.348665
24249,-409.348665
24250,-409.348665
24251,-409.348665
24252,-409.348665
24253,-409.348665
24254,-409.348665
24255,-409.348665
24256,-409.348665
24257,-409.348665
24258,-409.348665
24259,-409.348665
24260,-409.348665
24261,-409.348665
24262,-409.348665
24263,-409.348665
24264,-409.348665
24265,-409.348665
24266,-409.348665
24267,-409.348665
24268,-409.348665
24269,-409.348665
24270,-409.348665
24271,-409.348665
24272,-409.348665
24273,-409.348665
24274,-409.348665
24275,-409.348665
24276,-409.348665
24277,-409.348665
24278,-409.348665
24279,-409.348665
24280,-409.348665
24281,-409.348665
24282,-409.348665
24283,-409.348665
24284,-409.348665
24285,-409.348665
24286,-409.348665
24287,-409.348665
24288,-409.348665
24289,-409.348665
24290,-409.348665
24291,-409.348665
24292,-409.348665
24293,-409.348665
24294,-409.348665
24295,-409.348665
24296,-409.348665
24297,-409.348665
24298,-409.348665
24299,-409.348665
24300,-409.348665
24301,-409.348665
24302,-409.348665
24303,-409.348665
24304,-409.348665
24305,-409.348665
24306,-409.348665
24307,-409.348665
24308,-409.348665
24309,-409.348665
24310,-409.348665
24311,-409.348665
24312,-409.348665
24313,-409.348665
24314,-409.348665
24315,-409.348665
24316,-409.348665
24317,-409.348665
24318,-409.348665
24319,-409.348665
24320,-409.348665
24321,-409.348665
24322,-409.348665
24323,-409.348665
24324,-409.348665
24325,-409.348665
24326,-409.348665
24327,-409.348665
24328,-409.348665
24329,-409.348665
24330,-409.348665
24331,-409.348665
24332,-409.348665
24333,-409.348665
24334,-409.348665
24335,-409.348665
24336,-409.348665
24337,-409.348665
24338,-437.097056
24339,-437.097056
24340,-437.097056
24341,-437.097056
24342,-437.097056
24343,-437.097056
24344,-437.097056
24345,-437.097056
24346,-437.097056
24347,-437.097056
24348,-437.097056
24349,-437.097056
24350,-437.097056
24351,-437.097056
24352,-437.097056
24353,-437.097056
24354,-437.097056
24355,-437.097056
24356,-437.097056
24357,-437.097056
24358,-437.097056
24359,-437.097056
24360,-437.097056
24361,-437.097056
24362,-437.097056
24363,-437.097056
24364,-437.097056
24365,-437.097056
24366,-437.097056
24367,-437.097056
24368,-437.097056
24369,-437.097056
24370,-437.097056
24371,-437.097056
24372,-437.097056
24373,-437.097056
24374,-437.097056
24375,-437.097056
24376,-437.097056
24377,-437.097056
24378,-437.097056
24379,-437.097056
24380,-437.097056
24381,-437.097056
24382,-437.097056
24383,-437.097056
24384,-437.097056
24385,-437.097056
24386,-437.097056
24387,-437.097056
24388,-437.097056
24389,-437.097056
24390,-437.097056
24391,-437.097056
24392,-437.097056
24393,-437.097056
24394,-437.097056
24395,-437.097056
24396,-437.097056
24397,-437.097056
24398,-437.097056
24399,-437.097056
24400,-437.097056
24401,-437.097056
24402,-437.097056
24403,-437.097056
24404,-437.097056
24405,-437.097056
24406,-437.097056
24407,-437.097056
24408,-437.097056
24409,-437.097056
24410,-437.097056
24411,-437.097056
24412,-437.097056
24413,-437.097056
24414,-437.097056
24415,-437.097056
24416,-437.097056
24417,-437.097056
24418,-437.097056
24419,-437.097056
24420,-437.097056
24421,-437.097056
24422,-437.097056
24423,-437.097056
24424,-437.097056
24425,-437.097056
24426,-437.097056
24427,-437.097056
24428,-437.097056
24429,-437.097056
24430,-437.097056
24431,-437.097056
24432,-437.097056
24433,-437.097056
24434,-437.097056
24435,-437.097056
24436,-437.097056
24437,-437.097056
24438,-437.097056
24439,-437.097056
24440,-437.097056
24441,-437.097056
24442,-437.097056
24443,-437.097056
24444,-437.097056
24445,-437.097056
24446,-437.097056
24447,-437.097056
24448,-437.097056
24449,-437.097056
24450,-437.097056
24451,-437.097056
24452,-437.097056
24453,-437.097056
24454,-437.097056
24455,-437.097056
24456,-437.097056
24457,-437.097056
24458,-419.512915
24459,-419.512915
24460,-419.512915
24461,-419.512915
24462,-419.512915
24463,-419.512915
24464,-419.512915
24465,-419.512915
24466,-419.512915
24467,-419.512915
24468,-419.512915
24469,-419.512915
24470,-419.512915
24471,-419.512915
24472,-419.512915
24473,-419.512915
24474,-419.512915
24475,-419.512915
24476,-419.512915
24477,-419.512915
24478,-419.512915
24479,-419.512915
24480,-419.512915
24481,-419.512915
24482,-419.512915
24483,-419.512915
24484,-419.512915
24485,-419.512915
24486,-419.512915
24487,-419.512915
24488,-419.512915
24489,-419.512915
24490,-419.512915
24491,-419.512915
24492,-419.512915
24493,-419.512915
24494,-419.512915
24495,-419.512915
24496,-419.512915
24497,-419.512915
24498,-419.512915
24499,-419.512915
24500,-419.512915
24501,-419.512915
24502,-419.512915
24503,-419.512915
24504,-419.512915
24505,-419.512915
24506,-419.512915
24507,-419.512915
24508,-419.512915
24509,-419.512915
24510,-419.512915
24511,-419.512915
24512,-419.512915
24513,-419.512915
24514,-419.512915
24515,-419.512915
24516,-419.512915
24517,-419.512915
24518,-419.512915
24519,-419.512915
24520,-419.512915
24521,-419.512915
24522,-419.512915
24523,-419.512915
24524,-419.512915
24525,-419.512915
24526,-419.512915
24527,-419.512915
24528,-419.512915
24529,-419.512915
24530,-419.512915
24531,-419.512915
24532,-419.512915
24533,-419.512915
24534,-419.512915
24535,-419.512915
24536,-419.512915
24537,-419.512915
24538,-419.512915
24539,-419.512915
24540,-419.512915
24541,-419.512915
24542,-419.512915
24543,-419.512915
24544,-419.512915
24545,-419.512915
24546,-419.512915
24547,-419.512915
24548,-419.512915
24549,-419.512915
24550,-419.512915
24551,-419.512915
24552,-419.512915
24553,-419.512915
24554,-419.512915
24555,-419.512915
24556,-419.512915
24557,-419.512915
24558,-419.512915
24559,-419.512915
24560,-419.512915
24561,-419.512915
24562,-419.512915
24563,-419.512915
24564,-419.512915
24565,-419.512915
24566,-419.512915
24567,-419.512915
24568,-419.512915
24569,-419.512915
24570,-419.512915
24571,-419.512915
24572,-419.512915
24573,-419.512915
24574,-419.512915
24575,-419.512915
24576,-419.512915
24577,-419.512915
24578,-418.130498
24579,-418.130498
24580,-418.130498
24581,-418.130498
24582,-418.130498
24583,-418.130498
24584,-418.130498
24585,-418.130498
24586,-418.130498
24587,-418.130498
24588,-418.130498
24589,-418.130498
24590,-418.130498
24591,-418.130498
24592,-418.130498
24593,-418.130498
24594,-418.130498
24595,-418.130498
24596,-418.130498
24597,-418.130498
24598,-418.130498
24599,-418.130498
24600,-418.130498
24601,-418.130498
24602,-418.130498
24603,-418.130498
24604,-418.130498
24605,-418.130498
24606,-418.130498
24607,-418.130498
24608,-418.130498
24609,-418.130498
24610,-418.130498
24611,-418.130498
24612,-418.130498
24613,-418.130498
24614,-418.130498
24615,-418.130498
24616,-418.130498
24617,-418.130498
24618,-418.130498
24619,-418.130498
24620,-418.130498
24621,-418.130498
24622,-418.130498
24623,-418.130498
24624,-418.130498
24625,-418.130498
24626,-418.130498
24627,-418.130498
24628,-418.130498
24629,-418.130498
24630,-418.130498
24631,-418.130498
24632,-418.130498
24633,-418.130498
24634,-418.130498
24635,-418.130498
24636,-418.130498
24637,-418.130498
24638,-418.130498
24639,-418.130498
24640,-418.130498
24641,-418.130498
24642,-418.130498
24643,-418.130498
24644,-418.130498
24645,-418.130498
24646,-418.130498
24647,-418.130498
24648,-418.130498
24649,-418.130498
24650,-418.130498
24651,-418.130498
24652,-418.130498
24653,-418.130498
24654,-418.130498
24655,-418.130498
24656,-418.130498
24657,-418.130498
24658,-418.130498
24659,-418.130498
24660,-418.130498
24661,-418.130498
24662,-418.130498
24663,-418.130498
24664,-418.130498
24665,-418.130498
24666,-418.130498
24667,-418.130498
24668,-418.130498
24669,-418.130498
24670,-418.130498
24671,-418.130498
24672,-418.130498
24673,-418.130498
24674,-418.130498
24675,-418.130498
24676,-418.130498
24677,-418.130498
24678,-418.130498
24679,-418.130498
24680,-418.130498
24681,-418.130498
24682,-418.130498
24683,-418.130498
24684,-418.130498
24685,-418.130498
24686,-418.130498
24687,-418.130498
24688,-418.130498
24689,-418.130498
24690,-418.130498
24691,-418.130498
24692,-418.130498
24693,-418.130498
24694,-418.130498
24695,-418.130498
24696,-418.130498
24697,-418.130498
24698,-399.267649
24699,-399.267649
24700,-399.267649
24701,-399.267649
24702,-399.267649
24703,-399.267649
24704,-399.267649
24705,-399.267649
24706,-399.267649
24707,-399.267649
24708,-399.267649
24709,-399.267649
24710,-399.267649
24711,-399.267649
24712,-399.267649
24713,-399.267649
24714,-399.267649
24715,-399.267649
24716,-399.267649
24717,-399.267649
24718,-399.267649
24719,-399.267649
24720,-399.267649
24721,-399.267649
24722,-399.267649
24723,-399.267649
24724,-399.267649
24725,-399.267649
24726,-399.267649
24727,-399.267649
24728,-399.267649
24729,-399.267649
24730,-399.267649
24731,-399.267649
24732,-399.267649
24733,-399.267649
24734,-399.267649
24735,-399.267649
24736,-399.267649
24737,-399.267649
24738,-399.267649
24739,-399.267649
24740,-399.267649
24741,-399.267649
24742,-399.267649
24743,-399.267649
24744,-399.267649
24745,-399.267649
24746,-399.267649
24747,-399.267649
24748,-399.267649
24749,-399.267649
24750,-399.267649
24751,-399.267649
24752,-399.267649
24753,-399.267649
24754,-399.267649
24755,-399.267649
24756,-399.267649
24757,-399.267649
24758,-399.267649
24759,-399.267649
24760,-399.267649
24761,-399.267649
24762,-399.267649
24763,-399.267649
24764,-399.267649
24765,-399.267649
24766,-399.267649
24767,-399.267649
24768,-399.267649
24769,-399.267649
24770,-399.267649
24771,-399.267649
24772,-399.267649
24773,-399.267649
24774,-399.267649
24775,-399.267649
24776,-399.267649
24777,-399.267649
24778,-399.267649
24779,-399.267649
24780,-399.267649
24781,-399.267649
24782,-399.267649
24783,-399.267649
24784,-399.267649
24785,-399.267649
24786,-399.267649
24787,-399.267649
24788,-399.267649
24789,-399.267649
24790,-399.267649
24791,-399.267649
24792,-399.267649
24793,-399.267649
24794,-399.267649
24795,-399.267649
24796,-399.267649
24797,-399.267649
24798,-399.267649
24799,-399.267649
24800,-399.267649
24801,-399.267649
24802,-399.267649
24803,-399.267649
24804,-399.267649
24805,-399.267649
24806,-399.267649
24807,-399.267649
24808,-399.267649
24809,-399.267649
24810,-399.267649
24811,-399.267649
24812,-399.267649
24813,-399.267649
24814,-399.267649
24815,-399.267649
24816,-399.267649
24817,-399.267649
24818,-418.117616
24819,-418.117616
24820,-418.117616
24821,-418.117616
24822,-418.117616
24823,-418.117616
24824,-418.117616
24825,-418.117616
24826,-418.117616
24827,-418.117616
24828,-418.117616
24829,-418.117616
24830,-418.117616
24831,-418.117616
24832,-418.117616
24833,-418.117616
24834,-418.117616
24835,-418.117616
24836,-418.117616
24837,-418.117616
24838,-418.117616
24839,-418.117616
24840,-418.117616
24841,-418.117616
24842,-418.117616
24843,-418.117616
24844,-418.117616
24845,-418.117616
24846,-418.117616
24847,-418.117616
24848,-418.117616
24849,-418.117616
24850,-418.117616
24851,-418.117616
24852,-418.117616
24853,-418.117616
24854,-418.117616
24855,-418.117616
24856,-418.117616
24857,-418.117616
24858,-418.117616
24859,-418.117616
24860,-418.117616
24861,-418.117616
24862,-418.117616
24863,-418.117616
24864,-418.117616
24865,-418.117616
24866,-418.117616
24867,-418.117616
24868,-418.117616
24869,-418.117616
24870,-418.117616
24871,-418.117616
24872,-418.117616
24873,-418.117616
24874,-418.117616
24875,-418.117616
24876,-418.117616
24877,-418.117616
24878,-418.117616
24879,-418.117616
24880,-418.117616
24881,-418.117616
24882,-418.117616
24883,-418.117616
24884,-418.117616
24885,-418.117616
24886,-418.117616
24887,-418.117616
24888,-418.117616
24889,-418.117616
24890,-418.117616
24891,-418.117616
24892,-418.117616
24893,-418.117616
24894,-418.117616
24895,-418.117616
24896,-418.117616
24897,-418.117616
24898,-418.117616
24899,-418.117616
24900,-418.117616
24901,-418.117616
24902,-418.117616
24903,-418.117616
24904,-418.117616
24905,-418.117616
24906,-418.117616
24907,-418.117616
24908,-418.117616
24909,-418.117616
24910,-418.117616
24911,-418.117616
24912,-418.117616
24913,-418.117616
24914,-418.117616
24915,-418.117616
24916,-418.117616
24917,-418.117616
24918,-418.117616
24919,-418.117616
24920,-418.117616
24921,-418.117616
24922,-418.117616
24923,-418.117616
24924,-418.117616
24925,-418.117616
24926,-418.117616
24927,-418.117616
24928,-418.117616
24929,-418.117616
24930,-418.117616
24931,-418.117616
24932,-418.117616
24933,-418.117616
24934,-418.117616
24935,-418.117616
24936,-418.117616
24937,-418.117616
24938,-422.403707
24939,-422.403707
24940,-422.403707
24941,-422.403707
24942,-422.403707
24943,-422.403707
24944,-422.403707
24945,-422.403707
24946,-422.403707
24947,-422.403707
24948,-422.403707
24949,-422.403707
24950,-422.403707
24951,-422.403707
24952,-422.403707
24953,-422.403707
24954,-422.403707
24955,-422.403707
24956,-422.403707
24957,-422.403707
24958,-422.403707
24959,-422.403707
24960,-422.403707
24961,-422.403707
24962,-422.403707
24963,-422.403707
24964,-422.403707
24965,-422.403707
24966,-422.403707
24967,-422.403707
24968,-422.403707
24969,-422.403707
24970,-422.403707
24971,-422.403707
24972,-422.403707
24973,-422.403707
24974,-422.403707
24975,-422.403707
24976,-422.403707
24977,-422.403707
24978,-422.403707
24979,-422.403707
24980,-422.403707
24981,-422.403707
24982,-422.403707
24983,-422.403707
24984,-422.403707
24985,-422.403707
24986,-422.403707
24987,-422.403707
24988,-422.403707
24989,-422.403707
24990,-422.403707
24991,-422.403707
24992,-422.403707
24993,-422.403707
24994,-422.403707
24995,-422.403707
24996,-422.403707
24997,-422.403707
24998,-422.403707
24999,-422.403707
25000,-422.403707
25001,-422.403707
25002,-422.403707
25003,-422.403707
25004,-422.403707
25005,-422.403707
25006,-422.403707
25007,-422.403707
25008,-422.403707
25009,-422.403707
25010,-422.403707
25011,-422.403707
25012,-422.403707
25013,-422.403707
25014,-422.403707
25015,-422.403707
25016,-422.403707
25017,-422.403707
25018,-422.403707
25019,-422.403707
25020,-422.403707
25021,-422.403707
25022,-422.403707
25023,-422.403707
25024,-422.403707
25025,-422.403707
25026,-422.403707
25027,-422.403707
25028,-422.403707
25029,-422.403707
25030,-422.403707
25031,-422.403707
25032,-422.403707
25033,-422.403707
25034,-422.403707
25035,-422.403707
25036,-422.403707
25037,-422.403707
25038,-422.403707
25039,-422.403707
25040,-422.403707
25041,-422.403707
25042,-422.403707
25043,-422.403707
25044,-422.403707
25045,-422.403707
25046,-422.403707
25047,-422.403707
25048,-422.403707
25049,-422.403707
25050,-422.403707
25051,-422.403707
25052,-422.403707
25053,-422.403707
25054,-422.403707
25055,-422.403707
25056,-422.403707
25057,-422.403707
25058,-403.265042
25059,-403.265042
25060,-403.265042
25061,-403.265042
25062,-403.265042
25063,-403.265042
25064,-403.265042
25065,-403.265042
25066,-403.265042
25067,-403.265042
25068,-403.265042
25069,-403.265042
25070,-403.265042
25071,-403.265042
25072,-403.265042
25073,-403.265042
25074,-403.265042
25075,-403.265042
25076,-403.265042
25077,-403.265042
25078,-403.265042
25079,-403.265042
25080,-403.265042
25081,-403.265042
25082,-403.265042
25083,-403.265042
25084,-403.265042
25085,-403.265042
25086,-403.265042
25087,-403.265042
25088,-403.265042
25089,-403.265042
25090,-403.265042
25091,-403.265042
25092,-403.265042
25093,-403.265042
25094,-403.265042
25095,-403.265042
25096,-403.265042
25097,-403.265042
25098,-403.265042
25099,-403.265042
25100,-403.265042
25101,-403.265042
25102,-403.265042
25103,-403.265042
25104,-403.265042
25105,-403.265042
25106,-403.265042
25107,-403.265042
25108,-403.265042
25109,-403.265042
25110,-403.265042
25111,-403.265042
25112,-403.265042
25113,-403.265042
25114,-403.265042
25115,-403.265042
25116,-403.265042
25117,-403.265042
25118,-403.265042
25119,-403.265042
25120,-403.265042
25121,-403.265042
25122,-403.265042
25123,-403.265042
25124,-403.265042
25125,-403.265042
25126,-403.265042
25127,-403.265042
25128,-403.265042
25129,-403.265042
25130,-403.265042
25131,-403.265042
25132,-403.265042
25133,-403.265042
25134,-403.265042
25135,-403.265042
25136,-403.265042
25137,-403.265042
25138,-403.265042
25139,-403.265042
25140,-403.265042
25141,-403.265042
25142,-403.265042
25143,-403.265042
25144,-403.265042
25145,-403.265042
25146,-403.265042
25147,-403.265042
25148,-403.265042
25149,-403.265042
25150,-403.265042
25151,-403.265042
25152,-403.265042
25153,-403.265042
25154,-403.265042
25155,-403.265042
25156,-403.265042
25157,-403.265042
25158,-403.265042
25159,-403.265042
