Episode,Reward
24042,-649.828334
24043,-649.828334
24044,-649.828334
24045,-649.828334
24046,-649.828334
24047,-649.828334
24048,-649.828334
24049,-649.828334
24050,-649.828334
24051,-649.828334
24052,-649.828334
24053,-649.828334
24054,-649.828334
24055,-649.828334
24056,-649.828334
24057,-649.828334
24058,-649.828334
24059,-649.828334
24060,-649.828334
24061,-649.828334
24062,-649.828334
24063,-649.828334
24064,-649.828334
24065,-649.828334
24066,-649.828334
24067,-649.828334
24068,-649.828334
24069,-649.828334
24070,-649.828334
24071,-649.828334
24072,-649.828334
24073,-649.828334
24074,-649.828334
24075,-649.828334
24076,-649.828334
24077,-649.828334
24078,-649.828334
24079,-649.828334
24080,-649.828334
24081,-649.828334
24082,-649.828334
24083,-649.828334
24084,-649.828334
24085,-649.828334
24086,-649.828334
24087,-649.828334
24088,-649.828334
24089,-649.828334
24090,-649.828334
24091,-649.828334
24092,-649.828334
24093,-649.828334
24094,-649.828334
24095,-649.828334
24096,-649.828334
24097,-649.828334
24098,-641.726645
24099,-641.726645
24100,-641.726645
24101,-641.726645
24102,-641.726645
24103,-641.726645
24104,-641.726645
24105,-641.726645
24106,-641.726645
24107,-641.726645
24108,-641.726645
24109,-641.726645
24110,-641.726645
24111,-641.726645
24112,-641.726645
24113,-641.726645
24114,-641.726645
24115,-641.726645
24116,-641.726645
24117,-641.726645
24118,-641.726645
24119,-641.726645
24120,-641.726645
24121,-641.726645
24122,-641.726645
24123,-641.726645
24124,-641.726645
24125,-641.726645
24126,-641.726645
24127,-641.726645
24128,-641.726645
24129,-641.726645
24130,-641.726645
24131,-641.726645
24132,-641.726645
24133,-641.726645
24134,-641.726645
24135,-641.726645
24136,-641.726645
24137,-641.726645
24138,-641.726645
24139,-641.726645
24140,-641.726645
24141,-641.726645
24142,-641.726645
24143,-641.726645
24144,-641.726645
24145,-641.726645
24146,-641.726645
24147,-641.726645
24148,-641.726645
24149,-641.726645
24150,-641.726645
24151,-641.726645
24152,-641.726645
24153,-641.726645
24154,-641.726645
24155,-641.726645
24156,-641.726645
24157,-641.726645
24158,-641.726645
24159,-641.726645
24160,-641.726645
24161,-641.726645
24162,-641.726645
24163,-641.726645
24164,-641.726645
24165,-641.726645
24166,-641.726645
24167,-641.726645
24168,-641.726645
24169,-641.726645
24170,-641.726645
24171,-641.726645
24172,-641.726645
24173,-641.726645
24174,-641.726645
24175,-641.726645
24176,-641.726645
24177,-641.726645
24178,-641.726645
24179,-641.726645
24180,-641.726645
24181,-641.726645
24182,-641.726645
24183,-641.726645
24184,-641.726645
24185,-641.726645
24186,-641.726645
24187,-641.726645
24188,-641.726645
24189,-641.726645
24190,-641.726645
24191,-641.726645
24192,-641.726645
24193,-641.726645
24194,-641.726645
24195,-641.726645
24196,-641.726645
24197,-641.726645
24198,-641.726645
24199,-641.726645
24200,-641.726645
24201,-641.726645
24202,-641.726645
24203,-641.726645
24204,-641.726645
24205,-641.726645
24206,-641.726645
24207,-641.726645
24208,-641.726645
24209,-641.726645
24210,-641.726645
24211,-641.726645
24212,-641.726645
24213,-641.726645
24214,-641.726645
24215,-641.726645
24216,-641.726645
24217,-641.726645
24218,-512.333797
24219,-512.333797
24220,-512.333797
24221,-512.333797
24222,-512.333797
24223,-512.333797
24224,-512.333797
24225,-512.333797
24226,-512.333797
24227,-512.333797
24228,-512.333797
24229,-512.333797
24230,-512.333797
24231,-512.333797
24232,-512.333797
24233,-512.333797
24234,-512.333797
24235,-512.333797
24236,-512.333797
24237,-512.333797
24238,-512.333797
24239,-512.333797
24240,-512.333797
24241,-512.333797
24242,-512.333797
24243,-512.333797
24244,-512.333797
24245,-512.333797
24246,-512.333797
24247,-512.333797
24248,-512.333797
24249,-512.333797
24250,-512.333797
24251,-512.333797
24252,-512.333797
24253,-512.333797
24254,-512.333797
24255,-512.333797
24256,-512.333797
24257,-512.333797
24258,-512.333797
24259,-512.333797
24260,-512.333797
24261,-512.333797
24262,-512.333797
24263,-512.333797
24264,-512.333797
24265,-512.333797
24266,-512.333797
24267,-512.333797
24268,-512.333797
24269,-512.333797
24270,-512.333797
24271,-512.333797
24272,-512.333797
24273,-512.333797
24274,-512.333797
24275,-512.333797
24276,-512.333797
24277,-512.333797
24278,-512.333797
24279,-512.333797
24280,-512.333797
24281,-512.333797
24282,-512.333797
24283,-512.333797
24284,-512.333797
24285,-512.333797
24286,-512.333797
24287,-512.333797
24288,-512.333797
24289,-512.333797
24290,-512.333797
24291,-512.333797
24292,-512.333797
24293,-512.333797
24294,-512.333797
24295,-512.333797
24296,-512.333797
24297,-512.333797
24298,-512.333797
24299,-512.333797
24300,-512.333797
24301,-512.333797
24302,-512.333797
24303,-512.333797
24304,-512.333797
24305,-512.333797
24306,-512.333797
24307,-512.333797
24308,-512.333797
24309,-512.333797
24310,-512.333797
24311,-512.333797
24312,-512.333797
24313,-512.333797
24314,-512.333797
24315,-512.333797
24316,-512.333797
24317,-512.333797
24318,-512.333797
24319,-512.333797
24320,-512.333797
24321,-512.333797
24322,-512.333797
24323,-512.333797
24324,-512.333797
24325,-512.333797
24326,-512.333797
24327,-512.333797
24328,-512.333797
24329,-512.333797
24330,-512.333797
24331,-512.333797
24332,-512.333797
24333,-512.333797
24334,-512.333797
24335,-512.333797
24336,-512.333797
24337,-512.333797
24338,-721.101052
24339,-721.101052
24340,-721.101052
24341,-721.101052
24342,-721.101052
24343,-721.101052
24344,-721.101052
24345,-721.101052
24346,-721.101052
24347,-721.101052
24348,-721.101052
24349,-721.101052
24350,-721.101052
24351,-721.101052
24352,-721.101052
24353,-721.101052
24354,-721.101052
24355,-721.101052
24356,-721.101052
24357,-721.101052
24358,-721.101052
24359,-721.101052
24360,-721.101052
24361,-721.101052
24362,-721.101052
24363,-721.101052
24364,-721.101052
24365,-721.101052
24366,-721.101052
24367,-721.101052
24368,-721.101052
24369,-721.101052
24370,-721.101052
24371,-721.101052
24372,-721.101052
24373,-721.101052
24374,-721.101052
24375,-721.101052
24376,-721.101052
24377,-721.101052
24378,-721.101052
24379,-721.101052
24380,-721.101052
24381,-721.101052
24382,-721.101052
24383,-721.101052
24384,-721.101052
24385,-721.101052
24386,-721.101052
24387,-721.101052
24388,-721.101052
24389,-721.101052
24390,-721.101052
24391,-721.101052
24392,-721.101052
24393,-721.101052
24394,-721.101052
24395,-721.101052
24396,-721.101052
24397,-721.101052
24398,-721.101052
24399,-721.101052
24400,-721.101052
24401,-721.101052
24402,-721.101052
24403,-721.101052
24404,-721.101052
24405,-721.101052
24406,-721.101052
24407,-721.101052
24408,-721.101052
24409,-721.101052
24410,-721.101052
24411,-721.101052
24412,-721.101052
24413,-721.101052
24414,-721.101052
24415,-721.101052
24416,-721.101052
24417,-721.101052
24418,-721.101052
24419,-721.101052
24420,-721.101052
24421,-721.101052
24422,-721.101052
24423,-721.101052
24424,-721.101052
24425,-721.101052
24426,-721.101052
24427,-721.101052
24428,-721.101052
24429,-721.101052
24430,-721.101052
24431,-721.101052
24432,-721.101052
24433,-721.101052
24434,-721.101052
24435,-721.101052
24436,-721.101052
24437,-721.101052
24438,-721.101052
24439,-721.101052
24440,-721.101052
24441,-721.101052
24442,-721.101052
24443,-721.101052
24444,-721.101052
24445,-721.101052
24446,-721.101052
24447,-721.101052
24448,-721.101052
24449,-721.101052
24450,-721.101052
24451,-721.101052
24452,-721.101052
24453,-721.101052
24454,-721.101052
24455,-721.101052
24456,-721.101052
24457,-721.101052
24458,-639.185773
24459,-639.185773
24460,-639.185773
24461,-639.185773
24462,-639.185773
24463,-639.185773
24464,-639.185773
24465,-639.185773
24466,-639.185773
24467,-639.185773
24468,-639.185773
24469,-639.185773
24470,-639.185773
24471,-639.185773
24472,-639.185773
24473,-639.185773
24474,-639.185773
24475,-639.185773
24476,-639.185773
24477,-639.185773
24478,-639.185773
24479,-639.185773
24480,-639.185773
24481,-639.185773
24482,-639.185773
24483,-639.185773
24484,-639.185773
24485,-639.185773
24486,-639.185773
24487,-639.185773
24488,-639.185773
24489,-639.185773
24490,-639.185773
24491,-639.185773
24492,-639.185773
24493,-639.185773
24494,-639.185773
24495,-639.185773
24496,-639.185773
24497,-639.185773
24498,-639.185773
24499,-639.185773
24500,-639.185773
24501,-639.185773
24502,-639.185773
24503,-639.185773
24504,-639.185773
24505,-639.185773
24506,-639.185773
24507,-639.185773
24508,-639.185773
24509,-639.185773
24510,-639.185773
24511,-639.185773
24512,-639.185773
24513,-639.185773
24514,-639.185773
24515,-639.185773
24516,-639.185773
24517,-639.185773
24518,-639.185773
24519,-639.185773
24520,-639.185773
24521,-639.185773
24522,-639.185773
24523,-639.185773
24524,-639.185773
24525,-639.185773
24526,-639.185773
24527,-639.185773
24528,-639.185773
24529,-639.185773
24530,-639.185773
24531,-639.185773
24532,-639.185773
24533,-639.185773
24534,-639.185773
24535,-639.185773
24536,-639.185773
24537,-639.185773
24538,-639.185773
24539,-639.185773
24540,-639.185773
24541,-639.185773
24542,-639.185773
24543,-639.185773
24544,-639.185773
24545,-639.185773
24546,-639.185773
24547,-639.185773
24548,-639.185773
24549,-639.185773
24550,-639.185773
24551,-639.185773
24552,-639.185773
24553,-639.185773
24554,-639.185773
24555,-639.185773
24556,-639.185773
24557,-639.185773
24558,-639.185773
24559,-639.185773
24560,-639.185773
24561,-639.185773
24562,-639.185773
24563,-639.185773
24564,-639.185773
24565,-639.185773
24566,-639.185773
24567,-639.185773
24568,-639.185773
24569,-639.185773
24570,-639.185773
24571,-639.185773
24572,-639.185773
24573,-639.185773
24574,-639.185773
24575,-639.185773
24576,-639.185773
24577,-639.185773
24578,-620.594911
24579,-620.594911
24580,-620.594911
24581,-620.594911
24582,-620.594911
24583,-620.594911
24584,-620.594911
24585,-620.594911
24586,-620.594911
24587,-620.594911
24588,-620.594911
24589,-620.594911
24590,-620.594911
24591,-620.594911
24592,-620.594911
24593,-620.594911
24594,-620.594911
24595,-620.594911
24596,-620.594911
24597,-620.594911
24598,-620.594911
24599,-620.594911
24600,-620.594911
24601,-620.594911
24602,-620.594911
24603,-620.594911
24604,-620.594911
24605,-620.594911
24606,-620.594911
24607,-620.594911
24608,-620.594911
24609,-620.594911
24610,-620.594911
24611,-620.594911
24612,-620.594911
24613,-620.594911
24614,-620.594911
24615,-620.594911
24616,-620.594911
24617,-620.594911
24618,-620.594911
24619,-620.594911
24620,-620.594911
24621,-620.594911
24622,-620.594911
24623,-620.594911
24624,-620.594911
24625,-620.594911
24626,-620.594911
24627,-620.594911
24628,-620.594911
24629,-620.594911
24630,-620.594911
24631,-620.594911
24632,-620.594911
24633,-620.594911
24634,-620.594911
24635,-620.594911
24636,-620.594911
24637,-620.594911
24638,-620.594911
24639,-620.594911
24640,-620.594911
24641,-620.594911
24642,-620.594911
24643,-620.594911
24644,-620.594911
24645,-620.594911
24646,-620.594911
24647,-620.594911
24648,-620.594911
24649,-620.594911
24650,-620.594911
24651,-620.594911
24652,-620.594911
24653,-620.594911
24654,-620.594911
24655,-620.594911
24656,-620.594911
24657,-620.594911
24658,-620.594911
24659,-620.594911
24660,-620.594911
24661,-620.594911
24662,-620.594911
24663,-620.594911
24664,-620.594911
24665,-620.594911
24666,-620.594911
24667,-620.594911
24668,-620.594911
24669,-620.594911
24670,-620.594911
24671,-620.594911
24672,-620.594911
24673,-620.594911
24674,-620.594911
24675,-620.594911
24676,-620.594911
24677,-620.594911
24678,-620.594911
24679,-620.594911
24680,-620.594911
24681,-620.594911
24682,-620.594911
24683,-620.594911
24684,-620.594911
24685,-620.594911
24686,-620.594911
24687,-620.594911
24688,-620.594911
24689,-620.594911
24690,-620.594911
24691,-620.594911
24692,-620.594911
24693,-620.594911
24694,-620.594911
24695,-620.594911
24696,-620.594911
24697,-620.594911
24698,-555.382704
24699,-555.382704
24700,-555.382704
24701,-555.382704
24702,-555.382704
24703,-555.382704
24704,-555.382704
24705,-555.382704
24706,-555.382704
24707,-555.382704
24708,-555.382704
24709,-555.382704
24710,-555.382704
24711,-555.382704
24712,-555.382704
24713,-555.382704
24714,-555.382704
24715,-555.382704
24716,-555.382704
24717,-555.382704
24718,-555.382704
24719,-555.382704
24720,-555.382704
24721,-555.382704
24722,-555.382704
24723,-555.382704
24724,-555.382704
24725,-555.382704
24726,-555.382704
24727,-555.382704
24728,-555.382704
24729,-555.382704
24730,-555.382704
24731,-555.382704
24732,-555.382704
24733,-555.382704
24734,-555.382704
24735,-555.382704
24736,-555.382704
24737,-555.382704
24738,-555.382704
24739,-555.382704
24740,-555.382704
24741,-555.382704
24742,-555.382704
24743,-555.382704
24744,-555.382704
24745,-555.382704
24746,-555.382704
24747,-555.382704
24748,-555.382704
24749,-555.382704
24750,-555.382704
24751,-555.382704
24752,-555.382704
24753,-555.382704
24754,-555.382704
24755,-555.382704
24756,-555.382704
24757,-555.382704
24758,-555.382704
24759,-555.382704
24760,-555.382704
24761,-555.382704
24762,-555.382704
24763,-555.382704
24764,-555.382704
24765,-555.382704
24766,-555.382704
24767,-555.382704
24768,-555.382704
24769,-555.382704
24770,-555.382704
24771,-555.382704
24772,-555.382704
24773,-555.382704
24774,-555.382704
24775,-555.382704
24776,-555.382704
24777,-555.382704
24778,-555.382704
24779,-555.382704
24780,-555.382704
24781,-555.382704
24782,-555.382704
24783,-555.382704
24784,-555.382704
24785,-555.382704
24786,-555.382704
24787,-555.382704
24788,-555.382704
24789,-555.382704
24790,-555.382704
24791,-555.382704
24792,-555.382704
24793,-555.382704
24794,-555.382704
24795,-555.382704
24796,-555.382704
24797,-555.382704
24798,-555.382704
24799,-555.382704
24800,-555.382704
24801,-555.382704
24802,-555.382704
24803,-555.382704
24804,-555.382704
24805,-555.382704
24806,-555.382704
24807,-555.382704
24808,-555.382704
24809,-555.382704
24810,-555.382704
24811,-555.382704
24812,-555.382704
24813,-555.382704
24814,-555.382704
24815,-555.382704
24816,-555.382704
24817,-555.382704
24818,-678.228495
24819,-678.228495
24820,-678.228495
24821,-678.228495
24822,-678.228495
24823,-678.228495
24824,-678.228495
24825,-678.228495
24826,-678.228495
24827,-678.228495
24828,-678.228495
24829,-678.228495
24830,-678.228495
24831,-678.228495
24832,-678.228495
24833,-678.228495
24834,-678.228495
24835,-678.228495
24836,-678.228495
24837,-678.228495
24838,-678.228495
24839,-678.228495
24840,-678.228495
24841,-678.228495
24842,-678.228495
24843,-678.228495
24844,-678.228495
24845,-678.228495
24846,-678.228495
24847,-678.228495
24848,-678.228495
24849,-678.228495
24850,-678.228495
24851,-678.228495
24852,-678.228495
24853,-678.228495
24854,-678.228495
24855,-678.228495
24856,-678.228495
24857,-678.228495
24858,-678.228495
24859,-678.228495
24860,-678.228495
24861,-678.228495
24862,-678.228495
24863,-678.228495
24864,-678.228495
24865,-678.228495
24866,-678.228495
24867,-678.228495
24868,-678.228495
24869,-678.228495
24870,-678.228495
24871,-678.228495
24872,-678.228495
24873,-678.228495
24874,-678.228495
24875,-678.228495
24876,-678.228495
24877,-678.228495
24878,-678.228495
24879,-678.228495
24880,-678.228495
24881,-678.228495
24882,-678.228495
24883,-678.228495
24884,-678.228495
24885,-678.228495
24886,-678.228495
24887,-678.228495
24888,-678.228495
24889,-678.228495
24890,-678.228495
24891,-678.228495
24892,-678.228495
24893,-678.228495
24894,-678.228495
24895,-678.228495
24896,-678.228495
24897,-678.228495
24898,-678.228495
24899,-678.228495
24900,-678.228495
24901,-678.228495
24902,-678.228495
24903,-678.228495
24904,-678.228495
24905,-678.228495
24906,-678.228495
24907,-678.228495
24908,-678.228495
24909,-678.228495
24910,-678.228495
24911,-678.228495
24912,-678.228495
24913,-678.228495
24914,-678.228495
24915,-678.228495
24916,-678.228495
24917,-678.228495
24918,-678.228495
24919,-678.228495
24920,-678.228495
24921,-678.228495
24922,-678.228495
24923,-678.228495
24924,-678.228495
24925,-678.228495
24926,-678.228495
24927,-678.228495
24928,-678.228495
24929,-678.228495
24930,-678.228495
24931,-678.228495
24932,-678.228495
24933,-678.228495
24934,-678.228495
24935,-678.228495
24936,-678.228495
24937,-678.228495
24938,-531.989566
24939,-531.989566
24940,-531.989566
24941,-531.989566
24942,-531.989566
24943,-531.989566
24944,-531.989566
24945,-531.989566
24946,-531.989566
24947,-531.989566
24948,-531.989566
24949,-531.989566
24950,-531.989566
24951,-531.989566
24952,-531.989566
24953,-531.989566
24954,-531.989566
24955,-531.989566
24956,-531.989566
24957,-531.989566
24958,-531.989566
24959,-531.989566
24960,-531.989566
24961,-531.989566
24962,-531.989566
24963,-531.989566
24964,-531.989566
24965,-531.989566
24966,-531.989566
24967,-531.989566
24968,-531.989566
24969,-531.989566
24970,-531.989566
24971,-531.989566
24972,-531.989566
24973,-531.989566
24974,-531.989566
24975,-531.989566
24976,-531.989566
24977,-531.989566
24978,-531.989566
24979,-531.989566
24980,-531.989566
24981,-531.989566
24982,-531.989566
24983,-531.989566
24984,-531.989566
24985,-531.989566
24986,-531.989566
24987,-531.989566
24988,-531.989566
24989,-531.989566
24990,-531.989566
24991,-531.989566
24992,-531.989566
24993,-531.989566
24994,-531.989566
24995,-531.989566
24996,-531.989566
24997,-531.989566
24998,-531.989566
24999,-531.989566
25000,-531.989566
25001,-531.989566
25002,-531.989566
25003,-531.989566
25004,-531.989566
25005,-531.989566
25006,-531.989566
25007,-531.989566
