Episode,Reward
20575,-87.326929
20576,-87.326929
20577,-87.326929
20578,-87.326929
20579,-87.326929
20580,-87.326929
20581,-87.326929
20582,-87.326929
20583,-87.326929
20584,-87.326929
20585,-87.326929
20586,-87.326929
20587,-87.326929
20588,-87.326929
20589,-87.326929
20590,-87.326929
20591,-87.326929
20592,-87.326929
20593,-87.326929
20594,-87.326929
20595,-87.326929
20596,-87.326929
20597,-87.326929
20598,-87.326929
20599,-87.326929
20600,-87.326929
20601,-87.326929
20602,-87.326929
20603,-87.326929
20604,-87.326929
20605,-87.326929
20606,-87.326929
20607,-87.326929
20608,-87.326929
20609,-87.326929
20610,-87.326929
20611,-87.326929
20612,-87.326929
20613,-87.326929
20614,-87.326929
20615,-87.326929
20616,-87.326929
20617,-87.326929
20618,-87.326929
20619,-87.326929
20620,-87.326929
20621,-87.326929
20622,-87.326929
20623,-87.326929
20624,-87.326929
20625,-87.326929
20626,-87.326929
20627,-87.326929
20628,-87.326929
20629,-87.326929
20630,-74.608549
20631,-74.608549
20632,-74.608549
20633,-74.608549
20634,-74.608549
20635,-74.608549
20636,-74.608549
20637,-74.608549
20638,-74.608549
20639,-74.608549
20640,-74.608549
20641,-74.608549
20642,-74.608549
20643,-74.608549
20644,-74.608549
20645,-74.608549
20646,-74.608549
20647,-74.608549
20648,-74.608549
20649,-74.608549
20650,-74.608549
20651,-74.608549
20652,-74.608549
20653,-74.608549
20654,-74.608549
20655,-74.608549
20656,-74.608549
20657,-74.608549
20658,-74.608549
20659,-74.608549
20660,-74.608549
20661,-74.608549
20662,-74.608549
20663,-74.608549
20664,-74.608549
20665,-74.608549
20666,-74.608549
20667,-74.608549
20668,-74.608549
20669,-74.608549
20670,-74.608549
20671,-74.608549
20672,-74.608549
20673,-74.608549
20674,-74.608549
20675,-74.608549
20676,-74.608549
20677,-74.608549
20678,-74.608549
20679,-74.608549
20680,-74.608549
20681,-74.608549
20682,-74.608549
20683,-74.608549
20684,-74.608549
20685,-74.608549
20686,-74.608549
20687,-74.608549
20688,-74.608549
20689,-74.788892
20690,-74.788892
20691,-74.788892
20692,-74.788892
20693,-74.788892
20694,-74.788892
20695,-74.788892
20696,-74.788892
20697,-74.788892
20698,-74.788892
20699,-74.788892
20700,-74.788892
20701,-74.788892
20702,-74.788892
20703,-74.788892
20704,-74.788892
20705,-74.788892
20706,-74.788892
20707,-74.788892
20708,-74.788892
20709,-74.788892
20710,-74.788892
20711,-74.788892
20712,-74.788892
20713,-74.788892
20714,-74.788892
20715,-74.788892
20716,-74.788892
20717,-74.788892
20718,-74.788892
20719,-74.788892
20720,-74.788892
20721,-74.788892
20722,-74.788892
20723,-74.788892
20724,-74.788892
20725,-74.788892
20726,-74.788892
20727,-74.788892
20728,-74.788892
20729,-74.788892
20730,-74.788892
20731,-74.788892
20732,-74.788892
20733,-74.788892
20734,-74.788892
20735,-74.788892
20736,-74.788892
20737,-74.788892
20738,-74.788892
20739,-74.788892
20740,-74.788892
20741,-74.788892
20742,-74.788892
20743,-74.788892
20744,-74.788892
20745,-74.788892
20746,-74.788892
20747,-74.788892
20748,-70.953707
20749,-70.953707
20750,-70.953707
20751,-70.953707
20752,-70.953707
20753,-70.953707
20754,-70.953707
20755,-70.953707
20756,-70.953707
20757,-70.953707
20758,-70.953707
20759,-70.953707
20760,-70.953707
20761,-70.953707
20762,-70.953707
20763,-70.953707
20764,-70.953707
20765,-70.953707
20766,-70.953707
20767,-70.953707
20768,-70.953707
20769,-70.953707
20770,-70.953707
20771,-70.953707
20772,-70.953707
20773,-70.953707
20774,-70.953707
20775,-70.953707
20776,-70.953707
20777,-70.953707
20778,-70.953707
20779,-70.953707
20780,-70.953707
20781,-70.953707
20782,-70.953707
20783,-70.953707
20784,-70.953707
20785,-70.953707
20786,-70.953707
20787,-70.953707
20788,-70.953707
20789,-70.953707
20790,-70.953707
20791,-70.953707
20792,-70.953707
20793,-70.953707
20794,-70.953707
20795,-70.953707
20796,-70.953707
20797,-70.953707
20798,-70.953707
20799,-70.953707
20800,-70.953707
20801,-70.953707
20802,-70.953707
20803,-70.953707
20804,-70.953707
20805,-70.953707
20806,-70.953707
20807,-81.308293
20808,-81.308293
20809,-81.308293
20810,-81.308293
20811,-81.308293
20812,-81.308293
20813,-81.308293
20814,-81.308293
20815,-81.308293
20816,-81.308293
20817,-81.308293
20818,-81.308293
20819,-81.308293
20820,-81.308293
20821,-81.308293
20822,-81.308293
20823,-81.308293
20824,-81.308293
20825,-81.308293
20826,-81.308293
20827,-81.308293
20828,-81.308293
20829,-81.308293
20830,-81.308293
20831,-81.308293
20832,-81.308293
20833,-81.308293
20834,-81.308293
20835,-81.308293
20836,-81.308293
20837,-81.308293
20838,-81.308293
20839,-81.308293
20840,-81.308293
20841,-81.308293
20842,-81.308293
20843,-81.308293
20844,-81.308293
20845,-81.308293
20846,-81.308293
20847,-81.308293
20848,-81.308293
20849,-81.308293
20850,-81.308293
20851,-81.308293
20852,-81.308293
20853,-81.308293
20854,-81.308293
20855,-81.308293
20856,-81.308293
20857,-81.308293
20858,-81.308293
20859,-81.308293
20860,-81.308293
20861,-81.308293
20862,-81.308293
20863,-81.308293
20864,-81.308293
20865,-81.308293
20866,-76.64161
20867,-76.64161
20868,-76.64161
20869,-76.64161
20870,-76.64161
20871,-76.64161
20872,-76.64161
20873,-76.64161
20874,-76.64161
20875,-76.64161
20876,-76.64161
20877,-76.64161
20878,-76.64161
20879,-76.64161
20880,-76.64161
20881,-76.64161
20882,-76.64161
20883,-76.64161
20884,-76.64161
20885,-76.64161
20886,-76.64161
20887,-76.64161
20888,-76.64161
20889,-76.64161
20890,-76.64161
20891,-76.64161
20892,-76.64161
20893,-76.64161
20894,-76.64161
20895,-76.64161
20896,-76.64161
20897,-76.64161
20898,-76.64161
20899,-76.64161
20900,-76.64161
20901,-76.64161
20902,-76.64161
20903,-76.64161
20904,-76.64161
20905,-76.64161
20906,-76.64161
20907,-76.64161
20908,-76.64161
20909,-76.64161
20910,-76.64161
20911,-76.64161
20912,-76.64161
20913,-76.64161
20914,-76.64161
20915,-76.64161
20916,-76.64161
20917,-76.64161
20918,-76.64161
20919,-76.64161
20920,-76.64161
20921,-76.64161
20922,-76.64161
20923,-76.64161
20924,-76.64161
20925,-81.224528
20926,-81.224528
20927,-81.224528
20928,-81.224528
20929,-81.224528
20930,-81.224528
20931,-81.224528
20932,-81.224528
20933,-81.224528
20934,-81.224528
20935,-81.224528
20936,-81.224528
20937,-81.224528
20938,-81.224528
20939,-81.224528
20940,-81.224528
20941,-81.224528
20942,-81.224528
20943,-81.224528
20944,-81.224528
20945,-81.224528
20946,-81.224528
20947,-81.224528
20948,-81.224528
20949,-81.224528
20950,-81.224528
20951,-81.224528
20952,-81.224528
20953,-81.224528
20954,-81.224528
20955,-81.224528
20956,-81.224528
20957,-81.224528
20958,-81.224528
20959,-81.224528
20960,-81.224528
20961,-81.224528
20962,-81.224528
20963,-81.224528
20964,-81.224528
20965,-81.224528
20966,-81.224528
20967,-81.224528
20968,-81.224528
20969,-81.224528
20970,-81.224528
20971,-81.224528
20972,-81.224528
20973,-81.224528
20974,-81.224528
20975,-81.224528
20976,-81.224528
20977,-81.224528
20978,-81.224528
20979,-81.224528
20980,-81.224528
20981,-81.224528
20982,-81.224528
20983,-81.224528
20984,-80.088815
20985,-80.088815
20986,-80.088815
20987,-80.088815
20988,-80.088815
20989,-80.088815
20990,-80.088815
20991,-80.088815
20992,-80.088815
20993,-80.088815
20994,-80.088815
20995,-80.088815
20996,-80.088815
20997,-80.088815
20998,-80.088815
20999,-80.088815
21000,-80.088815
21001,-80.088815
21002,-80.088815
21003,-80.088815
21004,-80.088815
21005,-80.088815
21006,-80.088815
21007,-80.088815
21008,-80.088815
21009,-80.088815
21010,-80.088815
21011,-80.088815
21012,-80.088815
21013,-80.088815
21014,-80.088815
21015,-80.088815
21016,-80.088815
21017,-80.088815
21018,-80.088815
21019,-80.088815
21020,-80.088815
21021,-80.088815
21022,-80.088815
21023,-80.088815
21024,-80.088815
21025,-80.088815
21026,-80.088815
21027,-80.088815
21028,-80.088815
21029,-80.088815
21030,-80.088815
21031,-80.088815
21032,-80.088815
21033,-80.088815
21034,-80.088815
21035,-80.088815
21036,-80.088815
21037,-80.088815
21038,-80.088815
21039,-80.088815
21040,-80.088815
21041,-80.088815
21042,-80.088815
21043,-73.971139
21044,-73.971139
21045,-73.971139
21046,-73.971139
21047,-73.971139
21048,-73.971139
21049,-73.971139
21050,-73.971139
21051,-73.971139
21052,-73.971139
21053,-73.971139
21054,-73.971139
21055,-73.971139
21056,-73.971139
21057,-73.971139
21058,-73.971139
21059,-73.971139
21060,-73.971139
21061,-73.971139
21062,-73.971139
21063,-73.971139
21064,-73.971139
21065,-73.971139
21066,-73.971139
21067,-73.971139
21068,-73.971139
21069,-73.971139
21070,-73.971139
21071,-73.971139
21072,-73.971139
21073,-73.971139
21074,-73.971139
21075,-73.971139
21076,-73.971139
21077,-73.971139
21078,-73.971139
21079,-73.971139
21080,-73.971139
21081,-73.971139
21082,-73.971139
21083,-73.971139
21084,-73.971139
21085,-73.971139
21086,-73.971139
21087,-73.971139
21088,-73.971139
21089,-73.971139
21090,-73.971139
21091,-73.971139
21092,-73.971139
21093,-73.971139
21094,-73.971139
21095,-73.971139
21096,-73.971139
21097,-73.971139
21098,-73.971139
21099,-73.971139
21100,-73.971139
21101,-73.971139
21102,-81.778411
21103,-81.778411
21104,-81.778411
21105,-81.778411
21106,-81.778411
21107,-81.778411
21108,-81.778411
21109,-81.778411
21110,-81.778411
21111,-81.778411
21112,-81.778411
21113,-81.778411
21114,-81.778411
21115,-81.778411
21116,-81.778411
21117,-81.778411
21118,-81.778411
21119,-81.778411
21120,-81.778411
21121,-81.778411
21122,-81.778411
21123,-81.778411
21124,-81.778411
21125,-81.778411
21126,-81.778411
21127,-81.778411
21128,-81.778411
21129,-81.778411
21130,-81.778411
21131,-81.778411
21132,-81.778411
21133,-81.778411
21134,-81.778411
21135,-81.778411
21136,-81.778411
21137,-81.778411
21138,-81.778411
21139,-81.778411
21140,-81.778411
21141,-81.778411
21142,-81.778411
21143,-81.778411
21144,-81.778411
21145,-81.778411
21146,-81.778411
21147,-81.778411
21148,-81.778411
21149,-81.778411
21150,-81.778411
21151,-81.778411
21152,-81.778411
21153,-81.778411
21154,-81.778411
21155,-81.778411
21156,-81.778411
21157,-81.778411
21158,-81.778411
21159,-81.778411
21160,-81.778411
21161,-77.428859
21162,-77.428859
21163,-77.428859
21164,-77.428859
21165,-77.428859
21166,-77.428859
21167,-77.428859
21168,-77.428859
21169,-77.428859
21170,-77.428859
21171,-77.428859
21172,-77.428859
21173,-77.428859
21174,-77.428859
21175,-77.428859
21176,-77.428859
21177,-77.428859
21178,-77.428859
21179,-77.428859
21180,-77.428859
21181,-77.428859
21182,-77.428859
21183,-77.428859
21184,-77.428859
21185,-77.428859
21186,-77.428859
21187,-77.428859
21188,-77.428859
21189,-77.428859
21190,-77.428859
21191,-77.428859
21192,-77.428859
21193,-77.428859
21194,-77.428859
21195,-77.428859
21196,-77.428859
21197,-77.428859
21198,-77.428859
21199,-77.428859
21200,-77.428859
21201,-77.428859
21202,-77.428859
21203,-77.428859
21204,-77.428859
21205,-77.428859
21206,-77.428859
21207,-77.428859
21208,-77.428859
21209,-77.428859
21210,-77.428859
21211,-77.428859
21212,-77.428859
21213,-77.428859
21214,-77.428859
21215,-77.428859
21216,-77.428859
21217,-77.428859
21218,-77.428859
21219,-77.428859
21220,-78.269442
21221,-78.269442
21222,-78.269442
21223,-78.269442
21224,-78.269442
21225,-78.269442
21226,-78.269442
21227,-78.269442
21228,-78.269442
21229,-78.269442
21230,-78.269442
21231,-78.269442
21232,-78.269442
21233,-78.269442
21234,-78.269442
21235,-78.269442
21236,-78.269442
21237,-78.269442
21238,-78.269442
21239,-78.269442
21240,-78.269442
21241,-78.269442
21242,-78.269442
21243,-78.269442
21244,-78.269442
21245,-78.269442
21246,-78.269442
21247,-78.269442
21248,-78.269442
21249,-78.269442
21250,-78.269442
21251,-78.269442
21252,-78.269442
21253,-78.269442
21254,-78.269442
21255,-78.269442
21256,-78.269442
21257,-78.269442
21258,-78.269442
21259,-78.269442
21260,-78.269442
21261,-78.269442
21262,-78.269442
21263,-78.269442
21264,-78.269442
21265,-78.269442
21266,-78.269442
21267,-78.269442
21268,-78.269442
21269,-78.269442
21270,-78.269442
21271,-78.269442
21272,-78.269442
21273,-78.269442
21274,-78.269442
21275,-78.269442
21276,-78.269442
21277,-78.269442
21278,-78.269442
21279,-94.765675
21280,-94.765675
21281,-94.765675
21282,-94.765675
21283,-94.765675
21284,-94.765675
21285,-94.765675
21286,-94.765675
21287,-94.765675
21288,-94.765675
21289,-94.765675
21290,-94.765675
21291,-94.765675
21292,-94.765675
21293,-94.765675
21294,-94.765675
21295,-94.765675
21296,-94.765675
21297,-94.765675
21298,-94.765675
21299,-94.765675
21300,-94.765675
21301,-94.765675
21302,-94.765675
21303,-94.765675
21304,-94.765675
21305,-94.765675
21306,-94.765675
21307,-94.765675
21308,-94.765675
21309,-94.765675
21310,-94.765675
21311,-94.765675
21312,-94.765675
21313,-94.765675
21314,-94.765675
21315,-94.765675
21316,-94.765675
21317,-94.765675
21318,-94.765675
21319,-94.765675
21320,-94.765675
21321,-94.765675
21322,-94.765675
21323,-94.765675
21324,-94.765675
21325,-94.765675
21326,-94.765675
21327,-94.765675
21328,-94.765675
21329,-94.765675
21330,-94.765675
21331,-94.765675
21332,-94.765675
21333,-94.765675
21334,-94.765675
21335,-94.765675
21336,-94.765675
21337,-94.765675
21338,-101.049438
21339,-101.049438
21340,-101.049438
21341,-101.049438
21342,-101.049438
21343,-101.049438
21344,-101.049438
21345,-101.049438
21346,-101.049438
21347,-101.049438
21348,-101.049438
21349,-101.049438
21350,-101.049438
21351,-101.049438
21352,-101.049438
21353,-101.049438
21354,-101.049438
21355,-101.049438
21356,-101.049438
21357,-101.049438
21358,-101.049438
21359,-101.049438
21360,-101.049438
21361,-101.049438
21362,-101.049438
21363,-101.049438
21364,-101.049438
21365,-101.049438
21366,-101.049438
21367,-101.049438
21368,-101.049438
21369,-101.049438
21370,-101.049438
21371,-101.049438
21372,-101.049438
21373,-101.049438
21374,-101.049438
21375,-101.049438
21376,-101.049438
21377,-101.049438
21378,-101.049438
21379,-101.049438
21380,-101.049438
21381,-101.049438
21382,-101.049438
21383,-101.049438
21384,-101.049438
21385,-101.049438
21386,-101.049438
21387,-101.049438
21388,-101.049438
21389,-101.049438
21390,-101.049438
21391,-101.049438
21392,-101.049438
21393,-101.049438
21394,-101.049438
21395,-101.049438
21396,-101.049438
21397,-90.891393
21398,-90.891393
21399,-90.891393
21400,-90.891393
21401,-90.891393
21402,-90.891393
21403,-90.891393
21404,-90.891393
21405,-90.891393
21406,-90.891393
21407,-90.891393
21408,-90.891393
21409,-90.891393
21410,-90.891393
21411,-90.891393
21412,-90.891393
21413,-90.891393
21414,-90.891393
21415,-90.891393
21416,-90.891393
21417,-90.891393
21418,-90.891393
21419,-90.891393
21420,-90.891393
21421,-90.891393
21422,-90.891393
21423,-90.891393
21424,-90.891393
21425,-90.891393
21426,-90.891393
21427,-90.891393
21428,-90.891393
21429,-90.891393
21430,-90.891393
21431,-90.891393
21432,-90.891393
21433,-90.891393
21434,-90.891393
21435,-90.891393
21436,-90.891393
21437,-90.891393
21438,-90.891393
21439,-90.891393
21440,-90.891393
21441,-90.891393
21442,-90.891393
21443,-90.891393
21444,-90.891393
21445,-90.891393
21446,-90.891393
21447,-90.891393
21448,-90.891393
21449,-90.891393
21450,-90.891393
21451,-90.891393
21452,-90.891393
21453,-90.891393
21454,-90.891393
21455,-90.891393
21456,-88.726979
21457,-88.726979
21458,-88.726979
21459,-88.726979
21460,-88.726979
21461,-88.726979
21462,-88.726979
21463,-88.726979
21464,-88.726979
21465,-88.726979
21466,-88.726979
21467,-88.726979
21468,-88.726979
21469,-88.726979
21470,-88.726979
21471,-88.726979
21472,-88.726979
21473,-88.726979
21474,-88.726979
21475,-88.726979
21476,-88.726979
21477,-88.726979
21478,-88.726979
21479,-88.726979
21480,-88.726979
21481,-88.726979
21482,-88.726979
21483,-88.726979
21484,-88.726979
21485,-88.726979
21486,-88.726979
21487,-88.726979
21488,-88.726979
21489,-88.726979
21490,-88.726979
21491,-88.726979
21492,-88.726979
21493,-88.726979
21494,-88.726979
21495,-88.726979
21496,-88.726979
21497,-88.726979
21498,-88.726979
21499,-88.726979
21500,-88.726979
21501,-88.726979
21502,-88.726979
21503,-88.726979
21504,-88.726979
21505,-88.726979
21506,-88.726979
21507,-88.726979
21508,-88.726979
21509,-88.726979
21510,-88.726979
21511,-88.726979
21512,-88.726979
21513,-88.726979
21514,-88.726979
21515,-97.324194
21516,-97.324194
21517,-97.324194
21518,-97.324194
21519,-97.324194
21520,-97.324194
21521,-97.324194
21522,-97.324194
21523,-97.324194
21524,-97.324194
21525,-97.324194
21526,-97.324194
21527,-97.324194
21528,-97.324194
21529,-97.324194
21530,-97.324194
21531,-97.324194
21532,-97.324194
21533,-97.324194
21534,-97.324194
21535,-97.324194
21536,-97.324194
21537,-97.324194
21538,-97.324194
21539,-97.324194
21540,-97.324194
21541,-97.324194
21542,-97.324194
21543,-97.324194
21544,-97.324194
21545,-97.324194
21546,-97.324194
21547,-97.324194
21548,-97.324194
21549,-97.324194
21550,-97.324194
21551,-97.324194
21552,-97.324194
21553,-97.324194
21554,-97.324194
21555,-97.324194
21556,-97.324194
21557,-97.324194
21558,-97.324194
21559,-97.324194
21560,-97.324194
21561,-97.324194
21562,-97.324194
21563,-97.324194
21564,-97.324194
21565,-97.324194
21566,-97.324194
21567,-97.324194
21568,-97.324194
21569,-97.324194
21570,-97.324194
21571,-97.324194
21572,-97.324194
21573,-97.324194
21574,-83.224066
21575,-83.224066
21576,-83.224066
21577,-83.224066
21578,-83.224066
21579,-83.224066
21580,-83.224066
21581,-83.224066
21582,-83.224066
21583,-83.224066
21584,-83.224066
21585,-83.224066
21586,-83.224066
21587,-83.224066
21588,-83.224066
21589,-83.224066
21590,-83.224066
21591,-83.224066
21592,-83.224066
21593,-83.224066
21594,-83.224066
21595,-83.224066
21596,-83.224066
21597,-83.224066
21598,-83.224066
21599,-83.224066
21600,-83.224066
21601,-83.224066
21602,-83.224066
21603,-83.224066
21604,-83.224066
21605,-83.224066
21606,-83.224066
21607,-83.224066
21608,-83.224066
21609,-83.224066
21610,-83.224066
21611,-83.224066
21612,-83.224066
21613,-83.224066
21614,-83.224066
21615,-83.224066
21616,-83.224066
21617,-83.224066
21618,-83.224066
21619,-83.224066
21620,-83.224066
21621,-83.224066
21622,-83.224066
21623,-83.224066
21624,-83.224066
21625,-83.224066
21626,-83.224066
21627,-83.224066
21628,-83.224066
21629,-83.224066
21630,-83.224066
21631,-83.224066
21632,-83.224066
21633,-80.039997
21634,-80.039997
21635,-80.039997
21636,-80.039997
21637,-80.039997
21638,-80.039997
21639,-80.039997
21640,-80.039997
21641,-80.039997
21642,-80.039997
21643,-80.039997
21644,-80.039997
21645,-80.039997
21646,-80.039997
21647,-80.039997
21648,-80.039997
21649,-80.039997
21650,-80.039997
21651,-80.039997
21652,-80.039997
21653,-80.039997
21654,-80.039997
21655,-80.039997
21656,-80.039997
21657,-80.039997
21658,-80.039997
21659,-80.039997
21660,-80.039997
21661,-80.039997
21662,-80.039997
21663,-80.039997
21664,-80.039997
21665,-80.039997
21666,-80.039997
21667,-80.039997
21668,-80.039997
21669,-80.039997
21670,-80.039997
21671,-80.039997
21672,-80.039997
21673,-80.039997
21674,-80.039997
21675,-80.039997
21676,-80.039997
21677,-80.039997
21678,-80.039997
