Episode,Reward
19527,-477.827194
19528,-477.827194
19529,-477.827194
19530,-477.827194
19531,-477.827194
19532,-477.827194
19533,-477.827194
19534,-477.827194
19535,-477.827194
19536,-477.827194
19537,-477.827194
19538,-460.40715
19539,-460.40715
19540,-460.40715
19541,-460.40715
19542,-460.40715
19543,-460.40715
19544,-460.40715
19545,-460.40715
19546,-460.40715
19547,-460.40715
19548,-460.40715
19549,-460.40715
19550,-460.40715
19551,-460.40715
19552,-460.40715
19553,-460.40715
19554,-460.40715
19555,-460.40715
19556,-460.40715
19557,-460.40715
19558,-460.40715
19559,-460.40715
19560,-460.40715
19561,-460.40715
19562,-460.40715
19563,-460.40715
19564,-460.40715
19565,-460.40715
19566,-460.40715
19567,-460.40715
19568,-460.40715
19569,-460.40715
19570,-460.40715
19571,-460.40715
19572,-460.40715
19573,-460.40715
19574,-460.40715
19575,-460.40715
19576,-460.40715
19577,-460.40715
19578,-460.40715
19579,-460.40715
19580,-460.40715
19581,-460.40715
19582,-460.40715
19583,-460.40715
19584,-460.40715
19585,-460.40715
19586,-460.40715
19587,-460.40715
19588,-460.40715
19589,-460.40715
19590,-460.40715
19591,-460.40715
19592,-460.40715
19593,-460.40715
19594,-460.40715
19595,-460.40715
19596,-460.40715
19597,-460.40715
19598,-460.40715
19599,-460.40715
19600,-460.40715
19601,-460.40715
19602,-460.40715
19603,-460.40715
19604,-460.40715
19605,-460.40715
19606,-460.40715
19607,-460.40715
19608,-460.40715
19609,-460.40715
19610,-460.40715
19611,-460.40715
19612,-460.40715
19613,-460.40715
19614,-460.40715
19615,-460.40715
19616,-460.40715
19617,-460.40715
19618,-460.40715
19619,-460.40715
19620,-460.40715
19621,-460.40715
19622,-460.40715
19623,-460.40715
19624,-460.40715
19625,-460.40715
19626,-460.40715
19627,-460.40715
19628,-460.40715
19629,-460.40715
19630,-460.40715
19631,-460.40715
19632,-460.40715
19633,-460.40715
19634,-460.40715
19635,-460.40715
19636,-460.40715
19637,-460.40715
19638,-460.40715
19639,-460.40715
19640,-460.40715
19641,-460.40715
19642,-460.40715
19643,-460.40715
19644,-460.40715
19645,-460.40715
19646,-460.40715
19647,-460.40715
19648,-460.40715
19649,-460.40715
19650,-460.40715
19651,-460.40715
19652,-460.40715
19653,-460.40715
19654,-460.40715
19655,-460.40715
19656,-460.40715
19657,-460.40715
19658,-457.407319
19659,-457.407319
19660,-457.407319
19661,-457.407319
19662,-457.407319
19663,-457.407319
19664,-457.407319
19665,-457.407319
19666,-457.407319
19667,-457.407319
19668,-457.407319
19669,-457.407319
19670,-457.407319
19671,-457.407319
19672,-457.407319
19673,-457.407319
19674,-457.407319
19675,-457.407319
19676,-457.407319
19677,-457.407319
19678,-457.407319
19679,-457.407319
19680,-457.407319
19681,-457.407319
19682,-457.407319
19683,-457.407319
19684,-457.407319
19685,-457.407319
19686,-457.407319
19687,-457.407319
19688,-457.407319
19689,-457.407319
19690,-457.407319
19691,-457.407319
19692,-457.407319
19693,-457.407319
19694,-457.407319
19695,-457.407319
19696,-457.407319
19697,-457.407319
19698,-457.407319
19699,-457.407319
19700,-457.407319
19701,-457.407319
19702,-457.407319
19703,-457.407319
19704,-457.407319
19705,-457.407319
19706,-457.407319
19707,-457.407319
19708,-457.407319
19709,-457.407319
19710,-457.407319
19711,-457.407319
19712,-457.407319
19713,-457.407319
19714,-457.407319
19715,-457.407319
19716,-457.407319
19717,-457.407319
19718,-457.407319
19719,-457.407319
19720,-457.407319
19721,-457.407319
19722,-457.407319
19723,-457.407319
19724,-457.407319
19725,-457.407319
19726,-457.407319
19727,-457.407319
19728,-457.407319
19729,-457.407319
19730,-457.407319
19731,-457.407319
19732,-457.407319
19733,-457.407319
19734,-457.407319
19735,-457.407319
19736,-457.407319
19737,-457.407319
19738,-457.407319
19739,-457.407319
19740,-457.407319
19741,-457.407319
19742,-457.407319
19743,-457.407319
19744,-457.407319
19745,-457.407319
19746,-457.407319
19747,-457.407319
19748,-457.407319
19749,-457.407319
19750,-457.407319
19751,-457.407319
19752,-457.407319
19753,-457.407319
19754,-457.407319
19755,-457.407319
19756,-457.407319
19757,-457.407319
19758,-457.407319
19759,-457.407319
19760,-457.407319
19761,-457.407319
19762,-457.407319
19763,-457.407319
19764,-457.407319
19765,-457.407319
19766,-457.407319
19767,-457.407319
19768,-457.407319
19769,-457.407319
19770,-457.407319
19771,-457.407319
19772,-457.407319
19773,-457.407319
19774,-457.407319
19775,-457.407319
19776,-457.407319
19777,-457.407319
19778,-461.147098
19779,-461.147098
19780,-461.147098
19781,-461.147098
19782,-461.147098
19783,-461.147098
19784,-461.147098
19785,-461.147098
19786,-461.147098
19787,-461.147098
19788,-461.147098
19789,-461.147098
19790,-461.147098
19791,-461.147098
19792,-461.147098
19793,-461.147098
19794,-461.147098
19795,-461.147098
19796,-461.147098
19797,-461.147098
19798,-461.147098
19799,-461.147098
19800,-461.147098
19801,-461.147098
19802,-461.147098
19803,-461.147098
19804,-461.147098
19805,-461.147098
19806,-461.147098
19807,-461.147098
19808,-461.147098
19809,-461.147098
19810,-461.147098
19811,-461.147098
19812,-461.147098
19813,-461.147098
19814,-461.147098
19815,-461.147098
19816,-461.147098
19817,-461.147098
19818,-461.147098
19819,-461.147098
19820,-461.147098
19821,-461.147098
19822,-461.147098
19823,-461.147098
19824,-461.147098
19825,-461.147098
19826,-461.147098
19827,-461.147098
19828,-461.147098
19829,-461.147098
19830,-461.147098
19831,-461.147098
19832,-461.147098
19833,-461.147098
19834,-461.147098
19835,-461.147098
19836,-461.147098
19837,-461.147098
19838,-461.147098
19839,-461.147098
19840,-461.147098
19841,-461.147098
19842,-461.147098
19843,-461.147098
19844,-461.147098
19845,-461.147098
19846,-461.147098
19847,-461.147098
19848,-461.147098
19849,-461.147098
19850,-461.147098
19851,-461.147098
19852,-461.147098
19853,-461.147098
19854,-461.147098
19855,-461.147098
19856,-461.147098
19857,-461.147098
19858,-461.147098
19859,-461.147098
19860,-461.147098
19861,-461.147098
19862,-461.147098
19863,-461.147098
19864,-461.147098
19865,-461.147098
19866,-461.147098
19867,-461.147098
19868,-461.147098
19869,-461.147098
19870,-461.147098
19871,-461.147098
19872,-461.147098
19873,-461.147098
19874,-461.147098
19875,-461.147098
19876,-461.147098
19877,-461.147098
19878,-461.147098
19879,-461.147098
19880,-461.147098
19881,-461.147098
19882,-461.147098
19883,-461.147098
19884,-461.147098
19885,-461.147098
19886,-461.147098
19887,-461.147098
19888,-461.147098
19889,-461.147098
19890,-461.147098
19891,-461.147098
19892,-461.147098
19893,-461.147098
19894,-461.147098
19895,-461.147098
19896,-461.147098
19897,-461.147098
19898,-480.513219
19899,-480.513219
19900,-480.513219
19901,-480.513219
19902,-480.513219
19903,-480.513219
19904,-480.513219
19905,-480.513219
19906,-480.513219
19907,-480.513219
19908,-480.513219
19909,-480.513219
19910,-480.513219
19911,-480.513219
19912,-480.513219
19913,-480.513219
19914,-480.513219
19915,-480.513219
19916,-480.513219
19917,-480.513219
19918,-480.513219
19919,-480.513219
19920,-480.513219
19921,-480.513219
19922,-480.513219
19923,-480.513219
19924,-480.513219
19925,-480.513219
19926,-480.513219
19927,-480.513219
19928,-480.513219
19929,-480.513219
19930,-480.513219
19931,-480.513219
19932,-480.513219
19933,-480.513219
19934,-480.513219
19935,-480.513219
19936,-480.513219
19937,-480.513219
19938,-480.513219
19939,-480.513219
19940,-480.513219
19941,-480.513219
19942,-480.513219
19943,-480.513219
19944,-480.513219
19945,-480.513219
19946,-480.513219
19947,-480.513219
19948,-480.513219
19949,-480.513219
19950,-480.513219
19951,-480.513219
19952,-480.513219
19953,-480.513219
19954,-480.513219
19955,-480.513219
19956,-480.513219
19957,-480.513219
19958,-480.513219
19959,-480.513219
19960,-480.513219
19961,-480.513219
19962,-480.513219
19963,-480.513219
19964,-480.513219
19965,-480.513219
19966,-480.513219
19967,-480.513219
19968,-480.513219
19969,-480.513219
19970,-480.513219
19971,-480.513219
19972,-480.513219
19973,-480.513219
19974,-480.513219
19975,-480.513219
19976,-480.513219
19977,-480.513219
19978,-480.513219
19979,-480.513219
19980,-480.513219
19981,-480.513219
19982,-480.513219
19983,-480.513219
19984,-480.513219
19985,-480.513219
19986,-480.513219
19987,-480.513219
19988,-480.513219
19989,-480.513219
19990,-480.513219
19991,-480.513219
19992,-480.513219
19993,-480.513219
19994,-480.513219
19995,-480.513219
19996,-480.513219
19997,-480.513219
19998,-480.513219
19999,-480.513219
20000,-480.513219
20001,-480.513219
20002,-480.513219
20003,-480.513219
20004,-480.513219
20005,-480.513219
20006,-480.513219
20007,-480.513219
20008,-480.513219
20009,-480.513219
20010,-480.513219
20011,-480.513219
20012,-480.513219
20013,-480.513219
20014,-480.513219
20015,-480.513219
20016,-480.513219
20017,-480.513219
20018,-483.699033
20019,-483.699033
20020,-483.699033
20021,-483.699033
20022,-483.699033
20023,-483.699033
20024,-483.699033
20025,-483.699033
20026,-483.699033
20027,-483.699033
20028,-483.699033
20029,-483.699033
20030,-483.699033
20031,-483.699033
20032,-483.699033
20033,-483.699033
20034,-483.699033
20035,-483.699033
20036,-483.699033
20037,-483.699033
20038,-483.699033
20039,-483.699033
20040,-483.699033
20041,-483.699033
20042,-483.699033
20043,-483.699033
20044,-483.699033
20045,-483.699033
20046,-483.699033
20047,-483.699033
20048,-483.699033
20049,-483.699033
20050,-483.699033
20051,-483.699033
20052,-483.699033
20053,-483.699033
20054,-483.699033
20055,-483.699033
20056,-483.699033
20057,-483.699033
20058,-483.699033
20059,-483.699033
20060,-483.699033
20061,-483.699033
20062,-483.699033
20063,-483.699033
20064,-483.699033
20065,-483.699033
20066,-483.699033
20067,-483.699033
20068,-483.699033
20069,-483.699033
20070,-483.699033
20071,-483.699033
20072,-483.699033
20073,-483.699033
20074,-483.699033
20075,-483.699033
20076,-483.699033
20077,-483.699033
20078,-483.699033
20079,-483.699033
20080,-483.699033
20081,-483.699033
20082,-483.699033
20083,-483.699033
20084,-483.699033
20085,-483.699033
20086,-483.699033
20087,-483.699033
20088,-483.699033
20089,-483.699033
20090,-483.699033
20091,-483.699033
20092,-483.699033
20093,-483.699033
20094,-483.699033
20095,-483.699033
20096,-483.699033
20097,-483.699033
20098,-483.699033
20099,-483.699033
20100,-483.699033
20101,-483.699033
20102,-483.699033
20103,-483.699033
20104,-483.699033
20105,-483.699033
20106,-483.699033
20107,-483.699033
20108,-483.699033
20109,-483.699033
20110,-483.699033
20111,-483.699033
20112,-483.699033
20113,-483.699033
20114,-483.699033
20115,-483.699033
20116,-483.699033
20117,-483.699033
20118,-483.699033
20119,-483.699033
20120,-483.699033
20121,-483.699033
20122,-483.699033
20123,-483.699033
20124,-483.699033
20125,-483.699033
20126,-483.699033
20127,-483.699033
20128,-483.699033
20129,-483.699033
20130,-483.699033
20131,-483.699033
20132,-483.699033
20133,-483.699033
20134,-483.699033
20135,-483.699033
20136,-483.699033
20137,-483.699033
20138,-460.396534
20139,-460.396534
20140,-460.396534
20141,-460.396534
20142,-460.396534
20143,-460.396534
20144,-460.396534
20145,-460.396534
20146,-460.396534
20147,-460.396534
20148,-460.396534
20149,-460.396534
20150,-460.396534
20151,-460.396534
20152,-460.396534
20153,-460.396534
20154,-460.396534
20155,-460.396534
20156,-460.396534
20157,-460.396534
20158,-460.396534
20159,-460.396534
20160,-460.396534
20161,-460.396534
20162,-460.396534
20163,-460.396534
20164,-460.396534
20165,-460.396534
20166,-460.396534
20167,-460.396534
20168,-460.396534
20169,-460.396534
20170,-460.396534
20171,-460.396534
20172,-460.396534
20173,-460.396534
20174,-460.396534
20175,-460.396534
20176,-460.396534
20177,-460.396534
20178,-460.396534
20179,-460.396534
20180,-460.396534
20181,-460.396534
20182,-460.396534
20183,-460.396534
20184,-460.396534
20185,-460.396534
20186,-460.396534
20187,-460.396534
20188,-460.396534
20189,-460.396534
20190,-460.396534
20191,-460.396534
20192,-460.396534
20193,-460.396534
20194,-460.396534
20195,-460.396534
20196,-460.396534
20197,-460.396534
20198,-460.396534
20199,-460.396534
20200,-460.396534
20201,-460.396534
20202,-460.396534
20203,-460.396534
20204,-460.396534
20205,-460.396534
20206,-460.396534
20207,-460.396534
20208,-460.396534
20209,-460.396534
20210,-460.396534
20211,-460.396534
20212,-460.396534
20213,-460.396534
20214,-460.396534
20215,-460.396534
20216,-460.396534
20217,-460.396534
20218,-460.396534
20219,-460.396534
20220,-460.396534
20221,-460.396534
20222,-460.396534
20223,-460.396534
20224,-460.396534
20225,-460.396534
20226,-460.396534
20227,-460.396534
20228,-460.396534
20229,-460.396534
20230,-460.396534
20231,-460.396534
20232,-460.396534
20233,-460.396534
20234,-460.396534
20235,-460.396534
20236,-460.396534
20237,-460.396534
20238,-460.396534
20239,-460.396534
20240,-460.396534
20241,-460.396534
20242,-460.396534
20243,-460.396534
20244,-460.396534
20245,-460.396534
20246,-460.396534
20247,-460.396534
20248,-460.396534
20249,-460.396534
20250,-460.396534
20251,-460.396534
20252,-460.396534
20253,-460.396534
20254,-460.396534
20255,-460.396534
20256,-460.396534
20257,-460.396534
20258,-463.68511
20259,-463.68511
20260,-463.68511
20261,-463.68511
20262,-463.68511
20263,-463.68511
20264,-463.68511
20265,-463.68511
20266,-463.68511
20267,-463.68511
20268,-463.68511
20269,-463.68511
20270,-463.68511
20271,-463.68511
20272,-463.68511
20273,-463.68511
20274,-463.68511
20275,-463.68511
20276,-463.68511
20277,-463.68511
20278,-463.68511
20279,-463.68511
20280,-463.68511
20281,-463.68511
20282,-463.68511
20283,-463.68511
20284,-463.68511
20285,-463.68511
20286,-463.68511
20287,-463.68511
20288,-463.68511
20289,-463.68511
20290,-463.68511
20291,-463.68511
20292,-463.68511
20293,-463.68511
20294,-463.68511
20295,-463.68511
20296,-463.68511
20297,-463.68511
20298,-463.68511
20299,-463.68511
20300,-463.68511
20301,-463.68511
20302,-463.68511
20303,-463.68511
20304,-463.68511
20305,-463.68511
20306,-463.68511
20307,-463.68511
20308,-463.68511
20309,-463.68511
20310,-463.68511
20311,-463.68511
20312,-463.68511
20313,-463.68511
20314,-463.68511
20315,-463.68511
20316,-463.68511
20317,-463.68511
20318,-463.68511
20319,-463.68511
20320,-463.68511
20321,-463.68511
20322,-463.68511
20323,-463.68511
20324,-463.68511
20325,-463.68511
20326,-463.68511
20327,-463.68511
20328,-463.68511
20329,-463.68511
20330,-463.68511
20331,-463.68511
20332,-463.68511
20333,-463.68511
20334,-463.68511
20335,-463.68511
20336,-463.68511
20337,-463.68511
20338,-463.68511
20339,-463.68511
20340,-463.68511
20341,-463.68511
20342,-463.68511
20343,-463.68511
20344,-463.68511
20345,-463.68511
20346,-463.68511
20347,-463.68511
20348,-463.68511
20349,-463.68511
20350,-463.68511
20351,-463.68511
20352,-463.68511
20353,-463.68511
20354,-463.68511
20355,-463.68511
20356,-463.68511
20357,-463.68511
20358,-463.68511
20359,-463.68511
20360,-463.68511
20361,-463.68511
20362,-463.68511
20363,-463.68511
20364,-463.68511
20365,-463.68511
20366,-463.68511
20367,-463.68511
20368,-463.68511
20369,-463.68511
20370,-463.68511
20371,-463.68511
20372,-463.68511
20373,-463.68511
20374,-463.68511
20375,-463.68511
20376,-463.68511
20377,-463.68511
20378,-455.542141
20379,-455.542141
20380,-455.542141
20381,-455.542141
20382,-455.542141
20383,-455.542141
20384,-455.542141
20385,-455.542141
20386,-455.542141
20387,-455.542141
20388,-455.542141
20389,-455.542141
20390,-455.542141
20391,-455.542141
20392,-455.542141
20393,-455.542141
20394,-455.542141
20395,-455.542141
20396,-455.542141
20397,-455.542141
20398,-455.542141
20399,-455.542141
20400,-455.542141
20401,-455.542141
20402,-455.542141
20403,-455.542141
20404,-455.542141
20405,-455.542141
20406,-455.542141
20407,-455.542141
20408,-455.542141
20409,-455.542141
20410,-455.542141
20411,-455.542141
20412,-455.542141
20413,-455.542141
20414,-455.542141
20415,-455.542141
20416,-455.542141
20417,-455.542141
20418,-455.542141
20419,-455.542141
20420,-455.542141
20421,-455.542141
20422,-455.542141
20423,-455.542141
20424,-455.542141
20425,-455.542141
20426,-455.542141
20427,-455.542141
20428,-455.542141
20429,-455.542141
20430,-455.542141
20431,-455.542141
20432,-455.542141
20433,-455.542141
20434,-455.542141
20435,-455.542141
20436,-455.542141
20437,-455.542141
20438,-455.542141
20439,-455.542141
20440,-455.542141
20441,-455.542141
20442,-455.542141
20443,-455.542141
20444,-455.542141
20445,-455.542141
20446,-455.542141
20447,-455.542141
20448,-455.542141
20449,-455.542141
20450,-455.542141
20451,-455.542141
20452,-455.542141
20453,-455.542141
20454,-455.542141
20455,-455.542141
20456,-455.542141
20457,-455.542141
20458,-455.542141
20459,-455.542141
20460,-455.542141
20461,-455.542141
20462,-455.542141
20463,-455.542141
20464,-455.542141
20465,-455.542141
20466,-455.542141
20467,-455.542141
20468,-455.542141
20469,-455.542141
20470,-455.542141
20471,-455.542141
20472,-455.542141
20473,-455.542141
20474,-455.542141
20475,-455.542141
20476,-455.542141
20477,-455.542141
20478,-455.542141
20479,-455.542141
20480,-455.542141
20481,-455.542141
20482,-455.542141
20483,-455.542141
20484,-455.542141
20485,-455.542141
20486,-455.542141
