Episode,Reward
25186,-0.039674
25187,-0.039674
25188,-0.039674
25189,-0.039674
25190,-0.039674
25191,-0.039674
25192,-0.039674
25193,-0.039674
25194,-0.039674
25195,-0.039674
25196,-0.039674
25197,-0.039674
25198,-0.039674
25199,-0.039674
25200,-0.039674
25201,-0.039674
25202,-0.039674
25203,-0.039674
25204,-0.039674
25205,-0.039674
25206,-0.039674
25207,-0.039674
25208,-0.039674
25209,-0.039674
25210,-0.039674
25211,-0.039674
25212,-0.039674
25213,-0.039674
25214,-0.039674
25215,-0.039674
25216,-0.039674
25217,-0.039674
25218,-0.039674
25219,-0.039674
25220,-0.039674
25221,-0.039674
25222,-0.039674
25223,-0.039674
25224,-0.039674
25225,-0.039674
25226,-0.039674
25227,-0.039674
25228,-0.039674
25229,-0.039674
25230,-0.039674
25231,-0.039674
25232,-0.039674
25233,-0.039674
25234,-0.039674
25235,-0.039674
25236,-0.039674
25237,-0.039674
25238,-0.039674
25239,-0.039674
25240,-0.039674
25241,-0.039674
25242,-0.039674
25243,-0.039674
25244,-0.039674
25245,-0.039674
25246,-0.039674
25247,-0.039674
25248,-0.039674
25249,-0.039674
25250,-0.039674
25251,-0.039674
25252,-0.039674
25253,-0.039674
25254,-0.039674
25255,-0.039674
25256,-0.039674
25257,-0.039674
25258,-0.039674
25259,-0.039674
25260,-0.039674
25261,-0.039674
25262,-0.039674
25263,-0.039674
25264,-0.039674
25265,-0.039674
25266,-0.039674
25267,-0.039674
25268,-0.039674
25269,-0.039674
25270,-0.039674
25271,-0.039674
25272,-0.039674
25273,-0.039674
25274,-0.039674
25275,-0.039674
25276,-0.039674
25277,-0.039674
25278,-0.039674
25279,-0.039674
25280,-0.039674
25281,-0.039674
25282,-0.039674
25283,-0.039674
25284,-0.039674
25285,-0.039674
25286,-0.039674
25287,-0.039674
25288,-0.039674
25289,-0.039674
25290,-0.039674
25291,-0.039674
25292,-0.039674
25293,-0.039674
25294,-0.039674
25295,-0.039674
25296,-0.039674
25297,-0.039674
25298,-0.043428
25299,-0.043428
25300,-0.043428
25301,-0.043428
25302,-0.043428
25303,-0.043428
25304,-0.043428
25305,-0.043428
25306,-0.043428
25307,-0.043428
25308,-0.043428
25309,-0.043428
25310,-0.043428
25311,-0.043428
25312,-0.043428
25313,-0.043428
25314,-0.043428
25315,-0.043428
25316,-0.043428
25317,-0.043428
25318,-0.043428
25319,-0.043428
25320,-0.043428
25321,-0.043428
25322,-0.043428
25323,-0.043428
25324,-0.043428
25325,-0.043428
25326,-0.043428
25327,-0.043428
25328,-0.043428
25329,-0.043428
25330,-0.043428
25331,-0.043428
25332,-0.043428
25333,-0.043428
25334,-0.043428
25335,-0.043428
25336,-0.043428
25337,-0.043428
25338,-0.043428
25339,-0.043428
25340,-0.043428
25341,-0.043428
25342,-0.043428
25343,-0.043428
25344,-0.043428
25345,-0.043428
25346,-0.043428
25347,-0.043428
25348,-0.043428
25349,-0.043428
25350,-0.043428
25351,-0.043428
25352,-0.043428
25353,-0.043428
25354,-0.043428
25355,-0.043428
25356,-0.043428
25357,-0.043428
25358,-0.043428
25359,-0.043428
25360,-0.043428
25361,-0.043428
25362,-0.043428
25363,-0.043428
25364,-0.043428
25365,-0.043428
25366,-0.043428
25367,-0.043428
25368,-0.043428
25369,-0.043428
25370,-0.043428
25371,-0.043428
25372,-0.043428
25373,-0.043428
25374,-0.043428
25375,-0.043428
25376,-0.043428
25377,-0.043428
25378,-0.043428
25379,-0.043428
25380,-0.043428
25381,-0.043428
25382,-0.043428
25383,-0.043428
25384,-0.043428
25385,-0.043428
25386,-0.043428
25387,-0.043428
25388,-0.043428
25389,-0.043428
25390,-0.043428
25391,-0.043428
25392,-0.043428
25393,-0.043428
25394,-0.043428
25395,-0.043428
25396,-0.043428
25397,-0.043428
25398,-0.043428
25399,-0.043428
25400,-0.043428
25401,-0.043428
25402,-0.043428
25403,-0.043428
25404,-0.043428
25405,-0.043428
25406,-0.043428
25407,-0.043428
25408,-0.043428
25409,-0.043428
25410,-0.043428
25411,-0.043428
25412,-0.043428
25413,-0.043428
25414,-0.043428
25415,-0.043428
25416,-0.043428
25417,-0.043428
25418,-0.030827
25419,-0.030827
25420,-0.030827
25421,-0.030827
25422,-0.030827
25423,-0.030827
25424,-0.030827
25425,-0.030827
25426,-0.030827
25427,-0.030827
25428,-0.030827
25429,-0.030827
25430,-0.030827
25431,-0.030827
25432,-0.030827
25433,-0.030827
25434,-0.030827
25435,-0.030827
25436,-0.030827
25437,-0.030827
25438,-0.030827
25439,-0.030827
25440,-0.030827
25441,-0.030827
25442,-0.030827
25443,-0.030827
25444,-0.030827
25445,-0.030827
25446,-0.030827
25447,-0.030827
25448,-0.030827
25449,-0.030827
25450,-0.030827
25451,-0.030827
25452,-0.030827
25453,-0.030827
25454,-0.030827
25455,-0.030827
25456,-0.030827
25457,-0.030827
25458,-0.030827
25459,-0.030827
25460,-0.030827
25461,-0.030827
25462,-0.030827
25463,-0.030827
25464,-0.030827
25465,-0.030827
25466,-0.030827
25467,-0.030827
25468,-0.030827
25469,-0.030827
25470,-0.030827
25471,-0.030827
25472,-0.030827
25473,-0.030827
25474,-0.030827
25475,-0.030827
25476,-0.030827
25477,-0.030827
25478,-0.030827
25479,-0.030827
25480,-0.030827
25481,-0.030827
25482,-0.030827
25483,-0.030827
25484,-0.030827
25485,-0.030827
25486,-0.030827
25487,-0.030827
25488,-0.030827
25489,-0.030827
25490,-0.030827
25491,-0.030827
25492,-0.030827
25493,-0.030827
25494,-0.030827
25495,-0.030827
25496,-0.030827
25497,-0.030827
25498,-0.030827
25499,-0.030827
25500,-0.030827
25501,-0.030827
25502,-0.030827
25503,-0.030827
25504,-0.030827
25505,-0.030827
25506,-0.030827
25507,-0.030827
25508,-0.030827
25509,-0.030827
25510,-0.030827
25511,-0.030827
25512,-0.030827
25513,-0.030827
25514,-0.030827
25515,-0.030827
25516,-0.030827
25517,-0.030827
25518,-0.030827
25519,-0.030827
25520,-0.030827
25521,-0.030827
25522,-0.030827
25523,-0.030827
25524,-0.030827
25525,-0.030827
25526,-0.030827
25527,-0.030827
25528,-0.030827
25529,-0.030827
25530,-0.030827
25531,-0.030827
25532,-0.030827
25533,-0.030827
25534,-0.030827
25535,-0.030827
25536,-0.030827
25537,-0.030827
25538,-0.032311
25539,-0.032311
25540,-0.032311
25541,-0.032311
25542,-0.032311
25543,-0.032311
25544,-0.032311
25545,-0.032311
25546,-0.032311
25547,-0.032311
25548,-0.032311
25549,-0.032311
25550,-0.032311
25551,-0.032311
25552,-0.032311
25553,-0.032311
25554,-0.032311
25555,-0.032311
25556,-0.032311
25557,-0.032311
25558,-0.032311
25559,-0.032311
25560,-0.032311
25561,-0.032311
25562,-0.032311
25563,-0.032311
25564,-0.032311
25565,-0.032311
25566,-0.032311
25567,-0.032311
25568,-0.032311
25569,-0.032311
25570,-0.032311
25571,-0.032311
25572,-0.032311
25573,-0.032311
25574,-0.032311
25575,-0.032311
25576,-0.032311
25577,-0.032311
25578,-0.032311
25579,-0.032311
25580,-0.032311
25581,-0.032311
25582,-0.032311
25583,-0.032311
25584,-0.032311
25585,-0.032311
25586,-0.032311
25587,-0.032311
25588,-0.032311
25589,-0.032311
25590,-0.032311
25591,-0.032311
25592,-0.032311
25593,-0.032311
25594,-0.032311
25595,-0.032311
25596,-0.032311
25597,-0.032311
25598,-0.032311
25599,-0.032311
25600,-0.032311
25601,-0.032311
25602,-0.032311
25603,-0.032311
25604,-0.032311
25605,-0.032311
25606,-0.032311
25607,-0.032311
25608,-0.032311
25609,-0.032311
25610,-0.032311
25611,-0.032311
25612,-0.032311
25613,-0.032311
25614,-0.032311
25615,-0.032311
25616,-0.032311
25617,-0.032311
25618,-0.032311
25619,-0.032311
25620,-0.032311
25621,-0.032311
25622,-0.032311
25623,-0.032311
25624,-0.032311
25625,-0.032311
25626,-0.032311
25627,-0.032311
25628,-0.032311
25629,-0.032311
25630,-0.032311
25631,-0.032311
25632,-0.032311
25633,-0.032311
25634,-0.032311
25635,-0.032311
25636,-0.032311
25637,-0.032311
25638,-0.032311
25639,-0.032311
25640,-0.032311
25641,-0.032311
25642,-0.032311
25643,-0.032311
25644,-0.032311
25645,-0.032311
25646,-0.032311
25647,-0.032311
25648,-0.032311
25649,-0.032311
25650,-0.032311
25651,-0.032311
25652,-0.032311
25653,-0.032311
25654,-0.032311
25655,-0.032311
25656,-0.032311
25657,-0.032311
25658,-0.02871
25659,-0.02871
25660,-0.02871
25661,-0.02871
25662,-0.02871
25663,-0.02871
25664,-0.02871
25665,-0.02871
25666,-0.02871
25667,-0.02871
25668,-0.02871
25669,-0.02871
25670,-0.02871
25671,-0.02871
25672,-0.02871
25673,-0.02871
25674,-0.02871
25675,-0.02871
25676,-0.02871
25677,-0.02871
25678,-0.02871
25679,-0.02871
25680,-0.02871
25681,-0.02871
25682,-0.02871
25683,-0.02871
25684,-0.02871
25685,-0.02871
25686,-0.02871
25687,-0.02871
25688,-0.02871
25689,-0.02871
25690,-0.02871
25691,-0.02871
25692,-0.02871
25693,-0.02871
25694,-0.02871
25695,-0.02871
25696,-0.02871
25697,-0.02871
25698,-0.02871
25699,-0.02871
25700,-0.02871
25701,-0.02871
25702,-0.02871
25703,-0.02871
25704,-0.02871
25705,-0.02871
25706,-0.02871
25707,-0.02871
25708,-0.02871
25709,-0.02871
25710,-0.02871
25711,-0.02871
25712,-0.02871
25713,-0.02871
25714,-0.02871
25715,-0.02871
25716,-0.02871
25717,-0.02871
25718,-0.02871
25719,-0.02871
25720,-0.02871
25721,-0.02871
25722,-0.02871
25723,-0.02871
25724,-0.02871
25725,-0.02871
25726,-0.02871
25727,-0.02871
25728,-0.02871
25729,-0.02871
25730,-0.02871
25731,-0.02871
25732,-0.02871
25733,-0.02871
25734,-0.02871
25735,-0.02871
25736,-0.02871
25737,-0.02871
25738,-0.02871
25739,-0.02871
25740,-0.02871
25741,-0.02871
25742,-0.02871
25743,-0.02871
25744,-0.02871
25745,-0.02871
25746,-0.02871
25747,-0.02871
25748,-0.02871
25749,-0.02871
25750,-0.02871
25751,-0.02871
25752,-0.02871
25753,-0.02871
25754,-0.02871
25755,-0.02871
25756,-0.02871
25757,-0.02871
25758,-0.02871
25759,-0.02871
25760,-0.02871
25761,-0.02871
25762,-0.02871
25763,-0.02871
25764,-0.02871
25765,-0.02871
25766,-0.02871
25767,-0.02871
25768,-0.02871
25769,-0.02871
25770,-0.02871
25771,-0.02871
25772,-0.02871
25773,-0.02871
25774,-0.02871
25775,-0.02871
25776,-0.02871
25777,-0.02871
25778,-0.037427
25779,-0.037427
25780,-0.037427
25781,-0.037427
25782,-0.037427
25783,-0.037427
25784,-0.037427
25785,-0.037427
25786,-0.037427
25787,-0.037427
25788,-0.037427
25789,-0.037427
25790,-0.037427
25791,-0.037427
25792,-0.037427
25793,-0.037427
25794,-0.037427
25795,-0.037427
25796,-0.037427
25797,-0.037427
25798,-0.037427
25799,-0.037427
25800,-0.037427
25801,-0.037427
25802,-0.037427
25803,-0.037427
25804,-0.037427
25805,-0.037427
25806,-0.037427
25807,-0.037427
25808,-0.037427
25809,-0.037427
25810,-0.037427
25811,-0.037427
25812,-0.037427
25813,-0.037427
25814,-0.037427
25815,-0.037427
25816,-0.037427
25817,-0.037427
25818,-0.037427
25819,-0.037427
25820,-0.037427
25821,-0.037427
25822,-0.037427
25823,-0.037427
25824,-0.037427
25825,-0.037427
25826,-0.037427
25827,-0.037427
25828,-0.037427
25829,-0.037427
25830,-0.037427
25831,-0.037427
25832,-0.037427
25833,-0.037427
25834,-0.037427
25835,-0.037427
25836,-0.037427
25837,-0.037427
25838,-0.037427
25839,-0.037427
25840,-0.037427
25841,-0.037427
25842,-0.037427
25843,-0.037427
25844,-0.037427
25845,-0.037427
25846,-0.037427
25847,-0.037427
25848,-0.037427
25849,-0.037427
25850,-0.037427
25851,-0.037427
25852,-0.037427
25853,-0.037427
25854,-0.037427
25855,-0.037427
25856,-0.037427
25857,-0.037427
25858,-0.037427
25859,-0.037427
25860,-0.037427
25861,-0.037427
25862,-0.037427
25863,-0.037427
25864,-0.037427
25865,-0.037427
25866,-0.037427
25867,-0.037427
25868,-0.037427
25869,-0.037427
25870,-0.037427
25871,-0.037427
25872,-0.037427
25873,-0.037427
25874,-0.037427
25875,-0.037427
25876,-0.037427
25877,-0.037427
25878,-0.037427
25879,-0.037427
25880,-0.037427
25881,-0.037427
25882,-0.037427
25883,-0.037427
25884,-0.037427
25885,-0.037427
25886,-0.037427
25887,-0.037427
25888,-0.037427
25889,-0.037427
25890,-0.037427
25891,-0.037427
25892,-0.037427
25893,-0.037427
25894,-0.037427
25895,-0.037427
25896,-0.037427
25897,-0.037427
25898,-0.032678
25899,-0.032678
25900,-0.032678
25901,-0.032678
25902,-0.032678
25903,-0.032678
25904,-0.032678
25905,-0.032678
25906,-0.032678
25907,-0.032678
25908,-0.032678
25909,-0.032678
25910,-0.032678
25911,-0.032678
25912,-0.032678
25913,-0.032678
25914,-0.032678
25915,-0.032678
25916,-0.032678
25917,-0.032678
25918,-0.032678
25919,-0.032678
25920,-0.032678
25921,-0.032678
25922,-0.032678
25923,-0.032678
25924,-0.032678
25925,-0.032678
25926,-0.032678
25927,-0.032678
25928,-0.032678
25929,-0.032678
25930,-0.032678
25931,-0.032678
25932,-0.032678
25933,-0.032678
25934,-0.032678
25935,-0.032678
25936,-0.032678
25937,-0.032678
25938,-0.032678
25939,-0.032678
25940,-0.032678
25941,-0.032678
25942,-0.032678
25943,-0.032678
25944,-0.032678
25945,-0.032678
25946,-0.032678
25947,-0.032678
25948,-0.032678
25949,-0.032678
25950,-0.032678
25951,-0.032678
25952,-0.032678
25953,-0.032678
25954,-0.032678
25955,-0.032678
25956,-0.032678
25957,-0.032678
25958,-0.032678
25959,-0.032678
25960,-0.032678
25961,-0.032678
25962,-0.032678
25963,-0.032678
25964,-0.032678
25965,-0.032678
25966,-0.032678
25967,-0.032678
25968,-0.032678
25969,-0.032678
25970,-0.032678
25971,-0.032678
25972,-0.032678
25973,-0.032678
25974,-0.032678
25975,-0.032678
25976,-0.032678
25977,-0.032678
25978,-0.032678
25979,-0.032678
25980,-0.032678
25981,-0.032678
25982,-0.032678
25983,-0.032678
25984,-0.032678
25985,-0.032678
25986,-0.032678
25987,-0.032678
25988,-0.032678
25989,-0.032678
25990,-0.032678
25991,-0.032678
25992,-0.032678
25993,-0.032678
25994,-0.032678
25995,-0.032678
25996,-0.032678
25997,-0.032678
25998,-0.032678
25999,-0.032678
26000,-0.032678
26001,-0.032678
26002,-0.032678
26003,-0.032678
26004,-0.032678
26005,-0.032678
26006,-0.032678
26007,-0.032678
26008,-0.032678
26009,-0.032678
26010,-0.032678
26011,-0.032678
26012,-0.032678
26013,-0.032678
26014,-0.032678
26015,-0.032678
26016,-0.032678
26017,-0.032678
26018,-0.030392
26019,-0.030392
26020,-0.030392
26021,-0.030392
26022,-0.030392
26023,-0.030392
26024,-0.030392
26025,-0.030392
26026,-0.030392
26027,-0.030392
26028,-0.030392
26029,-0.030392
26030,-0.030392
26031,-0.030392
26032,-0.030392
26033,-0.030392
26034,-0.030392
26035,-0.030392
26036,-0.030392
26037,-0.030392
26038,-0.030392
26039,-0.030392
26040,-0.030392
26041,-0.030392
26042,-0.030392
26043,-0.030392
26044,-0.030392
26045,-0.030392
26046,-0.030392
26047,-0.030392
26048,-0.030392
26049,-0.030392
26050,-0.030392
26051,-0.030392
26052,-0.030392
26053,-0.030392
26054,-0.030392
26055,-0.030392
26056,-0.030392
26057,-0.030392
26058,-0.030392
26059,-0.030392
26060,-0.030392
26061,-0.030392
26062,-0.030392
26063,-0.030392
26064,-0.030392
26065,-0.030392
26066,-0.030392
26067,-0.030392
26068,-0.030392
26069,-0.030392
26070,-0.030392
26071,-0.030392
26072,-0.030392
26073,-0.030392
26074,-0.030392
26075,-0.030392
26076,-0.030392
26077,-0.030392
26078,-0.030392
26079,-0.030392
26080,-0.030392
26081,-0.030392
26082,-0.030392
26083,-0.030392
26084,-0.030392
26085,-0.030392
26086,-0.030392
26087,-0.030392
26088,-0.030392
26089,-0.030392
26090,-0.030392
26091,-0.030392
26092,-0.030392
26093,-0.030392
26094,-0.030392
26095,-0.030392
26096,-0.030392
26097,-0.030392
26098,-0.030392
26099,-0.030392
26100,-0.030392
26101,-0.030392
26102,-0.030392
26103,-0.030392
26104,-0.030392
26105,-0.030392
26106,-0.030392
26107,-0.030392
26108,-0.030392
26109,-0.030392
26110,-0.030392
26111,-0.030392
26112,-0.030392
26113,-0.030392
26114,-0.030392
26115,-0.030392
26116,-0.030392
26117,-0.030392
26118,-0.030392
26119,-0.030392
26120,-0.030392
26121,-0.030392
26122,-0.030392
26123,-0.030392
26124,-0.030392
26125,-0.030392
26126,-0.030392
26127,-0.030392
26128,-0.030392
26129,-0.030392
26130,-0.030392
26131,-0.030392
26132,-0.030392
26133,-0.030392
26134,-0.030392
26135,-0.030392
26136,-0.030392
26137,-0.030392
26138,-0.0369
26139,-0.0369
26140,-0.0369
26141,-0.0369
26142,-0.0369
26143,-0.0369
26144,-0.0369
26145,-0.0369
26146,-0.0369
26147,-0.0369
26148,-0.0369
26149,-0.0369
26150,-0.0369
26151,-0.0369
26152,-0.0369
26153,-0.0369
26154,-0.0369
26155,-0.0369
26156,-0.0369
26157,-0.0369
26158,-0.0369
26159,-0.0369
26160,-0.0369
26161,-0.0369
26162,-0.0369
26163,-0.0369
26164,-0.0369
26165,-0.0369
26166,-0.0369
26167,-0.0369
26168,-0.0369
26169,-0.0369
26170,-0.0369
26171,-0.0369
26172,-0.0369
26173,-0.0369
26174,-0.0369
26175,-0.0369
26176,-0.0369
26177,-0.0369
26178,-0.0369
26179,-0.0369
26180,-0.0369
26181,-0.0369
26182,-0.0369
26183,-0.0369
26184,-0.0369
26185,-0.0369
26186,-0.0369
26187,-0.0369
26188,-0.0369
26189,-0.0369
26190,-0.0369
26191,-0.0369
26192,-0.0369
26193,-0.0369
26194,-0.0369
26195,-0.0369
26196,-0.0369
26197,-0.0369
26198,-0.0369
26199,-0.0369
26200,-0.0369
26201,-0.0369
26202,-0.0369
26203,-0.0369
26204,-0.0369
26205,-0.0369
26206,-0.0369
26207,-0.0369
26208,-0.0369
26209,-0.0369
26210,-0.0369
26211,-0.0369
26212,-0.0369
26213,-0.0369
26214,-0.0369
26215,-0.0369
26216,-0.0369
26217,-0.0369
26218,-0.0369
26219,-0.0369
26220,-0.0369
26221,-0.0369
26222,-0.0369
26223,-0.0369
26224,-0.0369
26225,-0.0369
26226,-0.0369
26227,-0.0369
26228,-0.0369
26229,-0.0369
26230,-0.0369
26231,-0.0369
26232,-0.0369
26233,-0.0369
26234,-0.0369
26235,-0.0369
26236,-0.0369
26237,-0.0369
26238,-0.0369
26239,-0.0369
26240,-0.0369
26241,-0.0369
26242,-0.0369
26243,-0.0369
26244,-0.0369
26245,-0.0369
26246,-0.0369
26247,-0.0369
26248,-0.0369
26249,-0.0369
26250,-0.0369
26251,-0.0369
26252,-0.0369
26253,-0.0369
26254,-0.0369
26255,-0.0369
26256,-0.0369
26257,-0.0369
26258,-0.03142
26259,-0.03142
26260,-0.03142
26261,-0.03142
26262,-0.03142
26263,-0.03142
26264,-0.03142
26265,-0.03142
26266,-0.03142
26267,-0.03142
26268,-0.03142
26269,-0.03142
26270,-0.03142
26271,-0.03142
26272,-0.03142
26273,-0.03142
26274,-0.03142
26275,-0.03142
26276,-0.03142
26277,-0.03142
26278,-0.03142
26279,-0.03142
26280,-0.03142
26281,-0.03142
26282,-0.03142
26283,-0.03142
26284,-0.03142
26285,-0.03142
26286,-0.03142
26287,-0.03142
26288,-0.03142
26289,-0.03142
26290,-0.03142
26291,-0.03142
26292,-0.03142
26293,-0.03142
26294,-0.03142
26295,-0.03142
26296,-0.03142
26297,-0.03142
26298,-0.03142
26299,-0.03142
26300,-0.03142
26301,-0.03142
26302,-0.03142
26303,-0.03142
26304,-0.03142
26305,-0.03142
26306,-0.03142
26307,-0.03142
26308,-0.03142
26309,-0.03142
26310,-0.03142
26311,-0.03142
26312,-0.03142
26313,-0.03142
26314,-0.03142
26315,-0.03142
26316,-0.03142
26317,-0.03142
26318,-0.03142
26319,-0.03142
26320,-0.03142
26321,-0.03142
26322,-0.03142
26323,-0.03142
26324,-0.03142
26325,-0.03142
26326,-0.03142
26327,-0.03142
26328,-0.03142
26329,-0.03142
26330,-0.03142
26331,-0.03142
26332,-0.03142
26333,-0.03142
26334,-0.03142
26335,-0.03142
26336,-0.03142
26337,-0.03142
26338,-0.03142
26339,-0.03142
26340,-0.03142
26341,-0.03142
26342,-0.03142
26343,-0.03142
26344,-0.03142
26345,-0.03142
26346,-0.03142
26347,-0.03142
26348,-0.03142
26349,-0.03142
26350,-0.03142
26351,-0.03142
26352,-0.03142
26353,-0.03142
26354,-0.03142
26355,-0.03142
26356,-0.03142
26357,-0.03142
26358,-0.03142
26359,-0.03142
26360,-0.03142
26361,-0.03142
26362,-0.03142
26363,-0.03142
26364,-0.03142
26365,-0.03142
26366,-0.03142
26367,-0.03142
26368,-0.03142
26369,-0.03142
26370,-0.03142
26371,-0.03142
26372,-0.03142
26373,-0.03142
26374,-0.03142
26375,-0.03142
26376,-0.03142
26377,-0.03142
26378,-0.028687
26379,-0.028687
26380,-0.028687
26381,-0.028687
26382,-0.028687
26383,-0.028687
26384,-0.028687
26385,-0.028687
26386,-0.028687
26387,-0.028687
26388,-0.028687
26389,-0.028687
26390,-0.028687
26391,-0.028687
26392,-0.028687
26393,-0.028687
26394,-0.028687
26395,-0.028687
26396,-0.028687
26397,-0.028687
26398,-0.028687
26399,-0.028687
26400,-0.028687
26401,-0.028687
26402,-0.028687
26403,-0.028687
26404,-0.028687
26405,-0.028687
26406,-0.028687
26407,-0.028687
26408,-0.028687
26409,-0.028687
26410,-0.028687
26411,-0.028687
26412,-0.028687
26413,-0.028687
26414,-0.028687
26415,-0.028687
26416,-0.028687
26417,-0.028687
26418,-0.028687
26419,-0.028687
26420,-0.028687
26421,-0.028687
26422,-0.028687
26423,-0.028687
26424,-0.028687
26425,-0.028687
26426,-0.028687
26427,-0.028687
26428,-0.028687
26429,-0.028687
26430,-0.028687
26431,-0.028687
26432,-0.028687
26433,-0.028687
26434,-0.028687
26435,-0.028687
26436,-0.028687
26437,-0.028687
26438,-0.028687
26439,-0.028687
26440,-0.028687
26441,-0.028687
26442,-0.028687
26443,-0.028687
26444,-0.028687
26445,-0.028687
26446,-0.028687
26447,-0.028687
26448,-0.028687
26449,-0.028687
26450,-0.028687
26451,-0.028687
26452,-0.028687
26453,-0.028687
26454,-0.028687
26455,-0.028687
26456,-0.028687
26457,-0.028687
26458,-0.028687
26459,-0.028687
26460,-0.028687
26461,-0.028687
26462,-0.028687
26463,-0.028687
26464,-0.028687
26465,-0.028687
26466,-0.028687
26467,-0.028687
26468,-0.028687
26469,-0.028687
26470,-0.028687
26471,-0.028687
26472,-0.028687
26473,-0.028687
26474,-0.028687
26475,-0.028687
26476,-0.028687
26477,-0.028687
26478,-0.028687
26479,-0.028687
26480,-0.028687
26481,-0.028687
26482,-0.028687
26483,-0.028687
26484,-0.028687
26485,-0.028687
26486,-0.028687
26487,-0.028687
26488,-0.028687
