Episode,Reward
81609,-0.236331
81610,-0.236331
81611,-0.236331
81612,-0.236331
81613,-0.236331
81614,-0.236331
81615,-0.236331
81616,-0.236331
81617,-0.236331
81618,-0.236331
81619,-0.236331
81620,-0.236331
81621,-0.236331
81622,-0.236331
81623,-0.236331
81624,-0.236331
81625,-0.236331
81626,-0.236331
81627,-0.236331
81628,-0.236331
81629,-0.236331
81630,-0.236331
81631,-0.236331
81632,-0.236331
81633,-0.236331
81634,-0.236331
81635,-0.236331
81636,-0.236331
81637,-0.236331
81638,-0.236331
81639,-0.236331
81640,-0.236331
81641,-0.236331
81642,-0.236331
81643,-0.236331
81644,-0.236331
81645,-0.236331
81646,-0.236331
81647,-0.236331
81648,-0.236331
81649,-0.236331
81650,-0.236331
81651,-0.236331
81652,-0.236331
81653,-0.236331
81654,-0.236331
81655,-0.236331
81656,-0.236331
81657,-0.236331
81658,-0.236331
81659,-0.236331
81660,-0.236331
81661,-0.236331
81662,-0.236331
81663,-0.236331
81664,-0.236331
81665,-0.236331
81666,-0.236331
81667,-0.236331
81668,-0.236331
81669,-0.236331
81670,-0.236331
81671,-0.236331
81672,-0.236331
81673,-0.236331
81674,-0.236331
81675,-0.236331
81676,-0.236331
81677,-0.236331
81678,-0.236331
81679,-0.236331
81680,-0.236331
81681,-0.236331
81682,-0.236331
81683,-0.236331
81684,-0.236331
81685,-0.236331
81686,-0.236331
81687,-0.236331
81688,-0.236331
81689,-0.236331
81690,-0.236331
81691,-0.236331
81692,-0.236331
81693,-0.236331
81694,-0.236331
81695,-0.236331
81696,-0.236331
81697,-0.236331
81698,-0.221839
81699,-0.221839
81700,-0.221839
81701,-0.221839
81702,-0.221839
81703,-0.221839
81704,-0.221839
81705,-0.221839
81706,-0.221839
81707,-0.221839
81708,-0.221839
81709,-0.221839
81710,-0.221839
81711,-0.221839
81712,-0.221839
81713,-0.221839
81714,-0.221839
81715,-0.221839
81716,-0.221839
81717,-0.221839
81718,-0.221839
81719,-0.221839
81720,-0.221839
81721,-0.221839
81722,-0.221839
81723,-0.221839
81724,-0.221839
81725,-0.221839
81726,-0.221839
81727,-0.221839
81728,-0.221839
81729,-0.221839
81730,-0.221839
81731,-0.221839
81732,-0.221839
81733,-0.221839
81734,-0.221839
81735,-0.221839
81736,-0.221839
81737,-0.221839
81738,-0.221839
81739,-0.221839
81740,-0.221839
81741,-0.221839
81742,-0.221839
81743,-0.221839
81744,-0.221839
81745,-0.221839
81746,-0.221839
81747,-0.221839
81748,-0.221839
81749,-0.221839
81750,-0.221839
81751,-0.221839
81752,-0.221839
81753,-0.221839
81754,-0.221839
81755,-0.221839
81756,-0.221839
81757,-0.221839
81758,-0.221839
81759,-0.221839
81760,-0.221839
81761,-0.221839
81762,-0.221839
81763,-0.221839
81764,-0.221839
81765,-0.221839
81766,-0.221839
81767,-0.221839
81768,-0.221839
81769,-0.221839
81770,-0.221839
81771,-0.221839
81772,-0.221839
81773,-0.221839
81774,-0.221839
81775,-0.221839
81776,-0.221839
81777,-0.221839
81778,-0.221839
81779,-0.221839
81780,-0.221839
81781,-0.221839
81782,-0.221839
81783,-0.221839
81784,-0.221839
81785,-0.221839
81786,-0.221839
81787,-0.221839
81788,-0.221839
81789,-0.221839
81790,-0.221839
81791,-0.221839
81792,-0.221839
81793,-0.221839
81794,-0.221839
81795,-0.221839
81796,-0.221839
81797,-0.221839
81798,-0.221839
81799,-0.221839
81800,-0.221839
81801,-0.221839
81802,-0.221839
81803,-0.221839
81804,-0.221839
81805,-0.221839
81806,-0.221839
81807,-0.221839
81808,-0.221839
81809,-0.221839
81810,-0.221839
81811,-0.221839
81812,-0.221839
81813,-0.221839
81814,-0.221839
81815,-0.221839
81816,-0.221839
81817,-0.221839
81818,-0.237941
81819,-0.237941
81820,-0.237941
81821,-0.237941
81822,-0.237941
81823,-0.237941
81824,-0.237941
81825,-0.237941
81826,-0.237941
81827,-0.237941
81828,-0.237941
81829,-0.237941
81830,-0.237941
81831,-0.237941
81832,-0.237941
81833,-0.237941
81834,-0.237941
81835,-0.237941
81836,-0.237941
81837,-0.237941
81838,-0.237941
81839,-0.237941
81840,-0.237941
81841,-0.237941
81842,-0.237941
81843,-0.237941
81844,-0.237941
81845,-0.237941
81846,-0.237941
81847,-0.237941
81848,-0.237941
81849,-0.237941
81850,-0.237941
81851,-0.237941
81852,-0.237941
81853,-0.237941
81854,-0.237941
81855,-0.237941
81856,-0.237941
81857,-0.237941
81858,-0.237941
81859,-0.237941
81860,-0.237941
81861,-0.237941
81862,-0.237941
81863,-0.237941
81864,-0.237941
81865,-0.237941
81866,-0.237941
81867,-0.237941
81868,-0.237941
81869,-0.237941
81870,-0.237941
81871,-0.237941
81872,-0.237941
81873,-0.237941
81874,-0.237941
81875,-0.237941
81876,-0.237941
81877,-0.237941
81878,-0.237941
81879,-0.237941
81880,-0.237941
81881,-0.237941
81882,-0.237941
81883,-0.237941
81884,-0.237941
81885,-0.237941
81886,-0.237941
81887,-0.237941
81888,-0.237941
81889,-0.237941
81890,-0.237941
81891,-0.237941
81892,-0.237941
81893,-0.237941
81894,-0.237941
81895,-0.237941
81896,-0.237941
81897,-0.237941
81898,-0.237941
81899,-0.237941
81900,-0.237941
81901,-0.237941
81902,-0.237941
81903,-0.237941
81904,-0.237941
81905,-0.237941
81906,-0.237941
81907,-0.237941
81908,-0.237941
81909,-0.237941
81910,-0.237941
81911,-0.237941
81912,-0.237941
81913,-0.237941
81914,-0.237941
81915,-0.237941
81916,-0.237941
81917,-0.237941
81918,-0.237941
81919,-0.237941
81920,-0.237941
81921,-0.237941
81922,-0.237941
81923,-0.237941
81924,-0.237941
81925,-0.237941
81926,-0.237941
81927,-0.237941
81928,-0.237941
81929,-0.237941
81930,-0.237941
81931,-0.237941
81932,-0.237941
81933,-0.237941
81934,-0.237941
81935,-0.237941
81936,-0.237941
81937,-0.237941
81938,-0.170788
81939,-0.170788
81940,-0.170788
81941,-0.170788
81942,-0.170788
81943,-0.170788
81944,-0.170788
81945,-0.170788
81946,-0.170788
81947,-0.170788
81948,-0.170788
81949,-0.170788
81950,-0.170788
81951,-0.170788
81952,-0.170788
81953,-0.170788
81954,-0.170788
81955,-0.170788
81956,-0.170788
81957,-0.170788
81958,-0.170788
81959,-0.170788
81960,-0.170788
81961,-0.170788
81962,-0.170788
81963,-0.170788
81964,-0.170788
81965,-0.170788
81966,-0.170788
81967,-0.170788
81968,-0.170788
81969,-0.170788
81970,-0.170788
81971,-0.170788
81972,-0.170788
81973,-0.170788
81974,-0.170788
81975,-0.170788
81976,-0.170788
81977,-0.170788
81978,-0.170788
81979,-0.170788
81980,-0.170788
81981,-0.170788
81982,-0.170788
81983,-0.170788
81984,-0.170788
81985,-0.170788
81986,-0.170788
81987,-0.170788
81988,-0.170788
81989,-0.170788
81990,-0.170788
81991,-0.170788
81992,-0.170788
81993,-0.170788
81994,-0.170788
81995,-0.170788
81996,-0.170788
81997,-0.170788
81998,-0.170788
81999,-0.170788
82000,-0.170788
82001,-0.170788
82002,-0.170788
82003,-0.170788
82004,-0.170788
82005,-0.170788
82006,-0.170788
82007,-0.170788
82008,-0.170788
82009,-0.170788
82010,-0.170788
82011,-0.170788
82012,-0.170788
82013,-0.170788
82014,-0.170788
82015,-0.170788
82016,-0.170788
82017,-0.170788
82018,-0.170788
82019,-0.170788
82020,-0.170788
82021,-0.170788
82022,-0.170788
82023,-0.170788
82024,-0.170788
82025,-0.170788
82026,-0.170788
82027,-0.170788
82028,-0.170788
82029,-0.170788
82030,-0.170788
82031,-0.170788
82032,-0.170788
82033,-0.170788
82034,-0.170788
82035,-0.170788
82036,-0.170788
82037,-0.170788
82038,-0.170788
82039,-0.170788
82040,-0.170788
82041,-0.170788
82042,-0.170788
82043,-0.170788
82044,-0.170788
82045,-0.170788
82046,-0.170788
82047,-0.170788
82048,-0.170788
82049,-0.170788
82050,-0.170788
82051,-0.170788
82052,-0.170788
82053,-0.170788
82054,-0.170788
82055,-0.170788
82056,-0.170788
82057,-0.170788
82058,-0.216215
82059,-0.216215
82060,-0.216215
82061,-0.216215
82062,-0.216215
82063,-0.216215
82064,-0.216215
82065,-0.216215
82066,-0.216215
82067,-0.216215
82068,-0.216215
82069,-0.216215
82070,-0.216215
82071,-0.216215
82072,-0.216215
82073,-0.216215
82074,-0.216215
82075,-0.216215
82076,-0.216215
82077,-0.216215
82078,-0.216215
82079,-0.216215
82080,-0.216215
82081,-0.216215
82082,-0.216215
82083,-0.216215
82084,-0.216215
82085,-0.216215
82086,-0.216215
82087,-0.216215
82088,-0.216215
82089,-0.216215
82090,-0.216215
82091,-0.216215
82092,-0.216215
82093,-0.216215
82094,-0.216215
82095,-0.216215
82096,-0.216215
82097,-0.216215
82098,-0.216215
82099,-0.216215
82100,-0.216215
82101,-0.216215
82102,-0.216215
82103,-0.216215
82104,-0.216215
82105,-0.216215
82106,-0.216215
82107,-0.216215
82108,-0.216215
82109,-0.216215
82110,-0.216215
82111,-0.216215
82112,-0.216215
82113,-0.216215
82114,-0.216215
82115,-0.216215
82116,-0.216215
82117,-0.216215
82118,-0.216215
82119,-0.216215
82120,-0.216215
82121,-0.216215
82122,-0.216215
82123,-0.216215
82124,-0.216215
82125,-0.216215
82126,-0.216215
82127,-0.216215
82128,-0.216215
82129,-0.216215
82130,-0.216215
82131,-0.216215
82132,-0.216215
82133,-0.216215
82134,-0.216215
82135,-0.216215
82136,-0.216215
82137,-0.216215
82138,-0.216215
82139,-0.216215
82140,-0.216215
82141,-0.216215
82142,-0.216215
82143,-0.216215
82144,-0.216215
82145,-0.216215
82146,-0.216215
82147,-0.216215
82148,-0.216215
82149,-0.216215
82150,-0.216215
82151,-0.216215
82152,-0.216215
82153,-0.216215
82154,-0.216215
82155,-0.216215
82156,-0.216215
82157,-0.216215
82158,-0.216215
82159,-0.216215
82160,-0.216215
82161,-0.216215
82162,-0.216215
82163,-0.216215
82164,-0.216215
82165,-0.216215
82166,-0.216215
82167,-0.216215
82168,-0.216215
82169,-0.216215
82170,-0.216215
82171,-0.216215
82172,-0.216215
82173,-0.216215
82174,-0.216215
82175,-0.216215
82176,-0.216215
82177,-0.216215
82178,-0.200629
82179,-0.200629
82180,-0.200629
82181,-0.200629
82182,-0.200629
82183,-0.200629
82184,-0.200629
82185,-0.200629
82186,-0.200629
82187,-0.200629
82188,-0.200629
82189,-0.200629
82190,-0.200629
82191,-0.200629
82192,-0.200629
82193,-0.200629
82194,-0.200629
82195,-0.200629
82196,-0.200629
82197,-0.200629
82198,-0.200629
82199,-0.200629
82200,-0.200629
82201,-0.200629
82202,-0.200629
82203,-0.200629
82204,-0.200629
82205,-0.200629
82206,-0.200629
82207,-0.200629
82208,-0.200629
82209,-0.200629
82210,-0.200629
82211,-0.200629
82212,-0.200629
82213,-0.200629
82214,-0.200629
82215,-0.200629
82216,-0.200629
82217,-0.200629
82218,-0.200629
82219,-0.200629
82220,-0.200629
82221,-0.200629
82222,-0.200629
82223,-0.200629
82224,-0.200629
82225,-0.200629
82226,-0.200629
82227,-0.200629
82228,-0.200629
82229,-0.200629
82230,-0.200629
82231,-0.200629
82232,-0.200629
82233,-0.200629
82234,-0.200629
82235,-0.200629
82236,-0.200629
82237,-0.200629
82238,-0.200629
82239,-0.200629
82240,-0.200629
82241,-0.200629
82242,-0.200629
82243,-0.200629
82244,-0.200629
82245,-0.200629
82246,-0.200629
82247,-0.200629
82248,-0.200629
82249,-0.200629
82250,-0.200629
82251,-0.200629
82252,-0.200629
82253,-0.200629
82254,-0.200629
82255,-0.200629
82256,-0.200629
82257,-0.200629
82258,-0.200629
82259,-0.200629
82260,-0.200629
82261,-0.200629
82262,-0.200629
82263,-0.200629
82264,-0.200629
82265,-0.200629
82266,-0.200629
82267,-0.200629
82268,-0.200629
82269,-0.200629
82270,-0.200629
82271,-0.200629
82272,-0.200629
82273,-0.200629
82274,-0.200629
82275,-0.200629
82276,-0.200629
82277,-0.200629
82278,-0.200629
82279,-0.200629
82280,-0.200629
82281,-0.200629
82282,-0.200629
82283,-0.200629
82284,-0.200629
82285,-0.200629
82286,-0.200629
82287,-0.200629
82288,-0.200629
82289,-0.200629
82290,-0.200629
82291,-0.200629
82292,-0.200629
82293,-0.200629
82294,-0.200629
82295,-0.200629
82296,-0.200629
82297,-0.200629
82298,-0.194598
82299,-0.194598
82300,-0.194598
82301,-0.194598
82302,-0.194598
82303,-0.194598
82304,-0.194598
82305,-0.194598
82306,-0.194598
82307,-0.194598
82308,-0.194598
82309,-0.194598
82310,-0.194598
82311,-0.194598
82312,-0.194598
82313,-0.194598
82314,-0.194598
82315,-0.194598
82316,-0.194598
82317,-0.194598
82318,-0.194598
82319,-0.194598
82320,-0.194598
82321,-0.194598
82322,-0.194598
82323,-0.194598
82324,-0.194598
82325,-0.194598
82326,-0.194598
82327,-0.194598
82328,-0.194598
82329,-0.194598
82330,-0.194598
82331,-0.194598
82332,-0.194598
82333,-0.194598
82334,-0.194598
82335,-0.194598
82336,-0.194598
82337,-0.194598
82338,-0.194598
82339,-0.194598
82340,-0.194598
82341,-0.194598
82342,-0.194598
82343,-0.194598
82344,-0.194598
82345,-0.194598
82346,-0.194598
82347,-0.194598
82348,-0.194598
82349,-0.194598
82350,-0.194598
82351,-0.194598
82352,-0.194598
82353,-0.194598
82354,-0.194598
82355,-0.194598
82356,-0.194598
82357,-0.194598
82358,-0.194598
82359,-0.194598
82360,-0.194598
82361,-0.194598
82362,-0.194598
82363,-0.194598
82364,-0.194598
82365,-0.194598
82366,-0.194598
82367,-0.194598
82368,-0.194598
82369,-0.194598
82370,-0.194598
82371,-0.194598
82372,-0.194598
82373,-0.194598
82374,-0.194598
82375,-0.194598
82376,-0.194598
82377,-0.194598
82378,-0.194598
82379,-0.194598
82380,-0.194598
82381,-0.194598
82382,-0.194598
82383,-0.194598
82384,-0.194598
82385,-0.194598
82386,-0.194598
82387,-0.194598
82388,-0.194598
82389,-0.194598
82390,-0.194598
82391,-0.194598
82392,-0.194598
82393,-0.194598
82394,-0.194598
82395,-0.194598
82396,-0.194598
82397,-0.194598
82398,-0.194598
82399,-0.194598
82400,-0.194598
82401,-0.194598
82402,-0.194598
82403,-0.194598
82404,-0.194598
82405,-0.194598
82406,-0.194598
82407,-0.194598
82408,-0.194598
82409,-0.194598
82410,-0.194598
82411,-0.194598
82412,-0.194598
82413,-0.194598
82414,-0.194598
82415,-0.194598
82416,-0.194598
82417,-0.194598
82418,-0.190293
82419,-0.190293
82420,-0.190293
82421,-0.190293
82422,-0.190293
82423,-0.190293
82424,-0.190293
82425,-0.190293
82426,-0.190293
82427,-0.190293
82428,-0.190293
82429,-0.190293
82430,-0.190293
82431,-0.190293
82432,-0.190293
82433,-0.190293
82434,-0.190293
82435,-0.190293
82436,-0.190293
82437,-0.190293
82438,-0.190293
82439,-0.190293
82440,-0.190293
82441,-0.190293
82442,-0.190293
82443,-0.190293
82444,-0.190293
82445,-0.190293
82446,-0.190293
82447,-0.190293
82448,-0.190293
82449,-0.190293
82450,-0.190293
82451,-0.190293
82452,-0.190293
82453,-0.190293
82454,-0.190293
82455,-0.190293
82456,-0.190293
82457,-0.190293
82458,-0.190293
82459,-0.190293
82460,-0.190293
82461,-0.190293
82462,-0.190293
82463,-0.190293
82464,-0.190293
82465,-0.190293
82466,-0.190293
82467,-0.190293
82468,-0.190293
82469,-0.190293
82470,-0.190293
82471,-0.190293
82472,-0.190293
82473,-0.190293
82474,-0.190293
82475,-0.190293
82476,-0.190293
82477,-0.190293
82478,-0.190293
82479,-0.190293
82480,-0.190293
82481,-0.190293
82482,-0.190293
82483,-0.190293
82484,-0.190293
82485,-0.190293
82486,-0.190293
82487,-0.190293
82488,-0.190293
82489,-0.190293
82490,-0.190293
82491,-0.190293
82492,-0.190293
82493,-0.190293
82494,-0.190293
82495,-0.190293
82496,-0.190293
82497,-0.190293
82498,-0.190293
82499,-0.190293
82500,-0.190293
82501,-0.190293
82502,-0.190293
82503,-0.190293
82504,-0.190293
82505,-0.190293
82506,-0.190293
82507,-0.190293
82508,-0.190293
82509,-0.190293
82510,-0.190293
82511,-0.190293
82512,-0.190293
82513,-0.190293
82514,-0.190293
82515,-0.190293
82516,-0.190293
82517,-0.190293
82518,-0.190293
82519,-0.190293
82520,-0.190293
82521,-0.190293
82522,-0.190293
82523,-0.190293
82524,-0.190293
82525,-0.190293
82526,-0.190293
82527,-0.190293
82528,-0.190293
82529,-0.190293
82530,-0.190293
82531,-0.190293
82532,-0.190293
82533,-0.190293
82534,-0.190293
82535,-0.190293
82536,-0.190293
82537,-0.190293
82538,-0.231647
82539,-0.231647
82540,-0.231647
82541,-0.231647
82542,-0.231647
82543,-0.231647
82544,-0.231647
82545,-0.231647
82546,-0.231647
82547,-0.231647
82548,-0.231647
82549,-0.231647
82550,-0.231647
82551,-0.231647
82552,-0.231647
82553,-0.231647
82554,-0.231647
82555,-0.231647
82556,-0.231647
82557,-0.231647
82558,-0.231647
82559,-0.231647
82560,-0.231647
82561,-0.231647
82562,-0.231647
82563,-0.231647
82564,-0.231647
82565,-0.231647
82566,-0.231647
82567,-0.231647
82568,-0.231647
82569,-0.231647
82570,-0.231647
82571,-0.231647
82572,-0.231647
82573,-0.231647
82574,-0.231647
82575,-0.231647
82576,-0.231647
82577,-0.231647
82578,-0.231647
82579,-0.231647
82580,-0.231647
82581,-0.231647
82582,-0.231647
82583,-0.231647
82584,-0.231647
82585,-0.231647
82586,-0.231647
82587,-0.231647
82588,-0.231647
82589,-0.231647
82590,-0.231647
82591,-0.231647
82592,-0.231647
82593,-0.231647
82594,-0.231647
82595,-0.231647
82596,-0.231647
82597,-0.231647
82598,-0.231647
82599,-0.231647
82600,-0.231647
82601,-0.231647
82602,-0.231647
82603,-0.231647
82604,-0.231647
82605,-0.231647
82606,-0.231647
82607,-0.231647
82608,-0.231647
82609,-0.231647
82610,-0.231647
82611,-0.231647
82612,-0.231647
82613,-0.231647
82614,-0.231647
82615,-0.231647
82616,-0.231647
82617,-0.231647
82618,-0.231647
82619,-0.231647
82620,-0.231647
82621,-0.231647
82622,-0.231647
82623,-0.231647
82624,-0.231647
82625,-0.231647
82626,-0.231647
82627,-0.231647
82628,-0.231647
82629,-0.231647
82630,-0.231647
82631,-0.231647
82632,-0.231647
82633,-0.231647
82634,-0.231647
82635,-0.231647
82636,-0.231647
82637,-0.231647
82638,-0.231647
82639,-0.231647
82640,-0.231647
82641,-0.231647
82642,-0.231647
82643,-0.231647
82644,-0.231647
82645,-0.231647
82646,-0.231647
82647,-0.231647
82648,-0.231647
82649,-0.231647
82650,-0.231647
82651,-0.231647
82652,-0.231647
82653,-0.231647
82654,-0.231647
82655,-0.231647
82656,-0.231647
82657,-0.231647
82658,-0.226772
82659,-0.226772
82660,-0.226772
82661,-0.226772
82662,-0.226772
82663,-0.226772
82664,-0.226772
82665,-0.226772
82666,-0.226772
82667,-0.226772
82668,-0.226772
82669,-0.226772
82670,-0.226772
82671,-0.226772
82672,-0.226772
82673,-0.226772
82674,-0.226772
82675,-0.226772
82676,-0.226772
82677,-0.226772
82678,-0.226772
82679,-0.226772
82680,-0.226772
82681,-0.226772
82682,-0.226772
82683,-0.226772
82684,-0.226772
82685,-0.226772
82686,-0.226772
82687,-0.226772
82688,-0.226772
82689,-0.226772
82690,-0.226772
82691,-0.226772
82692,-0.226772
82693,-0.226772
82694,-0.226772
82695,-0.226772
82696,-0.226772
82697,-0.226772
82698,-0.226772
82699,-0.226772
82700,-0.226772
82701,-0.226772
82702,-0.226772
82703,-0.226772
82704,-0.226772
82705,-0.226772
82706,-0.226772
82707,-0.226772
82708,-0.226772
82709,-0.226772
82710,-0.226772
82711,-0.226772
82712,-0.226772
82713,-0.226772
82714,-0.226772
82715,-0.226772
82716,-0.226772
82717,-0.226772
82718,-0.226772
82719,-0.226772
82720,-0.226772
82721,-0.226772
82722,-0.226772
82723,-0.226772
82724,-0.226772
82725,-0.226772
82726,-0.226772
82727,-0.226772
82728,-0.226772
82729,-0.226772
82730,-0.226772
82731,-0.226772
82732,-0.226772
82733,-0.226772
82734,-0.226772
82735,-0.226772
82736,-0.226772
82737,-0.226772
82738,-0.226772
82739,-0.226772
82740,-0.226772
82741,-0.226772
82742,-0.226772
82743,-0.226772
82744,-0.226772
82745,-0.226772
82746,-0.226772
82747,-0.226772
82748,-0.226772
82749,-0.226772
82750,-0.226772
82751,-0.226772
82752,-0.226772
82753,-0.226772
82754,-0.226772
82755,-0.226772
82756,-0.226772
82757,-0.226772
82758,-0.226772
82759,-0.226772
82760,-0.226772
82761,-0.226772
82762,-0.226772
82763,-0.226772
82764,-0.226772
82765,-0.226772
82766,-0.226772
82767,-0.226772
82768,-0.226772
82769,-0.226772
82770,-0.226772
82771,-0.226772
82772,-0.226772
82773,-0.226772
82774,-0.226772
82775,-0.226772
82776,-0.226772
82777,-0.226772
82778,-0.196275
82779,-0.196275
82780,-0.196275
82781,-0.196275
82782,-0.196275
82783,-0.196275
82784,-0.196275
82785,-0.196275
82786,-0.196275
82787,-0.196275
82788,-0.196275
82789,-0.196275
82790,-0.196275
82791,-0.196275
82792,-0.196275
82793,-0.196275
82794,-0.196275
82795,-0.196275
82796,-0.196275
82797,-0.196275
82798,-0.196275
82799,-0.196275
82800,-0.196275
82801,-0.196275
82802,-0.196275
82803,-0.196275
82804,-0.196275
82805,-0.196275
82806,-0.196275
82807,-0.196275
82808,-0.196275
82809,-0.196275
82810,-0.196275
82811,-0.196275
82812,-0.196275
82813,-0.196275
82814,-0.196275
82815,-0.196275
82816,-0.196275
82817,-0.196275
82818,-0.196275
82819,-0.196275
82820,-0.196275
82821,-0.196275
82822,-0.196275
82823,-0.196275
82824,-0.196275
82825,-0.196275
82826,-0.196275
82827,-0.196275
82828,-0.196275
82829,-0.196275
82830,-0.196275
82831,-0.196275
82832,-0.196275
82833,-0.196275
82834,-0.196275
82835,-0.196275
82836,-0.196275
82837,-0.196275
82838,-0.196275
82839,-0.196275
82840,-0.196275
82841,-0.196275
82842,-0.196275
82843,-0.196275
82844,-0.196275
82845,-0.196275
82846,-0.196275
82847,-0.196275
82848,-0.196275
82849,-0.196275
82850,-0.196275
82851,-0.196275
82852,-0.196275
82853,-0.196275
82854,-0.196275
82855,-0.196275
82856,-0.196275
82857,-0.196275
82858,-0.196275
82859,-0.196275
82860,-0.196275
82861,-0.196275
82862,-0.196275
82863,-0.196275
82864,-0.196275
82865,-0.196275
82866,-0.196275
82867,-0.196275
82868,-0.196275
82869,-0.196275
82870,-0.196275
82871,-0.196275
82872,-0.196275
82873,-0.196275
82874,-0.196275
82875,-0.196275
82876,-0.196275
82877,-0.196275
82878,-0.196275
82879,-0.196275
82880,-0.196275
82881,-0.196275
82882,-0.196275
