Episode,Reward
27273,-0.068824
27274,-0.068824
27275,-0.068824
27276,-0.068824
27277,-0.068824
27278,-0.068824
27279,-0.068824
27280,-0.068824
27281,-0.068824
27282,-0.068824
27283,-0.068824
27284,-0.068824
27285,-0.068824
27286,-0.068824
27287,-0.068824
27288,-0.068824
27289,-0.068824
27290,-0.068824
27291,-0.068824
27292,-0.068824
27293,-0.068824
27294,-0.068824
27295,-0.068824
27296,-0.068824
27297,-0.068824
27298,-0.068824
27299,-0.068824
27300,-0.068824
27301,-0.068824
27302,-0.068824
27303,-0.068824
27304,-0.068824
27305,-0.068824
27306,-0.068824
27307,-0.068824
27308,-0.068824
27309,-0.068824
27310,-0.068824
27311,-0.068824
27312,-0.068824
27313,-0.068824
27314,-0.068824
27315,-0.068824
27316,-0.068824
27317,-0.068824
27318,-0.068824
27319,-0.068824
27320,-0.068824
27321,-0.068824
27322,-0.068824
27323,-0.068824
27324,-0.068824
27325,-0.068824
27326,-0.068824
27327,-0.068824
27328,-0.068824
27329,-0.068824
27330,-0.068824
27331,-0.068824
27332,-0.068824
27333,-0.068824
27334,-0.068824
27335,-0.068824
27336,-0.068824
27337,-0.068824
27338,-0.041692
27339,-0.041692
27340,-0.041692
27341,-0.041692
27342,-0.041692
27343,-0.041692
27344,-0.041692
27345,-0.041692
27346,-0.041692
27347,-0.041692
27348,-0.041692
27349,-0.041692
27350,-0.041692
27351,-0.041692
27352,-0.041692
27353,-0.041692
27354,-0.041692
27355,-0.041692
27356,-0.041692
27357,-0.041692
27358,-0.041692
27359,-0.041692
27360,-0.041692
27361,-0.041692
27362,-0.041692
27363,-0.041692
27364,-0.041692
27365,-0.041692
27366,-0.041692
27367,-0.041692
27368,-0.041692
27369,-0.041692
27370,-0.041692
27371,-0.041692
27372,-0.041692
27373,-0.041692
27374,-0.041692
27375,-0.041692
27376,-0.041692
27377,-0.041692
27378,-0.041692
27379,-0.041692
27380,-0.041692
27381,-0.041692
27382,-0.041692
27383,-0.041692
27384,-0.041692
27385,-0.041692
27386,-0.041692
27387,-0.041692
27388,-0.041692
27389,-0.041692
27390,-0.041692
27391,-0.041692
27392,-0.041692
27393,-0.041692
27394,-0.041692
27395,-0.041692
27396,-0.041692
27397,-0.041692
27398,-0.041692
27399,-0.041692
27400,-0.041692
27401,-0.041692
27402,-0.041692
27403,-0.041692
27404,-0.041692
27405,-0.041692
27406,-0.041692
27407,-0.041692
27408,-0.041692
27409,-0.041692
27410,-0.041692
27411,-0.041692
27412,-0.041692
27413,-0.041692
27414,-0.041692
27415,-0.041692
27416,-0.041692
27417,-0.041692
27418,-0.041692
27419,-0.041692
27420,-0.041692
27421,-0.041692
27422,-0.041692
27423,-0.041692
27424,-0.041692
27425,-0.041692
27426,-0.041692
27427,-0.041692
27428,-0.041692
27429,-0.041692
27430,-0.041692
27431,-0.041692
27432,-0.041692
27433,-0.041692
27434,-0.041692
27435,-0.041692
27436,-0.041692
27437,-0.041692
27438,-0.041692
27439,-0.041692
27440,-0.041692
27441,-0.041692
27442,-0.041692
27443,-0.041692
27444,-0.041692
27445,-0.041692
27446,-0.041692
27447,-0.041692
27448,-0.041692
27449,-0.041692
27450,-0.041692
27451,-0.041692
27452,-0.041692
27453,-0.041692
27454,-0.041692
27455,-0.041692
27456,-0.041692
27457,-0.041692
27458,-0.052035
27459,-0.052035
27460,-0.052035
27461,-0.052035
27462,-0.052035
27463,-0.052035
27464,-0.052035
27465,-0.052035
27466,-0.052035
27467,-0.052035
27468,-0.052035
27469,-0.052035
27470,-0.052035
27471,-0.052035
27472,-0.052035
27473,-0.052035
27474,-0.052035
27475,-0.052035
27476,-0.052035
27477,-0.052035
27478,-0.052035
27479,-0.052035
27480,-0.052035
27481,-0.052035
27482,-0.052035
27483,-0.052035
27484,-0.052035
27485,-0.052035
27486,-0.052035
27487,-0.052035
27488,-0.052035
27489,-0.052035
27490,-0.052035
27491,-0.052035
27492,-0.052035
27493,-0.052035
27494,-0.052035
27495,-0.052035
27496,-0.052035
27497,-0.052035
27498,-0.052035
27499,-0.052035
27500,-0.052035
27501,-0.052035
27502,-0.052035
27503,-0.052035
27504,-0.052035
27505,-0.052035
27506,-0.052035
27507,-0.052035
27508,-0.052035
27509,-0.052035
27510,-0.052035
27511,-0.052035
27512,-0.052035
27513,-0.052035
27514,-0.052035
27515,-0.052035
27516,-0.052035
27517,-0.052035
27518,-0.052035
27519,-0.052035
27520,-0.052035
27521,-0.052035
27522,-0.052035
27523,-0.052035
27524,-0.052035
27525,-0.052035
27526,-0.052035
27527,-0.052035
27528,-0.052035
27529,-0.052035
27530,-0.052035
27531,-0.052035
27532,-0.052035
27533,-0.052035
27534,-0.052035
27535,-0.052035
27536,-0.052035
27537,-0.052035
27538,-0.052035
27539,-0.052035
27540,-0.052035
27541,-0.052035
27542,-0.052035
27543,-0.052035
27544,-0.052035
27545,-0.052035
27546,-0.052035
27547,-0.052035
27548,-0.052035
27549,-0.052035
27550,-0.052035
27551,-0.052035
27552,-0.052035
27553,-0.052035
27554,-0.052035
27555,-0.052035
27556,-0.052035
27557,-0.052035
27558,-0.052035
27559,-0.052035
27560,-0.052035
27561,-0.052035
27562,-0.052035
27563,-0.052035
27564,-0.052035
27565,-0.052035
27566,-0.052035
27567,-0.052035
27568,-0.052035
27569,-0.052035
27570,-0.052035
27571,-0.052035
27572,-0.052035
27573,-0.052035
27574,-0.052035
27575,-0.052035
27576,-0.052035
27577,-0.052035
27578,-0.056015
27579,-0.056015
27580,-0.056015
27581,-0.056015
27582,-0.056015
27583,-0.056015
27584,-0.056015
27585,-0.056015
27586,-0.056015
27587,-0.056015
27588,-0.056015
27589,-0.056015
27590,-0.056015
27591,-0.056015
27592,-0.056015
27593,-0.056015
27594,-0.056015
27595,-0.056015
27596,-0.056015
27597,-0.056015
27598,-0.056015
27599,-0.056015
27600,-0.056015
27601,-0.056015
27602,-0.056015
27603,-0.056015
27604,-0.056015
27605,-0.056015
27606,-0.056015
27607,-0.056015
27608,-0.056015
27609,-0.056015
27610,-0.056015
27611,-0.056015
27612,-0.056015
27613,-0.056015
27614,-0.056015
27615,-0.056015
27616,-0.056015
27617,-0.056015
27618,-0.056015
27619,-0.056015
27620,-0.056015
27621,-0.056015
27622,-0.056015
27623,-0.056015
27624,-0.056015
27625,-0.056015
27626,-0.056015
27627,-0.056015
27628,-0.056015
27629,-0.056015
27630,-0.056015
27631,-0.056015
27632,-0.056015
27633,-0.056015
27634,-0.056015
27635,-0.056015
27636,-0.056015
27637,-0.056015
27638,-0.056015
27639,-0.056015
27640,-0.056015
27641,-0.056015
27642,-0.056015
27643,-0.056015
27644,-0.056015
27645,-0.056015
27646,-0.056015
27647,-0.056015
27648,-0.056015
27649,-0.056015
27650,-0.056015
27651,-0.056015
27652,-0.056015
27653,-0.056015
27654,-0.056015
27655,-0.056015
27656,-0.056015
27657,-0.056015
27658,-0.056015
27659,-0.056015
27660,-0.056015
27661,-0.056015
27662,-0.056015
27663,-0.056015
27664,-0.056015
27665,-0.056015
27666,-0.056015
27667,-0.056015
27668,-0.056015
27669,-0.056015
27670,-0.056015
27671,-0.056015
27672,-0.056015
27673,-0.056015
27674,-0.056015
27675,-0.056015
27676,-0.056015
27677,-0.056015
27678,-0.056015
27679,-0.056015
27680,-0.056015
27681,-0.056015
27682,-0.056015
27683,-0.056015
27684,-0.056015
27685,-0.056015
27686,-0.056015
27687,-0.056015
27688,-0.056015
27689,-0.056015
27690,-0.056015
27691,-0.056015
27692,-0.056015
27693,-0.056015
27694,-0.056015
27695,-0.056015
27696,-0.056015
27697,-0.056015
27698,-0.048824
27699,-0.048824
27700,-0.048824
27701,-0.048824
27702,-0.048824
27703,-0.048824
27704,-0.048824
27705,-0.048824
27706,-0.048824
27707,-0.048824
27708,-0.048824
27709,-0.048824
27710,-0.048824
27711,-0.048824
27712,-0.048824
27713,-0.048824
27714,-0.048824
27715,-0.048824
27716,-0.048824
27717,-0.048824
27718,-0.048824
27719,-0.048824
27720,-0.048824
27721,-0.048824
27722,-0.048824
27723,-0.048824
27724,-0.048824
27725,-0.048824
27726,-0.048824
27727,-0.048824
27728,-0.048824
27729,-0.048824
27730,-0.048824
27731,-0.048824
27732,-0.048824
27733,-0.048824
27734,-0.048824
27735,-0.048824
27736,-0.048824
27737,-0.048824
27738,-0.048824
27739,-0.048824
27740,-0.048824
27741,-0.048824
27742,-0.048824
27743,-0.048824
27744,-0.048824
27745,-0.048824
27746,-0.048824
27747,-0.048824
27748,-0.048824
27749,-0.048824
27750,-0.048824
27751,-0.048824
27752,-0.048824
27753,-0.048824
27754,-0.048824
27755,-0.048824
27756,-0.048824
27757,-0.048824
27758,-0.048824
27759,-0.048824
27760,-0.048824
27761,-0.048824
27762,-0.048824
27763,-0.048824
27764,-0.048824
27765,-0.048824
27766,-0.048824
27767,-0.048824
27768,-0.048824
27769,-0.048824
27770,-0.048824
27771,-0.048824
27772,-0.048824
27773,-0.048824
27774,-0.048824
27775,-0.048824
27776,-0.048824
27777,-0.048824
27778,-0.048824
27779,-0.048824
27780,-0.048824
27781,-0.048824
27782,-0.048824
27783,-0.048824
27784,-0.048824
27785,-0.048824
27786,-0.048824
27787,-0.048824
27788,-0.048824
27789,-0.048824
27790,-0.048824
27791,-0.048824
27792,-0.048824
27793,-0.048824
27794,-0.048824
27795,-0.048824
27796,-0.048824
27797,-0.048824
27798,-0.048824
27799,-0.048824
27800,-0.048824
27801,-0.048824
27802,-0.048824
27803,-0.048824
27804,-0.048824
27805,-0.048824
27806,-0.048824
27807,-0.048824
27808,-0.048824
27809,-0.048824
27810,-0.048824
27811,-0.048824
27812,-0.048824
27813,-0.048824
27814,-0.048824
27815,-0.048824
27816,-0.048824
27817,-0.048824
27818,-0.02399
27819,-0.02399
27820,-0.02399
27821,-0.02399
27822,-0.02399
27823,-0.02399
27824,-0.02399
27825,-0.02399
27826,-0.02399
27827,-0.02399
27828,-0.02399
27829,-0.02399
27830,-0.02399
27831,-0.02399
27832,-0.02399
27833,-0.02399
27834,-0.02399
27835,-0.02399
27836,-0.02399
27837,-0.02399
27838,-0.02399
27839,-0.02399
27840,-0.02399
27841,-0.02399
27842,-0.02399
27843,-0.02399
27844,-0.02399
27845,-0.02399
27846,-0.02399
27847,-0.02399
27848,-0.02399
27849,-0.02399
27850,-0.02399
27851,-0.02399
27852,-0.02399
27853,-0.02399
27854,-0.02399
27855,-0.02399
27856,-0.02399
27857,-0.02399
27858,-0.02399
27859,-0.02399
27860,-0.02399
27861,-0.02399
27862,-0.02399
27863,-0.02399
27864,-0.02399
27865,-0.02399
27866,-0.02399
27867,-0.02399
27868,-0.02399
27869,-0.02399
27870,-0.02399
27871,-0.02399
27872,-0.02399
27873,-0.02399
27874,-0.02399
27875,-0.02399
27876,-0.02399
27877,-0.02399
27878,-0.02399
27879,-0.02399
27880,-0.02399
27881,-0.02399
27882,-0.02399
27883,-0.02399
27884,-0.02399
27885,-0.02399
27886,-0.02399
27887,-0.02399
27888,-0.02399
27889,-0.02399
27890,-0.02399
27891,-0.02399
27892,-0.02399
27893,-0.02399
27894,-0.02399
27895,-0.02399
27896,-0.02399
27897,-0.02399
27898,-0.02399
27899,-0.02399
27900,-0.02399
27901,-0.02399
27902,-0.02399
27903,-0.02399
27904,-0.02399
27905,-0.02399
27906,-0.02399
27907,-0.02399
27908,-0.02399
27909,-0.02399
27910,-0.02399
27911,-0.02399
27912,-0.02399
27913,-0.02399
27914,-0.02399
27915,-0.02399
27916,-0.02399
27917,-0.02399
27918,-0.02399
27919,-0.02399
27920,-0.02399
27921,-0.02399
27922,-0.02399
27923,-0.02399
27924,-0.02399
27925,-0.02399
27926,-0.02399
27927,-0.02399
27928,-0.02399
27929,-0.02399
27930,-0.02399
27931,-0.02399
27932,-0.02399
27933,-0.02399
27934,-0.02399
27935,-0.02399
27936,-0.02399
27937,-0.02399
27938,-0.021259
27939,-0.021259
27940,-0.021259
27941,-0.021259
27942,-0.021259
27943,-0.021259
27944,-0.021259
27945,-0.021259
27946,-0.021259
27947,-0.021259
27948,-0.021259
27949,-0.021259
27950,-0.021259
27951,-0.021259
27952,-0.021259
27953,-0.021259
27954,-0.021259
27955,-0.021259
27956,-0.021259
27957,-0.021259
27958,-0.021259
27959,-0.021259
27960,-0.021259
27961,-0.021259
27962,-0.021259
27963,-0.021259
27964,-0.021259
27965,-0.021259
27966,-0.021259
27967,-0.021259
27968,-0.021259
27969,-0.021259
27970,-0.021259
27971,-0.021259
27972,-0.021259
27973,-0.021259
27974,-0.021259
27975,-0.021259
27976,-0.021259
27977,-0.021259
27978,-0.021259
27979,-0.021259
27980,-0.021259
27981,-0.021259
27982,-0.021259
27983,-0.021259
27984,-0.021259
27985,-0.021259
27986,-0.021259
27987,-0.021259
27988,-0.021259
27989,-0.021259
27990,-0.021259
27991,-0.021259
27992,-0.021259
27993,-0.021259
27994,-0.021259
27995,-0.021259
27996,-0.021259
27997,-0.021259
27998,-0.021259
27999,-0.021259
28000,-0.021259
28001,-0.021259
28002,-0.021259
28003,-0.021259
28004,-0.021259
28005,-0.021259
28006,-0.021259
28007,-0.021259
28008,-0.021259
28009,-0.021259
28010,-0.021259
28011,-0.021259
28012,-0.021259
28013,-0.021259
28014,-0.021259
28015,-0.021259
28016,-0.021259
28017,-0.021259
28018,-0.021259
28019,-0.021259
28020,-0.021259
28021,-0.021259
28022,-0.021259
28023,-0.021259
28024,-0.021259
28025,-0.021259
28026,-0.021259
28027,-0.021259
28028,-0.021259
28029,-0.021259
28030,-0.021259
28031,-0.021259
28032,-0.021259
28033,-0.021259
28034,-0.021259
28035,-0.021259
28036,-0.021259
28037,-0.021259
28038,-0.021259
28039,-0.021259
28040,-0.021259
28041,-0.021259
28042,-0.021259
28043,-0.021259
28044,-0.021259
28045,-0.021259
28046,-0.021259
28047,-0.021259
28048,-0.021259
28049,-0.021259
28050,-0.021259
28051,-0.021259
28052,-0.021259
28053,-0.021259
28054,-0.021259
28055,-0.021259
28056,-0.021259
28057,-0.021259
28058,-0.03438
28059,-0.03438
28060,-0.03438
28061,-0.03438
28062,-0.03438
28063,-0.03438
28064,-0.03438
28065,-0.03438
28066,-0.03438
28067,-0.03438
28068,-0.03438
28069,-0.03438
28070,-0.03438
28071,-0.03438
28072,-0.03438
28073,-0.03438
28074,-0.03438
28075,-0.03438
28076,-0.03438
28077,-0.03438
28078,-0.03438
28079,-0.03438
28080,-0.03438
28081,-0.03438
28082,-0.03438
28083,-0.03438
28084,-0.03438
28085,-0.03438
28086,-0.03438
28087,-0.03438
28088,-0.03438
28089,-0.03438
28090,-0.03438
28091,-0.03438
28092,-0.03438
28093,-0.03438
28094,-0.03438
28095,-0.03438
28096,-0.03438
28097,-0.03438
28098,-0.03438
28099,-0.03438
28100,-0.03438
28101,-0.03438
28102,-0.03438
28103,-0.03438
28104,-0.03438
28105,-0.03438
28106,-0.03438
28107,-0.03438
28108,-0.03438
28109,-0.03438
28110,-0.03438
28111,-0.03438
28112,-0.03438
28113,-0.03438
28114,-0.03438
28115,-0.03438
28116,-0.03438
28117,-0.03438
28118,-0.03438
28119,-0.03438
28120,-0.03438
28121,-0.03438
28122,-0.03438
28123,-0.03438
28124,-0.03438
28125,-0.03438
28126,-0.03438
28127,-0.03438
28128,-0.03438
28129,-0.03438
28130,-0.03438
28131,-0.03438
28132,-0.03438
28133,-0.03438
28134,-0.03438
28135,-0.03438
28136,-0.03438
28137,-0.03438
28138,-0.03438
28139,-0.03438
28140,-0.03438
28141,-0.03438
28142,-0.03438
28143,-0.03438
28144,-0.03438
28145,-0.03438
28146,-0.03438
28147,-0.03438
28148,-0.03438
28149,-0.03438
28150,-0.03438
28151,-0.03438
28152,-0.03438
28153,-0.03438
28154,-0.03438
28155,-0.03438
28156,-0.03438
28157,-0.03438
28158,-0.03438
28159,-0.03438
28160,-0.03438
28161,-0.03438
28162,-0.03438
28163,-0.03438
28164,-0.03438
28165,-0.03438
28166,-0.03438
28167,-0.03438
28168,-0.03438
28169,-0.03438
28170,-0.03438
28171,-0.03438
28172,-0.03438
28173,-0.03438
28174,-0.03438
28175,-0.03438
28176,-0.03438
28177,-0.03438
28178,-0.022086
28179,-0.022086
28180,-0.022086
28181,-0.022086
28182,-0.022086
28183,-0.022086
28184,-0.022086
28185,-0.022086
28186,-0.022086
28187,-0.022086
28188,-0.022086
28189,-0.022086
28190,-0.022086
28191,-0.022086
28192,-0.022086
28193,-0.022086
28194,-0.022086
28195,-0.022086
28196,-0.022086
28197,-0.022086
28198,-0.022086
28199,-0.022086
28200,-0.022086
28201,-0.022086
28202,-0.022086
28203,-0.022086
28204,-0.022086
28205,-0.022086
28206,-0.022086
28207,-0.022086
28208,-0.022086
28209,-0.022086
28210,-0.022086
28211,-0.022086
28212,-0.022086
28213,-0.022086
28214,-0.022086
28215,-0.022086
28216,-0.022086
28217,-0.022086
28218,-0.022086
28219,-0.022086
28220,-0.022086
28221,-0.022086
28222,-0.022086
28223,-0.022086
28224,-0.022086
28225,-0.022086
28226,-0.022086
28227,-0.022086
28228,-0.022086
28229,-0.022086
28230,-0.022086
28231,-0.022086
28232,-0.022086
28233,-0.022086
28234,-0.022086
28235,-0.022086
28236,-0.022086
28237,-0.022086
28238,-0.022086
28239,-0.022086
28240,-0.022086
28241,-0.022086
28242,-0.022086
28243,-0.022086
28244,-0.022086
28245,-0.022086
28246,-0.022086
28247,-0.022086
28248,-0.022086
28249,-0.022086
28250,-0.022086
28251,-0.022086
28252,-0.022086
28253,-0.022086
28254,-0.022086
28255,-0.022086
28256,-0.022086
28257,-0.022086
28258,-0.022086
28259,-0.022086
28260,-0.022086
28261,-0.022086
28262,-0.022086
28263,-0.022086
28264,-0.022086
28265,-0.022086
28266,-0.022086
28267,-0.022086
28268,-0.022086
28269,-0.022086
28270,-0.022086
28271,-0.022086
28272,-0.022086
28273,-0.022086
28274,-0.022086
28275,-0.022086
28276,-0.022086
28277,-0.022086
28278,-0.022086
28279,-0.022086
28280,-0.022086
28281,-0.022086
28282,-0.022086
28283,-0.022086
28284,-0.022086
28285,-0.022086
28286,-0.022086
28287,-0.022086
28288,-0.022086
28289,-0.022086
28290,-0.022086
28291,-0.022086
28292,-0.022086
28293,-0.022086
28294,-0.022086
28295,-0.022086
28296,-0.022086
28297,-0.022086
28298,-0.027749
28299,-0.027749
28300,-0.027749
28301,-0.027749
28302,-0.027749
28303,-0.027749
28304,-0.027749
28305,-0.027749
28306,-0.027749
28307,-0.027749
28308,-0.027749
28309,-0.027749
28310,-0.027749
28311,-0.027749
28312,-0.027749
28313,-0.027749
28314,-0.027749
28315,-0.027749
28316,-0.027749
28317,-0.027749
28318,-0.027749
28319,-0.027749
28320,-0.027749
28321,-0.027749
28322,-0.027749
28323,-0.027749
28324,-0.027749
28325,-0.027749
28326,-0.027749
28327,-0.027749
28328,-0.027749
28329,-0.027749
28330,-0.027749
28331,-0.027749
28332,-0.027749
28333,-0.027749
28334,-0.027749
28335,-0.027749
28336,-0.027749
28337,-0.027749
28338,-0.027749
28339,-0.027749
28340,-0.027749
28341,-0.027749
28342,-0.027749
28343,-0.027749
28344,-0.027749
28345,-0.027749
28346,-0.027749
28347,-0.027749
28348,-0.027749
28349,-0.027749
28350,-0.027749
28351,-0.027749
28352,-0.027749
28353,-0.027749
28354,-0.027749
28355,-0.027749
28356,-0.027749
28357,-0.027749
28358,-0.027749
28359,-0.027749
28360,-0.027749
28361,-0.027749
28362,-0.027749
28363,-0.027749
28364,-0.027749
28365,-0.027749
28366,-0.027749
28367,-0.027749
28368,-0.027749
28369,-0.027749
28370,-0.027749
28371,-0.027749
28372,-0.027749
28373,-0.027749
28374,-0.027749
28375,-0.027749
28376,-0.027749
28377,-0.027749
28378,-0.027749
28379,-0.027749
28380,-0.027749
28381,-0.027749
28382,-0.027749
28383,-0.027749
28384,-0.027749
28385,-0.027749
28386,-0.027749
28387,-0.027749
28388,-0.027749
28389,-0.027749
28390,-0.027749
28391,-0.027749
28392,-0.027749
28393,-0.027749
28394,-0.027749
28395,-0.027749
28396,-0.027749
28397,-0.027749
28398,-0.027749
28399,-0.027749
28400,-0.027749
28401,-0.027749
28402,-0.027749
28403,-0.027749
28404,-0.027749
28405,-0.027749
28406,-0.027749
28407,-0.027749
28408,-0.027749
28409,-0.027749
28410,-0.027749
28411,-0.027749
28412,-0.027749
28413,-0.027749
28414,-0.027749
28415,-0.027749
28416,-0.027749
28417,-0.027749
28418,-0.026548
28419,-0.026548
28420,-0.026548
28421,-0.026548
28422,-0.026548
28423,-0.026548
28424,-0.026548
28425,-0.026548
28426,-0.026548
28427,-0.026548
28428,-0.026548
28429,-0.026548
28430,-0.026548
28431,-0.026548
28432,-0.026548
28433,-0.026548
28434,-0.026548
28435,-0.026548
28436,-0.026548
28437,-0.026548
28438,-0.026548
28439,-0.026548
28440,-0.026548
28441,-0.026548
28442,-0.026548
28443,-0.026548
28444,-0.026548
28445,-0.026548
28446,-0.026548
28447,-0.026548
28448,-0.026548
28449,-0.026548
28450,-0.026548
28451,-0.026548
28452,-0.026548
28453,-0.026548
28454,-0.026548
28455,-0.026548
28456,-0.026548
28457,-0.026548
28458,-0.026548
28459,-0.026548
28460,-0.026548
28461,-0.026548
28462,-0.026548
28463,-0.026548
28464,-0.026548
28465,-0.026548
28466,-0.026548
28467,-0.026548
28468,-0.026548
28469,-0.026548
28470,-0.026548
28471,-0.026548
28472,-0.026548
28473,-0.026548
28474,-0.026548
28475,-0.026548
28476,-0.026548
28477,-0.026548
28478,-0.026548
28479,-0.026548
28480,-0.026548
28481,-0.026548
28482,-0.026548
28483,-0.026548
28484,-0.026548
28485,-0.026548
28486,-0.026548
28487,-0.026548
28488,-0.026548
28489,-0.026548
28490,-0.026548
28491,-0.026548
28492,-0.026548
28493,-0.026548
28494,-0.026548
28495,-0.026548
28496,-0.026548
28497,-0.026548
28498,-0.026548
28499,-0.026548
28500,-0.026548
28501,-0.026548
28502,-0.026548
28503,-0.026548
28504,-0.026548
28505,-0.026548
28506,-0.026548
28507,-0.026548
28508,-0.026548
28509,-0.026548
28510,-0.026548
28511,-0.026548
28512,-0.026548
28513,-0.026548
28514,-0.026548
28515,-0.026548
28516,-0.026548
28517,-0.026548
28518,-0.026548
28519,-0.026548
28520,-0.026548
28521,-0.026548
28522,-0.026548
28523,-0.026548
28524,-0.026548
28525,-0.026548
28526,-0.026548
28527,-0.026548
28528,-0.026548
28529,-0.026548
28530,-0.026548
28531,-0.026548
28532,-0.026548
28533,-0.026548
28534,-0.026548
28535,-0.026548
28536,-0.026548
28537,-0.026548
28538,-0.021421
28539,-0.021421
28540,-0.021421
28541,-0.021421
28542,-0.021421
28543,-0.021421
28544,-0.021421
28545,-0.021421
28546,-0.021421
28547,-0.021421
28548,-0.021421
28549,-0.021421
28550,-0.021421
28551,-0.021421
28552,-0.021421
28553,-0.021421
28554,-0.021421
28555,-0.021421
28556,-0.021421
28557,-0.021421
28558,-0.021421
28559,-0.021421
28560,-0.021421
28561,-0.021421
