Episode,Reward
39838,-0.179226
39839,-0.179226
39840,-0.179226
39841,-0.179226
39842,-0.179226
39843,-0.179226
39844,-0.179226
39845,-0.179226
39846,-0.179226
39847,-0.179226
39848,-0.179226
39849,-0.179226
39850,-0.179226
39851,-0.179226
39852,-0.179226
39853,-0.179226
39854,-0.179226
39855,-0.179226
39856,-0.179226
39857,-0.179226
39858,-0.179226
39859,-0.179226
39860,-0.179226
39861,-0.179226
39862,-0.179226
39863,-0.179226
39864,-0.179226
39865,-0.132098
39866,-0.132098
39867,-0.132098
39868,-0.132098
39869,-0.132098
39870,-0.132098
39871,-0.132098
39872,-0.132098
39873,-0.132098
39874,-0.132098
39875,-0.132098
39876,-0.132098
39877,-0.132098
39878,-0.132098
39879,-0.132098
39880,-0.132098
39881,-0.132098
39882,-0.132098
39883,-0.132098
39884,-0.132098
39885,-0.132098
39886,-0.132098
39887,-0.132098
39888,-0.132098
39889,-0.132098
39890,-0.132098
39891,-0.132098
39892,-0.132098
39893,-0.132098
39894,-0.132098
39895,-0.132098
39896,-0.132098
39897,-0.132098
39898,-0.132098
39899,-0.132098
39900,-0.132098
39901,-0.132098
39902,-0.132098
39903,-0.132098
39904,-0.132098
39905,-0.132098
39906,-0.132098
39907,-0.132098
39908,-0.132098
39909,-0.132098
39910,-0.132098
39911,-0.132098
39912,-0.132098
39913,-0.132098
39914,-0.132098
39915,-0.132098
39916,-0.132098
39917,-0.132098
39918,-0.132098
39919,-0.132098
39920,-0.132098
39921,-0.132098
39922,-0.132098
39923,-0.132098
39924,-0.119583
39925,-0.119583
39926,-0.119583
39927,-0.119583
39928,-0.119583
39929,-0.119583
39930,-0.119583
39931,-0.119583
39932,-0.119583
39933,-0.119583
39934,-0.119583
39935,-0.119583
39936,-0.119583
39937,-0.119583
39938,-0.119583
39939,-0.119583
39940,-0.119583
39941,-0.119583
39942,-0.119583
39943,-0.119583
39944,-0.119583
39945,-0.119583
39946,-0.119583
39947,-0.119583
39948,-0.119583
39949,-0.119583
39950,-0.119583
39951,-0.119583
39952,-0.119583
39953,-0.119583
39954,-0.119583
39955,-0.119583
39956,-0.119583
39957,-0.119583
39958,-0.119583
39959,-0.119583
39960,-0.119583
39961,-0.119583
39962,-0.119583
39963,-0.119583
39964,-0.119583
39965,-0.119583
39966,-0.119583
39967,-0.119583
39968,-0.119583
39969,-0.119583
39970,-0.119583
39971,-0.119583
39972,-0.119583
39973,-0.119583
39974,-0.119583
39975,-0.119583
39976,-0.119583
39977,-0.119583
39978,-0.119583
39979,-0.119583
39980,-0.119583
39981,-0.119583
39982,-0.119583
39983,-0.174529
39984,-0.174529
39985,-0.174529
39986,-0.174529
39987,-0.174529
39988,-0.174529
39989,-0.174529
39990,-0.174529
39991,-0.174529
39992,-0.174529
39993,-0.174529
39994,-0.174529
39995,-0.174529
39996,-0.174529
39997,-0.174529
39998,-0.174529
39999,-0.174529
40000,-0.174529
40001,-0.174529
40002,-0.174529
40003,-0.174529
40004,-0.174529
40005,-0.174529
40006,-0.174529
40007,-0.174529
40008,-0.174529
40009,-0.174529
40010,-0.174529
40011,-0.174529
40012,-0.174529
40013,-0.174529
40014,-0.174529
40015,-0.174529
40016,-0.174529
40017,-0.174529
40018,-0.174529
40019,-0.174529
40020,-0.174529
40021,-0.174529
40022,-0.174529
40023,-0.174529
40024,-0.174529
40025,-0.174529
40026,-0.174529
40027,-0.174529
40028,-0.174529
40029,-0.174529
40030,-0.174529
40031,-0.174529
40032,-0.174529
40033,-0.174529
40034,-0.174529
40035,-0.174529
40036,-0.174529
40037,-0.174529
40038,-0.174529
40039,-0.174529
40040,-0.174529
40041,-0.174529
40042,-0.144578
40043,-0.144578
40044,-0.144578
40045,-0.144578
40046,-0.144578
40047,-0.144578
40048,-0.144578
40049,-0.144578
40050,-0.144578
40051,-0.144578
40052,-0.144578
40053,-0.144578
40054,-0.144578
40055,-0.144578
40056,-0.144578
40057,-0.144578
40058,-0.144578
40059,-0.144578
40060,-0.144578
40061,-0.144578
40062,-0.144578
40063,-0.144578
40064,-0.144578
40065,-0.144578
40066,-0.144578
40067,-0.144578
40068,-0.144578
40069,-0.144578
40070,-0.144578
40071,-0.144578
40072,-0.144578
40073,-0.144578
40074,-0.144578
40075,-0.144578
40076,-0.144578
40077,-0.144578
40078,-0.144578
40079,-0.144578
40080,-0.144578
40081,-0.144578
40082,-0.144578
40083,-0.144578
40084,-0.144578
40085,-0.144578
40086,-0.144578
40087,-0.144578
40088,-0.144578
40089,-0.144578
40090,-0.144578
40091,-0.144578
40092,-0.144578
40093,-0.144578
40094,-0.144578
40095,-0.144578
40096,-0.144578
40097,-0.144578
40098,-0.144578
40099,-0.144578
40100,-0.144578
40101,-0.181917
40102,-0.181917
40103,-0.181917
40104,-0.181917
40105,-0.181917
40106,-0.181917
40107,-0.181917
40108,-0.181917
40109,-0.181917
40110,-0.181917
40111,-0.181917
40112,-0.181917
40113,-0.181917
40114,-0.181917
40115,-0.181917
40116,-0.181917
40117,-0.181917
40118,-0.181917
40119,-0.181917
40120,-0.181917
40121,-0.181917
40122,-0.181917
40123,-0.181917
40124,-0.181917
40125,-0.181917
40126,-0.181917
40127,-0.181917
40128,-0.181917
40129,-0.181917
40130,-0.181917
40131,-0.181917
40132,-0.181917
40133,-0.181917
40134,-0.181917
40135,-0.181917
40136,-0.181917
40137,-0.181917
40138,-0.181917
40139,-0.181917
40140,-0.181917
40141,-0.181917
40142,-0.181917
40143,-0.181917
40144,-0.181917
40145,-0.181917
40146,-0.181917
40147,-0.181917
40148,-0.181917
40149,-0.181917
40150,-0.181917
40151,-0.181917
40152,-0.181917
40153,-0.181917
40154,-0.181917
40155,-0.181917
40156,-0.181917
40157,-0.181917
40158,-0.181917
40159,-0.181917
40160,-0.173246
40161,-0.173246
40162,-0.173246
40163,-0.173246
40164,-0.173246
40165,-0.173246
40166,-0.173246
40167,-0.173246
40168,-0.173246
40169,-0.173246
40170,-0.173246
40171,-0.173246
40172,-0.173246
40173,-0.173246
40174,-0.173246
40175,-0.173246
40176,-0.173246
40177,-0.173246
40178,-0.173246
40179,-0.173246
40180,-0.173246
40181,-0.173246
40182,-0.173246
40183,-0.173246
40184,-0.173246
40185,-0.173246
40186,-0.173246
40187,-0.173246
40188,-0.173246
40189,-0.173246
40190,-0.173246
40191,-0.173246
40192,-0.173246
40193,-0.173246
40194,-0.173246
40195,-0.173246
40196,-0.173246
40197,-0.173246
40198,-0.173246
40199,-0.173246
40200,-0.173246
40201,-0.173246
40202,-0.173246
40203,-0.173246
40204,-0.173246
40205,-0.173246
40206,-0.173246
40207,-0.173246
40208,-0.173246
40209,-0.173246
40210,-0.173246
40211,-0.173246
40212,-0.173246
40213,-0.173246
40214,-0.173246
40215,-0.173246
40216,-0.173246
40217,-0.173246
40218,-0.173246
40219,-0.134522
40220,-0.134522
40221,-0.134522
40222,-0.134522
40223,-0.134522
40224,-0.134522
40225,-0.134522
40226,-0.134522
40227,-0.134522
40228,-0.134522
40229,-0.134522
40230,-0.134522
40231,-0.134522
40232,-0.134522
40233,-0.134522
40234,-0.134522
40235,-0.134522
40236,-0.134522
40237,-0.134522
40238,-0.134522
40239,-0.134522
40240,-0.134522
40241,-0.134522
40242,-0.134522
40243,-0.134522
40244,-0.134522
40245,-0.134522
40246,-0.134522
40247,-0.134522
40248,-0.134522
40249,-0.134522
40250,-0.134522
40251,-0.134522
40252,-0.134522
40253,-0.134522
40254,-0.134522
40255,-0.134522
40256,-0.134522
40257,-0.134522
40258,-0.134522
40259,-0.134522
40260,-0.134522
40261,-0.134522
40262,-0.134522
40263,-0.134522
40264,-0.134522
40265,-0.134522
40266,-0.134522
40267,-0.134522
40268,-0.134522
40269,-0.134522
40270,-0.134522
40271,-0.134522
40272,-0.134522
40273,-0.134522
40274,-0.134522
40275,-0.134522
40276,-0.134522
40277,-0.134522
40278,-0.157419
40279,-0.157419
40280,-0.157419
40281,-0.157419
40282,-0.157419
40283,-0.157419
40284,-0.157419
40285,-0.157419
40286,-0.157419
40287,-0.157419
40288,-0.157419
40289,-0.157419
40290,-0.157419
40291,-0.157419
40292,-0.157419
40293,-0.157419
40294,-0.157419
40295,-0.157419
40296,-0.157419
40297,-0.157419
40298,-0.157419
40299,-0.157419
40300,-0.157419
40301,-0.157419
40302,-0.157419
40303,-0.157419
40304,-0.157419
40305,-0.157419
40306,-0.157419
40307,-0.157419
40308,-0.157419
40309,-0.157419
40310,-0.157419
40311,-0.157419
40312,-0.157419
40313,-0.157419
40314,-0.157419
40315,-0.157419
40316,-0.157419
40317,-0.157419
40318,-0.157419
40319,-0.157419
40320,-0.157419
40321,-0.157419
40322,-0.157419
40323,-0.157419
40324,-0.157419
40325,-0.157419
40326,-0.157419
40327,-0.157419
40328,-0.157419
40329,-0.157419
40330,-0.157419
40331,-0.157419
40332,-0.157419
40333,-0.157419
40334,-0.157419
40335,-0.157419
40336,-0.157419
40337,-0.121226
40338,-0.121226
40339,-0.121226
40340,-0.121226
40341,-0.121226
40342,-0.121226
40343,-0.121226
40344,-0.121226
40345,-0.121226
40346,-0.121226
40347,-0.121226
40348,-0.121226
40349,-0.121226
40350,-0.121226
40351,-0.121226
40352,-0.121226
40353,-0.121226
40354,-0.121226
40355,-0.121226
40356,-0.121226
40357,-0.121226
40358,-0.121226
40359,-0.121226
40360,-0.121226
40361,-0.121226
40362,-0.121226
40363,-0.121226
40364,-0.121226
40365,-0.121226
40366,-0.121226
40367,-0.121226
40368,-0.121226
40369,-0.121226
40370,-0.121226
40371,-0.121226
40372,-0.121226
40373,-0.121226
40374,-0.121226
40375,-0.121226
40376,-0.121226
40377,-0.121226
40378,-0.121226
40379,-0.121226
40380,-0.121226
40381,-0.121226
40382,-0.121226
40383,-0.121226
40384,-0.121226
40385,-0.121226
40386,-0.121226
40387,-0.121226
40388,-0.121226
40389,-0.121226
40390,-0.121226
40391,-0.121226
40392,-0.121226
40393,-0.121226
40394,-0.121226
40395,-0.121226
40396,-0.135998
40397,-0.135998
40398,-0.135998
40399,-0.135998
40400,-0.135998
40401,-0.135998
40402,-0.135998
40403,-0.135998
40404,-0.135998
40405,-0.135998
40406,-0.135998
40407,-0.135998
40408,-0.135998
40409,-0.135998
40410,-0.135998
40411,-0.135998
40412,-0.135998
40413,-0.135998
40414,-0.135998
40415,-0.135998
40416,-0.135998
40417,-0.135998
40418,-0.135998
40419,-0.135998
40420,-0.135998
40421,-0.135998
40422,-0.135998
40423,-0.135998
40424,-0.135998
40425,-0.135998
40426,-0.135998
40427,-0.135998
40428,-0.135998
40429,-0.135998
40430,-0.135998
40431,-0.135998
40432,-0.135998
40433,-0.135998
40434,-0.135998
40435,-0.135998
40436,-0.135998
40437,-0.135998
40438,-0.135998
40439,-0.135998
40440,-0.135998
40441,-0.135998
40442,-0.135998
40443,-0.135998
40444,-0.135998
40445,-0.135998
40446,-0.135998
40447,-0.135998
40448,-0.135998
40449,-0.135998
40450,-0.135998
40451,-0.135998
40452,-0.135998
40453,-0.135998
40454,-0.135998
40455,-0.15883
40456,-0.15883
40457,-0.15883
40458,-0.15883
40459,-0.15883
40460,-0.15883
40461,-0.15883
40462,-0.15883
40463,-0.15883
40464,-0.15883
40465,-0.15883
40466,-0.15883
40467,-0.15883
40468,-0.15883
40469,-0.15883
40470,-0.15883
40471,-0.15883
40472,-0.15883
40473,-0.15883
40474,-0.15883
40475,-0.15883
40476,-0.15883
40477,-0.15883
40478,-0.15883
40479,-0.15883
40480,-0.15883
40481,-0.15883
40482,-0.15883
40483,-0.15883
40484,-0.15883
40485,-0.15883
40486,-0.15883
40487,-0.15883
40488,-0.15883
40489,-0.15883
40490,-0.15883
40491,-0.15883
40492,-0.15883
40493,-0.15883
40494,-0.15883
40495,-0.15883
40496,-0.15883
40497,-0.15883
40498,-0.15883
40499,-0.15883
40500,-0.15883
40501,-0.15883
40502,-0.15883
40503,-0.15883
40504,-0.15883
40505,-0.15883
40506,-0.15883
40507,-0.15883
40508,-0.15883
40509,-0.15883
40510,-0.15883
40511,-0.15883
40512,-0.15883
40513,-0.15883
40514,-0.17343
40515,-0.17343
40516,-0.17343
40517,-0.17343
40518,-0.17343
40519,-0.17343
40520,-0.17343
40521,-0.17343
40522,-0.17343
40523,-0.17343
40524,-0.17343
40525,-0.17343
40526,-0.17343
40527,-0.17343
40528,-0.17343
40529,-0.17343
40530,-0.17343
40531,-0.17343
40532,-0.17343
40533,-0.17343
40534,-0.17343
40535,-0.17343
40536,-0.17343
40537,-0.17343
40538,-0.17343
40539,-0.17343
40540,-0.17343
40541,-0.17343
40542,-0.17343
40543,-0.17343
40544,-0.17343
40545,-0.17343
40546,-0.17343
40547,-0.17343
40548,-0.17343
40549,-0.17343
40550,-0.17343
40551,-0.17343
40552,-0.17343
40553,-0.17343
40554,-0.17343
40555,-0.17343
40556,-0.17343
40557,-0.17343
40558,-0.17343
40559,-0.17343
40560,-0.17343
40561,-0.17343
40562,-0.17343
40563,-0.17343
40564,-0.17343
40565,-0.17343
40566,-0.17343
40567,-0.17343
40568,-0.17343
40569,-0.17343
40570,-0.17343
40571,-0.17343
40572,-0.17343
40573,-0.172265
40574,-0.172265
40575,-0.172265
40576,-0.172265
40577,-0.172265
40578,-0.172265
40579,-0.172265
40580,-0.172265
40581,-0.172265
40582,-0.172265
40583,-0.172265
40584,-0.172265
40585,-0.172265
40586,-0.172265
40587,-0.172265
40588,-0.172265
40589,-0.172265
40590,-0.172265
40591,-0.172265
40592,-0.172265
40593,-0.172265
40594,-0.172265
40595,-0.172265
40596,-0.172265
40597,-0.172265
40598,-0.172265
40599,-0.172265
40600,-0.172265
40601,-0.172265
40602,-0.172265
40603,-0.172265
40604,-0.172265
40605,-0.172265
40606,-0.172265
40607,-0.172265
40608,-0.172265
40609,-0.172265
40610,-0.172265
40611,-0.172265
40612,-0.172265
40613,-0.172265
40614,-0.172265
40615,-0.172265
40616,-0.172265
40617,-0.172265
40618,-0.172265
40619,-0.172265
40620,-0.172265
40621,-0.172265
40622,-0.172265
40623,-0.172265
40624,-0.172265
40625,-0.172265
40626,-0.172265
40627,-0.172265
40628,-0.172265
40629,-0.172265
40630,-0.172265
40631,-0.172265
40632,-0.198431
40633,-0.198431
40634,-0.198431
40635,-0.198431
40636,-0.198431
40637,-0.198431
40638,-0.198431
40639,-0.198431
40640,-0.198431
40641,-0.198431
40642,-0.198431
40643,-0.198431
40644,-0.198431
40645,-0.198431
40646,-0.198431
40647,-0.198431
40648,-0.198431
40649,-0.198431
40650,-0.198431
40651,-0.198431
40652,-0.198431
40653,-0.198431
40654,-0.198431
40655,-0.198431
40656,-0.198431
40657,-0.198431
40658,-0.198431
40659,-0.198431
40660,-0.198431
40661,-0.198431
40662,-0.198431
40663,-0.198431
40664,-0.198431
40665,-0.198431
40666,-0.198431
40667,-0.198431
40668,-0.198431
40669,-0.198431
40670,-0.198431
40671,-0.198431
40672,-0.198431
40673,-0.198431
40674,-0.198431
40675,-0.198431
40676,-0.198431
40677,-0.198431
40678,-0.198431
40679,-0.198431
40680,-0.198431
40681,-0.198431
40682,-0.198431
40683,-0.198431
40684,-0.198431
40685,-0.198431
40686,-0.198431
40687,-0.198431
40688,-0.198431
40689,-0.198431
40690,-0.198431
40691,-0.126843
40692,-0.126843
40693,-0.126843
40694,-0.126843
40695,-0.126843
40696,-0.126843
40697,-0.126843
40698,-0.126843
40699,-0.126843
40700,-0.126843
40701,-0.126843
40702,-0.126843
40703,-0.126843
40704,-0.126843
40705,-0.126843
40706,-0.126843
40707,-0.126843
40708,-0.126843
40709,-0.126843
40710,-0.126843
40711,-0.126843
40712,-0.126843
40713,-0.126843
40714,-0.126843
40715,-0.126843
40716,-0.126843
40717,-0.126843
40718,-0.126843
40719,-0.126843
40720,-0.126843
40721,-0.126843
40722,-0.126843
40723,-0.126843
40724,-0.126843
40725,-0.126843
40726,-0.126843
40727,-0.126843
40728,-0.126843
40729,-0.126843
40730,-0.126843
40731,-0.126843
40732,-0.126843
40733,-0.126843
40734,-0.126843
40735,-0.126843
40736,-0.126843
40737,-0.126843
40738,-0.126843
40739,-0.126843
40740,-0.126843
40741,-0.126843
40742,-0.126843
40743,-0.126843
40744,-0.126843
40745,-0.126843
40746,-0.126843
40747,-0.126843
40748,-0.126843
40749,-0.126843
40750,-0.216068
40751,-0.216068
40752,-0.216068
40753,-0.216068
40754,-0.216068
40755,-0.216068
40756,-0.216068
40757,-0.216068
40758,-0.216068
40759,-0.216068
40760,-0.216068
40761,-0.216068
40762,-0.216068
40763,-0.216068
40764,-0.216068
40765,-0.216068
40766,-0.216068
40767,-0.216068
40768,-0.216068
40769,-0.216068
40770,-0.216068
40771,-0.216068
40772,-0.216068
40773,-0.216068
40774,-0.216068
40775,-0.216068
40776,-0.216068
40777,-0.216068
40778,-0.216068
40779,-0.216068
40780,-0.216068
40781,-0.216068
40782,-0.216068
40783,-0.216068
40784,-0.216068
40785,-0.216068
40786,-0.216068
40787,-0.216068
40788,-0.216068
40789,-0.216068
40790,-0.216068
40791,-0.216068
40792,-0.216068
40793,-0.216068
40794,-0.216068
40795,-0.216068
40796,-0.216068
40797,-0.216068
40798,-0.216068
40799,-0.216068
40800,-0.216068
40801,-0.216068
40802,-0.216068
40803,-0.216068
40804,-0.216068
40805,-0.216068
40806,-0.216068
40807,-0.216068
40808,-0.216068
40809,-0.124659
40810,-0.124659
40811,-0.124659
40812,-0.124659
40813,-0.124659
40814,-0.124659
40815,-0.124659
40816,-0.124659
40817,-0.124659
40818,-0.124659
40819,-0.124659
40820,-0.124659
40821,-0.124659
40822,-0.124659
40823,-0.124659
40824,-0.124659
40825,-0.124659
40826,-0.124659
40827,-0.124659
40828,-0.124659
40829,-0.124659
40830,-0.124659
40831,-0.124659
40832,-0.124659
40833,-0.124659
40834,-0.124659
40835,-0.124659
40836,-0.124659
40837,-0.124659
40838,-0.124659
40839,-0.124659
40840,-0.124659
40841,-0.124659
40842,-0.124659
40843,-0.124659
40844,-0.124659
40845,-0.124659
40846,-0.124659
40847,-0.124659
40848,-0.124659
40849,-0.124659
40850,-0.124659
40851,-0.124659
40852,-0.124659
40853,-0.124659
40854,-0.124659
40855,-0.124659
40856,-0.124659
40857,-0.124659
40858,-0.124659
40859,-0.124659
40860,-0.124659
40861,-0.124659
40862,-0.124659
40863,-0.124659
40864,-0.124659
40865,-0.124659
40866,-0.124659
40867,-0.124659
40868,-0.123922
40869,-0.123922
40870,-0.123922
40871,-0.123922
40872,-0.123922
40873,-0.123922
40874,-0.123922
40875,-0.123922
40876,-0.123922
40877,-0.123922
40878,-0.123922
40879,-0.123922
40880,-0.123922
40881,-0.123922
40882,-0.123922
40883,-0.123922
40884,-0.123922
40885,-0.123922
40886,-0.123922
40887,-0.123922
40888,-0.123922
40889,-0.123922
40890,-0.123922
40891,-0.123922
40892,-0.123922
40893,-0.123922
40894,-0.123922
40895,-0.123922
40896,-0.123922
40897,-0.123922
40898,-0.123922
40899,-0.123922
40900,-0.123922
40901,-0.123922
40902,-0.123922
40903,-0.123922
40904,-0.123922
40905,-0.123922
40906,-0.123922
40907,-0.123922
40908,-0.123922
40909,-0.123922
40910,-0.123922
40911,-0.123922
40912,-0.123922
40913,-0.123922
40914,-0.123922
40915,-0.123922
40916,-0.123922
40917,-0.123922
40918,-0.123922
40919,-0.123922
40920,-0.123922
40921,-0.123922
40922,-0.123922
40923,-0.123922
40924,-0.123922
40925,-0.123922
40926,-0.123922
40927,-0.131876
40928,-0.131876
40929,-0.131876
40930,-0.131876
40931,-0.131876
40932,-0.131876
40933,-0.131876
40934,-0.131876
40935,-0.131876
40936,-0.131876
40937,-0.131876
40938,-0.131876
40939,-0.131876
40940,-0.131876
40941,-0.131876
40942,-0.131876
40943,-0.131876
40944,-0.131876
40945,-0.131876
40946,-0.131876
40947,-0.131876
40948,-0.131876
40949,-0.131876
40950,-0.131876
40951,-0.131876
40952,-0.131876
40953,-0.131876
40954,-0.131876
40955,-0.131876
40956,-0.131876
40957,-0.131876
40958,-0.131876
40959,-0.131876
40960,-0.131876
40961,-0.131876
40962,-0.131876
40963,-0.131876
40964,-0.131876
40965,-0.131876
40966,-0.131876
40967,-0.131876
40968,-0.131876
40969,-0.131876
40970,-0.131876
40971,-0.131876
40972,-0.131876
40973,-0.131876
40974,-0.131876
40975,-0.131876
40976,-0.131876
40977,-0.131876
40978,-0.131876
40979,-0.131876
40980,-0.131876
40981,-0.131876
40982,-0.131876
40983,-0.131876
40984,-0.131876
40985,-0.131876
40986,-0.160134
40987,-0.160134
40988,-0.160134
40989,-0.160134
40990,-0.160134
40991,-0.160134
40992,-0.160134
40993,-0.160134
40994,-0.160134
40995,-0.160134
40996,-0.160134
40997,-0.160134
40998,-0.160134
40999,-0.160134
41000,-0.160134
41001,-0.160134
41002,-0.160134
41003,-0.160134
41004,-0.160134
41005,-0.160134
41006,-0.160134
41007,-0.160134
41008,-0.160134
41009,-0.160134
41010,-0.160134
41011,-0.160134
41012,-0.160134
41013,-0.160134
41014,-0.160134
41015,-0.160134
41016,-0.160134
41017,-0.160134
41018,-0.160134
41019,-0.160134
41020,-0.160134
41021,-0.160134
41022,-0.160134
41023,-0.160134
41024,-0.160134
41025,-0.160134
41026,-0.160134
41027,-0.160134
41028,-0.160134
41029,-0.160134
41030,-0.160134
41031,-0.160134
41032,-0.160134
41033,-0.160134
41034,-0.160134
41035,-0.160134
41036,-0.160134
41037,-0.160134
41038,-0.160134
41039,-0.160134
41040,-0.160134
41041,-0.160134
41042,-0.160134
41043,-0.160134
41044,-0.160134
41045,-0.1909
41046,-0.1909
41047,-0.1909
41048,-0.1909
41049,-0.1909
41050,-0.1909
41051,-0.1909
41052,-0.1909
41053,-0.1909
41054,-0.1909
41055,-0.1909
41056,-0.1909
41057,-0.1909
41058,-0.1909
41059,-0.1909
41060,-0.1909
41061,-0.1909
41062,-0.1909
41063,-0.1909
41064,-0.1909
41065,-0.1909
41066,-0.1909
41067,-0.1909
41068,-0.1909
41069,-0.1909
41070,-0.1909
41071,-0.1909
41072,-0.1909
41073,-0.1909
41074,-0.1909
41075,-0.1909
41076,-0.1909
41077,-0.1909
41078,-0.1909
41079,-0.1909
41080,-0.1909
41081,-0.1909
41082,-0.1909
41083,-0.1909
41084,-0.1909
41085,-0.1909
41086,-0.1909
41087,-0.1909
41088,-0.1909
41089,-0.1909
41090,-0.1909
41091,-0.1909
41092,-0.1909
41093,-0.1909
41094,-0.1909
41095,-0.1909
41096,-0.1909
41097,-0.1909
41098,-0.1909
41099,-0.1909
41100,-0.1909
41101,-0.1909
41102,-0.1909
41103,-0.1909
41104,-0.169801
41105,-0.169801
41106,-0.169801
41107,-0.169801
41108,-0.169801
41109,-0.169801
41110,-0.169801
41111,-0.169801
41112,-0.169801
41113,-0.169801
41114,-0.169801
41115,-0.169801
41116,-0.169801
41117,-0.169801
41118,-0.169801
41119,-0.169801
41120,-0.169801
41121,-0.169801
41122,-0.169801
41123,-0.169801
41124,-0.169801
41125,-0.169801
41126,-0.169801
41127,-0.169801
41128,-0.169801
41129,-0.169801
