Episode,Reward
43896,-0.024696
43897,-0.024696
43898,-0.025501
43899,-0.025501
43900,-0.025501
43901,-0.025501
43902,-0.025501
43903,-0.025501
43904,-0.025501
43905,-0.025501
43906,-0.025501
43907,-0.025501
43908,-0.025501
43909,-0.025501
43910,-0.025501
43911,-0.025501
43912,-0.025501
43913,-0.025501
43914,-0.025501
43915,-0.025501
43916,-0.025501
43917,-0.025501
43918,-0.025501
43919,-0.025501
43920,-0.025501
43921,-0.025501
43922,-0.025501
43923,-0.025501
43924,-0.025501
43925,-0.025501
43926,-0.025501
43927,-0.025501
43928,-0.025501
43929,-0.025501
43930,-0.025501
43931,-0.025501
43932,-0.025501
43933,-0.025501
43934,-0.025501
43935,-0.025501
43936,-0.025501
43937,-0.025501
43938,-0.025501
43939,-0.025501
43940,-0.025501
43941,-0.025501
43942,-0.025501
43943,-0.025501
43944,-0.025501
43945,-0.025501
43946,-0.025501
43947,-0.025501
43948,-0.025501
43949,-0.025501
43950,-0.025501
43951,-0.025501
43952,-0.025501
43953,-0.025501
43954,-0.025501
43955,-0.025501
43956,-0.025501
43957,-0.025501
43958,-0.025501
43959,-0.025501
43960,-0.025501
43961,-0.025501
43962,-0.025501
43963,-0.025501
43964,-0.025501
43965,-0.025501
43966,-0.025501
43967,-0.025501
43968,-0.025501
43969,-0.025501
43970,-0.025501
43971,-0.025501
43972,-0.025501
43973,-0.025501
43974,-0.025501
43975,-0.025501
43976,-0.025501
43977,-0.025501
43978,-0.025501
43979,-0.025501
43980,-0.025501
43981,-0.025501
43982,-0.025501
43983,-0.025501
43984,-0.025501
43985,-0.025501
43986,-0.025501
43987,-0.025501
43988,-0.025501
43989,-0.025501
43990,-0.025501
43991,-0.025501
43992,-0.025501
43993,-0.025501
43994,-0.025501
43995,-0.025501
43996,-0.025501
43997,-0.025501
43998,-0.025501
43999,-0.025501
44000,-0.025501
44001,-0.025501
44002,-0.025501
44003,-0.025501
44004,-0.025501
44005,-0.025501
44006,-0.025501
44007,-0.025501
44008,-0.025501
44009,-0.025501
44010,-0.025501
44011,-0.025501
44012,-0.025501
44013,-0.025501
44014,-0.025501
44015,-0.025501
44016,-0.025501
44017,-0.025501
44018,-0.019802
44019,-0.019802
44020,-0.019802
44021,-0.019802
44022,-0.019802
44023,-0.019802
44024,-0.019802
44025,-0.019802
44026,-0.019802
44027,-0.019802
44028,-0.019802
44029,-0.019802
44030,-0.019802
44031,-0.019802
44032,-0.019802
44033,-0.019802
44034,-0.019802
44035,-0.019802
44036,-0.019802
44037,-0.019802
44038,-0.019802
44039,-0.019802
44040,-0.019802
44041,-0.019802
44042,-0.019802
44043,-0.019802
44044,-0.019802
44045,-0.019802
44046,-0.019802
44047,-0.019802
44048,-0.019802
44049,-0.019802
44050,-0.019802
44051,-0.019802
44052,-0.019802
44053,-0.019802
44054,-0.019802
44055,-0.019802
44056,-0.019802
44057,-0.019802
44058,-0.019802
44059,-0.019802
44060,-0.019802
44061,-0.019802
44062,-0.019802
44063,-0.019802
44064,-0.019802
44065,-0.019802
44066,-0.019802
44067,-0.019802
44068,-0.019802
44069,-0.019802
44070,-0.019802
44071,-0.019802
44072,-0.019802
44073,-0.019802
44074,-0.019802
44075,-0.019802
44076,-0.019802
44077,-0.019802
44078,-0.019802
44079,-0.019802
44080,-0.019802
44081,-0.019802
44082,-0.019802
44083,-0.019802
44084,-0.019802
44085,-0.019802
44086,-0.019802
44087,-0.019802
44088,-0.019802
44089,-0.019802
44090,-0.019802
44091,-0.019802
44092,-0.019802
44093,-0.019802
44094,-0.019802
44095,-0.019802
44096,-0.019802
44097,-0.019802
44098,-0.019802
44099,-0.019802
44100,-0.019802
44101,-0.019802
44102,-0.019802
44103,-0.019802
44104,-0.019802
44105,-0.019802
44106,-0.019802
44107,-0.019802
44108,-0.019802
44109,-0.019802
44110,-0.019802
44111,-0.019802
44112,-0.019802
44113,-0.019802
44114,-0.019802
44115,-0.019802
44116,-0.019802
44117,-0.019802
44118,-0.019802
44119,-0.019802
44120,-0.019802
44121,-0.019802
44122,-0.019802
44123,-0.019802
44124,-0.019802
44125,-0.019802
44126,-0.019802
44127,-0.019802
44128,-0.019802
44129,-0.019802
44130,-0.019802
44131,-0.019802
44132,-0.019802
44133,-0.019802
44134,-0.019802
44135,-0.019802
44136,-0.019802
44137,-0.019802
44138,-0.022207
44139,-0.022207
44140,-0.022207
44141,-0.022207
44142,-0.022207
44143,-0.022207
44144,-0.022207
44145,-0.022207
44146,-0.022207
44147,-0.022207
44148,-0.022207
44149,-0.022207
44150,-0.022207
44151,-0.022207
44152,-0.022207
44153,-0.022207
44154,-0.022207
44155,-0.022207
44156,-0.022207
44157,-0.022207
44158,-0.022207
44159,-0.022207
44160,-0.022207
44161,-0.022207
44162,-0.022207
44163,-0.022207
44164,-0.022207
44165,-0.022207
44166,-0.022207
44167,-0.022207
44168,-0.022207
44169,-0.022207
44170,-0.022207
44171,-0.022207
44172,-0.022207
44173,-0.022207
44174,-0.022207
44175,-0.022207
44176,-0.022207
44177,-0.022207
44178,-0.022207
44179,-0.022207
44180,-0.022207
44181,-0.022207
44182,-0.022207
44183,-0.022207
44184,-0.022207
44185,-0.022207
44186,-0.022207
44187,-0.022207
44188,-0.022207
44189,-0.022207
44190,-0.022207
44191,-0.022207
44192,-0.022207
44193,-0.022207
44194,-0.022207
44195,-0.022207
44196,-0.022207
44197,-0.022207
44198,-0.022207
44199,-0.022207
44200,-0.022207
44201,-0.022207
44202,-0.022207
44203,-0.022207
44204,-0.022207
44205,-0.022207
44206,-0.022207
44207,-0.022207
44208,-0.022207
44209,-0.022207
44210,-0.022207
44211,-0.022207
44212,-0.022207
44213,-0.022207
44214,-0.022207
44215,-0.022207
44216,-0.022207
44217,-0.022207
44218,-0.022207
44219,-0.022207
44220,-0.022207
44221,-0.022207
44222,-0.022207
44223,-0.022207
44224,-0.022207
44225,-0.022207
44226,-0.022207
44227,-0.022207
44228,-0.022207
44229,-0.022207
44230,-0.022207
44231,-0.022207
44232,-0.022207
44233,-0.022207
44234,-0.022207
44235,-0.022207
44236,-0.022207
44237,-0.022207
44238,-0.022207
44239,-0.022207
44240,-0.022207
44241,-0.022207
44242,-0.022207
44243,-0.022207
44244,-0.022207
44245,-0.022207
44246,-0.022207
44247,-0.022207
44248,-0.022207
44249,-0.022207
44250,-0.022207
44251,-0.022207
44252,-0.022207
44253,-0.022207
44254,-0.022207
44255,-0.022207
44256,-0.022207
44257,-0.022207
44258,-0.027722
44259,-0.027722
44260,-0.027722
44261,-0.027722
44262,-0.027722
44263,-0.027722
44264,-0.027722
44265,-0.027722
44266,-0.027722
44267,-0.027722
44268,-0.027722
44269,-0.027722
44270,-0.027722
44271,-0.027722
44272,-0.027722
44273,-0.027722
44274,-0.027722
44275,-0.027722
44276,-0.027722
44277,-0.027722
44278,-0.027722
44279,-0.027722
44280,-0.027722
44281,-0.027722
44282,-0.027722
44283,-0.027722
44284,-0.027722
44285,-0.027722
44286,-0.027722
44287,-0.027722
44288,-0.027722
44289,-0.027722
44290,-0.027722
44291,-0.027722
44292,-0.027722
44293,-0.027722
44294,-0.027722
44295,-0.027722
44296,-0.027722
44297,-0.027722
44298,-0.027722
44299,-0.027722
44300,-0.027722
44301,-0.027722
44302,-0.027722
44303,-0.027722
44304,-0.027722
44305,-0.027722
44306,-0.027722
44307,-0.027722
44308,-0.027722
44309,-0.027722
44310,-0.027722
44311,-0.027722
44312,-0.027722
44313,-0.027722
44314,-0.027722
44315,-0.027722
44316,-0.027722
44317,-0.027722
44318,-0.027722
44319,-0.027722
44320,-0.027722
44321,-0.027722
44322,-0.027722
44323,-0.027722
44324,-0.027722
44325,-0.027722
44326,-0.027722
44327,-0.027722
44328,-0.027722
44329,-0.027722
44330,-0.027722
44331,-0.027722
44332,-0.027722
44333,-0.027722
44334,-0.027722
44335,-0.027722
44336,-0.027722
44337,-0.027722
44338,-0.027722
44339,-0.027722
44340,-0.027722
44341,-0.027722
44342,-0.027722
44343,-0.027722
44344,-0.027722
44345,-0.027722
44346,-0.027722
44347,-0.027722
44348,-0.027722
44349,-0.027722
44350,-0.027722
44351,-0.027722
44352,-0.027722
44353,-0.027722
44354,-0.027722
44355,-0.027722
44356,-0.027722
44357,-0.027722
44358,-0.027722
44359,-0.027722
44360,-0.027722
44361,-0.027722
44362,-0.027722
44363,-0.027722
44364,-0.027722
44365,-0.027722
44366,-0.027722
44367,-0.027722
44368,-0.027722
44369,-0.027722
44370,-0.027722
44371,-0.027722
44372,-0.027722
44373,-0.027722
44374,-0.027722
44375,-0.027722
44376,-0.027722
44377,-0.027722
44378,-0.022558
44379,-0.022558
44380,-0.022558
44381,-0.022558
44382,-0.022558
44383,-0.022558
44384,-0.022558
44385,-0.022558
44386,-0.022558
44387,-0.022558
44388,-0.022558
44389,-0.022558
44390,-0.022558
44391,-0.022558
44392,-0.022558
44393,-0.022558
44394,-0.022558
44395,-0.022558
44396,-0.022558
44397,-0.022558
44398,-0.022558
44399,-0.022558
44400,-0.022558
44401,-0.022558
44402,-0.022558
44403,-0.022558
44404,-0.022558
44405,-0.022558
44406,-0.022558
44407,-0.022558
44408,-0.022558
44409,-0.022558
44410,-0.022558
44411,-0.022558
44412,-0.022558
44413,-0.022558
44414,-0.022558
44415,-0.022558
44416,-0.022558
44417,-0.022558
44418,-0.022558
44419,-0.022558
44420,-0.022558
44421,-0.022558
44422,-0.022558
44423,-0.022558
44424,-0.022558
44425,-0.022558
44426,-0.022558
44427,-0.022558
44428,-0.022558
44429,-0.022558
44430,-0.022558
44431,-0.022558
44432,-0.022558
44433,-0.022558
44434,-0.022558
44435,-0.022558
44436,-0.022558
44437,-0.022558
44438,-0.022558
44439,-0.022558
44440,-0.022558
44441,-0.022558
44442,-0.022558
44443,-0.022558
44444,-0.022558
44445,-0.022558
44446,-0.022558
44447,-0.022558
44448,-0.022558
44449,-0.022558
44450,-0.022558
44451,-0.022558
44452,-0.022558
44453,-0.022558
44454,-0.022558
44455,-0.022558
44456,-0.022558
44457,-0.022558
44458,-0.022558
44459,-0.022558
44460,-0.022558
44461,-0.022558
44462,-0.022558
44463,-0.022558
44464,-0.022558
44465,-0.022558
44466,-0.022558
44467,-0.022558
44468,-0.022558
44469,-0.022558
44470,-0.022558
44471,-0.022558
44472,-0.022558
44473,-0.022558
44474,-0.022558
44475,-0.022558
44476,-0.022558
44477,-0.022558
44478,-0.022558
44479,-0.022558
44480,-0.022558
44481,-0.022558
44482,-0.022558
44483,-0.022558
44484,-0.022558
44485,-0.022558
44486,-0.022558
44487,-0.022558
44488,-0.022558
44489,-0.022558
44490,-0.022558
44491,-0.022558
44492,-0.022558
44493,-0.022558
44494,-0.022558
44495,-0.022558
44496,-0.022558
44497,-0.022558
44498,-0.022213
44499,-0.022213
44500,-0.022213
44501,-0.022213
44502,-0.022213
44503,-0.022213
44504,-0.022213
44505,-0.022213
44506,-0.022213
44507,-0.022213
44508,-0.022213
44509,-0.022213
44510,-0.022213
44511,-0.022213
44512,-0.022213
44513,-0.022213
44514,-0.022213
44515,-0.022213
44516,-0.022213
44517,-0.022213
44518,-0.022213
44519,-0.022213
44520,-0.022213
44521,-0.022213
44522,-0.022213
44523,-0.022213
44524,-0.022213
44525,-0.022213
44526,-0.022213
44527,-0.022213
44528,-0.022213
44529,-0.022213
44530,-0.022213
44531,-0.022213
44532,-0.022213
44533,-0.022213
44534,-0.022213
44535,-0.022213
44536,-0.022213
44537,-0.022213
44538,-0.022213
44539,-0.022213
44540,-0.022213
44541,-0.022213
44542,-0.022213
44543,-0.022213
44544,-0.022213
44545,-0.022213
44546,-0.022213
44547,-0.022213
44548,-0.022213
44549,-0.022213
44550,-0.022213
44551,-0.022213
44552,-0.022213
44553,-0.022213
44554,-0.022213
44555,-0.022213
44556,-0.022213
44557,-0.022213
44558,-0.022213
44559,-0.022213
44560,-0.022213
44561,-0.022213
44562,-0.022213
44563,-0.022213
44564,-0.022213
44565,-0.022213
44566,-0.022213
44567,-0.022213
44568,-0.022213
44569,-0.022213
44570,-0.022213
44571,-0.022213
44572,-0.022213
44573,-0.022213
44574,-0.022213
44575,-0.022213
44576,-0.022213
44577,-0.022213
44578,-0.022213
44579,-0.022213
44580,-0.022213
44581,-0.022213
44582,-0.022213
44583,-0.022213
44584,-0.022213
44585,-0.022213
44586,-0.022213
44587,-0.022213
44588,-0.022213
44589,-0.022213
44590,-0.022213
44591,-0.022213
44592,-0.022213
44593,-0.022213
44594,-0.022213
44595,-0.022213
44596,-0.022213
44597,-0.022213
44598,-0.022213
44599,-0.022213
44600,-0.022213
44601,-0.022213
44602,-0.022213
44603,-0.022213
44604,-0.022213
44605,-0.022213
44606,-0.022213
44607,-0.022213
44608,-0.022213
44609,-0.022213
44610,-0.022213
44611,-0.022213
44612,-0.022213
44613,-0.022213
44614,-0.022213
44615,-0.022213
44616,-0.022213
44617,-0.022213
44618,-0.02242
44619,-0.02242
44620,-0.02242
44621,-0.02242
44622,-0.02242
44623,-0.02242
44624,-0.02242
44625,-0.02242
44626,-0.02242
44627,-0.02242
44628,-0.02242
44629,-0.02242
44630,-0.02242
44631,-0.02242
44632,-0.02242
44633,-0.02242
44634,-0.02242
44635,-0.02242
44636,-0.02242
44637,-0.02242
44638,-0.02242
44639,-0.02242
44640,-0.02242
44641,-0.02242
44642,-0.02242
44643,-0.02242
44644,-0.02242
44645,-0.02242
44646,-0.02242
44647,-0.02242
44648,-0.02242
44649,-0.02242
44650,-0.02242
44651,-0.02242
44652,-0.02242
44653,-0.02242
44654,-0.02242
44655,-0.02242
44656,-0.02242
44657,-0.02242
44658,-0.02242
44659,-0.02242
44660,-0.02242
44661,-0.02242
44662,-0.02242
44663,-0.02242
44664,-0.02242
44665,-0.02242
44666,-0.02242
44667,-0.02242
44668,-0.02242
44669,-0.02242
44670,-0.02242
44671,-0.02242
44672,-0.02242
44673,-0.02242
44674,-0.02242
44675,-0.02242
44676,-0.02242
44677,-0.02242
44678,-0.02242
44679,-0.02242
44680,-0.02242
44681,-0.02242
44682,-0.02242
44683,-0.02242
44684,-0.02242
44685,-0.02242
44686,-0.02242
44687,-0.02242
44688,-0.02242
44689,-0.02242
44690,-0.02242
44691,-0.02242
44692,-0.02242
44693,-0.02242
44694,-0.02242
44695,-0.02242
44696,-0.02242
44697,-0.02242
44698,-0.02242
44699,-0.02242
44700,-0.02242
44701,-0.02242
44702,-0.02242
44703,-0.02242
44704,-0.02242
44705,-0.02242
44706,-0.02242
44707,-0.02242
44708,-0.02242
44709,-0.02242
44710,-0.02242
44711,-0.02242
44712,-0.02242
44713,-0.02242
44714,-0.02242
44715,-0.02242
44716,-0.02242
44717,-0.02242
44718,-0.02242
44719,-0.02242
44720,-0.02242
44721,-0.02242
44722,-0.02242
44723,-0.02242
44724,-0.02242
44725,-0.02242
44726,-0.02242
44727,-0.02242
44728,-0.02242
44729,-0.02242
44730,-0.02242
44731,-0.02242
44732,-0.02242
44733,-0.02242
44734,-0.02242
44735,-0.02242
44736,-0.02242
44737,-0.02242
44738,-0.019757
44739,-0.019757
44740,-0.019757
44741,-0.019757
44742,-0.019757
44743,-0.019757
44744,-0.019757
44745,-0.019757
44746,-0.019757
44747,-0.019757
44748,-0.019757
44749,-0.019757
44750,-0.019757
44751,-0.019757
44752,-0.019757
44753,-0.019757
44754,-0.019757
44755,-0.019757
44756,-0.019757
44757,-0.019757
44758,-0.019757
44759,-0.019757
44760,-0.019757
44761,-0.019757
44762,-0.019757
44763,-0.019757
44764,-0.019757
44765,-0.019757
44766,-0.019757
44767,-0.019757
44768,-0.019757
44769,-0.019757
44770,-0.019757
44771,-0.019757
44772,-0.019757
44773,-0.019757
44774,-0.019757
44775,-0.019757
44776,-0.019757
44777,-0.019757
44778,-0.019757
44779,-0.019757
44780,-0.019757
44781,-0.019757
44782,-0.019757
44783,-0.019757
44784,-0.019757
44785,-0.019757
44786,-0.019757
44787,-0.019757
44788,-0.019757
44789,-0.019757
44790,-0.019757
44791,-0.019757
44792,-0.019757
44793,-0.019757
44794,-0.019757
44795,-0.019757
44796,-0.019757
44797,-0.019757
44798,-0.019757
44799,-0.019757
44800,-0.019757
44801,-0.019757
44802,-0.019757
44803,-0.019757
44804,-0.019757
44805,-0.019757
44806,-0.019757
44807,-0.019757
44808,-0.019757
44809,-0.019757
44810,-0.019757
44811,-0.019757
44812,-0.019757
44813,-0.019757
44814,-0.019757
44815,-0.019757
44816,-0.019757
44817,-0.019757
44818,-0.019757
44819,-0.019757
44820,-0.019757
44821,-0.019757
44822,-0.019757
44823,-0.019757
44824,-0.019757
44825,-0.019757
44826,-0.019757
44827,-0.019757
44828,-0.019757
44829,-0.019757
44830,-0.019757
44831,-0.019757
44832,-0.019757
44833,-0.019757
44834,-0.019757
44835,-0.019757
44836,-0.019757
44837,-0.019757
44838,-0.019757
44839,-0.019757
44840,-0.019757
44841,-0.019757
44842,-0.019757
44843,-0.019757
44844,-0.019757
44845,-0.019757
44846,-0.019757
44847,-0.019757
44848,-0.019757
44849,-0.019757
44850,-0.019757
44851,-0.019757
44852,-0.019757
44853,-0.019757
44854,-0.019757
44855,-0.019757
44856,-0.019757
44857,-0.019757
44858,-0.019763
44859,-0.019763
44860,-0.019763
44861,-0.019763
44862,-0.019763
44863,-0.019763
44864,-0.019763
44865,-0.019763
44866,-0.019763
44867,-0.019763
44868,-0.019763
44869,-0.019763
44870,-0.019763
44871,-0.019763
44872,-0.019763
44873,-0.019763
44874,-0.019763
44875,-0.019763
44876,-0.019763
44877,-0.019763
44878,-0.019763
44879,-0.019763
44880,-0.019763
44881,-0.019763
44882,-0.019763
44883,-0.019763
44884,-0.019763
44885,-0.019763
44886,-0.019763
44887,-0.019763
44888,-0.019763
44889,-0.019763
44890,-0.019763
44891,-0.019763
44892,-0.019763
44893,-0.019763
44894,-0.019763
44895,-0.019763
44896,-0.019763
44897,-0.019763
44898,-0.019763
44899,-0.019763
44900,-0.019763
44901,-0.019763
44902,-0.019763
44903,-0.019763
44904,-0.019763
44905,-0.019763
44906,-0.019763
44907,-0.019763
44908,-0.019763
44909,-0.019763
44910,-0.019763
44911,-0.019763
44912,-0.019763
44913,-0.019763
44914,-0.019763
44915,-0.019763
44916,-0.019763
44917,-0.019763
44918,-0.019763
44919,-0.019763
44920,-0.019763
44921,-0.019763
44922,-0.019763
44923,-0.019763
44924,-0.019763
44925,-0.019763
44926,-0.019763
44927,-0.019763
44928,-0.019763
44929,-0.019763
44930,-0.019763
44931,-0.019763
44932,-0.019763
44933,-0.019763
44934,-0.019763
44935,-0.019763
44936,-0.019763
44937,-0.019763
44938,-0.019763
44939,-0.019763
44940,-0.019763
44941,-0.019763
44942,-0.019763
44943,-0.019763
44944,-0.019763
44945,-0.019763
44946,-0.019763
44947,-0.019763
44948,-0.019763
44949,-0.019763
44950,-0.019763
44951,-0.019763
44952,-0.019763
44953,-0.019763
44954,-0.019763
44955,-0.019763
44956,-0.019763
44957,-0.019763
44958,-0.019763
44959,-0.019763
44960,-0.019763
44961,-0.019763
44962,-0.019763
44963,-0.019763
44964,-0.019763
44965,-0.019763
44966,-0.019763
44967,-0.019763
44968,-0.019763
44969,-0.019763
44970,-0.019763
44971,-0.019763
44972,-0.019763
44973,-0.019763
44974,-0.019763
44975,-0.019763
44976,-0.019763
44977,-0.019763
44978,-0.020073
44979,-0.020073
44980,-0.020073
44981,-0.020073
44982,-0.020073
44983,-0.020073
44984,-0.020073
44985,-0.020073
44986,-0.020073
44987,-0.020073
44988,-0.020073
44989,-0.020073
44990,-0.020073
44991,-0.020073
44992,-0.020073
44993,-0.020073
44994,-0.020073
44995,-0.020073
44996,-0.020073
44997,-0.020073
44998,-0.020073
44999,-0.020073
45000,-0.020073
45001,-0.020073
45002,-0.020073
45003,-0.020073
45004,-0.020073
45005,-0.020073
45006,-0.020073
45007,-0.020073
45008,-0.020073
45009,-0.020073
45010,-0.020073
45011,-0.020073
45012,-0.020073
45013,-0.020073
45014,-0.020073
45015,-0.020073
45016,-0.020073
45017,-0.020073
45018,-0.020073
45019,-0.020073
45020,-0.020073
45021,-0.020073
45022,-0.020073
45023,-0.020073
45024,-0.020073
45025,-0.020073
45026,-0.020073
45027,-0.020073
45028,-0.020073
45029,-0.020073
45030,-0.020073
45031,-0.020073
45032,-0.020073
45033,-0.020073
45034,-0.020073
45035,-0.020073
45036,-0.020073
45037,-0.020073
45038,-0.020073
45039,-0.020073
45040,-0.020073
45041,-0.020073
45042,-0.020073
45043,-0.020073
45044,-0.020073
45045,-0.020073
45046,-0.020073
45047,-0.020073
45048,-0.020073
45049,-0.020073
45050,-0.020073
45051,-0.020073
45052,-0.020073
45053,-0.020073
45054,-0.020073
45055,-0.020073
45056,-0.020073
45057,-0.020073
45058,-0.020073
45059,-0.020073
45060,-0.020073
45061,-0.020073
45062,-0.020073
45063,-0.020073
45064,-0.020073
45065,-0.020073
45066,-0.020073
45067,-0.020073
45068,-0.020073
45069,-0.020073
45070,-0.020073
45071,-0.020073
45072,-0.020073
45073,-0.020073
45074,-0.020073
45075,-0.020073
45076,-0.020073
45077,-0.020073
45078,-0.020073
45079,-0.020073
45080,-0.020073
45081,-0.020073
45082,-0.020073
45083,-0.020073
45084,-0.020073
45085,-0.020073
45086,-0.020073
45087,-0.020073
45088,-0.020073
45089,-0.020073
45090,-0.020073
45091,-0.020073
45092,-0.020073
45093,-0.020073
45094,-0.020073
45095,-0.020073
45096,-0.020073
45097,-0.020073
45098,-0.049859
45099,-0.049859
45100,-0.049859
45101,-0.049859
45102,-0.049859
45103,-0.049859
45104,-0.049859
45105,-0.049859
45106,-0.049859
45107,-0.049859
45108,-0.049859
45109,-0.049859
45110,-0.049859
45111,-0.049859
45112,-0.049859
45113,-0.049859
45114,-0.049859
45115,-0.049859
45116,-0.049859
45117,-0.049859
45118,-0.049859
45119,-0.049859
45120,-0.049859
45121,-0.049859
45122,-0.049859
45123,-0.049859
45124,-0.049859
45125,-0.049859
45126,-0.049859
45127,-0.049859
45128,-0.049859
45129,-0.049859
45130,-0.049859
45131,-0.049859
45132,-0.049859
45133,-0.049859
45134,-0.049859
45135,-0.049859
45136,-0.049859
45137,-0.049859
45138,-0.049859
45139,-0.049859
45140,-0.049859
45141,-0.049859
45142,-0.049859
45143,-0.049859
45144,-0.049859
45145,-0.049859
45146,-0.049859
45147,-0.049859
45148,-0.049859
45149,-0.049859
45150,-0.049859
45151,-0.049859
45152,-0.049859
45153,-0.049859
45154,-0.049859
45155,-0.049859
45156,-0.049859
45157,-0.049859
45158,-0.049859
45159,-0.049859
45160,-0.049859
45161,-0.049859
45162,-0.049859
45163,-0.049859
45164,-0.049859
45165,-0.049859
45166,-0.049859
45167,-0.049859
45168,-0.049859
45169,-0.049859
