Episode,Reward
14280,-0.02806
14281,-0.02806
14282,-0.02806
14283,-0.02806
14284,-0.02806
14285,-0.02806
14286,-0.02806
14287,-0.02806
14288,-0.02806
14289,-0.02806
14290,-0.02806
14291,-0.02806
14292,-0.02806
14293,-0.02806
14294,-0.02806
14295,-0.02806
14296,-0.02806
14297,-0.02806
14298,-0.02806
14299,-0.02806
14300,-0.02806
14301,-0.02806
14302,-0.02806
14303,-0.02806
14304,-0.02806
14305,-0.02806
14306,-0.02806
14307,-0.02806
14308,-0.02806
14309,-0.02806
14310,-0.02806
14311,-0.02806
14312,-0.02806
14313,-0.02806
14314,-0.02806
14315,-0.02806
14316,-0.02806
14317,-0.023653
14318,-0.023653
14319,-0.023653
14320,-0.023653
14321,-0.023653
14322,-0.023653
14323,-0.023653
14324,-0.023653
14325,-0.023653
14326,-0.023653
14327,-0.023653
14328,-0.023653
14329,-0.023653
14330,-0.023653
14331,-0.023653
14332,-0.023653
14333,-0.023653
14334,-0.023653
14335,-0.023653
14336,-0.023653
14337,-0.023653
14338,-0.023653
14339,-0.023653
14340,-0.023653
14341,-0.023653
14342,-0.023653
14343,-0.023653
14344,-0.023653
14345,-0.023653
14346,-0.023653
14347,-0.023653
14348,-0.023653
14349,-0.023653
14350,-0.023653
14351,-0.023653
14352,-0.023653
14353,-0.023653
14354,-0.023653
14355,-0.023653
14356,-0.023653
14357,-0.023653
14358,-0.023653
14359,-0.023653
14360,-0.023653
14361,-0.023653
14362,-0.023653
14363,-0.023653
14364,-0.023653
14365,-0.023653
14366,-0.023653
14367,-0.023653
14368,-0.023653
14369,-0.023653
14370,-0.023653
14371,-0.023653
14372,-0.023653
14373,-0.023653
14374,-0.023653
14375,-0.023653
14376,-0.024823
14377,-0.024823
14378,-0.024823
14379,-0.024823
14380,-0.024823
14381,-0.024823
14382,-0.024823
14383,-0.024823
14384,-0.024823
14385,-0.024823
14386,-0.024823
14387,-0.024823
14388,-0.024823
14389,-0.024823
14390,-0.024823
14391,-0.024823
14392,-0.024823
14393,-0.024823
14394,-0.024823
14395,-0.024823
14396,-0.024823
14397,-0.024823
14398,-0.024823
14399,-0.024823
14400,-0.024823
14401,-0.024823
14402,-0.024823
14403,-0.024823
14404,-0.024823
14405,-0.024823
14406,-0.024823
14407,-0.024823
14408,-0.024823
14409,-0.024823
14410,-0.024823
14411,-0.024823
14412,-0.024823
14413,-0.024823
14414,-0.024823
14415,-0.024823
14416,-0.024823
14417,-0.024823
14418,-0.024823
14419,-0.024823
14420,-0.024823
14421,-0.024823
14422,-0.024823
14423,-0.024823
14424,-0.024823
14425,-0.024823
14426,-0.024823
14427,-0.024823
14428,-0.024823
14429,-0.024823
14430,-0.024823
14431,-0.024823
14432,-0.024823
14433,-0.024823
14434,-0.024823
14435,-0.022988
14436,-0.022988
14437,-0.022988
14438,-0.022988
14439,-0.022988
14440,-0.022988
14441,-0.022988
14442,-0.022988
14443,-0.022988
14444,-0.022988
14445,-0.022988
14446,-0.022988
14447,-0.022988
14448,-0.022988
14449,-0.022988
14450,-0.022988
14451,-0.022988
14452,-0.022988
14453,-0.022988
14454,-0.022988
14455,-0.022988
14456,-0.022988
14457,-0.022988
14458,-0.022988
14459,-0.022988
14460,-0.022988
14461,-0.022988
14462,-0.022988
14463,-0.022988
14464,-0.022988
14465,-0.022988
14466,-0.022988
14467,-0.022988
14468,-0.022988
14469,-0.022988
14470,-0.022988
14471,-0.022988
14472,-0.022988
14473,-0.022988
14474,-0.022988
14475,-0.022988
14476,-0.022988
14477,-0.022988
14478,-0.022988
14479,-0.022988
14480,-0.022988
14481,-0.022988
14482,-0.022988
14483,-0.022988
14484,-0.022988
14485,-0.022988
14486,-0.022988
14487,-0.022988
14488,-0.022988
14489,-0.022988
14490,-0.022988
14491,-0.022988
14492,-0.022988
14493,-0.022988
14494,-0.027261
14495,-0.027261
14496,-0.027261
14497,-0.027261
14498,-0.027261
14499,-0.027261
14500,-0.027261
14501,-0.027261
14502,-0.027261
14503,-0.027261
14504,-0.027261
14505,-0.027261
14506,-0.027261
14507,-0.027261
14508,-0.027261
14509,-0.027261
14510,-0.027261
14511,-0.027261
14512,-0.027261
14513,-0.027261
14514,-0.027261
14515,-0.027261
14516,-0.027261
14517,-0.027261
14518,-0.027261
14519,-0.027261
14520,-0.027261
14521,-0.027261
14522,-0.027261
14523,-0.027261
14524,-0.027261
14525,-0.027261
14526,-0.027261
14527,-0.027261
14528,-0.027261
14529,-0.027261
14530,-0.027261
14531,-0.027261
14532,-0.027261
14533,-0.027261
14534,-0.027261
14535,-0.027261
14536,-0.027261
14537,-0.027261
14538,-0.027261
14539,-0.027261
14540,-0.027261
14541,-0.027261
14542,-0.027261
14543,-0.027261
14544,-0.027261
14545,-0.027261
14546,-0.027261
14547,-0.027261
14548,-0.027261
14549,-0.027261
14550,-0.027261
14551,-0.027261
14552,-0.027261
14553,-0.023455
14554,-0.023455
14555,-0.023455
14556,-0.023455
14557,-0.023455
14558,-0.023455
14559,-0.023455
14560,-0.023455
14561,-0.023455
14562,-0.023455
14563,-0.023455
14564,-0.023455
14565,-0.023455
14566,-0.023455
14567,-0.023455
14568,-0.023455
14569,-0.023455
14570,-0.023455
14571,-0.023455
14572,-0.023455
14573,-0.023455
14574,-0.023455
14575,-0.023455
14576,-0.023455
14577,-0.023455
14578,-0.023455
14579,-0.023455
14580,-0.023455
14581,-0.023455
14582,-0.023455
14583,-0.023455
14584,-0.023455
14585,-0.023455
14586,-0.023455
14587,-0.023455
14588,-0.023455
14589,-0.023455
14590,-0.023455
14591,-0.023455
14592,-0.023455
14593,-0.023455
14594,-0.023455
14595,-0.023455
14596,-0.023455
14597,-0.023455
14598,-0.023455
14599,-0.023455
14600,-0.023455
14601,-0.023455
14602,-0.023455
14603,-0.023455
14604,-0.023455
14605,-0.023455
14606,-0.023455
14607,-0.023455
14608,-0.023455
14609,-0.023455
14610,-0.023455
14611,-0.023455
14612,-0.02645
14613,-0.02645
14614,-0.02645
14615,-0.02645
14616,-0.02645
14617,-0.02645
14618,-0.02645
14619,-0.02645
14620,-0.02645
14621,-0.02645
14622,-0.02645
14623,-0.02645
14624,-0.02645
14625,-0.02645
14626,-0.02645
14627,-0.02645
14628,-0.02645
14629,-0.02645
14630,-0.02645
14631,-0.02645
14632,-0.02645
14633,-0.02645
14634,-0.02645
14635,-0.02645
14636,-0.02645
14637,-0.02645
14638,-0.02645
14639,-0.02645
14640,-0.02645
14641,-0.02645
14642,-0.02645
14643,-0.02645
14644,-0.02645
14645,-0.02645
14646,-0.02645
14647,-0.02645
14648,-0.02645
14649,-0.02645
14650,-0.02645
14651,-0.02645
14652,-0.02645
14653,-0.02645
14654,-0.02645
14655,-0.02645
14656,-0.02645
14657,-0.02645
14658,-0.02645
14659,-0.02645
14660,-0.02645
14661,-0.02645
14662,-0.02645
14663,-0.02645
14664,-0.02645
14665,-0.02645
14666,-0.02645
14667,-0.02645
14668,-0.02645
14669,-0.02645
14670,-0.02645
14671,-0.024037
14672,-0.024037
14673,-0.024037
14674,-0.024037
14675,-0.024037
14676,-0.024037
14677,-0.024037
14678,-0.024037
14679,-0.024037
14680,-0.024037
14681,-0.024037
14682,-0.024037
14683,-0.024037
14684,-0.024037
14685,-0.024037
14686,-0.024037
14687,-0.024037
14688,-0.024037
14689,-0.024037
14690,-0.024037
14691,-0.024037
14692,-0.024037
14693,-0.024037
14694,-0.024037
14695,-0.024037
14696,-0.024037
14697,-0.024037
14698,-0.024037
14699,-0.024037
14700,-0.024037
14701,-0.024037
14702,-0.024037
14703,-0.024037
14704,-0.024037
14705,-0.024037
14706,-0.024037
14707,-0.024037
14708,-0.024037
14709,-0.024037
14710,-0.024037
14711,-0.024037
14712,-0.024037
14713,-0.024037
14714,-0.024037
14715,-0.024037
14716,-0.024037
14717,-0.024037
14718,-0.024037
14719,-0.024037
14720,-0.024037
14721,-0.024037
14722,-0.024037
14723,-0.024037
14724,-0.024037
14725,-0.024037
14726,-0.024037
14727,-0.024037
14728,-0.024037
14729,-0.024037
14730,-0.023357
14731,-0.023357
14732,-0.023357
14733,-0.023357
14734,-0.023357
14735,-0.023357
14736,-0.023357
14737,-0.023357
14738,-0.023357
14739,-0.023357
14740,-0.023357
14741,-0.023357
14742,-0.023357
14743,-0.023357
14744,-0.023357
14745,-0.023357
14746,-0.023357
14747,-0.023357
14748,-0.023357
14749,-0.023357
14750,-0.023357
14751,-0.023357
14752,-0.023357
14753,-0.023357
14754,-0.023357
14755,-0.023357
14756,-0.023357
14757,-0.023357
14758,-0.023357
14759,-0.023357
14760,-0.023357
14761,-0.023357
14762,-0.023357
14763,-0.023357
14764,-0.023357
14765,-0.023357
14766,-0.023357
14767,-0.023357
14768,-0.023357
14769,-0.023357
14770,-0.023357
14771,-0.023357
14772,-0.023357
14773,-0.023357
14774,-0.023357
14775,-0.023357
14776,-0.023357
14777,-0.023357
14778,-0.023357
14779,-0.023357
14780,-0.023357
14781,-0.023357
14782,-0.023357
14783,-0.023357
14784,-0.023357
14785,-0.023357
14786,-0.023357
14787,-0.023357
14788,-0.023357
14789,-0.022711
14790,-0.022711
14791,-0.022711
14792,-0.022711
14793,-0.022711
14794,-0.022711
14795,-0.022711
14796,-0.022711
14797,-0.022711
14798,-0.022711
14799,-0.022711
14800,-0.022711
14801,-0.022711
14802,-0.022711
14803,-0.022711
14804,-0.022711
14805,-0.022711
14806,-0.022711
14807,-0.022711
14808,-0.022711
14809,-0.022711
14810,-0.022711
14811,-0.022711
14812,-0.022711
14813,-0.022711
14814,-0.022711
14815,-0.022711
14816,-0.022711
14817,-0.022711
14818,-0.022711
14819,-0.022711
14820,-0.022711
14821,-0.022711
14822,-0.022711
14823,-0.022711
14824,-0.022711
14825,-0.022711
14826,-0.022711
14827,-0.022711
14828,-0.022711
14829,-0.022711
14830,-0.022711
14831,-0.022711
14832,-0.022711
14833,-0.022711
14834,-0.022711
14835,-0.022711
14836,-0.022711
14837,-0.022711
14838,-0.022711
14839,-0.022711
14840,-0.022711
14841,-0.022711
14842,-0.022711
14843,-0.022711
14844,-0.022711
14845,-0.022711
14846,-0.022711
14847,-0.022711
14848,-0.025727
14849,-0.025727
14850,-0.025727
14851,-0.025727
14852,-0.025727
14853,-0.025727
14854,-0.025727
14855,-0.025727
14856,-0.025727
14857,-0.025727
14858,-0.025727
14859,-0.025727
14860,-0.025727
14861,-0.025727
14862,-0.025727
14863,-0.025727
14864,-0.025727
14865,-0.025727
14866,-0.025727
14867,-0.025727
14868,-0.025727
14869,-0.025727
14870,-0.025727
14871,-0.025727
14872,-0.025727
14873,-0.025727
14874,-0.025727
14875,-0.025727
14876,-0.025727
14877,-0.025727
14878,-0.025727
14879,-0.025727
14880,-0.025727
14881,-0.025727
14882,-0.025727
14883,-0.025727
14884,-0.025727
14885,-0.025727
14886,-0.025727
14887,-0.025727
14888,-0.025727
14889,-0.025727
14890,-0.025727
14891,-0.025727
14892,-0.025727
14893,-0.025727
14894,-0.025727
14895,-0.025727
14896,-0.025727
14897,-0.025727
14898,-0.025727
14899,-0.025727
14900,-0.025727
14901,-0.025727
14902,-0.025727
14903,-0.025727
14904,-0.025727
14905,-0.025727
14906,-0.025727
14907,-0.021843
14908,-0.021843
14909,-0.021843
14910,-0.021843
14911,-0.021843
14912,-0.021843
14913,-0.021843
14914,-0.021843
14915,-0.021843
14916,-0.021843
14917,-0.021843
14918,-0.021843
14919,-0.021843
14920,-0.021843
14921,-0.021843
14922,-0.021843
14923,-0.021843
14924,-0.021843
14925,-0.021843
14926,-0.021843
14927,-0.021843
14928,-0.021843
14929,-0.021843
14930,-0.021843
14931,-0.021843
14932,-0.021843
14933,-0.021843
14934,-0.021843
14935,-0.021843
14936,-0.021843
14937,-0.021843
14938,-0.021843
14939,-0.021843
14940,-0.021843
14941,-0.021843
14942,-0.021843
14943,-0.021843
14944,-0.021843
14945,-0.021843
14946,-0.021843
14947,-0.021843
14948,-0.021843
14949,-0.021843
14950,-0.021843
14951,-0.021843
14952,-0.021843
14953,-0.021843
14954,-0.021843
14955,-0.021843
14956,-0.021843
14957,-0.021843
14958,-0.021843
14959,-0.021843
14960,-0.021843
14961,-0.021843
14962,-0.021843
14963,-0.021843
14964,-0.021843
14965,-0.021843
14966,-0.023377
14967,-0.023377
14968,-0.023377
14969,-0.023377
14970,-0.023377
14971,-0.023377
14972,-0.023377
14973,-0.023377
14974,-0.023377
14975,-0.023377
14976,-0.023377
14977,-0.023377
14978,-0.023377
14979,-0.023377
14980,-0.023377
14981,-0.023377
14982,-0.023377
14983,-0.023377
14984,-0.023377
14985,-0.023377
14986,-0.023377
14987,-0.023377
14988,-0.023377
14989,-0.023377
14990,-0.023377
14991,-0.023377
14992,-0.023377
14993,-0.023377
14994,-0.023377
14995,-0.023377
14996,-0.023377
14997,-0.023377
14998,-0.023377
14999,-0.023377
15000,-0.023377
15001,-0.023377
15002,-0.023377
15003,-0.023377
15004,-0.023377
15005,-0.023377
15006,-0.023377
15007,-0.023377
15008,-0.023377
15009,-0.023377
15010,-0.023377
15011,-0.023377
15012,-0.023377
15013,-0.023377
15014,-0.023377
15015,-0.023377
15016,-0.023377
15017,-0.023377
15018,-0.023377
15019,-0.023377
15020,-0.023377
15021,-0.023377
15022,-0.023377
15023,-0.023377
15024,-0.023377
15025,-0.025167
15026,-0.025167
15027,-0.025167
15028,-0.025167
15029,-0.025167
15030,-0.025167
15031,-0.025167
15032,-0.025167
15033,-0.025167
15034,-0.025167
15035,-0.025167
15036,-0.025167
15037,-0.025167
15038,-0.025167
15039,-0.025167
15040,-0.025167
15041,-0.025167
15042,-0.025167
15043,-0.025167
15044,-0.025167
15045,-0.025167
15046,-0.025167
15047,-0.025167
15048,-0.025167
15049,-0.025167
15050,-0.025167
15051,-0.025167
15052,-0.025167
15053,-0.025167
15054,-0.025167
15055,-0.025167
15056,-0.025167
15057,-0.025167
15058,-0.025167
15059,-0.025167
15060,-0.025167
15061,-0.025167
15062,-0.025167
15063,-0.025167
15064,-0.025167
15065,-0.025167
15066,-0.025167
15067,-0.025167
15068,-0.025167
15069,-0.025167
15070,-0.025167
15071,-0.025167
15072,-0.025167
15073,-0.025167
15074,-0.025167
15075,-0.025167
15076,-0.025167
15077,-0.025167
15078,-0.025167
15079,-0.025167
15080,-0.025167
15081,-0.025167
15082,-0.025167
15083,-0.025167
15084,-0.028952
15085,-0.028952
15086,-0.028952
15087,-0.028952
15088,-0.028952
15089,-0.028952
15090,-0.028952
15091,-0.028952
15092,-0.028952
15093,-0.028952
15094,-0.028952
15095,-0.028952
15096,-0.028952
15097,-0.028952
15098,-0.028952
15099,-0.028952
15100,-0.028952
15101,-0.028952
15102,-0.028952
15103,-0.028952
15104,-0.028952
15105,-0.028952
15106,-0.028952
15107,-0.028952
15108,-0.028952
15109,-0.028952
15110,-0.028952
15111,-0.028952
15112,-0.028952
15113,-0.028952
15114,-0.028952
15115,-0.028952
15116,-0.028952
15117,-0.028952
15118,-0.028952
15119,-0.028952
15120,-0.028952
15121,-0.028952
15122,-0.028952
15123,-0.028952
15124,-0.028952
15125,-0.028952
15126,-0.028952
15127,-0.028952
15128,-0.028952
15129,-0.028952
15130,-0.028952
15131,-0.028952
15132,-0.028952
15133,-0.028952
15134,-0.028952
15135,-0.028952
15136,-0.028952
15137,-0.028952
15138,-0.028952
15139,-0.028952
15140,-0.028952
15141,-0.028952
15142,-0.028952
15143,-0.023842
15144,-0.023842
15145,-0.023842
15146,-0.023842
15147,-0.023842
15148,-0.023842
15149,-0.023842
15150,-0.023842
15151,-0.023842
15152,-0.023842
15153,-0.023842
15154,-0.023842
15155,-0.023842
15156,-0.023842
15157,-0.023842
15158,-0.023842
15159,-0.023842
15160,-0.023842
15161,-0.023842
15162,-0.023842
15163,-0.023842
15164,-0.023842
15165,-0.023842
15166,-0.023842
15167,-0.023842
15168,-0.023842
15169,-0.023842
15170,-0.023842
15171,-0.023842
15172,-0.023842
15173,-0.023842
15174,-0.023842
15175,-0.023842
15176,-0.023842
15177,-0.023842
15178,-0.023842
15179,-0.023842
15180,-0.023842
15181,-0.023842
15182,-0.023842
15183,-0.023842
15184,-0.023842
15185,-0.023842
15186,-0.023842
15187,-0.023842
15188,-0.023842
15189,-0.023842
15190,-0.023842
15191,-0.023842
15192,-0.023842
15193,-0.023842
15194,-0.023842
15195,-0.023842
15196,-0.023842
15197,-0.023842
15198,-0.023842
15199,-0.023842
15200,-0.023842
15201,-0.023842
15202,-0.025607
15203,-0.025607
15204,-0.025607
15205,-0.025607
15206,-0.025607
15207,-0.025607
15208,-0.025607
15209,-0.025607
15210,-0.025607
15211,-0.025607
15212,-0.025607
15213,-0.025607
15214,-0.025607
15215,-0.025607
15216,-0.025607
15217,-0.025607
15218,-0.025607
15219,-0.025607
15220,-0.025607
15221,-0.025607
15222,-0.025607
15223,-0.025607
15224,-0.025607
15225,-0.025607
15226,-0.025607
15227,-0.025607
15228,-0.025607
15229,-0.025607
15230,-0.025607
15231,-0.025607
15232,-0.025607
15233,-0.025607
15234,-0.025607
15235,-0.025607
15236,-0.025607
15237,-0.025607
15238,-0.025607
15239,-0.025607
15240,-0.025607
15241,-0.025607
15242,-0.025607
15243,-0.025607
15244,-0.025607
15245,-0.025607
15246,-0.025607
15247,-0.025607
15248,-0.025607
15249,-0.025607
15250,-0.025607
15251,-0.025607
15252,-0.025607
15253,-0.025607
15254,-0.025607
15255,-0.025607
15256,-0.025607
15257,-0.025607
15258,-0.025607
15259,-0.025607
15260,-0.025607
15261,-0.040165
15262,-0.040165
15263,-0.040165
15264,-0.040165
15265,-0.040165
15266,-0.040165
15267,-0.040165
15268,-0.040165
15269,-0.040165
15270,-0.040165
15271,-0.040165
15272,-0.040165
15273,-0.040165
15274,-0.040165
15275,-0.040165
15276,-0.040165
15277,-0.040165
15278,-0.040165
15279,-0.040165
15280,-0.040165
15281,-0.040165
15282,-0.040165
15283,-0.040165
15284,-0.040165
15285,-0.040165
15286,-0.040165
15287,-0.040165
15288,-0.040165
15289,-0.040165
15290,-0.040165
15291,-0.040165
15292,-0.040165
15293,-0.040165
15294,-0.040165
15295,-0.040165
15296,-0.040165
15297,-0.040165
15298,-0.040165
15299,-0.040165
15300,-0.040165
15301,-0.040165
15302,-0.040165
15303,-0.040165
15304,-0.040165
15305,-0.040165
15306,-0.040165
15307,-0.040165
15308,-0.040165
15309,-0.040165
15310,-0.040165
15311,-0.040165
15312,-0.040165
15313,-0.040165
15314,-0.040165
15315,-0.040165
15316,-0.040165
15317,-0.040165
15318,-0.040165
15319,-0.040165
15320,-0.02186
15321,-0.02186
15322,-0.02186
15323,-0.02186
15324,-0.02186
15325,-0.02186
15326,-0.02186
15327,-0.02186
15328,-0.02186
15329,-0.02186
15330,-0.02186
15331,-0.02186
15332,-0.02186
15333,-0.02186
15334,-0.02186
15335,-0.02186
15336,-0.02186
15337,-0.02186
15338,-0.02186
15339,-0.02186
15340,-0.02186
15341,-0.02186
15342,-0.02186
15343,-0.02186
15344,-0.02186
15345,-0.02186
15346,-0.02186
15347,-0.02186
15348,-0.02186
15349,-0.02186
15350,-0.02186
15351,-0.02186
15352,-0.02186
15353,-0.02186
15354,-0.02186
15355,-0.02186
15356,-0.02186
15357,-0.02186
15358,-0.02186
15359,-0.02186
15360,-0.02186
15361,-0.02186
15362,-0.02186
15363,-0.02186
15364,-0.02186
15365,-0.02186
15366,-0.02186
15367,-0.02186
15368,-0.02186
15369,-0.02186
15370,-0.02186
15371,-0.02186
15372,-0.02186
15373,-0.02186
15374,-0.02186
15375,-0.02186
15376,-0.02186
15377,-0.02186
15378,-0.02186
15379,-0.022425
15380,-0.022425
15381,-0.022425
15382,-0.022425
15383,-0.022425
15384,-0.022425
15385,-0.022425
15386,-0.022425
15387,-0.022425
15388,-0.022425
15389,-0.022425
15390,-0.022425
15391,-0.022425
15392,-0.022425
15393,-0.022425
15394,-0.022425
15395,-0.022425
15396,-0.022425
15397,-0.022425
15398,-0.022425
15399,-0.022425
15400,-0.022425
15401,-0.022425
15402,-0.022425
15403,-0.022425
15404,-0.022425
15405,-0.022425
15406,-0.022425
15407,-0.022425
15408,-0.022425
15409,-0.022425
15410,-0.022425
15411,-0.022425
15412,-0.022425
15413,-0.022425
15414,-0.022425
15415,-0.022425
15416,-0.022425
15417,-0.022425
15418,-0.022425
15419,-0.022425
15420,-0.022425
15421,-0.022425
15422,-0.022425
15423,-0.022425
15424,-0.022425
15425,-0.022425
15426,-0.022425
15427,-0.022425
15428,-0.022425
15429,-0.022425
15430,-0.022425
15431,-0.022425
15432,-0.022425
15433,-0.022425
15434,-0.022425
15435,-0.022425
15436,-0.022425
15437,-0.022425
15438,-0.023857
15439,-0.023857
15440,-0.023857
15441,-0.023857
15442,-0.023857
15443,-0.023857
15444,-0.023857
15445,-0.023857
15446,-0.023857
15447,-0.023857
15448,-0.023857
15449,-0.023857
15450,-0.023857
15451,-0.023857
15452,-0.023857
15453,-0.023857
15454,-0.023857
15455,-0.023857
15456,-0.023857
15457,-0.023857
15458,-0.023857
15459,-0.023857
15460,-0.023857
15461,-0.023857
15462,-0.023857
15463,-0.023857
15464,-0.023857
15465,-0.023857
15466,-0.023857
15467,-0.023857
15468,-0.023857
15469,-0.023857
15470,-0.023857
15471,-0.023857
15472,-0.023857
15473,-0.023857
15474,-0.023857
15475,-0.023857
15476,-0.023857
15477,-0.023857
15478,-0.023857
15479,-0.023857
15480,-0.023857
15481,-0.023857
15482,-0.023857
15483,-0.023857
15484,-0.023857
15485,-0.023857
15486,-0.023857
15487,-0.023857
15488,-0.023857
15489,-0.023857
15490,-0.023857
15491,-0.023857
15492,-0.023857
15493,-0.023857
15494,-0.023857
15495,-0.023857
15496,-0.023857
15497,-0.022351
15498,-0.022351
15499,-0.022351
15500,-0.022351
15501,-0.022351
15502,-0.022351
15503,-0.022351
15504,-0.022351
15505,-0.022351
15506,-0.022351
15507,-0.022351
15508,-0.022351
15509,-0.022351
15510,-0.022351
15511,-0.022351
15512,-0.022351
15513,-0.022351
15514,-0.022351
15515,-0.022351
15516,-0.022351
15517,-0.022351
15518,-0.022351
15519,-0.022351
15520,-0.022351
15521,-0.022351
15522,-0.022351
15523,-0.022351
15524,-0.022351
15525,-0.022351
15526,-0.022351
15527,-0.022351
15528,-0.022351
15529,-0.022351
15530,-0.022351
15531,-0.022351
15532,-0.022351
15533,-0.022351
15534,-0.022351
15535,-0.022351
15536,-0.022351
15537,-0.022351
15538,-0.022351
15539,-0.022351
15540,-0.022351
15541,-0.022351
15542,-0.022351
15543,-0.022351
15544,-0.022351
15545,-0.022351
15546,-0.022351
15547,-0.022351
15548,-0.022351
15549,-0.022351
15550,-0.022351
15551,-0.022351
15552,-0.022351
15553,-0.022351
15554,-0.022351
15555,-0.022351
15556,-0.022499
15557,-0.022499
15558,-0.022499
15559,-0.022499
15560,-0.022499
15561,-0.022499
15562,-0.022499
15563,-0.022499
15564,-0.022499
