Episode,Reward
80588,-0.200245
80589,-0.200245
80590,-0.200245
80591,-0.200245
80592,-0.200245
80593,-0.200245
80594,-0.200245
80595,-0.200245
80596,-0.200245
80597,-0.200245
80598,-0.200245
80599,-0.200245
80600,-0.200245
80601,-0.200245
80602,-0.200245
80603,-0.200245
80604,-0.200245
80605,-0.200245
80606,-0.200245
80607,-0.200245
80608,-0.200245
80609,-0.200245
80610,-0.200245
80611,-0.200245
80612,-0.200245
80613,-0.200245
80614,-0.200245
80615,-0.200245
80616,-0.200245
80617,-0.200245
80618,-0.216583
80619,-0.216583
80620,-0.216583
80621,-0.216583
80622,-0.216583
80623,-0.216583
80624,-0.216583
80625,-0.216583
80626,-0.216583
80627,-0.216583
80628,-0.216583
80629,-0.216583
80630,-0.216583
80631,-0.216583
80632,-0.216583
80633,-0.216583
80634,-0.216583
80635,-0.216583
80636,-0.216583
80637,-0.216583
80638,-0.216583
80639,-0.216583
80640,-0.216583
80641,-0.216583
80642,-0.216583
80643,-0.216583
80644,-0.216583
80645,-0.216583
80646,-0.216583
80647,-0.216583
80648,-0.216583
80649,-0.216583
80650,-0.216583
80651,-0.216583
80652,-0.216583
80653,-0.216583
80654,-0.216583
80655,-0.216583
80656,-0.216583
80657,-0.216583
80658,-0.216583
80659,-0.216583
80660,-0.216583
80661,-0.216583
80662,-0.216583
80663,-0.216583
80664,-0.216583
80665,-0.216583
80666,-0.216583
80667,-0.216583
80668,-0.216583
80669,-0.216583
80670,-0.216583
80671,-0.216583
80672,-0.216583
80673,-0.216583
80674,-0.216583
80675,-0.216583
80676,-0.216583
80677,-0.216583
80678,-0.216583
80679,-0.216583
80680,-0.216583
80681,-0.216583
80682,-0.216583
80683,-0.216583
80684,-0.216583
80685,-0.216583
80686,-0.216583
80687,-0.216583
80688,-0.216583
80689,-0.216583
80690,-0.216583
80691,-0.216583
80692,-0.216583
80693,-0.216583
80694,-0.216583
80695,-0.216583
80696,-0.216583
80697,-0.216583
80698,-0.216583
80699,-0.216583
80700,-0.216583
80701,-0.216583
80702,-0.216583
80703,-0.216583
80704,-0.216583
80705,-0.216583
80706,-0.216583
80707,-0.216583
80708,-0.216583
80709,-0.216583
80710,-0.216583
80711,-0.216583
80712,-0.216583
80713,-0.216583
80714,-0.216583
80715,-0.216583
80716,-0.216583
80717,-0.216583
80718,-0.216583
80719,-0.216583
80720,-0.216583
80721,-0.216583
80722,-0.216583
80723,-0.216583
80724,-0.216583
80725,-0.216583
80726,-0.216583
80727,-0.216583
80728,-0.216583
80729,-0.216583
80730,-0.216583
80731,-0.216583
80732,-0.216583
80733,-0.216583
80734,-0.216583
80735,-0.216583
80736,-0.216583
80737,-0.216583
80738,-0.166524
80739,-0.166524
80740,-0.166524
80741,-0.166524
80742,-0.166524
80743,-0.166524
80744,-0.166524
80745,-0.166524
80746,-0.166524
80747,-0.166524
80748,-0.166524
80749,-0.166524
80750,-0.166524
80751,-0.166524
80752,-0.166524
80753,-0.166524
80754,-0.166524
80755,-0.166524
80756,-0.166524
80757,-0.166524
80758,-0.166524
80759,-0.166524
80760,-0.166524
80761,-0.166524
80762,-0.166524
80763,-0.166524
80764,-0.166524
80765,-0.166524
80766,-0.166524
80767,-0.166524
80768,-0.166524
80769,-0.166524
80770,-0.166524
80771,-0.166524
80772,-0.166524
80773,-0.166524
80774,-0.166524
80775,-0.166524
80776,-0.166524
80777,-0.166524
80778,-0.166524
80779,-0.166524
80780,-0.166524
80781,-0.166524
80782,-0.166524
80783,-0.166524
80784,-0.166524
80785,-0.166524
80786,-0.166524
80787,-0.166524
80788,-0.166524
80789,-0.166524
80790,-0.166524
80791,-0.166524
80792,-0.166524
80793,-0.166524
80794,-0.166524
80795,-0.166524
80796,-0.166524
80797,-0.166524
80798,-0.166524
80799,-0.166524
80800,-0.166524
80801,-0.166524
80802,-0.166524
80803,-0.166524
80804,-0.166524
80805,-0.166524
80806,-0.166524
80807,-0.166524
80808,-0.166524
80809,-0.166524
80810,-0.166524
80811,-0.166524
80812,-0.166524
80813,-0.166524
80814,-0.166524
80815,-0.166524
80816,-0.166524
80817,-0.166524
80818,-0.166524
80819,-0.166524
80820,-0.166524
80821,-0.166524
80822,-0.166524
80823,-0.166524
80824,-0.166524
80825,-0.166524
80826,-0.166524
80827,-0.166524
80828,-0.166524
80829,-0.166524
80830,-0.166524
80831,-0.166524
80832,-0.166524
80833,-0.166524
80834,-0.166524
80835,-0.166524
80836,-0.166524
80837,-0.166524
80838,-0.166524
80839,-0.166524
80840,-0.166524
80841,-0.166524
80842,-0.166524
80843,-0.166524
80844,-0.166524
80845,-0.166524
80846,-0.166524
80847,-0.166524
80848,-0.166524
80849,-0.166524
80850,-0.166524
80851,-0.166524
80852,-0.166524
80853,-0.166524
80854,-0.166524
80855,-0.166524
80856,-0.166524
80857,-0.166524
80858,-0.20826
80859,-0.20826
80860,-0.20826
80861,-0.20826
80862,-0.20826
80863,-0.20826
80864,-0.20826
80865,-0.20826
80866,-0.20826
80867,-0.20826
80868,-0.20826
80869,-0.20826
80870,-0.20826
80871,-0.20826
80872,-0.20826
80873,-0.20826
80874,-0.20826
80875,-0.20826
80876,-0.20826
80877,-0.20826
80878,-0.20826
80879,-0.20826
80880,-0.20826
80881,-0.20826
80882,-0.20826
80883,-0.20826
80884,-0.20826
80885,-0.20826
80886,-0.20826
80887,-0.20826
80888,-0.20826
80889,-0.20826
80890,-0.20826
80891,-0.20826
80892,-0.20826
80893,-0.20826
80894,-0.20826
80895,-0.20826
80896,-0.20826
80897,-0.20826
80898,-0.20826
80899,-0.20826
80900,-0.20826
80901,-0.20826
80902,-0.20826
80903,-0.20826
80904,-0.20826
80905,-0.20826
80906,-0.20826
80907,-0.20826
80908,-0.20826
80909,-0.20826
80910,-0.20826
80911,-0.20826
80912,-0.20826
80913,-0.20826
80914,-0.20826
80915,-0.20826
80916,-0.20826
80917,-0.20826
80918,-0.20826
80919,-0.20826
80920,-0.20826
80921,-0.20826
80922,-0.20826
80923,-0.20826
80924,-0.20826
80925,-0.20826
80926,-0.20826
80927,-0.20826
80928,-0.20826
80929,-0.20826
80930,-0.20826
80931,-0.20826
80932,-0.20826
80933,-0.20826
80934,-0.20826
80935,-0.20826
80936,-0.20826
80937,-0.20826
80938,-0.20826
80939,-0.20826
80940,-0.20826
80941,-0.20826
80942,-0.20826
80943,-0.20826
80944,-0.20826
80945,-0.20826
80946,-0.20826
80947,-0.20826
80948,-0.20826
80949,-0.20826
80950,-0.20826
80951,-0.20826
80952,-0.20826
80953,-0.20826
80954,-0.20826
80955,-0.20826
80956,-0.20826
80957,-0.20826
80958,-0.20826
80959,-0.20826
80960,-0.20826
80961,-0.20826
80962,-0.20826
80963,-0.20826
80964,-0.20826
80965,-0.20826
80966,-0.20826
80967,-0.20826
80968,-0.20826
80969,-0.20826
80970,-0.20826
80971,-0.20826
80972,-0.20826
80973,-0.20826
80974,-0.20826
80975,-0.20826
80976,-0.20826
80977,-0.20826
80978,-0.216909
80979,-0.216909
80980,-0.216909
80981,-0.216909
80982,-0.216909
80983,-0.216909
80984,-0.216909
80985,-0.216909
80986,-0.216909
80987,-0.216909
80988,-0.216909
80989,-0.216909
80990,-0.216909
80991,-0.216909
80992,-0.216909
80993,-0.216909
80994,-0.216909
80995,-0.216909
80996,-0.216909
80997,-0.216909
80998,-0.216909
80999,-0.216909
81000,-0.216909
81001,-0.216909
81002,-0.216909
81003,-0.216909
81004,-0.216909
81005,-0.216909
81006,-0.216909
81007,-0.216909
81008,-0.216909
81009,-0.216909
81010,-0.216909
81011,-0.216909
81012,-0.216909
81013,-0.216909
81014,-0.216909
81015,-0.216909
81016,-0.216909
81017,-0.216909
81018,-0.216909
81019,-0.216909
81020,-0.216909
81021,-0.216909
81022,-0.216909
81023,-0.216909
81024,-0.216909
81025,-0.216909
81026,-0.216909
81027,-0.216909
81028,-0.216909
81029,-0.216909
81030,-0.216909
81031,-0.216909
81032,-0.216909
81033,-0.216909
81034,-0.216909
81035,-0.216909
81036,-0.216909
81037,-0.216909
81038,-0.216909
81039,-0.216909
81040,-0.216909
81041,-0.216909
81042,-0.216909
81043,-0.216909
81044,-0.216909
81045,-0.216909
81046,-0.216909
81047,-0.216909
81048,-0.216909
81049,-0.216909
81050,-0.216909
81051,-0.216909
81052,-0.216909
81053,-0.216909
81054,-0.216909
81055,-0.216909
81056,-0.216909
81057,-0.216909
81058,-0.216909
81059,-0.216909
81060,-0.216909
81061,-0.216909
81062,-0.216909
81063,-0.216909
81064,-0.216909
81065,-0.216909
81066,-0.216909
81067,-0.216909
81068,-0.216909
81069,-0.216909
81070,-0.216909
81071,-0.216909
81072,-0.216909
81073,-0.216909
81074,-0.216909
81075,-0.216909
81076,-0.216909
81077,-0.216909
81078,-0.216909
81079,-0.216909
81080,-0.216909
81081,-0.216909
81082,-0.216909
81083,-0.216909
81084,-0.216909
81085,-0.216909
81086,-0.216909
81087,-0.216909
81088,-0.216909
81089,-0.216909
81090,-0.216909
81091,-0.216909
81092,-0.216909
81093,-0.216909
81094,-0.216909
81095,-0.216909
81096,-0.216909
81097,-0.216909
81098,-0.214932
81099,-0.214932
81100,-0.214932
81101,-0.214932
81102,-0.214932
81103,-0.214932
81104,-0.214932
81105,-0.214932
81106,-0.214932
81107,-0.214932
81108,-0.214932
81109,-0.214932
81110,-0.214932
81111,-0.214932
81112,-0.214932
81113,-0.214932
81114,-0.214932
81115,-0.214932
81116,-0.214932
81117,-0.214932
81118,-0.214932
81119,-0.214932
81120,-0.214932
81121,-0.214932
81122,-0.214932
81123,-0.214932
81124,-0.214932
81125,-0.214932
81126,-0.214932
81127,-0.214932
81128,-0.214932
81129,-0.214932
81130,-0.214932
81131,-0.214932
81132,-0.214932
81133,-0.214932
81134,-0.214932
81135,-0.214932
81136,-0.214932
81137,-0.214932
81138,-0.214932
81139,-0.214932
81140,-0.214932
81141,-0.214932
81142,-0.214932
81143,-0.214932
81144,-0.214932
81145,-0.214932
81146,-0.214932
81147,-0.214932
81148,-0.214932
81149,-0.214932
81150,-0.214932
81151,-0.214932
81152,-0.214932
81153,-0.214932
81154,-0.214932
81155,-0.214932
81156,-0.214932
81157,-0.214932
81158,-0.214932
81159,-0.214932
81160,-0.214932
81161,-0.214932
81162,-0.214932
81163,-0.214932
81164,-0.214932
81165,-0.214932
81166,-0.214932
81167,-0.214932
81168,-0.214932
81169,-0.214932
81170,-0.214932
81171,-0.214932
81172,-0.214932
81173,-0.214932
81174,-0.214932
81175,-0.214932
81176,-0.214932
81177,-0.214932
81178,-0.214932
81179,-0.214932
81180,-0.214932
81181,-0.214932
81182,-0.214932
81183,-0.214932
81184,-0.214932
81185,-0.214932
81186,-0.214932
81187,-0.214932
81188,-0.214932
81189,-0.214932
81190,-0.214932
81191,-0.214932
81192,-0.214932
81193,-0.214932
81194,-0.214932
81195,-0.214932
81196,-0.214932
81197,-0.214932
81198,-0.214932
81199,-0.214932
81200,-0.214932
81201,-0.214932
81202,-0.214932
81203,-0.214932
81204,-0.214932
81205,-0.214932
81206,-0.214932
81207,-0.214932
81208,-0.214932
81209,-0.214932
81210,-0.214932
81211,-0.214932
81212,-0.214932
81213,-0.214932
81214,-0.214932
81215,-0.214932
81216,-0.214932
81217,-0.214932
81218,-0.178282
81219,-0.178282
81220,-0.178282
81221,-0.178282
81222,-0.178282
81223,-0.178282
81224,-0.178282
81225,-0.178282
81226,-0.178282
81227,-0.178282
81228,-0.178282
81229,-0.178282
81230,-0.178282
81231,-0.178282
81232,-0.178282
81233,-0.178282
81234,-0.178282
81235,-0.178282
81236,-0.178282
81237,-0.178282
81238,-0.178282
81239,-0.178282
81240,-0.178282
81241,-0.178282
81242,-0.178282
81243,-0.178282
81244,-0.178282
81245,-0.178282
81246,-0.178282
81247,-0.178282
81248,-0.178282
81249,-0.178282
81250,-0.178282
81251,-0.178282
81252,-0.178282
81253,-0.178282
81254,-0.178282
81255,-0.178282
81256,-0.178282
81257,-0.178282
81258,-0.178282
81259,-0.178282
81260,-0.178282
81261,-0.178282
81262,-0.178282
81263,-0.178282
81264,-0.178282
81265,-0.178282
81266,-0.178282
81267,-0.178282
81268,-0.178282
81269,-0.178282
81270,-0.178282
81271,-0.178282
81272,-0.178282
81273,-0.178282
81274,-0.178282
81275,-0.178282
81276,-0.178282
81277,-0.178282
81278,-0.178282
81279,-0.178282
81280,-0.178282
81281,-0.178282
81282,-0.178282
81283,-0.178282
81284,-0.178282
81285,-0.178282
81286,-0.178282
81287,-0.178282
81288,-0.178282
81289,-0.178282
81290,-0.178282
81291,-0.178282
81292,-0.178282
81293,-0.178282
81294,-0.178282
81295,-0.178282
81296,-0.178282
81297,-0.178282
81298,-0.178282
81299,-0.178282
81300,-0.178282
81301,-0.178282
81302,-0.178282
81303,-0.178282
81304,-0.178282
81305,-0.178282
81306,-0.178282
81307,-0.178282
81308,-0.178282
81309,-0.178282
81310,-0.178282
81311,-0.178282
81312,-0.178282
81313,-0.178282
81314,-0.178282
81315,-0.178282
81316,-0.178282
81317,-0.178282
81318,-0.178282
81319,-0.178282
81320,-0.178282
81321,-0.178282
81322,-0.178282
81323,-0.178282
81324,-0.178282
81325,-0.178282
81326,-0.178282
81327,-0.178282
81328,-0.178282
81329,-0.178282
81330,-0.178282
81331,-0.178282
81332,-0.178282
81333,-0.178282
81334,-0.178282
81335,-0.178282
81336,-0.178282
81337,-0.178282
81338,-0.221215
81339,-0.221215
81340,-0.221215
81341,-0.221215
81342,-0.221215
81343,-0.221215
81344,-0.221215
81345,-0.221215
81346,-0.221215
81347,-0.221215
81348,-0.221215
81349,-0.221215
81350,-0.221215
81351,-0.221215
81352,-0.221215
81353,-0.221215
81354,-0.221215
81355,-0.221215
81356,-0.221215
81357,-0.221215
81358,-0.221215
81359,-0.221215
81360,-0.221215
81361,-0.221215
81362,-0.221215
81363,-0.221215
81364,-0.221215
81365,-0.221215
81366,-0.221215
81367,-0.221215
81368,-0.221215
81369,-0.221215
81370,-0.221215
81371,-0.221215
81372,-0.221215
81373,-0.221215
81374,-0.221215
81375,-0.221215
81376,-0.221215
81377,-0.221215
81378,-0.221215
81379,-0.221215
81380,-0.221215
81381,-0.221215
81382,-0.221215
81383,-0.221215
81384,-0.221215
81385,-0.221215
81386,-0.221215
81387,-0.221215
81388,-0.221215
81389,-0.221215
81390,-0.221215
81391,-0.221215
81392,-0.221215
81393,-0.221215
81394,-0.221215
81395,-0.221215
81396,-0.221215
81397,-0.221215
81398,-0.221215
81399,-0.221215
81400,-0.221215
81401,-0.221215
81402,-0.221215
81403,-0.221215
81404,-0.221215
81405,-0.221215
81406,-0.221215
81407,-0.221215
81408,-0.221215
81409,-0.221215
81410,-0.221215
81411,-0.221215
81412,-0.221215
81413,-0.221215
81414,-0.221215
81415,-0.221215
81416,-0.221215
81417,-0.221215
81418,-0.221215
81419,-0.221215
81420,-0.221215
81421,-0.221215
81422,-0.221215
81423,-0.221215
81424,-0.221215
81425,-0.221215
81426,-0.221215
81427,-0.221215
81428,-0.221215
81429,-0.221215
81430,-0.221215
81431,-0.221215
81432,-0.221215
81433,-0.221215
81434,-0.221215
81435,-0.221215
81436,-0.221215
81437,-0.221215
81438,-0.221215
81439,-0.221215
81440,-0.221215
81441,-0.221215
81442,-0.221215
81443,-0.221215
81444,-0.221215
81445,-0.221215
81446,-0.221215
81447,-0.221215
81448,-0.221215
81449,-0.221215
81450,-0.221215
81451,-0.221215
81452,-0.221215
81453,-0.221215
81454,-0.221215
81455,-0.221215
81456,-0.221215
81457,-0.221215
81458,-0.190967
81459,-0.190967
81460,-0.190967
81461,-0.190967
81462,-0.190967
81463,-0.190967
81464,-0.190967
81465,-0.190967
81466,-0.190967
81467,-0.190967
81468,-0.190967
81469,-0.190967
81470,-0.190967
81471,-0.190967
81472,-0.190967
81473,-0.190967
81474,-0.190967
81475,-0.190967
81476,-0.190967
81477,-0.190967
81478,-0.190967
81479,-0.190967
81480,-0.190967
81481,-0.190967
81482,-0.190967
81483,-0.190967
81484,-0.190967
81485,-0.190967
81486,-0.190967
81487,-0.190967
81488,-0.190967
81489,-0.190967
81490,-0.190967
81491,-0.190967
81492,-0.190967
81493,-0.190967
81494,-0.190967
81495,-0.190967
81496,-0.190967
81497,-0.190967
81498,-0.190967
81499,-0.190967
81500,-0.190967
81501,-0.190967
81502,-0.190967
81503,-0.190967
81504,-0.190967
81505,-0.190967
81506,-0.190967
81507,-0.190967
81508,-0.190967
81509,-0.190967
81510,-0.190967
81511,-0.190967
81512,-0.190967
81513,-0.190967
81514,-0.190967
81515,-0.190967
81516,-0.190967
81517,-0.190967
81518,-0.190967
81519,-0.190967
81520,-0.190967
81521,-0.190967
81522,-0.190967
81523,-0.190967
81524,-0.190967
81525,-0.190967
81526,-0.190967
81527,-0.190967
81528,-0.190967
81529,-0.190967
81530,-0.190967
81531,-0.190967
81532,-0.190967
81533,-0.190967
81534,-0.190967
81535,-0.190967
81536,-0.190967
81537,-0.190967
81538,-0.190967
81539,-0.190967
81540,-0.190967
81541,-0.190967
81542,-0.190967
81543,-0.190967
81544,-0.190967
81545,-0.190967
81546,-0.190967
81547,-0.190967
81548,-0.190967
81549,-0.190967
81550,-0.190967
81551,-0.190967
81552,-0.190967
81553,-0.190967
81554,-0.190967
81555,-0.190967
81556,-0.190967
81557,-0.190967
81558,-0.190967
81559,-0.190967
81560,-0.190967
81561,-0.190967
81562,-0.190967
81563,-0.190967
81564,-0.190967
81565,-0.190967
81566,-0.190967
81567,-0.190967
81568,-0.190967
81569,-0.190967
81570,-0.190967
81571,-0.190967
81572,-0.190967
81573,-0.190967
81574,-0.190967
81575,-0.190967
81576,-0.190967
81577,-0.190967
81578,-0.217909
81579,-0.217909
81580,-0.217909
81581,-0.217909
81582,-0.217909
81583,-0.217909
81584,-0.217909
81585,-0.217909
81586,-0.217909
81587,-0.217909
81588,-0.217909
81589,-0.217909
81590,-0.217909
81591,-0.217909
81592,-0.217909
81593,-0.217909
81594,-0.217909
81595,-0.217909
81596,-0.217909
81597,-0.217909
81598,-0.217909
81599,-0.217909
81600,-0.217909
81601,-0.217909
81602,-0.217909
81603,-0.217909
81604,-0.217909
81605,-0.217909
81606,-0.217909
81607,-0.217909
81608,-0.217909
81609,-0.217909
81610,-0.217909
81611,-0.217909
81612,-0.217909
81613,-0.217909
81614,-0.217909
81615,-0.217909
81616,-0.217909
81617,-0.217909
81618,-0.217909
81619,-0.217909
81620,-0.217909
81621,-0.217909
81622,-0.217909
81623,-0.217909
81624,-0.217909
81625,-0.217909
81626,-0.217909
81627,-0.217909
81628,-0.217909
81629,-0.217909
81630,-0.217909
81631,-0.217909
81632,-0.217909
81633,-0.217909
81634,-0.217909
81635,-0.217909
81636,-0.217909
81637,-0.217909
81638,-0.217909
81639,-0.217909
81640,-0.217909
81641,-0.217909
81642,-0.217909
81643,-0.217909
81644,-0.217909
81645,-0.217909
81646,-0.217909
81647,-0.217909
81648,-0.217909
81649,-0.217909
81650,-0.217909
81651,-0.217909
81652,-0.217909
81653,-0.217909
81654,-0.217909
81655,-0.217909
81656,-0.217909
81657,-0.217909
81658,-0.217909
81659,-0.217909
81660,-0.217909
81661,-0.217909
81662,-0.217909
81663,-0.217909
81664,-0.217909
81665,-0.217909
81666,-0.217909
81667,-0.217909
81668,-0.217909
81669,-0.217909
81670,-0.217909
81671,-0.217909
81672,-0.217909
81673,-0.217909
81674,-0.217909
81675,-0.217909
81676,-0.217909
81677,-0.217909
81678,-0.217909
81679,-0.217909
81680,-0.217909
81681,-0.217909
81682,-0.217909
81683,-0.217909
81684,-0.217909
81685,-0.217909
81686,-0.217909
81687,-0.217909
81688,-0.217909
81689,-0.217909
81690,-0.217909
81691,-0.217909
81692,-0.217909
81693,-0.217909
81694,-0.217909
81695,-0.217909
81696,-0.217909
81697,-0.217909
81698,-0.184587
81699,-0.184587
81700,-0.184587
81701,-0.184587
81702,-0.184587
81703,-0.184587
81704,-0.184587
81705,-0.184587
81706,-0.184587
81707,-0.184587
81708,-0.184587
81709,-0.184587
81710,-0.184587
81711,-0.184587
81712,-0.184587
81713,-0.184587
81714,-0.184587
81715,-0.184587
81716,-0.184587
81717,-0.184587
81718,-0.184587
81719,-0.184587
81720,-0.184587
81721,-0.184587
81722,-0.184587
81723,-0.184587
81724,-0.184587
81725,-0.184587
81726,-0.184587
81727,-0.184587
81728,-0.184587
81729,-0.184587
81730,-0.184587
81731,-0.184587
81732,-0.184587
81733,-0.184587
81734,-0.184587
81735,-0.184587
81736,-0.184587
81737,-0.184587
81738,-0.184587
81739,-0.184587
81740,-0.184587
81741,-0.184587
81742,-0.184587
81743,-0.184587
81744,-0.184587
81745,-0.184587
81746,-0.184587
81747,-0.184587
81748,-0.184587
81749,-0.184587
81750,-0.184587
81751,-0.184587
81752,-0.184587
81753,-0.184587
81754,-0.184587
81755,-0.184587
81756,-0.184587
81757,-0.184587
81758,-0.184587
81759,-0.184587
81760,-0.184587
81761,-0.184587
81762,-0.184587
81763,-0.184587
81764,-0.184587
81765,-0.184587
81766,-0.184587
81767,-0.184587
81768,-0.184587
81769,-0.184587
81770,-0.184587
81771,-0.184587
81772,-0.184587
81773,-0.184587
81774,-0.184587
81775,-0.184587
81776,-0.184587
81777,-0.184587
81778,-0.184587
81779,-0.184587
81780,-0.184587
81781,-0.184587
81782,-0.184587
81783,-0.184587
81784,-0.184587
81785,-0.184587
81786,-0.184587
81787,-0.184587
81788,-0.184587
81789,-0.184587
81790,-0.184587
81791,-0.184587
81792,-0.184587
81793,-0.184587
81794,-0.184587
81795,-0.184587
81796,-0.184587
81797,-0.184587
81798,-0.184587
81799,-0.184587
81800,-0.184587
81801,-0.184587
81802,-0.184587
81803,-0.184587
81804,-0.184587
81805,-0.184587
81806,-0.184587
81807,-0.184587
81808,-0.184587
81809,-0.184587
81810,-0.184587
81811,-0.184587
81812,-0.184587
81813,-0.184587
81814,-0.184587
81815,-0.184587
81816,-0.184587
81817,-0.184587
81818,-0.187977
81819,-0.187977
81820,-0.187977
81821,-0.187977
81822,-0.187977
81823,-0.187977
81824,-0.187977
81825,-0.187977
81826,-0.187977
81827,-0.187977
81828,-0.187977
81829,-0.187977
81830,-0.187977
81831,-0.187977
81832,-0.187977
81833,-0.187977
81834,-0.187977
81835,-0.187977
81836,-0.187977
81837,-0.187977
81838,-0.187977
81839,-0.187977
81840,-0.187977
81841,-0.187977
81842,-0.187977
81843,-0.187977
81844,-0.187977
81845,-0.187977
81846,-0.187977
81847,-0.187977
81848,-0.187977
81849,-0.187977
81850,-0.187977
81851,-0.187977
81852,-0.187977
81853,-0.187977
81854,-0.187977
81855,-0.187977
81856,-0.187977
81857,-0.187977
81858,-0.187977
81859,-0.187977
81860,-0.187977
81861,-0.187977
