Episode,Reward
25863,-0.048068
25864,-0.048068
25865,-0.048068
25866,-0.048068
25867,-0.048068
25868,-0.048068
25869,-0.048068
25870,-0.048068
25871,-0.048068
25872,-0.048068
25873,-0.048068
25874,-0.048068
25875,-0.048068
25876,-0.048068
25877,-0.048068
25878,-0.048068
25879,-0.048068
25880,-0.048068
25881,-0.048068
25882,-0.048068
25883,-0.048068
25884,-0.048068
25885,-0.048068
25886,-0.048068
25887,-0.048068
25888,-0.048068
25889,-0.048068
25890,-0.048068
25891,-0.048068
25892,-0.048068
25893,-0.048068
25894,-0.048068
25895,-0.048068
25896,-0.048068
25897,-0.048068
25898,-0.040999
25899,-0.040999
25900,-0.040999
25901,-0.040999
25902,-0.040999
25903,-0.040999
25904,-0.040999
25905,-0.040999
25906,-0.040999
25907,-0.040999
25908,-0.040999
25909,-0.040999
25910,-0.040999
25911,-0.040999
25912,-0.040999
25913,-0.040999
25914,-0.040999
25915,-0.040999
25916,-0.040999
25917,-0.040999
25918,-0.040999
25919,-0.040999
25920,-0.040999
25921,-0.040999
25922,-0.040999
25923,-0.040999
25924,-0.040999
25925,-0.040999
25926,-0.040999
25927,-0.040999
25928,-0.040999
25929,-0.040999
25930,-0.040999
25931,-0.040999
25932,-0.040999
25933,-0.040999
25934,-0.040999
25935,-0.040999
25936,-0.040999
25937,-0.040999
25938,-0.040999
25939,-0.040999
25940,-0.040999
25941,-0.040999
25942,-0.040999
25943,-0.040999
25944,-0.040999
25945,-0.040999
25946,-0.040999
25947,-0.040999
25948,-0.040999
25949,-0.040999
25950,-0.040999
25951,-0.040999
25952,-0.040999
25953,-0.040999
25954,-0.040999
25955,-0.040999
25956,-0.040999
25957,-0.040999
25958,-0.040999
25959,-0.040999
25960,-0.040999
25961,-0.040999
25962,-0.040999
25963,-0.040999
25964,-0.040999
25965,-0.040999
25966,-0.040999
25967,-0.040999
25968,-0.040999
25969,-0.040999
25970,-0.040999
25971,-0.040999
25972,-0.040999
25973,-0.040999
25974,-0.040999
25975,-0.040999
25976,-0.040999
25977,-0.040999
25978,-0.040999
25979,-0.040999
25980,-0.040999
25981,-0.040999
25982,-0.040999
25983,-0.040999
25984,-0.040999
25985,-0.040999
25986,-0.040999
25987,-0.040999
25988,-0.040999
25989,-0.040999
25990,-0.040999
25991,-0.040999
25992,-0.040999
25993,-0.040999
25994,-0.040999
25995,-0.040999
25996,-0.040999
25997,-0.040999
25998,-0.040999
25999,-0.040999
26000,-0.040999
26001,-0.040999
26002,-0.040999
26003,-0.040999
26004,-0.040999
26005,-0.040999
26006,-0.040999
26007,-0.040999
26008,-0.040999
26009,-0.040999
26010,-0.040999
26011,-0.040999
26012,-0.040999
26013,-0.040999
26014,-0.040999
26015,-0.040999
26016,-0.040999
26017,-0.040999
26018,-0.040654
26019,-0.040654
26020,-0.040654
26021,-0.040654
26022,-0.040654
26023,-0.040654
26024,-0.040654
26025,-0.040654
26026,-0.040654
26027,-0.040654
26028,-0.040654
26029,-0.040654
26030,-0.040654
26031,-0.040654
26032,-0.040654
26033,-0.040654
26034,-0.040654
26035,-0.040654
26036,-0.040654
26037,-0.040654
26038,-0.040654
26039,-0.040654
26040,-0.040654
26041,-0.040654
26042,-0.040654
26043,-0.040654
26044,-0.040654
26045,-0.040654
26046,-0.040654
26047,-0.040654
26048,-0.040654
26049,-0.040654
26050,-0.040654
26051,-0.040654
26052,-0.040654
26053,-0.040654
26054,-0.040654
26055,-0.040654
26056,-0.040654
26057,-0.040654
26058,-0.040654
26059,-0.040654
26060,-0.040654
26061,-0.040654
26062,-0.040654
26063,-0.040654
26064,-0.040654
26065,-0.040654
26066,-0.040654
26067,-0.040654
26068,-0.040654
26069,-0.040654
26070,-0.040654
26071,-0.040654
26072,-0.040654
26073,-0.040654
26074,-0.040654
26075,-0.040654
26076,-0.040654
26077,-0.040654
26078,-0.040654
26079,-0.040654
26080,-0.040654
26081,-0.040654
26082,-0.040654
26083,-0.040654
26084,-0.040654
26085,-0.040654
26086,-0.040654
26087,-0.040654
26088,-0.040654
26089,-0.040654
26090,-0.040654
26091,-0.040654
26092,-0.040654
26093,-0.040654
26094,-0.040654
26095,-0.040654
26096,-0.040654
26097,-0.040654
26098,-0.040654
26099,-0.040654
26100,-0.040654
26101,-0.040654
26102,-0.040654
26103,-0.040654
26104,-0.040654
26105,-0.040654
26106,-0.040654
26107,-0.040654
26108,-0.040654
26109,-0.040654
26110,-0.040654
26111,-0.040654
26112,-0.040654
26113,-0.040654
26114,-0.040654
26115,-0.040654
26116,-0.040654
26117,-0.040654
26118,-0.040654
26119,-0.040654
26120,-0.040654
26121,-0.040654
26122,-0.040654
26123,-0.040654
26124,-0.040654
26125,-0.040654
26126,-0.040654
26127,-0.040654
26128,-0.040654
26129,-0.040654
26130,-0.040654
26131,-0.040654
26132,-0.040654
26133,-0.040654
26134,-0.040654
26135,-0.040654
26136,-0.040654
26137,-0.040654
26138,-0.055747
26139,-0.055747
26140,-0.055747
26141,-0.055747
26142,-0.055747
26143,-0.055747
26144,-0.055747
26145,-0.055747
26146,-0.055747
26147,-0.055747
26148,-0.055747
26149,-0.055747
26150,-0.055747
26151,-0.055747
26152,-0.055747
26153,-0.055747
26154,-0.055747
26155,-0.055747
26156,-0.055747
26157,-0.055747
26158,-0.055747
26159,-0.055747
26160,-0.055747
26161,-0.055747
26162,-0.055747
26163,-0.055747
26164,-0.055747
26165,-0.055747
26166,-0.055747
26167,-0.055747
26168,-0.055747
26169,-0.055747
26170,-0.055747
26171,-0.055747
26172,-0.055747
26173,-0.055747
26174,-0.055747
26175,-0.055747
26176,-0.055747
26177,-0.055747
26178,-0.055747
26179,-0.055747
26180,-0.055747
26181,-0.055747
26182,-0.055747
26183,-0.055747
26184,-0.055747
26185,-0.055747
26186,-0.055747
26187,-0.055747
26188,-0.055747
26189,-0.055747
26190,-0.055747
26191,-0.055747
26192,-0.055747
26193,-0.055747
26194,-0.055747
26195,-0.055747
26196,-0.055747
26197,-0.055747
26198,-0.055747
26199,-0.055747
26200,-0.055747
26201,-0.055747
26202,-0.055747
26203,-0.055747
26204,-0.055747
26205,-0.055747
26206,-0.055747
26207,-0.055747
26208,-0.055747
26209,-0.055747
26210,-0.055747
26211,-0.055747
26212,-0.055747
26213,-0.055747
26214,-0.055747
26215,-0.055747
26216,-0.055747
26217,-0.055747
26218,-0.055747
26219,-0.055747
26220,-0.055747
26221,-0.055747
26222,-0.055747
26223,-0.055747
26224,-0.055747
26225,-0.055747
26226,-0.055747
26227,-0.055747
26228,-0.055747
26229,-0.055747
26230,-0.055747
26231,-0.055747
26232,-0.055747
26233,-0.055747
26234,-0.055747
26235,-0.055747
26236,-0.055747
26237,-0.055747
26238,-0.055747
26239,-0.055747
26240,-0.055747
26241,-0.055747
26242,-0.055747
26243,-0.055747
26244,-0.055747
26245,-0.055747
26246,-0.055747
26247,-0.055747
26248,-0.055747
26249,-0.055747
26250,-0.055747
26251,-0.055747
26252,-0.055747
26253,-0.055747
26254,-0.055747
26255,-0.055747
26256,-0.055747
26257,-0.055747
26258,-0.045141
26259,-0.045141
26260,-0.045141
26261,-0.045141
26262,-0.045141
26263,-0.045141
26264,-0.045141
26265,-0.045141
26266,-0.045141
26267,-0.045141
26268,-0.045141
26269,-0.045141
26270,-0.045141
26271,-0.045141
26272,-0.045141
26273,-0.045141
26274,-0.045141
26275,-0.045141
26276,-0.045141
26277,-0.045141
26278,-0.045141
26279,-0.045141
26280,-0.045141
26281,-0.045141
26282,-0.045141
26283,-0.045141
26284,-0.045141
26285,-0.045141
26286,-0.045141
26287,-0.045141
26288,-0.045141
26289,-0.045141
26290,-0.045141
26291,-0.045141
26292,-0.045141
26293,-0.045141
26294,-0.045141
26295,-0.045141
26296,-0.045141
26297,-0.045141
26298,-0.045141
26299,-0.045141
26300,-0.045141
26301,-0.045141
26302,-0.045141
26303,-0.045141
26304,-0.045141
26305,-0.045141
26306,-0.045141
26307,-0.045141
26308,-0.045141
26309,-0.045141
26310,-0.045141
26311,-0.045141
26312,-0.045141
26313,-0.045141
26314,-0.045141
26315,-0.045141
26316,-0.045141
26317,-0.045141
26318,-0.045141
26319,-0.045141
26320,-0.045141
26321,-0.045141
26322,-0.045141
26323,-0.045141
26324,-0.045141
26325,-0.045141
26326,-0.045141
26327,-0.045141
26328,-0.045141
26329,-0.045141
26330,-0.045141
26331,-0.045141
26332,-0.045141
26333,-0.045141
26334,-0.045141
26335,-0.045141
26336,-0.045141
26337,-0.045141
26338,-0.045141
26339,-0.045141
26340,-0.045141
26341,-0.045141
26342,-0.045141
26343,-0.045141
26344,-0.045141
26345,-0.045141
26346,-0.045141
26347,-0.045141
26348,-0.045141
26349,-0.045141
26350,-0.045141
26351,-0.045141
26352,-0.045141
26353,-0.045141
26354,-0.045141
26355,-0.045141
26356,-0.045141
26357,-0.045141
26358,-0.045141
26359,-0.045141
26360,-0.045141
26361,-0.045141
26362,-0.045141
26363,-0.045141
26364,-0.045141
26365,-0.045141
26366,-0.045141
26367,-0.045141
26368,-0.045141
26369,-0.045141
26370,-0.045141
26371,-0.045141
26372,-0.045141
26373,-0.045141
26374,-0.045141
26375,-0.045141
26376,-0.045141
26377,-0.045141
26378,-0.038287
26379,-0.038287
26380,-0.038287
26381,-0.038287
26382,-0.038287
26383,-0.038287
26384,-0.038287
26385,-0.038287
26386,-0.038287
26387,-0.038287
26388,-0.038287
26389,-0.038287
26390,-0.038287
26391,-0.038287
26392,-0.038287
26393,-0.038287
26394,-0.038287
26395,-0.038287
26396,-0.038287
26397,-0.038287
26398,-0.038287
26399,-0.038287
26400,-0.038287
26401,-0.038287
26402,-0.038287
26403,-0.038287
26404,-0.038287
26405,-0.038287
26406,-0.038287
26407,-0.038287
26408,-0.038287
26409,-0.038287
26410,-0.038287
26411,-0.038287
26412,-0.038287
26413,-0.038287
26414,-0.038287
26415,-0.038287
26416,-0.038287
26417,-0.038287
26418,-0.038287
26419,-0.038287
26420,-0.038287
26421,-0.038287
26422,-0.038287
26423,-0.038287
26424,-0.038287
26425,-0.038287
26426,-0.038287
26427,-0.038287
26428,-0.038287
26429,-0.038287
26430,-0.038287
26431,-0.038287
26432,-0.038287
26433,-0.038287
26434,-0.038287
26435,-0.038287
26436,-0.038287
26437,-0.038287
26438,-0.038287
26439,-0.038287
26440,-0.038287
26441,-0.038287
26442,-0.038287
26443,-0.038287
26444,-0.038287
26445,-0.038287
26446,-0.038287
26447,-0.038287
26448,-0.038287
26449,-0.038287
26450,-0.038287
26451,-0.038287
26452,-0.038287
26453,-0.038287
26454,-0.038287
26455,-0.038287
26456,-0.038287
26457,-0.038287
26458,-0.038287
26459,-0.038287
26460,-0.038287
26461,-0.038287
26462,-0.038287
26463,-0.038287
26464,-0.038287
26465,-0.038287
26466,-0.038287
26467,-0.038287
26468,-0.038287
26469,-0.038287
26470,-0.038287
26471,-0.038287
26472,-0.038287
26473,-0.038287
26474,-0.038287
26475,-0.038287
26476,-0.038287
26477,-0.038287
26478,-0.038287
26479,-0.038287
26480,-0.038287
26481,-0.038287
26482,-0.038287
26483,-0.038287
26484,-0.038287
26485,-0.038287
26486,-0.038287
26487,-0.038287
26488,-0.038287
26489,-0.038287
26490,-0.038287
26491,-0.038287
26492,-0.038287
26493,-0.038287
26494,-0.038287
26495,-0.038287
26496,-0.038287
26497,-0.038287
26498,-0.045412
26499,-0.045412
26500,-0.045412
26501,-0.045412
26502,-0.045412
26503,-0.045412
26504,-0.045412
26505,-0.045412
26506,-0.045412
26507,-0.045412
26508,-0.045412
26509,-0.045412
26510,-0.045412
26511,-0.045412
26512,-0.045412
26513,-0.045412
26514,-0.045412
26515,-0.045412
26516,-0.045412
26517,-0.045412
26518,-0.045412
26519,-0.045412
26520,-0.045412
26521,-0.045412
26522,-0.045412
26523,-0.045412
26524,-0.045412
26525,-0.045412
26526,-0.045412
26527,-0.045412
26528,-0.045412
26529,-0.045412
26530,-0.045412
26531,-0.045412
26532,-0.045412
26533,-0.045412
26534,-0.045412
26535,-0.045412
26536,-0.045412
26537,-0.045412
26538,-0.045412
26539,-0.045412
26540,-0.045412
26541,-0.045412
26542,-0.045412
26543,-0.045412
26544,-0.045412
26545,-0.045412
26546,-0.045412
26547,-0.045412
26548,-0.045412
26549,-0.045412
26550,-0.045412
26551,-0.045412
26552,-0.045412
26553,-0.045412
26554,-0.045412
26555,-0.045412
26556,-0.045412
26557,-0.045412
26558,-0.045412
26559,-0.045412
26560,-0.045412
26561,-0.045412
26562,-0.045412
26563,-0.045412
26564,-0.045412
26565,-0.045412
26566,-0.045412
26567,-0.045412
26568,-0.045412
26569,-0.045412
26570,-0.045412
26571,-0.045412
26572,-0.045412
26573,-0.045412
26574,-0.045412
26575,-0.045412
26576,-0.045412
26577,-0.045412
26578,-0.045412
26579,-0.045412
26580,-0.045412
26581,-0.045412
26582,-0.045412
26583,-0.045412
26584,-0.045412
26585,-0.045412
26586,-0.045412
26587,-0.045412
26588,-0.045412
26589,-0.045412
26590,-0.045412
26591,-0.045412
26592,-0.045412
26593,-0.045412
26594,-0.045412
26595,-0.045412
26596,-0.045412
26597,-0.045412
26598,-0.045412
26599,-0.045412
26600,-0.045412
26601,-0.045412
26602,-0.045412
26603,-0.045412
26604,-0.045412
26605,-0.045412
26606,-0.045412
26607,-0.045412
26608,-0.045412
26609,-0.045412
26610,-0.045412
26611,-0.045412
26612,-0.045412
26613,-0.045412
26614,-0.045412
26615,-0.045412
26616,-0.045412
26617,-0.045412
26618,-0.033851
26619,-0.033851
26620,-0.033851
26621,-0.033851
26622,-0.033851
26623,-0.033851
26624,-0.033851
26625,-0.033851
26626,-0.033851
26627,-0.033851
26628,-0.033851
26629,-0.033851
26630,-0.033851
26631,-0.033851
26632,-0.033851
26633,-0.033851
26634,-0.033851
26635,-0.033851
26636,-0.033851
26637,-0.033851
26638,-0.033851
26639,-0.033851
26640,-0.033851
26641,-0.033851
26642,-0.033851
26643,-0.033851
26644,-0.033851
26645,-0.033851
26646,-0.033851
26647,-0.033851
26648,-0.033851
26649,-0.033851
26650,-0.033851
26651,-0.033851
26652,-0.033851
26653,-0.033851
26654,-0.033851
26655,-0.033851
26656,-0.033851
26657,-0.033851
26658,-0.033851
26659,-0.033851
26660,-0.033851
26661,-0.033851
26662,-0.033851
26663,-0.033851
26664,-0.033851
26665,-0.033851
26666,-0.033851
26667,-0.033851
26668,-0.033851
26669,-0.033851
26670,-0.033851
26671,-0.033851
26672,-0.033851
26673,-0.033851
26674,-0.033851
26675,-0.033851
26676,-0.033851
26677,-0.033851
26678,-0.033851
26679,-0.033851
26680,-0.033851
26681,-0.033851
26682,-0.033851
26683,-0.033851
26684,-0.033851
26685,-0.033851
26686,-0.033851
26687,-0.033851
26688,-0.033851
26689,-0.033851
26690,-0.033851
26691,-0.033851
26692,-0.033851
26693,-0.033851
26694,-0.033851
26695,-0.033851
26696,-0.033851
26697,-0.033851
26698,-0.033851
26699,-0.033851
26700,-0.033851
26701,-0.033851
26702,-0.033851
26703,-0.033851
26704,-0.033851
26705,-0.033851
26706,-0.033851
26707,-0.033851
26708,-0.033851
26709,-0.033851
26710,-0.033851
26711,-0.033851
26712,-0.033851
26713,-0.033851
26714,-0.033851
26715,-0.033851
26716,-0.033851
26717,-0.033851
26718,-0.033851
26719,-0.033851
26720,-0.033851
26721,-0.033851
26722,-0.033851
26723,-0.033851
26724,-0.033851
26725,-0.033851
26726,-0.033851
26727,-0.033851
26728,-0.033851
26729,-0.033851
26730,-0.033851
26731,-0.033851
26732,-0.033851
26733,-0.033851
26734,-0.033851
26735,-0.033851
26736,-0.033851
26737,-0.033851
26738,-0.054796
26739,-0.054796
26740,-0.054796
26741,-0.054796
26742,-0.054796
26743,-0.054796
26744,-0.054796
26745,-0.054796
26746,-0.054796
26747,-0.054796
26748,-0.054796
26749,-0.054796
26750,-0.054796
26751,-0.054796
26752,-0.054796
26753,-0.054796
26754,-0.054796
26755,-0.054796
26756,-0.054796
26757,-0.054796
26758,-0.054796
26759,-0.054796
26760,-0.054796
26761,-0.054796
26762,-0.054796
26763,-0.054796
26764,-0.054796
26765,-0.054796
26766,-0.054796
26767,-0.054796
26768,-0.054796
26769,-0.054796
26770,-0.054796
26771,-0.054796
26772,-0.054796
26773,-0.054796
26774,-0.054796
26775,-0.054796
26776,-0.054796
26777,-0.054796
26778,-0.054796
26779,-0.054796
26780,-0.054796
26781,-0.054796
26782,-0.054796
26783,-0.054796
26784,-0.054796
26785,-0.054796
26786,-0.054796
26787,-0.054796
26788,-0.054796
26789,-0.054796
26790,-0.054796
26791,-0.054796
26792,-0.054796
26793,-0.054796
26794,-0.054796
26795,-0.054796
26796,-0.054796
26797,-0.054796
26798,-0.054796
26799,-0.054796
26800,-0.054796
26801,-0.054796
26802,-0.054796
26803,-0.054796
26804,-0.054796
26805,-0.054796
26806,-0.054796
26807,-0.054796
26808,-0.054796
26809,-0.054796
26810,-0.054796
26811,-0.054796
26812,-0.054796
26813,-0.054796
26814,-0.054796
26815,-0.054796
26816,-0.054796
26817,-0.054796
26818,-0.054796
26819,-0.054796
26820,-0.054796
26821,-0.054796
26822,-0.054796
26823,-0.054796
26824,-0.054796
26825,-0.054796
26826,-0.054796
26827,-0.054796
26828,-0.054796
26829,-0.054796
26830,-0.054796
26831,-0.054796
26832,-0.054796
26833,-0.054796
26834,-0.054796
26835,-0.054796
26836,-0.054796
26837,-0.054796
26838,-0.054796
26839,-0.054796
26840,-0.054796
26841,-0.054796
26842,-0.054796
26843,-0.054796
26844,-0.054796
26845,-0.054796
26846,-0.054796
26847,-0.054796
26848,-0.054796
26849,-0.054796
26850,-0.054796
26851,-0.054796
26852,-0.054796
26853,-0.054796
26854,-0.054796
26855,-0.054796
26856,-0.054796
26857,-0.054796
26858,-0.039475
26859,-0.039475
26860,-0.039475
26861,-0.039475
26862,-0.039475
26863,-0.039475
26864,-0.039475
26865,-0.039475
26866,-0.039475
26867,-0.039475
26868,-0.039475
26869,-0.039475
26870,-0.039475
26871,-0.039475
26872,-0.039475
26873,-0.039475
26874,-0.039475
26875,-0.039475
26876,-0.039475
26877,-0.039475
26878,-0.039475
26879,-0.039475
26880,-0.039475
26881,-0.039475
26882,-0.039475
26883,-0.039475
26884,-0.039475
26885,-0.039475
26886,-0.039475
26887,-0.039475
26888,-0.039475
26889,-0.039475
26890,-0.039475
26891,-0.039475
26892,-0.039475
26893,-0.039475
26894,-0.039475
26895,-0.039475
26896,-0.039475
26897,-0.039475
26898,-0.039475
26899,-0.039475
26900,-0.039475
26901,-0.039475
26902,-0.039475
26903,-0.039475
26904,-0.039475
26905,-0.039475
26906,-0.039475
26907,-0.039475
26908,-0.039475
26909,-0.039475
26910,-0.039475
26911,-0.039475
26912,-0.039475
26913,-0.039475
26914,-0.039475
26915,-0.039475
26916,-0.039475
26917,-0.039475
26918,-0.039475
26919,-0.039475
26920,-0.039475
26921,-0.039475
26922,-0.039475
26923,-0.039475
26924,-0.039475
26925,-0.039475
26926,-0.039475
26927,-0.039475
26928,-0.039475
26929,-0.039475
26930,-0.039475
26931,-0.039475
26932,-0.039475
26933,-0.039475
26934,-0.039475
26935,-0.039475
26936,-0.039475
26937,-0.039475
26938,-0.039475
26939,-0.039475
26940,-0.039475
26941,-0.039475
26942,-0.039475
26943,-0.039475
26944,-0.039475
26945,-0.039475
26946,-0.039475
26947,-0.039475
26948,-0.039475
26949,-0.039475
26950,-0.039475
26951,-0.039475
26952,-0.039475
26953,-0.039475
26954,-0.039475
26955,-0.039475
26956,-0.039475
26957,-0.039475
26958,-0.039475
26959,-0.039475
26960,-0.039475
26961,-0.039475
26962,-0.039475
26963,-0.039475
26964,-0.039475
26965,-0.039475
26966,-0.039475
26967,-0.039475
26968,-0.039475
26969,-0.039475
26970,-0.039475
26971,-0.039475
26972,-0.039475
26973,-0.039475
26974,-0.039475
26975,-0.039475
26976,-0.039475
26977,-0.039475
26978,-0.037424
26979,-0.037424
26980,-0.037424
26981,-0.037424
26982,-0.037424
26983,-0.037424
26984,-0.037424
26985,-0.037424
26986,-0.037424
26987,-0.037424
26988,-0.037424
26989,-0.037424
26990,-0.037424
26991,-0.037424
26992,-0.037424
26993,-0.037424
26994,-0.037424
26995,-0.037424
26996,-0.037424
26997,-0.037424
26998,-0.037424
26999,-0.037424
27000,-0.037424
27001,-0.037424
27002,-0.037424
27003,-0.037424
27004,-0.037424
27005,-0.037424
27006,-0.037424
27007,-0.037424
27008,-0.037424
27009,-0.037424
27010,-0.037424
27011,-0.037424
27012,-0.037424
27013,-0.037424
27014,-0.037424
27015,-0.037424
27016,-0.037424
27017,-0.037424
27018,-0.037424
27019,-0.037424
27020,-0.037424
27021,-0.037424
27022,-0.037424
27023,-0.037424
27024,-0.037424
27025,-0.037424
27026,-0.037424
27027,-0.037424
27028,-0.037424
27029,-0.037424
27030,-0.037424
27031,-0.037424
27032,-0.037424
27033,-0.037424
27034,-0.037424
27035,-0.037424
27036,-0.037424
27037,-0.037424
27038,-0.037424
27039,-0.037424
27040,-0.037424
27041,-0.037424
27042,-0.037424
27043,-0.037424
27044,-0.037424
27045,-0.037424
27046,-0.037424
27047,-0.037424
27048,-0.037424
27049,-0.037424
27050,-0.037424
27051,-0.037424
27052,-0.037424
27053,-0.037424
27054,-0.037424
27055,-0.037424
27056,-0.037424
27057,-0.037424
27058,-0.037424
27059,-0.037424
27060,-0.037424
27061,-0.037424
27062,-0.037424
27063,-0.037424
27064,-0.037424
27065,-0.037424
27066,-0.037424
27067,-0.037424
27068,-0.037424
27069,-0.037424
27070,-0.037424
27071,-0.037424
27072,-0.037424
27073,-0.037424
27074,-0.037424
27075,-0.037424
27076,-0.037424
27077,-0.037424
27078,-0.037424
27079,-0.037424
27080,-0.037424
27081,-0.037424
27082,-0.037424
27083,-0.037424
27084,-0.037424
27085,-0.037424
27086,-0.037424
27087,-0.037424
27088,-0.037424
27089,-0.037424
27090,-0.037424
27091,-0.037424
27092,-0.037424
27093,-0.037424
27094,-0.037424
27095,-0.037424
27096,-0.037424
27097,-0.037424
27098,-0.026151
27099,-0.026151
27100,-0.026151
27101,-0.026151
27102,-0.026151
27103,-0.026151
27104,-0.026151
27105,-0.026151
27106,-0.026151
27107,-0.026151
27108,-0.026151
27109,-0.026151
27110,-0.026151
27111,-0.026151
27112,-0.026151
27113,-0.026151
27114,-0.026151
27115,-0.026151
27116,-0.026151
27117,-0.026151
27118,-0.026151
27119,-0.026151
27120,-0.026151
27121,-0.026151
