Episode,Reward
41860,-0.68763
41861,-0.68763
41862,-0.68763
41863,-0.68763
41864,-0.68763
41865,-0.68763
41866,-0.68763
41867,-0.68763
41868,-0.68763
41869,-0.68763
41870,-0.68763
41871,-0.68763
41872,-0.68763
41873,-0.68763
41874,-0.68763
41875,-0.68763
41876,-0.68763
41877,-0.68763
41878,-0.68763
41879,-0.68763
41880,-0.68763
41881,-0.68763
41882,-0.68763
41883,-0.68763
41884,-0.68763
41885,-0.68763
41886,-0.68763
41887,-0.550506
41888,-0.550506
41889,-0.550506
41890,-0.550506
41891,-0.550506
41892,-0.550506
41893,-0.550506
41894,-0.550506
41895,-0.550506
41896,-0.550506
41897,-0.550506
41898,-0.550506
41899,-0.550506
41900,-0.550506
41901,-0.550506
41902,-0.550506
41903,-0.550506
41904,-0.550506
41905,-0.550506
41906,-0.550506
41907,-0.550506
41908,-0.550506
41909,-0.550506
41910,-0.550506
41911,-0.550506
41912,-0.550506
41913,-0.550506
41914,-0.550506
41915,-0.550506
41916,-0.612399
41917,-0.612399
41918,-0.612399
41919,-0.612399
41920,-0.612399
41921,-0.612399
41922,-0.612399
41923,-0.612399
41924,-0.612399
41925,-0.612399
41926,-0.612399
41927,-0.612399
41928,-0.612399
41929,-0.612399
41930,-0.612399
41931,-0.612399
41932,-0.612399
41933,-0.612399
41934,-0.612399
41935,-0.612399
41936,-0.612399
41937,-0.612399
41938,-0.612399
41939,-0.612399
41940,-0.612399
41941,-0.612399
41942,-0.612399
41943,-0.612399
41944,-0.612399
41945,-0.634481
41946,-0.634481
41947,-0.634481
41948,-0.634481
41949,-0.634481
41950,-0.634481
41951,-0.634481
41952,-0.634481
41953,-0.634481
41954,-0.634481
41955,-0.634481
41956,-0.634481
41957,-0.634481
41958,-0.634481
41959,-0.634481
41960,-0.634481
41961,-0.634481
41962,-0.634481
41963,-0.634481
41964,-0.634481
41965,-0.634481
41966,-0.634481
41967,-0.634481
41968,-0.634481
41969,-0.634481
41970,-0.634481
41971,-0.634481
41972,-0.634481
41973,-0.634481
41974,-0.612097
41975,-0.612097
41976,-0.612097
41977,-0.612097
41978,-0.612097
41979,-0.612097
41980,-0.612097
41981,-0.612097
41982,-0.612097
41983,-0.612097
41984,-0.612097
41985,-0.612097
41986,-0.612097
41987,-0.612097
41988,-0.612097
41989,-0.612097
41990,-0.612097
41991,-0.612097
41992,-0.612097
41993,-0.612097
41994,-0.612097
41995,-0.612097
41996,-0.612097
41997,-0.612097
41998,-0.612097
41999,-0.612097
42000,-0.612097
42001,-0.612097
42002,-0.612097
42003,-0.686041
42004,-0.686041
42005,-0.686041
42006,-0.686041
42007,-0.686041
42008,-0.686041
42009,-0.686041
42010,-0.686041
42011,-0.686041
42012,-0.686041
42013,-0.686041
42014,-0.686041
42015,-0.686041
42016,-0.686041
42017,-0.686041
42018,-0.686041
42019,-0.686041
42020,-0.686041
42021,-0.686041
42022,-0.686041
42023,-0.686041
42024,-0.686041
42025,-0.686041
42026,-0.686041
42027,-0.686041
42028,-0.686041
42029,-0.686041
42030,-0.686041
42031,-0.686041
42032,-0.748251
42033,-0.748251
42034,-0.748251
42035,-0.748251
42036,-0.748251
42037,-0.748251
42038,-0.748251
42039,-0.748251
42040,-0.748251
42041,-0.748251
42042,-0.748251
42043,-0.748251
42044,-0.748251
42045,-0.748251
42046,-0.748251
42047,-0.748251
42048,-0.748251
42049,-0.748251
42050,-0.748251
42051,-0.748251
42052,-0.748251
42053,-0.748251
42054,-0.748251
42055,-0.748251
42056,-0.748251
42057,-0.748251
42058,-0.748251
42059,-0.748251
42060,-0.748251
42061,-0.653484
42062,-0.653484
42063,-0.653484
42064,-0.653484
42065,-0.653484
42066,-0.653484
42067,-0.653484
42068,-0.653484
42069,-0.653484
42070,-0.653484
42071,-0.653484
42072,-0.653484
42073,-0.653484
42074,-0.653484
42075,-0.653484
42076,-0.653484
42077,-0.653484
42078,-0.653484
42079,-0.653484
42080,-0.653484
42081,-0.653484
42082,-0.653484
42083,-0.653484
42084,-0.653484
42085,-0.653484
42086,-0.653484
42087,-0.653484
42088,-0.653484
42089,-0.653484
42090,-0.642397
42091,-0.642397
42092,-0.642397
42093,-0.642397
42094,-0.642397
42095,-0.642397
42096,-0.642397
42097,-0.642397
42098,-0.642397
42099,-0.642397
42100,-0.642397
42101,-0.642397
42102,-0.642397
42103,-0.642397
42104,-0.642397
42105,-0.642397
42106,-0.642397
42107,-0.642397
42108,-0.642397
42109,-0.642397
42110,-0.642397
42111,-0.642397
42112,-0.642397
42113,-0.642397
42114,-0.642397
42115,-0.642397
42116,-0.642397
42117,-0.642397
42118,-0.642397
42119,-0.554393
42120,-0.554393
42121,-0.554393
42122,-0.554393
42123,-0.554393
42124,-0.554393
42125,-0.554393
42126,-0.554393
42127,-0.554393
42128,-0.554393
42129,-0.554393
42130,-0.554393
42131,-0.554393
42132,-0.554393
42133,-0.554393
42134,-0.554393
42135,-0.554393
42136,-0.554393
42137,-0.554393
42138,-0.554393
42139,-0.554393
42140,-0.554393
42141,-0.554393
42142,-0.554393
42143,-0.554393
42144,-0.554393
42145,-0.554393
42146,-0.554393
42147,-0.554393
42148,-0.74445
42149,-0.74445
42150,-0.74445
42151,-0.74445
42152,-0.74445
42153,-0.74445
42154,-0.74445
42155,-0.74445
42156,-0.74445
42157,-0.74445
42158,-0.74445
42159,-0.74445
42160,-0.74445
42161,-0.74445
42162,-0.74445
42163,-0.74445
42164,-0.74445
42165,-0.74445
42166,-0.74445
42167,-0.74445
42168,-0.74445
42169,-0.74445
42170,-0.74445
42171,-0.74445
42172,-0.74445
42173,-0.74445
42174,-0.74445
42175,-0.74445
42176,-0.74445
42177,-0.711418
42178,-0.711418
42179,-0.711418
42180,-0.711418
42181,-0.711418
42182,-0.711418
42183,-0.711418
42184,-0.711418
42185,-0.711418
42186,-0.711418
42187,-0.711418
42188,-0.711418
42189,-0.711418
42190,-0.711418
42191,-0.711418
42192,-0.711418
42193,-0.711418
42194,-0.711418
42195,-0.711418
42196,-0.711418
42197,-0.711418
42198,-0.711418
42199,-0.711418
42200,-0.711418
42201,-0.711418
42202,-0.711418
42203,-0.711418
42204,-0.711418
42205,-0.711418
42206,-0.709546
42207,-0.709546
42208,-0.709546
42209,-0.709546
42210,-0.709546
42211,-0.709546
42212,-0.709546
42213,-0.709546
42214,-0.709546
42215,-0.709546
42216,-0.709546
42217,-0.709546
42218,-0.709546
42219,-0.709546
42220,-0.709546
42221,-0.709546
42222,-0.709546
42223,-0.709546
42224,-0.709546
42225,-0.709546
42226,-0.709546
42227,-0.709546
42228,-0.709546
42229,-0.709546
42230,-0.709546
42231,-0.709546
42232,-0.709546
42233,-0.709546
42234,-0.709546
42235,-0.734047
42236,-0.734047
42237,-0.734047
42238,-0.734047
42239,-0.734047
42240,-0.734047
42241,-0.734047
42242,-0.734047
42243,-0.734047
42244,-0.734047
42245,-0.734047
42246,-0.734047
42247,-0.734047
42248,-0.734047
42249,-0.734047
42250,-0.734047
42251,-0.734047
42252,-0.734047
42253,-0.734047
42254,-0.734047
42255,-0.734047
42256,-0.734047
42257,-0.734047
42258,-0.734047
42259,-0.734047
42260,-0.734047
42261,-0.734047
42262,-0.734047
42263,-0.734047
42264,-0.642553
42265,-0.642553
42266,-0.642553
42267,-0.642553
42268,-0.642553
42269,-0.642553
42270,-0.642553
42271,-0.642553
42272,-0.642553
42273,-0.642553
42274,-0.642553
42275,-0.642553
42276,-0.642553
42277,-0.642553
42278,-0.642553
42279,-0.642553
42280,-0.642553
42281,-0.642553
42282,-0.642553
42283,-0.642553
42284,-0.642553
42285,-0.642553
42286,-0.642553
42287,-0.642553
42288,-0.642553
42289,-0.642553
42290,-0.642553
42291,-0.642553
42292,-0.642553
42293,-0.651959
42294,-0.651959
42295,-0.651959
42296,-0.651959
42297,-0.651959
42298,-0.651959
42299,-0.651959
42300,-0.651959
42301,-0.651959
42302,-0.651959
42303,-0.651959
42304,-0.651959
42305,-0.651959
42306,-0.651959
42307,-0.651959
42308,-0.651959
42309,-0.651959
42310,-0.651959
42311,-0.651959
42312,-0.651959
42313,-0.651959
42314,-0.651959
42315,-0.651959
42316,-0.651959
42317,-0.651959
42318,-0.651959
42319,-0.651959
42320,-0.651959
42321,-0.651959
42322,-0.650286
42323,-0.650286
42324,-0.650286
42325,-0.650286
42326,-0.650286
42327,-0.650286
42328,-0.650286
42329,-0.650286
42330,-0.650286
42331,-0.650286
42332,-0.650286
42333,-0.650286
42334,-0.650286
42335,-0.650286
42336,-0.650286
42337,-0.650286
42338,-0.650286
42339,-0.650286
42340,-0.650286
42341,-0.650286
42342,-0.650286
42343,-0.650286
42344,-0.650286
42345,-0.650286
42346,-0.650286
42347,-0.650286
42348,-0.650286
42349,-0.650286
42350,-0.650286
42351,-0.638128
42352,-0.638128
42353,-0.638128
42354,-0.638128
42355,-0.638128
42356,-0.638128
42357,-0.638128
42358,-0.638128
42359,-0.638128
42360,-0.638128
42361,-0.638128
42362,-0.638128
42363,-0.638128
42364,-0.638128
42365,-0.638128
42366,-0.638128
42367,-0.638128
42368,-0.638128
42369,-0.638128
42370,-0.638128
42371,-0.638128
42372,-0.638128
42373,-0.638128
42374,-0.638128
42375,-0.638128
42376,-0.638128
42377,-0.638128
42378,-0.638128
42379,-0.638128
42380,-0.588875
42381,-0.588875
42382,-0.588875
42383,-0.588875
42384,-0.588875
42385,-0.588875
42386,-0.588875
42387,-0.588875
42388,-0.588875
42389,-0.588875
42390,-0.588875
42391,-0.588875
42392,-0.588875
42393,-0.588875
42394,-0.588875
42395,-0.588875
42396,-0.588875
42397,-0.588875
42398,-0.588875
42399,-0.588875
42400,-0.588875
42401,-0.588875
42402,-0.588875
42403,-0.588875
42404,-0.588875
42405,-0.588875
42406,-0.588875
42407,-0.588875
42408,-0.588875
42409,-0.575869
42410,-0.575869
42411,-0.575869
42412,-0.575869
42413,-0.575869
42414,-0.575869
42415,-0.575869
42416,-0.575869
42417,-0.575869
42418,-0.575869
42419,-0.575869
42420,-0.575869
42421,-0.575869
42422,-0.575869
42423,-0.575869
42424,-0.575869
42425,-0.575869
42426,-0.575869
42427,-0.575869
42428,-0.575869
42429,-0.575869
42430,-0.575869
42431,-0.575869
42432,-0.575869
42433,-0.575869
42434,-0.575869
42435,-0.575869
42436,-0.575869
42437,-0.575869
42438,-0.700985
42439,-0.700985
42440,-0.700985
42441,-0.700985
42442,-0.700985
42443,-0.700985
42444,-0.700985
42445,-0.700985
42446,-0.700985
42447,-0.700985
42448,-0.700985
42449,-0.700985
42450,-0.700985
42451,-0.700985
42452,-0.700985
42453,-0.700985
42454,-0.700985
42455,-0.700985
42456,-0.700985
42457,-0.700985
42458,-0.700985
42459,-0.700985
42460,-0.700985
42461,-0.700985
42462,-0.700985
42463,-0.700985
42464,-0.700985
42465,-0.700985
42466,-0.700985
42467,-0.850369
42468,-0.850369
42469,-0.850369
42470,-0.850369
42471,-0.850369
42472,-0.850369
42473,-0.850369
42474,-0.850369
42475,-0.850369
42476,-0.850369
42477,-0.850369
42478,-0.850369
42479,-0.850369
42480,-0.850369
42481,-0.850369
42482,-0.850369
42483,-0.850369
42484,-0.850369
42485,-0.850369
42486,-0.850369
42487,-0.850369
42488,-0.850369
42489,-0.850369
42490,-0.850369
42491,-0.850369
42492,-0.850369
42493,-0.850369
42494,-0.850369
42495,-0.850369
42496,-0.744554
42497,-0.744554
42498,-0.744554
42499,-0.744554
42500,-0.744554
42501,-0.744554
42502,-0.744554
42503,-0.744554
42504,-0.744554
42505,-0.744554
42506,-0.744554
42507,-0.744554
42508,-0.744554
42509,-0.744554
42510,-0.744554
42511,-0.744554
42512,-0.744554
42513,-0.744554
42514,-0.744554
42515,-0.744554
42516,-0.744554
42517,-0.744554
42518,-0.744554
42519,-0.744554
42520,-0.744554
42521,-0.744554
42522,-0.744554
42523,-0.744554
42524,-0.744554
42525,-0.803
42526,-0.803
42527,-0.803
42528,-0.803
42529,-0.803
42530,-0.803
42531,-0.803
42532,-0.803
42533,-0.803
42534,-0.803
42535,-0.803
42536,-0.803
42537,-0.803
42538,-0.803
42539,-0.803
42540,-0.803
42541,-0.803
42542,-0.803
42543,-0.803
42544,-0.803
42545,-0.803
42546,-0.803
42547,-0.803
42548,-0.803
42549,-0.803
42550,-0.803
42551,-0.803
42552,-0.803
42553,-0.803
42554,-0.684986
42555,-0.684986
42556,-0.684986
42557,-0.684986
42558,-0.684986
42559,-0.684986
42560,-0.684986
42561,-0.684986
42562,-0.684986
42563,-0.684986
42564,-0.684986
42565,-0.684986
42566,-0.684986
42567,-0.684986
42568,-0.684986
42569,-0.684986
42570,-0.684986
42571,-0.684986
42572,-0.684986
42573,-0.684986
42574,-0.684986
42575,-0.684986
42576,-0.684986
42577,-0.684986
42578,-0.684986
42579,-0.684986
42580,-0.684986
42581,-0.684986
42582,-0.684986
42583,-0.717809
42584,-0.717809
42585,-0.717809
42586,-0.717809
42587,-0.717809
42588,-0.717809
42589,-0.717809
42590,-0.717809
42591,-0.717809
42592,-0.717809
42593,-0.717809
42594,-0.717809
42595,-0.717809
42596,-0.717809
42597,-0.717809
42598,-0.717809
42599,-0.717809
42600,-0.717809
42601,-0.717809
42602,-0.717809
42603,-0.717809
42604,-0.717809
42605,-0.717809
42606,-0.717809
42607,-0.717809
42608,-0.717809
42609,-0.717809
42610,-0.717809
42611,-0.717809
42612,-0.766029
42613,-0.766029
42614,-0.766029
42615,-0.766029
42616,-0.766029
42617,-0.766029
42618,-0.766029
42619,-0.766029
42620,-0.766029
42621,-0.766029
42622,-0.766029
42623,-0.766029
42624,-0.766029
42625,-0.766029
42626,-0.766029
42627,-0.766029
42628,-0.766029
42629,-0.766029
42630,-0.766029
42631,-0.766029
42632,-0.766029
42633,-0.766029
42634,-0.766029
42635,-0.766029
42636,-0.766029
42637,-0.766029
42638,-0.766029
42639,-0.766029
42640,-0.766029
42641,-0.881028
42642,-0.881028
42643,-0.881028
42644,-0.881028
42645,-0.881028
42646,-0.881028
42647,-0.881028
42648,-0.881028
42649,-0.881028
42650,-0.881028
42651,-0.881028
42652,-0.881028
42653,-0.881028
42654,-0.881028
42655,-0.881028
42656,-0.881028
42657,-0.881028
42658,-0.881028
42659,-0.881028
42660,-0.881028
42661,-0.881028
42662,-0.881028
42663,-0.881028
42664,-0.881028
42665,-0.881028
42666,-0.881028
42667,-0.881028
42668,-0.881028
42669,-0.881028
42670,-0.713162
42671,-0.713162
42672,-0.713162
42673,-0.713162
42674,-0.713162
42675,-0.713162
42676,-0.713162
42677,-0.713162
42678,-0.713162
42679,-0.713162
42680,-0.713162
42681,-0.713162
42682,-0.713162
42683,-0.713162
42684,-0.713162
42685,-0.713162
42686,-0.713162
42687,-0.713162
42688,-0.713162
42689,-0.713162
42690,-0.713162
42691,-0.713162
42692,-0.713162
42693,-0.713162
42694,-0.713162
42695,-0.713162
42696,-0.713162
42697,-0.713162
42698,-0.713162
42699,-0.664315
42700,-0.664315
42701,-0.664315
42702,-0.664315
42703,-0.664315
42704,-0.664315
42705,-0.664315
42706,-0.664315
42707,-0.664315
42708,-0.664315
42709,-0.664315
42710,-0.664315
42711,-0.664315
42712,-0.664315
42713,-0.664315
42714,-0.664315
42715,-0.664315
42716,-0.664315
42717,-0.664315
42718,-0.664315
42719,-0.664315
42720,-0.664315
42721,-0.664315
42722,-0.664315
42723,-0.664315
42724,-0.664315
42725,-0.664315
42726,-0.664315
42727,-0.664315
42728,-0.701501
42729,-0.701501
42730,-0.701501
42731,-0.701501
42732,-0.701501
42733,-0.701501
42734,-0.701501
42735,-0.701501
42736,-0.701501
42737,-0.701501
42738,-0.701501
42739,-0.701501
42740,-0.701501
42741,-0.701501
42742,-0.701501
42743,-0.701501
42744,-0.701501
42745,-0.701501
42746,-0.701501
42747,-0.701501
42748,-0.701501
42749,-0.701501
42750,-0.701501
42751,-0.701501
42752,-0.701501
42753,-0.701501
42754,-0.701501
42755,-0.701501
42756,-0.701501
42757,-0.633722
42758,-0.633722
42759,-0.633722
42760,-0.633722
42761,-0.633722
42762,-0.633722
42763,-0.633722
42764,-0.633722
42765,-0.633722
42766,-0.633722
42767,-0.633722
42768,-0.633722
42769,-0.633722
42770,-0.633722
42771,-0.633722
42772,-0.633722
42773,-0.633722
42774,-0.633722
42775,-0.633722
42776,-0.633722
42777,-0.633722
42778,-0.633722
42779,-0.633722
42780,-0.633722
42781,-0.633722
42782,-0.633722
42783,-0.633722
42784,-0.633722
42785,-0.633722
42786,-0.62762
42787,-0.62762
42788,-0.62762
42789,-0.62762
42790,-0.62762
42791,-0.62762
42792,-0.62762
42793,-0.62762
42794,-0.62762
42795,-0.62762
42796,-0.62762
42797,-0.62762
42798,-0.62762
42799,-0.62762
42800,-0.62762
42801,-0.62762
42802,-0.62762
42803,-0.62762
42804,-0.62762
42805,-0.62762
42806,-0.62762
42807,-0.62762
42808,-0.62762
42809,-0.62762
42810,-0.62762
42811,-0.62762
42812,-0.62762
42813,-0.62762
42814,-0.62762
42815,-0.550646
42816,-0.550646
42817,-0.550646
42818,-0.550646
42819,-0.550646
42820,-0.550646
42821,-0.550646
42822,-0.550646
42823,-0.550646
42824,-0.550646
42825,-0.550646
42826,-0.550646
42827,-0.550646
42828,-0.550646
42829,-0.550646
42830,-0.550646
42831,-0.550646
42832,-0.550646
42833,-0.550646
42834,-0.550646
42835,-0.550646
42836,-0.550646
42837,-0.550646
42838,-0.550646
42839,-0.550646
42840,-0.550646
42841,-0.550646
42842,-0.550646
42843,-0.550646
42844,-0.740126
42845,-0.740126
42846,-0.740126
42847,-0.740126
42848,-0.740126
42849,-0.740126
42850,-0.740126
42851,-0.740126
42852,-0.740126
42853,-0.740126
42854,-0.740126
42855,-0.740126
42856,-0.740126
42857,-0.740126
42858,-0.740126
42859,-0.740126
42860,-0.740126
42861,-0.740126
42862,-0.740126
42863,-0.740126
42864,-0.740126
42865,-0.740126
42866,-0.740126
42867,-0.740126
42868,-0.740126
42869,-0.740126
42870,-0.740126
42871,-0.740126
42872,-0.740126
42873,-0.665592
42874,-0.665592
42875,-0.665592
42876,-0.665592
42877,-0.665592
42878,-0.665592
42879,-0.665592
42880,-0.665592
42881,-0.665592
42882,-0.665592
42883,-0.665592
42884,-0.665592
42885,-0.665592
42886,-0.665592
42887,-0.665592
42888,-0.665592
42889,-0.665592
42890,-0.665592
42891,-0.665592
42892,-0.665592
42893,-0.665592
42894,-0.665592
42895,-0.665592
42896,-0.665592
42897,-0.665592
42898,-0.665592
42899,-0.665592
42900,-0.665592
42901,-0.665592
42902,-0.81542
42903,-0.81542
42904,-0.81542
42905,-0.81542
42906,-0.81542
42907,-0.81542
42908,-0.81542
42909,-0.81542
42910,-0.81542
42911,-0.81542
42912,-0.81542
42913,-0.81542
42914,-0.81542
42915,-0.81542
42916,-0.81542
42917,-0.81542
42918,-0.81542
42919,-0.81542
42920,-0.81542
42921,-0.81542
42922,-0.81542
42923,-0.81542
42924,-0.81542
42925,-0.81542
42926,-0.81542
42927,-0.81542
42928,-0.81542
42929,-0.81542
42930,-0.81542
42931,-0.719651
42932,-0.719651
42933,-0.719651
42934,-0.719651
42935,-0.719651
42936,-0.719651
42937,-0.719651
42938,-0.719651
42939,-0.719651
42940,-0.719651
42941,-0.719651
42942,-0.719651
42943,-0.719651
42944,-0.719651
42945,-0.719651
42946,-0.719651
42947,-0.719651
42948,-0.719651
42949,-0.719651
42950,-0.719651
42951,-0.719651
42952,-0.719651
42953,-0.719651
42954,-0.719651
42955,-0.719651
42956,-0.719651
42957,-0.719651
42958,-0.719651
42959,-0.719651
42960,-0.689069
42961,-0.689069
42962,-0.689069
42963,-0.689069
42964,-0.689069
42965,-0.689069
42966,-0.689069
42967,-0.689069
42968,-0.689069
42969,-0.689069
42970,-0.689069
42971,-0.689069
42972,-0.689069
42973,-0.689069
42974,-0.689069
42975,-0.689069
42976,-0.689069
42977,-0.689069
42978,-0.689069
42979,-0.689069
42980,-0.689069
42981,-0.689069
42982,-0.689069
42983,-0.689069
42984,-0.689069
42985,-0.689069
42986,-0.689069
42987,-0.689069
42988,-0.689069
42989,-0.677273
42990,-0.677273
42991,-0.677273
42992,-0.677273
42993,-0.677273
42994,-0.677273
42995,-0.677273
42996,-0.677273
42997,-0.677273
42998,-0.677273
42999,-0.677273
43000,-0.677273
43001,-0.677273
43002,-0.677273
43003,-0.677273
43004,-0.677273
43005,-0.677273
43006,-0.677273
43007,-0.677273
43008,-0.677273
43009,-0.677273
43010,-0.677273
43011,-0.677273
43012,-0.677273
43013,-0.677273
43014,-0.677273
43015,-0.677273
43016,-0.677273
43017,-0.677273
43018,-0.595448
43019,-0.595448
43020,-0.595448
43021,-0.595448
43022,-0.595448
43023,-0.595448
43024,-0.595448
43025,-0.595448
43026,-0.595448
43027,-0.595448
43028,-0.595448
43029,-0.595448
43030,-0.595448
43031,-0.595448
43032,-0.595448
43033,-0.595448
43034,-0.595448
43035,-0.595448
43036,-0.595448
43037,-0.595448
43038,-0.595448
43039,-0.595448
43040,-0.595448
43041,-0.595448
43042,-0.595448
43043,-0.595448
43044,-0.595448
43045,-0.595448
43046,-0.595448
43047,-0.753342
43048,-0.753342
43049,-0.753342
43050,-0.753342
43051,-0.753342
43052,-0.753342
43053,-0.753342
43054,-0.753342
43055,-0.753342
43056,-0.753342
43057,-0.753342
43058,-0.753342
43059,-0.753342
43060,-0.753342
43061,-0.753342
43062,-0.753342
43063,-0.753342
43064,-0.753342
43065,-0.753342
43066,-0.753342
43067,-0.753342
43068,-0.753342
43069,-0.753342
43070,-0.753342
43071,-0.753342
43072,-0.753342
43073,-0.753342
43074,-0.753342
43075,-0.753342
43076,-0.685276
43077,-0.685276
43078,-0.685276
43079,-0.685276
43080,-0.685276
43081,-0.685276
43082,-0.685276
43083,-0.685276
43084,-0.685276
43085,-0.685276
43086,-0.685276
43087,-0.685276
43088,-0.685276
43089,-0.685276
43090,-0.685276
43091,-0.685276
43092,-0.685276
43093,-0.685276
43094,-0.685276
43095,-0.685276
43096,-0.685276
43097,-0.685276
43098,-0.685276
43099,-0.685276
43100,-0.685276
43101,-0.685276
43102,-0.685276
43103,-0.685276
43104,-0.685276
43105,-0.58762
43106,-0.58762
43107,-0.58762
43108,-0.58762
43109,-0.58762
43110,-0.58762
43111,-0.58762
43112,-0.58762
43113,-0.58762
43114,-0.58762
43115,-0.58762
43116,-0.58762
43117,-0.58762
43118,-0.58762
43119,-0.58762
43120,-0.58762
43121,-0.58762
43122,-0.58762
43123,-0.58762
43124,-0.58762
43125,-0.58762
43126,-0.58762
43127,-0.58762
43128,-0.58762
43129,-0.58762
43130,-0.58762
43131,-0.58762
43132,-0.58762
43133,-0.58762
43134,-0.718641
43135,-0.718641
43136,-0.718641
43137,-0.718641
43138,-0.718641
43139,-0.718641
43140,-0.718641
43141,-0.718641
43142,-0.718641
43143,-0.718641
