Episode,Reward
15101,-2.208356
15102,-2.208356
15103,-2.208356
15104,-2.208356
15105,-2.208356
15106,-2.208356
15107,-2.208356
15108,-2.208356
15109,-2.208356
15110,-2.208356
15111,-2.208356
15112,-2.208356
15113,-2.208356
15114,-2.208356
15115,-2.208356
15116,-2.208356
15117,-2.208356
15118,-2.208356
15119,-2.208356
15120,-2.208356
15121,-2.208356
15122,-2.208356
15123,-2.208356
15124,-2.208356
15125,-2.208356
15126,-2.208356
15127,-2.208356
15128,-2.208356
15129,-2.208356
15130,-2.208356
15131,-2.208356
15132,-2.208356
15133,-2.208356
15134,-2.208356
15135,-2.208356
15136,-2.208356
15137,-2.208356
15138,-2.208356
15139,-2.208356
15140,-2.208356
15141,-2.208356
15142,-2.208356
15143,-2.359915
15144,-2.359915
15145,-2.359915
15146,-2.359915
15147,-2.359915
15148,-2.359915
15149,-2.359915
15150,-2.359915
15151,-2.359915
15152,-2.359915
15153,-2.359915
15154,-2.359915
15155,-2.359915
15156,-2.359915
15157,-2.359915
15158,-2.359915
15159,-2.359915
15160,-2.359915
15161,-2.359915
15162,-2.359915
15163,-2.359915
15164,-2.359915
15165,-2.359915
15166,-2.359915
15167,-2.359915
15168,-2.359915
15169,-2.359915
15170,-2.359915
15171,-2.359915
15172,-2.359915
15173,-2.359915
15174,-2.359915
15175,-2.359915
15176,-2.359915
15177,-2.359915
15178,-2.359915
15179,-2.359915
15180,-2.359915
15181,-2.359915
15182,-2.359915
15183,-2.359915
15184,-2.359915
15185,-2.359915
15186,-2.359915
15187,-2.359915
15188,-2.359915
15189,-2.359915
15190,-2.359915
15191,-2.359915
15192,-2.359915
15193,-2.359915
15194,-2.359915
15195,-2.359915
15196,-2.359915
15197,-2.359915
15198,-2.359915
15199,-2.359915
15200,-2.359915
15201,-2.359915
15202,-2.10141
15203,-2.10141
15204,-2.10141
15205,-2.10141
15206,-2.10141
15207,-2.10141
15208,-2.10141
15209,-2.10141
15210,-2.10141
15211,-2.10141
15212,-2.10141
15213,-2.10141
15214,-2.10141
15215,-2.10141
15216,-2.10141
15217,-2.10141
15218,-2.10141
15219,-2.10141
15220,-2.10141
15221,-2.10141
15222,-2.10141
15223,-2.10141
15224,-2.10141
15225,-2.10141
15226,-2.10141
15227,-2.10141
15228,-2.10141
15229,-2.10141
15230,-2.10141
15231,-2.10141
15232,-2.10141
15233,-2.10141
15234,-2.10141
15235,-2.10141
15236,-2.10141
15237,-2.10141
15238,-2.10141
15239,-2.10141
15240,-2.10141
15241,-2.10141
15242,-2.10141
15243,-2.10141
15244,-2.10141
15245,-2.10141
15246,-2.10141
15247,-2.10141
15248,-2.10141
15249,-2.10141
15250,-2.10141
15251,-2.10141
15252,-2.10141
15253,-2.10141
15254,-2.10141
15255,-2.10141
15256,-2.10141
15257,-2.10141
15258,-2.10141
15259,-2.10141
15260,-2.10141
15261,-2.22524
15262,-2.22524
15263,-2.22524
15264,-2.22524
15265,-2.22524
15266,-2.22524
15267,-2.22524
15268,-2.22524
15269,-2.22524
15270,-2.22524
15271,-2.22524
15272,-2.22524
15273,-2.22524
15274,-2.22524
15275,-2.22524
15276,-2.22524
15277,-2.22524
15278,-2.22524
15279,-2.22524
15280,-2.22524
15281,-2.22524
15282,-2.22524
15283,-2.22524
15284,-2.22524
15285,-2.22524
15286,-2.22524
15287,-2.22524
15288,-2.22524
15289,-2.22524
15290,-2.22524
15291,-2.22524
15292,-2.22524
15293,-2.22524
15294,-2.22524
15295,-2.22524
15296,-2.22524
15297,-2.22524
15298,-2.22524
15299,-2.22524
15300,-2.22524
15301,-2.22524
15302,-2.22524
15303,-2.22524
15304,-2.22524
15305,-2.22524
15306,-2.22524
15307,-2.22524
15308,-2.22524
15309,-2.22524
15310,-2.22524
15311,-2.22524
15312,-2.22524
15313,-2.22524
15314,-2.22524
15315,-2.22524
15316,-2.22524
15317,-2.22524
15318,-2.22524
15319,-2.22524
15320,-2.173373
15321,-2.173373
15322,-2.173373
15323,-2.173373
15324,-2.173373
15325,-2.173373
15326,-2.173373
15327,-2.173373
15328,-2.173373
15329,-2.173373
15330,-2.173373
15331,-2.173373
15332,-2.173373
15333,-2.173373
15334,-2.173373
15335,-2.173373
15336,-2.173373
15337,-2.173373
15338,-2.173373
15339,-2.173373
15340,-2.173373
15341,-2.173373
15342,-2.173373
15343,-2.173373
15344,-2.173373
15345,-2.173373
15346,-2.173373
15347,-2.173373
15348,-2.173373
15349,-2.173373
15350,-2.173373
15351,-2.173373
15352,-2.173373
15353,-2.173373
15354,-2.173373
15355,-2.173373
15356,-2.173373
15357,-2.173373
15358,-2.173373
15359,-2.173373
15360,-2.173373
15361,-2.173373
15362,-2.173373
15363,-2.173373
15364,-2.173373
15365,-2.173373
15366,-2.173373
15367,-2.173373
15368,-2.173373
15369,-2.173373
15370,-2.173373
15371,-2.173373
15372,-2.173373
15373,-2.173373
15374,-2.173373
15375,-2.173373
15376,-2.173373
15377,-2.173373
15378,-2.173373
15379,-2.095339
15380,-2.095339
15381,-2.095339
15382,-2.095339
15383,-2.095339
15384,-2.095339
15385,-2.095339
15386,-2.095339
15387,-2.095339
15388,-2.095339
15389,-2.095339
15390,-2.095339
15391,-2.095339
15392,-2.095339
15393,-2.095339
15394,-2.095339
15395,-2.095339
15396,-2.095339
15397,-2.095339
15398,-2.095339
15399,-2.095339
15400,-2.095339
15401,-2.095339
15402,-2.095339
15403,-2.095339
15404,-2.095339
15405,-2.095339
15406,-2.095339
15407,-2.095339
15408,-2.095339
15409,-2.095339
15410,-2.095339
15411,-2.095339
15412,-2.095339
15413,-2.095339
15414,-2.095339
15415,-2.095339
15416,-2.095339
15417,-2.095339
15418,-2.095339
15419,-2.095339
15420,-2.095339
15421,-2.095339
15422,-2.095339
15423,-2.095339
15424,-2.095339
15425,-2.095339
15426,-2.095339
15427,-2.095339
15428,-2.095339
15429,-2.095339
15430,-2.095339
15431,-2.095339
15432,-2.095339
15433,-2.095339
15434,-2.095339
15435,-2.095339
15436,-2.095339
15437,-2.095339
15438,-2.237289
15439,-2.237289
15440,-2.237289
15441,-2.237289
15442,-2.237289
15443,-2.237289
15444,-2.237289
15445,-2.237289
15446,-2.237289
15447,-2.237289
15448,-2.237289
15449,-2.237289
15450,-2.237289
15451,-2.237289
15452,-2.237289
15453,-2.237289
15454,-2.237289
15455,-2.237289
15456,-2.237289
15457,-2.237289
15458,-2.237289
15459,-2.237289
15460,-2.237289
15461,-2.237289
15462,-2.237289
15463,-2.237289
15464,-2.237289
15465,-2.237289
15466,-2.237289
15467,-2.237289
15468,-2.237289
15469,-2.237289
15470,-2.237289
15471,-2.237289
15472,-2.237289
15473,-2.237289
15474,-2.237289
15475,-2.237289
15476,-2.237289
15477,-2.237289
15478,-2.237289
15479,-2.237289
15480,-2.237289
15481,-2.237289
15482,-2.237289
15483,-2.237289
15484,-2.237289
15485,-2.237289
15486,-2.237289
15487,-2.237289
15488,-2.237289
15489,-2.237289
15490,-2.237289
15491,-2.237289
15492,-2.237289
15493,-2.237289
15494,-2.237289
15495,-2.237289
15496,-2.237289
15497,-2.225397
15498,-2.225397
15499,-2.225397
15500,-2.225397
15501,-2.225397
15502,-2.225397
15503,-2.225397
15504,-2.225397
15505,-2.225397
15506,-2.225397
15507,-2.225397
15508,-2.225397
15509,-2.225397
15510,-2.225397
15511,-2.225397
15512,-2.225397
15513,-2.225397
15514,-2.225397
15515,-2.225397
15516,-2.225397
15517,-2.225397
15518,-2.225397
15519,-2.225397
15520,-2.225397
15521,-2.225397
15522,-2.225397
15523,-2.225397
15524,-2.225397
15525,-2.225397
15526,-2.225397
15527,-2.225397
15528,-2.225397
15529,-2.225397
15530,-2.225397
15531,-2.225397
15532,-2.225397
15533,-2.225397
15534,-2.225397
15535,-2.225397
15536,-2.225397
15537,-2.225397
15538,-2.225397
15539,-2.225397
15540,-2.225397
15541,-2.225397
15542,-2.225397
15543,-2.225397
15544,-2.225397
15545,-2.225397
15546,-2.225397
15547,-2.225397
15548,-2.225397
15549,-2.225397
15550,-2.225397
15551,-2.225397
15552,-2.225397
15553,-2.225397
15554,-2.225397
15555,-2.225397
15556,-2.093447
15557,-2.093447
15558,-2.093447
15559,-2.093447
15560,-2.093447
15561,-2.093447
15562,-2.093447
15563,-2.093447
15564,-2.093447
15565,-2.093447
15566,-2.093447
15567,-2.093447
15568,-2.093447
15569,-2.093447
15570,-2.093447
15571,-2.093447
15572,-2.093447
15573,-2.093447
15574,-2.093447
15575,-2.093447
15576,-2.093447
15577,-2.093447
15578,-2.093447
15579,-2.093447
15580,-2.093447
15581,-2.093447
15582,-2.093447
15583,-2.093447
15584,-2.093447
15585,-2.093447
15586,-2.093447
15587,-2.093447
15588,-2.093447
15589,-2.093447
15590,-2.093447
15591,-2.093447
15592,-2.093447
15593,-2.093447
15594,-2.093447
15595,-2.093447
15596,-2.093447
15597,-2.093447
15598,-2.093447
15599,-2.093447
15600,-2.093447
15601,-2.093447
15602,-2.093447
15603,-2.093447
15604,-2.093447
15605,-2.093447
15606,-2.093447
15607,-2.093447
15608,-2.093447
15609,-2.093447
15610,-2.093447
15611,-2.093447
15612,-2.093447
15613,-2.093447
15614,-2.093447
15615,-2.188416
15616,-2.188416
15617,-2.188416
15618,-2.188416
15619,-2.188416
15620,-2.188416
15621,-2.188416
15622,-2.188416
15623,-2.188416
15624,-2.188416
15625,-2.188416
15626,-2.188416
15627,-2.188416
15628,-2.188416
15629,-2.188416
15630,-2.188416
15631,-2.188416
15632,-2.188416
15633,-2.188416
15634,-2.188416
15635,-2.188416
15636,-2.188416
15637,-2.188416
15638,-2.188416
15639,-2.188416
15640,-2.188416
15641,-2.188416
15642,-2.188416
15643,-2.188416
15644,-2.188416
15645,-2.188416
15646,-2.188416
15647,-2.188416
15648,-2.188416
15649,-2.188416
15650,-2.188416
15651,-2.188416
15652,-2.188416
15653,-2.188416
15654,-2.188416
15655,-2.188416
15656,-2.188416
15657,-2.188416
15658,-2.188416
15659,-2.188416
15660,-2.188416
15661,-2.188416
15662,-2.188416
15663,-2.188416
15664,-2.188416
15665,-2.188416
15666,-2.188416
15667,-2.188416
15668,-2.188416
15669,-2.188416
15670,-2.188416
15671,-2.188416
15672,-2.188416
15673,-2.188416
15674,-2.247722
15675,-2.247722
15676,-2.247722
15677,-2.247722
15678,-2.247722
15679,-2.247722
15680,-2.247722
15681,-2.247722
15682,-2.247722
15683,-2.247722
15684,-2.247722
15685,-2.247722
15686,-2.247722
15687,-2.247722
15688,-2.247722
15689,-2.247722
15690,-2.247722
15691,-2.247722
15692,-2.247722
15693,-2.247722
15694,-2.247722
15695,-2.247722
15696,-2.247722
15697,-2.247722
15698,-2.247722
15699,-2.247722
15700,-2.247722
15701,-2.247722
15702,-2.247722
15703,-2.247722
15704,-2.247722
15705,-2.247722
15706,-2.247722
15707,-2.247722
15708,-2.247722
15709,-2.247722
15710,-2.247722
15711,-2.247722
15712,-2.247722
15713,-2.247722
15714,-2.247722
15715,-2.247722
15716,-2.247722
15717,-2.247722
15718,-2.247722
15719,-2.247722
15720,-2.247722
15721,-2.247722
15722,-2.247722
15723,-2.247722
15724,-2.247722
15725,-2.247722
15726,-2.247722
15727,-2.247722
15728,-2.247722
15729,-2.247722
15730,-2.247722
15731,-2.247722
15732,-2.247722
15733,-2.189949
15734,-2.189949
15735,-2.189949
15736,-2.189949
15737,-2.189949
15738,-2.189949
15739,-2.189949
15740,-2.189949
15741,-2.189949
15742,-2.189949
15743,-2.189949
15744,-2.189949
15745,-2.189949
15746,-2.189949
15747,-2.189949
15748,-2.189949
15749,-2.189949
15750,-2.189949
15751,-2.189949
15752,-2.189949
15753,-2.189949
15754,-2.189949
15755,-2.189949
15756,-2.189949
15757,-2.189949
15758,-2.189949
15759,-2.189949
15760,-2.189949
15761,-2.189949
15762,-2.189949
15763,-2.189949
15764,-2.189949
15765,-2.189949
15766,-2.189949
15767,-2.189949
15768,-2.189949
15769,-2.189949
15770,-2.189949
15771,-2.189949
15772,-2.189949
15773,-2.189949
15774,-2.189949
15775,-2.189949
15776,-2.189949
15777,-2.189949
15778,-2.189949
15779,-2.189949
15780,-2.189949
15781,-2.189949
15782,-2.189949
15783,-2.189949
15784,-2.189949
15785,-2.189949
15786,-2.189949
15787,-2.189949
15788,-2.189949
15789,-2.189949
15790,-2.189949
15791,-2.189949
15792,-2.640348
15793,-2.640348
15794,-2.640348
15795,-2.640348
15796,-2.640348
15797,-2.640348
15798,-2.640348
15799,-2.640348
15800,-2.640348
15801,-2.640348
15802,-2.640348
15803,-2.640348
15804,-2.640348
15805,-2.640348
15806,-2.640348
15807,-2.640348
15808,-2.640348
15809,-2.640348
15810,-2.640348
15811,-2.640348
15812,-2.640348
15813,-2.640348
15814,-2.640348
15815,-2.640348
15816,-2.640348
15817,-2.640348
15818,-2.640348
15819,-2.640348
15820,-2.640348
15821,-2.640348
15822,-2.640348
15823,-2.640348
15824,-2.640348
15825,-2.640348
15826,-2.640348
15827,-2.640348
15828,-2.640348
15829,-2.640348
15830,-2.640348
15831,-2.640348
15832,-2.640348
15833,-2.640348
15834,-2.640348
15835,-2.640348
15836,-2.640348
15837,-2.640348
15838,-2.640348
15839,-2.640348
15840,-2.640348
15841,-2.640348
15842,-2.640348
15843,-2.640348
15844,-2.640348
15845,-2.640348
15846,-2.640348
15847,-2.640348
15848,-2.640348
15849,-2.640348
15850,-2.640348
15851,-2.389239
15852,-2.389239
15853,-2.389239
15854,-2.389239
15855,-2.389239
15856,-2.389239
15857,-2.389239
15858,-2.389239
15859,-2.389239
15860,-2.389239
15861,-2.389239
15862,-2.389239
15863,-2.389239
15864,-2.389239
15865,-2.389239
15866,-2.389239
15867,-2.389239
15868,-2.389239
15869,-2.389239
15870,-2.389239
15871,-2.389239
15872,-2.389239
15873,-2.389239
15874,-2.389239
15875,-2.389239
15876,-2.389239
15877,-2.389239
15878,-2.389239
15879,-2.389239
15880,-2.389239
15881,-2.389239
15882,-2.389239
15883,-2.389239
15884,-2.389239
15885,-2.389239
15886,-2.389239
15887,-2.389239
15888,-2.389239
15889,-2.389239
15890,-2.389239
15891,-2.389239
15892,-2.389239
15893,-2.389239
15894,-2.389239
15895,-2.389239
15896,-2.389239
15897,-2.389239
15898,-2.389239
15899,-2.389239
15900,-2.389239
15901,-2.389239
15902,-2.389239
15903,-2.389239
15904,-2.389239
15905,-2.389239
15906,-2.389239
15907,-2.389239
15908,-2.389239
15909,-2.389239
15910,-2.194235
15911,-2.194235
15912,-2.194235
15913,-2.194235
15914,-2.194235
15915,-2.194235
15916,-2.194235
15917,-2.194235
15918,-2.194235
15919,-2.194235
15920,-2.194235
15921,-2.194235
15922,-2.194235
15923,-2.194235
15924,-2.194235
15925,-2.194235
15926,-2.194235
15927,-2.194235
15928,-2.194235
15929,-2.194235
15930,-2.194235
15931,-2.194235
15932,-2.194235
15933,-2.194235
15934,-2.194235
15935,-2.194235
15936,-2.194235
15937,-2.194235
15938,-2.194235
15939,-2.194235
15940,-2.194235
15941,-2.194235
15942,-2.194235
15943,-2.194235
15944,-2.194235
15945,-2.194235
15946,-2.194235
15947,-2.194235
15948,-2.194235
15949,-2.194235
15950,-2.194235
15951,-2.194235
15952,-2.194235
15953,-2.194235
15954,-2.194235
15955,-2.194235
15956,-2.194235
15957,-2.194235
15958,-2.194235
15959,-2.194235
15960,-2.194235
15961,-2.194235
15962,-2.194235
15963,-2.194235
15964,-2.194235
15965,-2.194235
15966,-2.194235
15967,-2.194235
15968,-2.194235
15969,-2.833446
15970,-2.833446
15971,-2.833446
15972,-2.833446
15973,-2.833446
15974,-2.833446
15975,-2.833446
15976,-2.833446
15977,-2.833446
15978,-2.833446
15979,-2.833446
15980,-2.833446
15981,-2.833446
15982,-2.833446
15983,-2.833446
15984,-2.833446
15985,-2.833446
15986,-2.833446
15987,-2.833446
15988,-2.833446
15989,-2.833446
15990,-2.833446
15991,-2.833446
15992,-2.833446
15993,-2.833446
15994,-2.833446
15995,-2.833446
15996,-2.833446
15997,-2.833446
15998,-2.833446
15999,-2.833446
16000,-2.833446
16001,-2.833446
16002,-2.833446
16003,-2.833446
16004,-2.833446
16005,-2.833446
16006,-2.833446
16007,-2.833446
16008,-2.833446
16009,-2.833446
16010,-2.833446
16011,-2.833446
16012,-2.833446
16013,-2.833446
16014,-2.833446
16015,-2.833446
16016,-2.833446
16017,-2.833446
16018,-2.833446
16019,-2.833446
16020,-2.833446
16021,-2.833446
16022,-2.833446
16023,-2.833446
16024,-2.833446
16025,-2.833446
16026,-2.833446
16027,-2.833446
16028,-2.402663
16029,-2.402663
16030,-2.402663
16031,-2.402663
16032,-2.402663
16033,-2.402663
16034,-2.402663
16035,-2.402663
16036,-2.402663
16037,-2.402663
16038,-2.402663
16039,-2.402663
16040,-2.402663
16041,-2.402663
16042,-2.402663
16043,-2.402663
16044,-2.402663
16045,-2.402663
16046,-2.402663
16047,-2.402663
16048,-2.402663
16049,-2.402663
16050,-2.402663
16051,-2.402663
16052,-2.402663
16053,-2.402663
16054,-2.402663
16055,-2.402663
16056,-2.402663
16057,-2.402663
16058,-2.402663
16059,-2.402663
16060,-2.402663
16061,-2.402663
16062,-2.402663
16063,-2.402663
16064,-2.402663
16065,-2.402663
16066,-2.402663
16067,-2.402663
16068,-2.402663
16069,-2.402663
16070,-2.402663
16071,-2.402663
16072,-2.402663
16073,-2.402663
16074,-2.402663
16075,-2.402663
16076,-2.402663
16077,-2.402663
16078,-2.402663
16079,-2.402663
16080,-2.402663
16081,-2.402663
16082,-2.402663
16083,-2.402663
16084,-2.402663
16085,-2.402663
16086,-2.402663
16087,-2.597564
16088,-2.597564
16089,-2.597564
16090,-2.597564
16091,-2.597564
16092,-2.597564
16093,-2.597564
16094,-2.597564
16095,-2.597564
16096,-2.597564
16097,-2.597564
16098,-2.597564
16099,-2.597564
16100,-2.597564
16101,-2.597564
16102,-2.597564
16103,-2.597564
16104,-2.597564
16105,-2.597564
16106,-2.597564
16107,-2.597564
16108,-2.597564
16109,-2.597564
16110,-2.597564
16111,-2.597564
16112,-2.597564
16113,-2.597564
16114,-2.597564
16115,-2.597564
16116,-2.597564
16117,-2.597564
16118,-2.597564
16119,-2.597564
16120,-2.597564
16121,-2.597564
16122,-2.597564
16123,-2.597564
16124,-2.597564
16125,-2.597564
16126,-2.597564
16127,-2.597564
16128,-2.597564
16129,-2.597564
16130,-2.597564
16131,-2.597564
16132,-2.597564
16133,-2.597564
16134,-2.597564
16135,-2.597564
16136,-2.597564
16137,-2.597564
16138,-2.597564
16139,-2.597564
16140,-2.597564
16141,-2.597564
16142,-2.597564
16143,-2.597564
16144,-2.597564
16145,-2.597564
16146,-2.208025
16147,-2.208025
16148,-2.208025
16149,-2.208025
16150,-2.208025
16151,-2.208025
16152,-2.208025
16153,-2.208025
16154,-2.208025
16155,-2.208025
16156,-2.208025
16157,-2.208025
16158,-2.208025
16159,-2.208025
16160,-2.208025
16161,-2.208025
16162,-2.208025
16163,-2.208025
16164,-2.208025
16165,-2.208025
16166,-2.208025
16167,-2.208025
16168,-2.208025
16169,-2.208025
16170,-2.208025
16171,-2.208025
16172,-2.208025
16173,-2.208025
16174,-2.208025
16175,-2.208025
16176,-2.208025
16177,-2.208025
16178,-2.208025
16179,-2.208025
16180,-2.208025
16181,-2.208025
16182,-2.208025
16183,-2.208025
16184,-2.208025
16185,-2.208025
16186,-2.208025
16187,-2.208025
16188,-2.208025
16189,-2.208025
16190,-2.208025
16191,-2.208025
16192,-2.208025
16193,-2.208025
16194,-2.208025
16195,-2.208025
16196,-2.208025
16197,-2.208025
16198,-2.208025
16199,-2.208025
16200,-2.208025
16201,-2.208025
16202,-2.208025
16203,-2.208025
16204,-2.208025
16205,-2.434075
16206,-2.434075
16207,-2.434075
16208,-2.434075
16209,-2.434075
16210,-2.434075
16211,-2.434075
16212,-2.434075
16213,-2.434075
16214,-2.434075
16215,-2.434075
16216,-2.434075
16217,-2.434075
16218,-2.434075
16219,-2.434075
16220,-2.434075
16221,-2.434075
16222,-2.434075
16223,-2.434075
16224,-2.434075
16225,-2.434075
16226,-2.434075
16227,-2.434075
16228,-2.434075
16229,-2.434075
16230,-2.434075
16231,-2.434075
16232,-2.434075
16233,-2.434075
16234,-2.434075
16235,-2.434075
16236,-2.434075
16237,-2.434075
16238,-2.434075
16239,-2.434075
16240,-2.434075
16241,-2.434075
16242,-2.434075
16243,-2.434075
16244,-2.434075
16245,-2.434075
16246,-2.434075
16247,-2.434075
16248,-2.434075
16249,-2.434075
16250,-2.434075
16251,-2.434075
16252,-2.434075
16253,-2.434075
16254,-2.434075
16255,-2.434075
16256,-2.434075
16257,-2.434075
16258,-2.434075
16259,-2.434075
16260,-2.434075
16261,-2.434075
16262,-2.434075
16263,-2.434075
16264,-2.247727
16265,-2.247727
16266,-2.247727
16267,-2.247727
16268,-2.247727
16269,-2.247727
16270,-2.247727
16271,-2.247727
16272,-2.247727
16273,-2.247727
16274,-2.247727
16275,-2.247727
16276,-2.247727
16277,-2.247727
16278,-2.247727
16279,-2.247727
16280,-2.247727
16281,-2.247727
16282,-2.247727
16283,-2.247727
16284,-2.247727
16285,-2.247727
16286,-2.247727
16287,-2.247727
16288,-2.247727
16289,-2.247727
16290,-2.247727
16291,-2.247727
16292,-2.247727
16293,-2.247727
16294,-2.247727
16295,-2.247727
16296,-2.247727
16297,-2.247727
16298,-2.247727
16299,-2.247727
16300,-2.247727
16301,-2.247727
16302,-2.247727
16303,-2.247727
16304,-2.247727
16305,-2.247727
16306,-2.247727
16307,-2.247727
16308,-2.247727
16309,-2.247727
16310,-2.247727
16311,-2.247727
16312,-2.247727
16313,-2.247727
16314,-2.247727
16315,-2.247727
16316,-2.247727
16317,-2.247727
16318,-2.247727
16319,-2.247727
16320,-2.247727
16321,-2.247727
16322,-2.247727
16323,-2.078231
16324,-2.078231
16325,-2.078231
16326,-2.078231
16327,-2.078231
16328,-2.078231
16329,-2.078231
16330,-2.078231
16331,-2.078231
16332,-2.078231
16333,-2.078231
16334,-2.078231
16335,-2.078231
16336,-2.078231
16337,-2.078231
16338,-2.078231
16339,-2.078231
16340,-2.078231
16341,-2.078231
16342,-2.078231
16343,-2.078231
16344,-2.078231
16345,-2.078231
16346,-2.078231
16347,-2.078231
16348,-2.078231
16349,-2.078231
16350,-2.078231
16351,-2.078231
16352,-2.078231
16353,-2.078231
16354,-2.078231
16355,-2.078231
16356,-2.078231
16357,-2.078231
16358,-2.078231
16359,-2.078231
16360,-2.078231
16361,-2.078231
16362,-2.078231
16363,-2.078231
16364,-2.078231
16365,-2.078231
16366,-2.078231
16367,-2.078231
16368,-2.078231
16369,-2.078231
16370,-2.078231
16371,-2.078231
16372,-2.078231
16373,-2.078231
16374,-2.078231
16375,-2.078231
16376,-2.078231
16377,-2.078231
