Episode,Reward
12749,-2.349492
12750,-2.349492
12751,-2.349492
12752,-2.349492
12753,-2.349492
12754,-2.349492
12755,-2.349492
12756,-2.349492
12757,-2.349492
12758,-2.349492
12759,-2.349492
12760,-2.349492
12761,-2.349492
12762,-2.349492
12763,-2.349492
12764,-2.349492
12765,-2.349492
12766,-2.349492
12767,-2.349492
12768,-2.349492
12769,-2.349492
12770,-2.349492
12771,-2.349492
12772,-2.349492
12773,-2.349492
12774,-2.349492
12775,-2.349492
12776,-2.349492
12777,-2.349492
12778,-2.349492
12779,-2.349492
12780,-2.349492
12781,-2.349492
12782,-2.349492
12783,-2.349492
12784,-2.18281
12785,-2.18281
12786,-2.18281
12787,-2.18281
12788,-2.18281
12789,-2.18281
12790,-2.18281
12791,-2.18281
12792,-2.18281
12793,-2.18281
12794,-2.18281
12795,-2.18281
12796,-2.18281
12797,-2.18281
12798,-2.18281
12799,-2.18281
12800,-2.18281
12801,-2.18281
12802,-2.18281
12803,-2.18281
12804,-2.18281
12805,-2.18281
12806,-2.18281
12807,-2.18281
12808,-2.18281
12809,-2.18281
12810,-2.18281
12811,-2.18281
12812,-2.18281
12813,-2.18281
12814,-2.18281
12815,-2.18281
12816,-2.18281
12817,-2.18281
12818,-2.18281
12819,-2.18281
12820,-2.18281
12821,-2.18281
12822,-2.18281
12823,-2.18281
12824,-2.18281
12825,-2.18281
12826,-2.18281
12827,-2.18281
12828,-2.18281
12829,-2.18281
12830,-2.18281
12831,-2.18281
12832,-2.18281
12833,-2.18281
12834,-2.18281
12835,-2.18281
12836,-2.18281
12837,-2.18281
12838,-2.18281
12839,-2.18281
12840,-2.18281
12841,-2.18281
12842,-2.18281
12843,-2.516549
12844,-2.516549
12845,-2.516549
12846,-2.516549
12847,-2.516549
12848,-2.516549
12849,-2.516549
12850,-2.516549
12851,-2.516549
12852,-2.516549
12853,-2.516549
12854,-2.516549
12855,-2.516549
12856,-2.516549
12857,-2.516549
12858,-2.516549
12859,-2.516549
12860,-2.516549
12861,-2.516549
12862,-2.516549
12863,-2.516549
12864,-2.516549
12865,-2.516549
12866,-2.516549
12867,-2.516549
12868,-2.516549
12869,-2.516549
12870,-2.516549
12871,-2.516549
12872,-2.516549
12873,-2.516549
12874,-2.516549
12875,-2.516549
12876,-2.516549
12877,-2.516549
12878,-2.516549
12879,-2.516549
12880,-2.516549
12881,-2.516549
12882,-2.516549
12883,-2.516549
12884,-2.516549
12885,-2.516549
12886,-2.516549
12887,-2.516549
12888,-2.516549
12889,-2.516549
12890,-2.516549
12891,-2.516549
12892,-2.516549
12893,-2.516549
12894,-2.516549
12895,-2.516549
12896,-2.516549
12897,-2.516549
12898,-2.516549
12899,-2.516549
12900,-2.516549
12901,-2.516549
12902,-2.461181
12903,-2.461181
12904,-2.461181
12905,-2.461181
12906,-2.461181
12907,-2.461181
12908,-2.461181
12909,-2.461181
12910,-2.461181
12911,-2.461181
12912,-2.461181
12913,-2.461181
12914,-2.461181
12915,-2.461181
12916,-2.461181
12917,-2.461181
12918,-2.461181
12919,-2.461181
12920,-2.461181
12921,-2.461181
12922,-2.461181
12923,-2.461181
12924,-2.461181
12925,-2.461181
12926,-2.461181
12927,-2.461181
12928,-2.461181
12929,-2.461181
12930,-2.461181
12931,-2.461181
12932,-2.461181
12933,-2.461181
12934,-2.461181
12935,-2.461181
12936,-2.461181
12937,-2.461181
12938,-2.461181
12939,-2.461181
12940,-2.461181
12941,-2.461181
12942,-2.461181
12943,-2.461181
12944,-2.461181
12945,-2.461181
12946,-2.461181
12947,-2.461181
12948,-2.461181
12949,-2.461181
12950,-2.461181
12951,-2.461181
12952,-2.461181
12953,-2.461181
12954,-2.461181
12955,-2.461181
12956,-2.461181
12957,-2.461181
12958,-2.461181
12959,-2.461181
12960,-2.461181
12961,-2.3508
12962,-2.3508
12963,-2.3508
12964,-2.3508
12965,-2.3508
12966,-2.3508
12967,-2.3508
12968,-2.3508
12969,-2.3508
12970,-2.3508
12971,-2.3508
12972,-2.3508
12973,-2.3508
12974,-2.3508
12975,-2.3508
12976,-2.3508
12977,-2.3508
12978,-2.3508
12979,-2.3508
12980,-2.3508
12981,-2.3508
12982,-2.3508
12983,-2.3508
12984,-2.3508
12985,-2.3508
12986,-2.3508
12987,-2.3508
12988,-2.3508
12989,-2.3508
12990,-2.3508
12991,-2.3508
12992,-2.3508
12993,-2.3508
12994,-2.3508
12995,-2.3508
12996,-2.3508
12997,-2.3508
12998,-2.3508
12999,-2.3508
13000,-2.3508
13001,-2.3508
13002,-2.3508
13003,-2.3508
13004,-2.3508
13005,-2.3508
13006,-2.3508
13007,-2.3508
13008,-2.3508
13009,-2.3508
13010,-2.3508
13011,-2.3508
13012,-2.3508
13013,-2.3508
13014,-2.3508
13015,-2.3508
13016,-2.3508
13017,-2.3508
13018,-2.3508
13019,-2.3508
13020,-2.576442
13021,-2.576442
13022,-2.576442
13023,-2.576442
13024,-2.576442
13025,-2.576442
13026,-2.576442
13027,-2.576442
13028,-2.576442
13029,-2.576442
13030,-2.576442
13031,-2.576442
13032,-2.576442
13033,-2.576442
13034,-2.576442
13035,-2.576442
13036,-2.576442
13037,-2.576442
13038,-2.576442
13039,-2.576442
13040,-2.576442
13041,-2.576442
13042,-2.576442
13043,-2.576442
13044,-2.576442
13045,-2.576442
13046,-2.576442
13047,-2.576442
13048,-2.576442
13049,-2.576442
13050,-2.576442
13051,-2.576442
13052,-2.576442
13053,-2.576442
13054,-2.576442
13055,-2.576442
13056,-2.576442
13057,-2.576442
13058,-2.576442
13059,-2.576442
13060,-2.576442
13061,-2.576442
13062,-2.576442
13063,-2.576442
13064,-2.576442
13065,-2.576442
13066,-2.576442
13067,-2.576442
13068,-2.576442
13069,-2.576442
13070,-2.576442
13071,-2.576442
13072,-2.576442
13073,-2.576442
13074,-2.576442
13075,-2.576442
13076,-2.576442
13077,-2.576442
13078,-2.576442
13079,-2.352459
13080,-2.352459
13081,-2.352459
13082,-2.352459
13083,-2.352459
13084,-2.352459
13085,-2.352459
13086,-2.352459
13087,-2.352459
13088,-2.352459
13089,-2.352459
13090,-2.352459
13091,-2.352459
13092,-2.352459
13093,-2.352459
13094,-2.352459
13095,-2.352459
13096,-2.352459
13097,-2.352459
13098,-2.352459
13099,-2.352459
13100,-2.352459
13101,-2.352459
13102,-2.352459
13103,-2.352459
13104,-2.352459
13105,-2.352459
13106,-2.352459
13107,-2.352459
13108,-2.352459
13109,-2.352459
13110,-2.352459
13111,-2.352459
13112,-2.352459
13113,-2.352459
13114,-2.352459
13115,-2.352459
13116,-2.352459
13117,-2.352459
13118,-2.352459
13119,-2.352459
13120,-2.352459
13121,-2.352459
13122,-2.352459
13123,-2.352459
13124,-2.352459
13125,-2.352459
13126,-2.352459
13127,-2.352459
13128,-2.352459
13129,-2.352459
13130,-2.352459
13131,-2.352459
13132,-2.352459
13133,-2.352459
13134,-2.352459
13135,-2.352459
13136,-2.352459
13137,-2.352459
13138,-2.315327
13139,-2.315327
13140,-2.315327
13141,-2.315327
13142,-2.315327
13143,-2.315327
13144,-2.315327
13145,-2.315327
13146,-2.315327
13147,-2.315327
13148,-2.315327
13149,-2.315327
13150,-2.315327
13151,-2.315327
13152,-2.315327
13153,-2.315327
13154,-2.315327
13155,-2.315327
13156,-2.315327
13157,-2.315327
13158,-2.315327
13159,-2.315327
13160,-2.315327
13161,-2.315327
13162,-2.315327
13163,-2.315327
13164,-2.315327
13165,-2.315327
13166,-2.315327
13167,-2.315327
13168,-2.315327
13169,-2.315327
13170,-2.315327
13171,-2.315327
13172,-2.315327
13173,-2.315327
13174,-2.315327
13175,-2.315327
13176,-2.315327
13177,-2.315327
13178,-2.315327
13179,-2.315327
13180,-2.315327
13181,-2.315327
13182,-2.315327
13183,-2.315327
13184,-2.315327
13185,-2.315327
13186,-2.315327
13187,-2.315327
13188,-2.315327
13189,-2.315327
13190,-2.315327
13191,-2.315327
13192,-2.315327
13193,-2.315327
13194,-2.315327
13195,-2.315327
13196,-2.315327
13197,-2.535737
13198,-2.535737
13199,-2.535737
13200,-2.535737
13201,-2.535737
13202,-2.535737
13203,-2.535737
13204,-2.535737
13205,-2.535737
13206,-2.535737
13207,-2.535737
13208,-2.535737
13209,-2.535737
13210,-2.535737
13211,-2.535737
13212,-2.535737
13213,-2.535737
13214,-2.535737
13215,-2.535737
13216,-2.535737
13217,-2.535737
13218,-2.535737
13219,-2.535737
13220,-2.535737
13221,-2.535737
13222,-2.535737
13223,-2.535737
13224,-2.535737
13225,-2.535737
13226,-2.535737
13227,-2.535737
13228,-2.535737
13229,-2.535737
13230,-2.535737
13231,-2.535737
13232,-2.535737
13233,-2.535737
13234,-2.535737
13235,-2.535737
13236,-2.535737
13237,-2.535737
13238,-2.535737
13239,-2.535737
13240,-2.535737
13241,-2.535737
13242,-2.535737
13243,-2.535737
13244,-2.535737
13245,-2.535737
13246,-2.535737
13247,-2.535737
13248,-2.535737
13249,-2.535737
13250,-2.535737
13251,-2.535737
13252,-2.535737
13253,-2.535737
13254,-2.535737
13255,-2.535737
13256,-2.56088
13257,-2.56088
13258,-2.56088
13259,-2.56088
13260,-2.56088
13261,-2.56088
13262,-2.56088
13263,-2.56088
13264,-2.56088
13265,-2.56088
13266,-2.56088
13267,-2.56088
13268,-2.56088
13269,-2.56088
13270,-2.56088
13271,-2.56088
13272,-2.56088
13273,-2.56088
13274,-2.56088
13275,-2.56088
13276,-2.56088
13277,-2.56088
13278,-2.56088
13279,-2.56088
13280,-2.56088
13281,-2.56088
13282,-2.56088
13283,-2.56088
13284,-2.56088
13285,-2.56088
13286,-2.56088
13287,-2.56088
13288,-2.56088
13289,-2.56088
13290,-2.56088
13291,-2.56088
13292,-2.56088
13293,-2.56088
13294,-2.56088
13295,-2.56088
13296,-2.56088
13297,-2.56088
13298,-2.56088
13299,-2.56088
13300,-2.56088
13301,-2.56088
13302,-2.56088
13303,-2.56088
13304,-2.56088
13305,-2.56088
13306,-2.56088
13307,-2.56088
13308,-2.56088
13309,-2.56088
13310,-2.56088
13311,-2.56088
13312,-2.56088
13313,-2.56088
13314,-2.56088
13315,-2.264477
13316,-2.264477
13317,-2.264477
13318,-2.264477
13319,-2.264477
13320,-2.264477
13321,-2.264477
13322,-2.264477
13323,-2.264477
13324,-2.264477
13325,-2.264477
13326,-2.264477
13327,-2.264477
13328,-2.264477
13329,-2.264477
13330,-2.264477
13331,-2.264477
13332,-2.264477
13333,-2.264477
13334,-2.264477
13335,-2.264477
13336,-2.264477
13337,-2.264477
13338,-2.264477
13339,-2.264477
13340,-2.264477
13341,-2.264477
13342,-2.264477
13343,-2.264477
13344,-2.264477
13345,-2.264477
13346,-2.264477
13347,-2.264477
13348,-2.264477
13349,-2.264477
13350,-2.264477
13351,-2.264477
13352,-2.264477
13353,-2.264477
13354,-2.264477
13355,-2.264477
13356,-2.264477
13357,-2.264477
13358,-2.264477
13359,-2.264477
13360,-2.264477
13361,-2.264477
13362,-2.264477
13363,-2.264477
13364,-2.264477
13365,-2.264477
13366,-2.264477
13367,-2.264477
13368,-2.264477
13369,-2.264477
13370,-2.264477
13371,-2.264477
13372,-2.264477
13373,-2.264477
13374,-2.387554
13375,-2.387554
13376,-2.387554
13377,-2.387554
13378,-2.387554
13379,-2.387554
13380,-2.387554
13381,-2.387554
13382,-2.387554
13383,-2.387554
13384,-2.387554
13385,-2.387554
13386,-2.387554
13387,-2.387554
13388,-2.387554
13389,-2.387554
13390,-2.387554
13391,-2.387554
13392,-2.387554
13393,-2.387554
13394,-2.387554
13395,-2.387554
13396,-2.387554
13397,-2.387554
13398,-2.387554
13399,-2.387554
13400,-2.387554
13401,-2.387554
13402,-2.387554
13403,-2.387554
13404,-2.387554
13405,-2.387554
13406,-2.387554
13407,-2.387554
13408,-2.387554
13409,-2.387554
13410,-2.387554
13411,-2.387554
13412,-2.387554
13413,-2.387554
13414,-2.387554
13415,-2.387554
13416,-2.387554
13417,-2.387554
13418,-2.387554
13419,-2.387554
13420,-2.387554
13421,-2.387554
13422,-2.387554
13423,-2.387554
13424,-2.387554
13425,-2.387554
13426,-2.387554
13427,-2.387554
13428,-2.387554
13429,-2.387554
13430,-2.387554
13431,-2.387554
13432,-2.387554
13433,-2.224004
13434,-2.224004
13435,-2.224004
13436,-2.224004
13437,-2.224004
13438,-2.224004
13439,-2.224004
13440,-2.224004
13441,-2.224004
13442,-2.224004
13443,-2.224004
13444,-2.224004
13445,-2.224004
13446,-2.224004
13447,-2.224004
13448,-2.224004
13449,-2.224004
13450,-2.224004
13451,-2.224004
13452,-2.224004
13453,-2.224004
13454,-2.224004
13455,-2.224004
13456,-2.224004
13457,-2.224004
13458,-2.224004
13459,-2.224004
13460,-2.224004
13461,-2.224004
13462,-2.224004
13463,-2.224004
13464,-2.224004
13465,-2.224004
13466,-2.224004
13467,-2.224004
13468,-2.224004
13469,-2.224004
13470,-2.224004
13471,-2.224004
13472,-2.224004
13473,-2.224004
13474,-2.224004
13475,-2.224004
13476,-2.224004
13477,-2.224004
13478,-2.224004
13479,-2.224004
13480,-2.224004
13481,-2.224004
13482,-2.224004
13483,-2.224004
13484,-2.224004
13485,-2.224004
13486,-2.224004
13487,-2.224004
13488,-2.224004
13489,-2.224004
13490,-2.224004
13491,-2.224004
13492,-2.175404
13493,-2.175404
13494,-2.175404
13495,-2.175404
13496,-2.175404
13497,-2.175404
13498,-2.175404
13499,-2.175404
13500,-2.175404
13501,-2.175404
13502,-2.175404
13503,-2.175404
13504,-2.175404
13505,-2.175404
13506,-2.175404
13507,-2.175404
13508,-2.175404
13509,-2.175404
13510,-2.175404
13511,-2.175404
13512,-2.175404
13513,-2.175404
13514,-2.175404
13515,-2.175404
13516,-2.175404
13517,-2.175404
13518,-2.175404
13519,-2.175404
13520,-2.175404
13521,-2.175404
13522,-2.175404
13523,-2.175404
13524,-2.175404
13525,-2.175404
13526,-2.175404
13527,-2.175404
13528,-2.175404
13529,-2.175404
13530,-2.175404
13531,-2.175404
13532,-2.175404
13533,-2.175404
13534,-2.175404
13535,-2.175404
13536,-2.175404
13537,-2.175404
13538,-2.175404
13539,-2.175404
13540,-2.175404
13541,-2.175404
13542,-2.175404
13543,-2.175404
13544,-2.175404
13545,-2.175404
13546,-2.175404
13547,-2.175404
13548,-2.175404
13549,-2.175404
13550,-2.175404
13551,-2.278207
13552,-2.278207
13553,-2.278207
13554,-2.278207
13555,-2.278207
13556,-2.278207
13557,-2.278207
13558,-2.278207
13559,-2.278207
13560,-2.278207
13561,-2.278207
13562,-2.278207
13563,-2.278207
13564,-2.278207
13565,-2.278207
13566,-2.278207
13567,-2.278207
13568,-2.278207
13569,-2.278207
13570,-2.278207
13571,-2.278207
13572,-2.278207
13573,-2.278207
13574,-2.278207
13575,-2.278207
13576,-2.278207
13577,-2.278207
13578,-2.278207
13579,-2.278207
13580,-2.278207
13581,-2.278207
13582,-2.278207
13583,-2.278207
13584,-2.278207
13585,-2.278207
13586,-2.278207
13587,-2.278207
13588,-2.278207
13589,-2.278207
13590,-2.278207
13591,-2.278207
13592,-2.278207
13593,-2.278207
13594,-2.278207
13595,-2.278207
13596,-2.278207
13597,-2.278207
13598,-2.278207
13599,-2.278207
13600,-2.278207
13601,-2.278207
13602,-2.278207
13603,-2.278207
13604,-2.278207
13605,-2.278207
13606,-2.278207
13607,-2.278207
13608,-2.278207
13609,-2.278207
13610,-2.223034
13611,-2.223034
13612,-2.223034
13613,-2.223034
13614,-2.223034
13615,-2.223034
13616,-2.223034
13617,-2.223034
13618,-2.223034
13619,-2.223034
13620,-2.223034
13621,-2.223034
13622,-2.223034
13623,-2.223034
13624,-2.223034
13625,-2.223034
13626,-2.223034
13627,-2.223034
13628,-2.223034
13629,-2.223034
13630,-2.223034
13631,-2.223034
13632,-2.223034
13633,-2.223034
13634,-2.223034
13635,-2.223034
13636,-2.223034
13637,-2.223034
13638,-2.223034
13639,-2.223034
13640,-2.223034
13641,-2.223034
13642,-2.223034
13643,-2.223034
13644,-2.223034
13645,-2.223034
13646,-2.223034
13647,-2.223034
13648,-2.223034
13649,-2.223034
13650,-2.223034
13651,-2.223034
13652,-2.223034
13653,-2.223034
13654,-2.223034
13655,-2.223034
13656,-2.223034
13657,-2.223034
13658,-2.223034
13659,-2.223034
13660,-2.223034
13661,-2.223034
13662,-2.223034
13663,-2.223034
13664,-2.223034
13665,-2.223034
13666,-2.223034
13667,-2.223034
13668,-2.223034
13669,-2.376926
13670,-2.376926
13671,-2.376926
13672,-2.376926
13673,-2.376926
13674,-2.376926
13675,-2.376926
13676,-2.376926
13677,-2.376926
13678,-2.376926
13679,-2.376926
13680,-2.376926
13681,-2.376926
13682,-2.376926
13683,-2.376926
13684,-2.376926
13685,-2.376926
13686,-2.376926
13687,-2.376926
13688,-2.376926
13689,-2.376926
13690,-2.376926
13691,-2.376926
13692,-2.376926
13693,-2.376926
13694,-2.376926
13695,-2.376926
13696,-2.376926
13697,-2.376926
13698,-2.376926
13699,-2.376926
13700,-2.376926
13701,-2.376926
13702,-2.376926
13703,-2.376926
13704,-2.376926
13705,-2.376926
13706,-2.376926
13707,-2.376926
13708,-2.376926
13709,-2.376926
13710,-2.376926
13711,-2.376926
13712,-2.376926
13713,-2.376926
13714,-2.376926
13715,-2.376926
13716,-2.376926
13717,-2.376926
13718,-2.376926
13719,-2.376926
13720,-2.376926
13721,-2.376926
13722,-2.376926
13723,-2.376926
13724,-2.376926
13725,-2.376926
13726,-2.376926
13727,-2.376926
13728,-2.520037
13729,-2.520037
13730,-2.520037
13731,-2.520037
13732,-2.520037
13733,-2.520037
13734,-2.520037
13735,-2.520037
13736,-2.520037
13737,-2.520037
13738,-2.520037
13739,-2.520037
13740,-2.520037
13741,-2.520037
13742,-2.520037
13743,-2.520037
13744,-2.520037
13745,-2.520037
13746,-2.520037
13747,-2.520037
13748,-2.520037
13749,-2.520037
13750,-2.520037
13751,-2.520037
13752,-2.520037
13753,-2.520037
13754,-2.520037
13755,-2.520037
13756,-2.520037
13757,-2.520037
13758,-2.520037
13759,-2.520037
13760,-2.520037
13761,-2.520037
13762,-2.520037
13763,-2.520037
13764,-2.520037
13765,-2.520037
13766,-2.520037
13767,-2.520037
13768,-2.520037
13769,-2.520037
13770,-2.520037
13771,-2.520037
13772,-2.520037
13773,-2.520037
13774,-2.520037
13775,-2.520037
13776,-2.520037
13777,-2.520037
13778,-2.520037
13779,-2.520037
13780,-2.520037
13781,-2.520037
13782,-2.520037
13783,-2.520037
13784,-2.520037
13785,-2.520037
13786,-2.520037
13787,-2.549432
13788,-2.549432
13789,-2.549432
13790,-2.549432
13791,-2.549432
13792,-2.549432
13793,-2.549432
13794,-2.549432
13795,-2.549432
13796,-2.549432
13797,-2.549432
13798,-2.549432
13799,-2.549432
13800,-2.549432
13801,-2.549432
13802,-2.549432
13803,-2.549432
13804,-2.549432
13805,-2.549432
13806,-2.549432
13807,-2.549432
13808,-2.549432
13809,-2.549432
13810,-2.549432
13811,-2.549432
13812,-2.549432
13813,-2.549432
13814,-2.549432
13815,-2.549432
13816,-2.549432
13817,-2.549432
13818,-2.549432
13819,-2.549432
13820,-2.549432
13821,-2.549432
13822,-2.549432
13823,-2.549432
13824,-2.549432
13825,-2.549432
13826,-2.549432
13827,-2.549432
13828,-2.549432
13829,-2.549432
13830,-2.549432
13831,-2.549432
13832,-2.549432
13833,-2.549432
13834,-2.549432
13835,-2.549432
13836,-2.549432
13837,-2.549432
13838,-2.549432
13839,-2.549432
13840,-2.549432
13841,-2.549432
13842,-2.549432
13843,-2.549432
13844,-2.549432
13845,-2.549432
13846,-1.942714
13847,-1.942714
13848,-1.942714
13849,-1.942714
13850,-1.942714
13851,-1.942714
13852,-1.942714
13853,-1.942714
13854,-1.942714
13855,-1.942714
13856,-1.942714
13857,-1.942714
13858,-1.942714
13859,-1.942714
13860,-1.942714
13861,-1.942714
13862,-1.942714
13863,-1.942714
13864,-1.942714
13865,-1.942714
13866,-1.942714
13867,-1.942714
13868,-1.942714
13869,-1.942714
13870,-1.942714
13871,-1.942714
13872,-1.942714
13873,-1.942714
13874,-1.942714
13875,-1.942714
13876,-1.942714
13877,-1.942714
13878,-1.942714
13879,-1.942714
13880,-1.942714
13881,-1.942714
13882,-1.942714
13883,-1.942714
13884,-1.942714
13885,-1.942714
13886,-1.942714
13887,-1.942714
13888,-1.942714
13889,-1.942714
13890,-1.942714
13891,-1.942714
13892,-1.942714
13893,-1.942714
13894,-1.942714
13895,-1.942714
13896,-1.942714
13897,-1.942714
13898,-1.942714
13899,-1.942714
13900,-1.942714
13901,-1.942714
13902,-1.942714
13903,-1.942714
13904,-1.942714
13905,-2.575097
13906,-2.575097
13907,-2.575097
13908,-2.575097
13909,-2.575097
13910,-2.575097
13911,-2.575097
13912,-2.575097
13913,-2.575097
13914,-2.575097
13915,-2.575097
13916,-2.575097
13917,-2.575097
13918,-2.575097
13919,-2.575097
13920,-2.575097
13921,-2.575097
13922,-2.575097
13923,-2.575097
13924,-2.575097
13925,-2.575097
13926,-2.575097
13927,-2.575097
13928,-2.575097
13929,-2.575097
13930,-2.575097
13931,-2.575097
13932,-2.575097
13933,-2.575097
13934,-2.575097
13935,-2.575097
13936,-2.575097
13937,-2.575097
13938,-2.575097
13939,-2.575097
13940,-2.575097
13941,-2.575097
13942,-2.575097
13943,-2.575097
13944,-2.575097
13945,-2.575097
13946,-2.575097
13947,-2.575097
13948,-2.575097
13949,-2.575097
13950,-2.575097
13951,-2.575097
13952,-2.575097
13953,-2.575097
13954,-2.575097
13955,-2.575097
13956,-2.575097
13957,-2.575097
13958,-2.575097
13959,-2.575097
13960,-2.575097
13961,-2.575097
13962,-2.575097
13963,-2.575097
13964,-2.124534
13965,-2.124534
13966,-2.124534
13967,-2.124534
13968,-2.124534
13969,-2.124534
13970,-2.124534
13971,-2.124534
13972,-2.124534
13973,-2.124534
13974,-2.124534
13975,-2.124534
13976,-2.124534
13977,-2.124534
13978,-2.124534
13979,-2.124534
13980,-2.124534
13981,-2.124534
13982,-2.124534
13983,-2.124534
13984,-2.124534
13985,-2.124534
13986,-2.124534
13987,-2.124534
13988,-2.124534
13989,-2.124534
13990,-2.124534
13991,-2.124534
13992,-2.124534
13993,-2.124534
13994,-2.124534
13995,-2.124534
13996,-2.124534
13997,-2.124534
13998,-2.124534
13999,-2.124534
14000,-2.124534
14001,-2.124534
14002,-2.124534
14003,-2.124534
14004,-2.124534
14005,-2.124534
14006,-2.124534
14007,-2.124534
14008,-2.124534
14009,-2.124534
14010,-2.124534
14011,-2.124534
14012,-2.124534
14013,-2.124534
14014,-2.124534
14015,-2.124534
14016,-2.124534
14017,-2.124534
14018,-2.124534
14019,-2.124534
14020,-2.124534
14021,-2.124534
14022,-2.124534
14023,-2.249101
14024,-2.249101
14025,-2.249101
14026,-2.249101
14027,-2.249101
14028,-2.249101
14029,-2.249101
