Episode,Reward
20342,-5.925278
20343,-5.925278
20344,-5.925278
20345,-5.925278
20346,-5.925278
20347,-5.925278
20348,-5.925278
20349,-5.925278
20350,-5.925278
20351,-5.925278
20352,-5.925278
20353,-5.925278
20354,-5.925278
20355,-5.925278
20356,-5.925278
20357,-5.925278
20358,-5.925278
20359,-5.925278
20360,-5.925278
20361,-5.925278
20362,-5.925278
20363,-5.925278
20364,-5.925278
20365,-5.925278
20366,-5.925278
20367,-5.925278
20368,-5.925278
20369,-5.925278
20370,-5.925278
20371,-5.925278
20372,-5.925278
20373,-5.925278
20374,-5.925278
20375,-5.925278
20376,-5.925278
20377,-5.925278
20378,-5.925278
20379,-5.925278
20380,-5.925278
20381,-5.925278
20382,-5.925278
20383,-5.925278
20384,-5.925278
20385,-5.925278
20386,-5.925278
20387,-5.925278
20388,-5.925278
20389,-5.925278
20390,-5.925278
20391,-5.925278
20392,-5.925278
20393,-5.925278
20394,-6.303171
20395,-6.303171
20396,-6.303171
20397,-6.303171
20398,-6.303171
20399,-6.303171
20400,-6.303171
20401,-6.303171
20402,-6.303171
20403,-6.303171
20404,-6.303171
20405,-6.303171
20406,-6.303171
20407,-6.303171
20408,-6.303171
20409,-6.303171
20410,-6.303171
20411,-6.303171
20412,-6.303171
20413,-6.303171
20414,-6.303171
20415,-6.303171
20416,-6.303171
20417,-6.303171
20418,-6.303171
20419,-6.303171
20420,-6.303171
20421,-6.303171
20422,-6.303171
20423,-6.303171
20424,-6.303171
20425,-6.303171
20426,-6.303171
20427,-6.303171
20428,-6.303171
20429,-6.303171
20430,-6.303171
20431,-6.303171
20432,-6.303171
20433,-6.303171
20434,-6.303171
20435,-6.303171
20436,-6.303171
20437,-6.303171
20438,-6.303171
20439,-6.303171
20440,-6.303171
20441,-6.303171
20442,-6.303171
20443,-6.303171
20444,-6.303171
20445,-6.303171
20446,-6.303171
20447,-6.303171
20448,-6.303171
20449,-6.303171
20450,-6.303171
20451,-6.303171
20452,-6.303171
20453,-6.014778
20454,-6.014778
20455,-6.014778
20456,-6.014778
20457,-6.014778
20458,-6.014778
20459,-6.014778
20460,-6.014778
20461,-6.014778
20462,-6.014778
20463,-6.014778
20464,-6.014778
20465,-6.014778
20466,-6.014778
20467,-6.014778
20468,-6.014778
20469,-6.014778
20470,-6.014778
20471,-6.014778
20472,-6.014778
20473,-6.014778
20474,-6.014778
20475,-6.014778
20476,-6.014778
20477,-6.014778
20478,-6.014778
20479,-6.014778
20480,-6.014778
20481,-6.014778
20482,-6.014778
20483,-6.014778
20484,-6.014778
20485,-6.014778
20486,-6.014778
20487,-6.014778
20488,-6.014778
20489,-6.014778
20490,-6.014778
20491,-6.014778
20492,-6.014778
20493,-6.014778
20494,-6.014778
20495,-6.014778
20496,-6.014778
20497,-6.014778
20498,-6.014778
20499,-6.014778
20500,-6.014778
20501,-6.014778
20502,-6.014778
20503,-6.014778
20504,-6.014778
20505,-6.014778
20506,-6.014778
20507,-6.014778
20508,-6.014778
20509,-6.014778
20510,-6.014778
20511,-6.014778
20512,-5.974733
20513,-5.974733
20514,-5.974733
20515,-5.974733
20516,-5.974733
20517,-5.974733
20518,-5.974733
20519,-5.974733
20520,-5.974733
20521,-5.974733
20522,-5.974733
20523,-5.974733
20524,-5.974733
20525,-5.974733
20526,-5.974733
20527,-5.974733
20528,-5.974733
20529,-5.974733
20530,-5.974733
20531,-5.974733
20532,-5.974733
20533,-5.974733
20534,-5.974733
20535,-5.974733
20536,-5.974733
20537,-5.974733
20538,-5.974733
20539,-5.974733
20540,-5.974733
20541,-5.974733
20542,-5.974733
20543,-5.974733
20544,-5.974733
20545,-5.974733
20546,-5.974733
20547,-5.974733
20548,-5.974733
20549,-5.974733
20550,-5.974733
20551,-5.974733
20552,-5.974733
20553,-5.974733
20554,-5.974733
20555,-5.974733
20556,-5.974733
20557,-5.974733
20558,-5.974733
20559,-5.974733
20560,-5.974733
20561,-5.974733
20562,-5.974733
20563,-5.974733
20564,-5.974733
20565,-5.974733
20566,-5.974733
20567,-5.974733
20568,-5.974733
20569,-5.974733
20570,-5.974733
20571,-5.521221
20572,-5.521221
20573,-5.521221
20574,-5.521221
20575,-5.521221
20576,-5.521221
20577,-5.521221
20578,-5.521221
20579,-5.521221
20580,-5.521221
20581,-5.521221
20582,-5.521221
20583,-5.521221
20584,-5.521221
20585,-5.521221
20586,-5.521221
20587,-5.521221
20588,-5.521221
20589,-5.521221
20590,-5.521221
20591,-5.521221
20592,-5.521221
20593,-5.521221
20594,-5.521221
20595,-5.521221
20596,-5.521221
20597,-5.521221
20598,-5.521221
20599,-5.521221
20600,-5.521221
20601,-5.521221
20602,-5.521221
20603,-5.521221
20604,-5.521221
20605,-5.521221
20606,-5.521221
20607,-5.521221
20608,-5.521221
20609,-5.521221
20610,-5.521221
20611,-5.521221
20612,-5.521221
20613,-5.521221
20614,-5.521221
20615,-5.521221
20616,-5.521221
20617,-5.521221
20618,-5.521221
20619,-5.521221
20620,-5.521221
20621,-5.521221
20622,-5.521221
20623,-5.521221
20624,-5.521221
20625,-5.521221
20626,-5.521221
20627,-5.521221
20628,-5.521221
20629,-5.521221
20630,-5.068055
20631,-5.068055
20632,-5.068055
20633,-5.068055
20634,-5.068055
20635,-5.068055
20636,-5.068055
20637,-5.068055
20638,-5.068055
20639,-5.068055
20640,-5.068055
20641,-5.068055
20642,-5.068055
20643,-5.068055
20644,-5.068055
20645,-5.068055
20646,-5.068055
20647,-5.068055
20648,-5.068055
20649,-5.068055
20650,-5.068055
20651,-5.068055
20652,-5.068055
20653,-5.068055
20654,-5.068055
20655,-5.068055
20656,-5.068055
20657,-5.068055
20658,-5.068055
20659,-5.068055
20660,-5.068055
20661,-5.068055
20662,-5.068055
20663,-5.068055
20664,-5.068055
20665,-5.068055
20666,-5.068055
20667,-5.068055
20668,-5.068055
20669,-5.068055
20670,-5.068055
20671,-5.068055
20672,-5.068055
20673,-5.068055
20674,-5.068055
20675,-5.068055
20676,-5.068055
20677,-5.068055
20678,-5.068055
20679,-5.068055
20680,-5.068055
20681,-5.068055
20682,-5.068055
20683,-5.068055
20684,-5.068055
20685,-5.068055
20686,-5.068055
20687,-5.068055
20688,-5.068055
20689,-5.69889
20690,-5.69889
20691,-5.69889
20692,-5.69889
20693,-5.69889
20694,-5.69889
20695,-5.69889
20696,-5.69889
20697,-5.69889
20698,-5.69889
20699,-5.69889
20700,-5.69889
20701,-5.69889
20702,-5.69889
20703,-5.69889
20704,-5.69889
20705,-5.69889
20706,-5.69889
20707,-5.69889
20708,-5.69889
20709,-5.69889
20710,-5.69889
20711,-5.69889
20712,-5.69889
20713,-5.69889
20714,-5.69889
20715,-5.69889
20716,-5.69889
20717,-5.69889
20718,-5.69889
20719,-5.69889
20720,-5.69889
20721,-5.69889
20722,-5.69889
20723,-5.69889
20724,-5.69889
20725,-5.69889
20726,-5.69889
20727,-5.69889
20728,-5.69889
20729,-5.69889
20730,-5.69889
20731,-5.69889
20732,-5.69889
20733,-5.69889
20734,-5.69889
20735,-5.69889
20736,-5.69889
20737,-5.69889
20738,-5.69889
20739,-5.69889
20740,-5.69889
20741,-5.69889
20742,-5.69889
20743,-5.69889
20744,-5.69889
20745,-5.69889
20746,-5.69889
20747,-5.69889
20748,-5.373873
20749,-5.373873
20750,-5.373873
20751,-5.373873
20752,-5.373873
20753,-5.373873
20754,-5.373873
20755,-5.373873
20756,-5.373873
20757,-5.373873
20758,-5.373873
20759,-5.373873
20760,-5.373873
20761,-5.373873
20762,-5.373873
20763,-5.373873
20764,-5.373873
20765,-5.373873
20766,-5.373873
20767,-5.373873
20768,-5.373873
20769,-5.373873
20770,-5.373873
20771,-5.373873
20772,-5.373873
20773,-5.373873
20774,-5.373873
20775,-5.373873
20776,-5.373873
20777,-5.373873
20778,-5.373873
20779,-5.373873
20780,-5.373873
20781,-5.373873
20782,-5.373873
20783,-5.373873
20784,-5.373873
20785,-5.373873
20786,-5.373873
20787,-5.373873
20788,-5.373873
20789,-5.373873
20790,-5.373873
20791,-5.373873
20792,-5.373873
20793,-5.373873
20794,-5.373873
20795,-5.373873
20796,-5.373873
20797,-5.373873
20798,-5.373873
20799,-5.373873
20800,-5.373873
20801,-5.373873
20802,-5.373873
20803,-5.373873
20804,-5.373873
20805,-5.373873
20806,-5.373873
20807,-6.329942
20808,-6.329942
20809,-6.329942
20810,-6.329942
20811,-6.329942
20812,-6.329942
20813,-6.329942
20814,-6.329942
20815,-6.329942
20816,-6.329942
20817,-6.329942
20818,-6.329942
20819,-6.329942
20820,-6.329942
20821,-6.329942
20822,-6.329942
20823,-6.329942
20824,-6.329942
20825,-6.329942
20826,-6.329942
20827,-6.329942
20828,-6.329942
20829,-6.329942
20830,-6.329942
20831,-6.329942
20832,-6.329942
20833,-6.329942
20834,-6.329942
20835,-6.329942
20836,-6.329942
20837,-6.329942
20838,-6.329942
20839,-6.329942
20840,-6.329942
20841,-6.329942
20842,-6.329942
20843,-6.329942
20844,-6.329942
20845,-6.329942
20846,-6.329942
20847,-6.329942
20848,-6.329942
20849,-6.329942
20850,-6.329942
20851,-6.329942
20852,-6.329942
20853,-6.329942
20854,-6.329942
20855,-6.329942
20856,-6.329942
20857,-6.329942
20858,-6.329942
20859,-6.329942
20860,-6.329942
20861,-6.329942
20862,-6.329942
20863,-6.329942
20864,-6.329942
20865,-6.329942
20866,-5.093641
20867,-5.093641
20868,-5.093641
20869,-5.093641
20870,-5.093641
20871,-5.093641
20872,-5.093641
20873,-5.093641
20874,-5.093641
20875,-5.093641
20876,-5.093641
20877,-5.093641
20878,-5.093641
20879,-5.093641
20880,-5.093641
20881,-5.093641
20882,-5.093641
20883,-5.093641
20884,-5.093641
20885,-5.093641
20886,-5.093641
20887,-5.093641
20888,-5.093641
20889,-5.093641
20890,-5.093641
20891,-5.093641
20892,-5.093641
20893,-5.093641
20894,-5.093641
20895,-5.093641
20896,-5.093641
20897,-5.093641
20898,-5.093641
20899,-5.093641
20900,-5.093641
20901,-5.093641
20902,-5.093641
20903,-5.093641
20904,-5.093641
20905,-5.093641
20906,-5.093641
20907,-5.093641
20908,-5.093641
20909,-5.093641
20910,-5.093641
20911,-5.093641
20912,-5.093641
20913,-5.093641
20914,-5.093641
20915,-5.093641
20916,-5.093641
20917,-5.093641
20918,-5.093641
20919,-5.093641
20920,-5.093641
20921,-5.093641
20922,-5.093641
20923,-5.093641
20924,-5.093641
20925,-7.264909
20926,-7.264909
20927,-7.264909
20928,-7.264909
20929,-7.264909
20930,-7.264909
20931,-7.264909
20932,-7.264909
20933,-7.264909
20934,-7.264909
20935,-7.264909
20936,-7.264909
20937,-7.264909
20938,-7.264909
20939,-7.264909
20940,-7.264909
20941,-7.264909
20942,-7.264909
20943,-7.264909
20944,-7.264909
20945,-7.264909
20946,-7.264909
20947,-7.264909
20948,-7.264909
20949,-7.264909
20950,-7.264909
20951,-7.264909
20952,-7.264909
20953,-7.264909
20954,-7.264909
20955,-7.264909
20956,-7.264909
20957,-7.264909
20958,-7.264909
20959,-7.264909
20960,-7.264909
20961,-7.264909
20962,-7.264909
20963,-7.264909
20964,-7.264909
20965,-7.264909
20966,-7.264909
20967,-7.264909
20968,-7.264909
20969,-7.264909
20970,-7.264909
20971,-7.264909
20972,-7.264909
20973,-7.264909
20974,-7.264909
20975,-7.264909
20976,-7.264909
20977,-7.264909
20978,-7.264909
20979,-7.264909
20980,-7.264909
20981,-7.264909
20982,-7.264909
20983,-7.264909
20984,-5.318484
20985,-5.318484
20986,-5.318484
20987,-5.318484
20988,-5.318484
20989,-5.318484
20990,-5.318484
20991,-5.318484
20992,-5.318484
20993,-5.318484
20994,-5.318484
20995,-5.318484
20996,-5.318484
20997,-5.318484
20998,-5.318484
20999,-5.318484
21000,-5.318484
21001,-5.318484
21002,-5.318484
21003,-5.318484
21004,-5.318484
21005,-5.318484
21006,-5.318484
21007,-5.318484
21008,-5.318484
21009,-5.318484
21010,-5.318484
21011,-5.318484
21012,-5.318484
21013,-5.318484
21014,-5.318484
21015,-5.318484
21016,-5.318484
21017,-5.318484
21018,-5.318484
21019,-5.318484
21020,-5.318484
21021,-5.318484
21022,-5.318484
21023,-5.318484
21024,-5.318484
21025,-5.318484
21026,-5.318484
21027,-5.318484
21028,-5.318484
21029,-5.318484
21030,-5.318484
21031,-5.318484
21032,-5.318484
21033,-5.318484
21034,-5.318484
21035,-5.318484
21036,-5.318484
21037,-5.318484
21038,-5.318484
21039,-5.318484
21040,-5.318484
21041,-5.318484
21042,-5.318484
21043,-5.288035
21044,-5.288035
21045,-5.288035
21046,-5.288035
21047,-5.288035
21048,-5.288035
21049,-5.288035
21050,-5.288035
21051,-5.288035
21052,-5.288035
21053,-5.288035
21054,-5.288035
21055,-5.288035
21056,-5.288035
21057,-5.288035
21058,-5.288035
21059,-5.288035
21060,-5.288035
21061,-5.288035
21062,-5.288035
21063,-5.288035
21064,-5.288035
21065,-5.288035
21066,-5.288035
21067,-5.288035
21068,-5.288035
21069,-5.288035
21070,-5.288035
21071,-5.288035
21072,-5.288035
21073,-5.288035
21074,-5.288035
21075,-5.288035
21076,-5.288035
21077,-5.288035
21078,-5.288035
21079,-5.288035
21080,-5.288035
21081,-5.288035
21082,-5.288035
21083,-5.288035
21084,-5.288035
21085,-5.288035
21086,-5.288035
21087,-5.288035
21088,-5.288035
21089,-5.288035
21090,-5.288035
21091,-5.288035
21092,-5.288035
21093,-5.288035
21094,-5.288035
21095,-5.288035
21096,-5.288035
21097,-5.288035
21098,-5.288035
21099,-5.288035
21100,-5.288035
21101,-5.288035
21102,-4.273966
21103,-4.273966
21104,-4.273966
21105,-4.273966
21106,-4.273966
21107,-4.273966
21108,-4.273966
21109,-4.273966
21110,-4.273966
21111,-4.273966
21112,-4.273966
21113,-4.273966
21114,-4.273966
21115,-4.273966
21116,-4.273966
21117,-4.273966
21118,-4.273966
21119,-4.273966
21120,-4.273966
21121,-4.273966
21122,-4.273966
21123,-4.273966
21124,-4.273966
21125,-4.273966
21126,-4.273966
21127,-4.273966
21128,-4.273966
21129,-4.273966
21130,-4.273966
21131,-4.273966
21132,-4.273966
21133,-4.273966
21134,-4.273966
21135,-4.273966
21136,-4.273966
21137,-4.273966
21138,-4.273966
21139,-4.273966
21140,-4.273966
21141,-4.273966
21142,-4.273966
21143,-4.273966
21144,-4.273966
21145,-4.273966
21146,-4.273966
21147,-4.273966
21148,-4.273966
21149,-4.273966
21150,-4.273966
21151,-4.273966
21152,-4.273966
21153,-4.273966
21154,-4.273966
21155,-4.273966
21156,-4.273966
21157,-4.273966
21158,-4.273966
21159,-4.273966
21160,-4.273966
21161,-4.624137
21162,-4.624137
21163,-4.624137
21164,-4.624137
21165,-4.624137
21166,-4.624137
21167,-4.624137
21168,-4.624137
21169,-4.624137
21170,-4.624137
21171,-4.624137
21172,-4.624137
21173,-4.624137
21174,-4.624137
21175,-4.624137
21176,-4.624137
21177,-4.624137
21178,-4.624137
21179,-4.624137
21180,-4.624137
21181,-4.624137
21182,-4.624137
21183,-4.624137
21184,-4.624137
21185,-4.624137
21186,-4.624137
21187,-4.624137
21188,-4.624137
21189,-4.624137
21190,-4.624137
21191,-4.624137
21192,-4.624137
21193,-4.624137
21194,-4.624137
21195,-4.624137
21196,-4.624137
21197,-4.624137
21198,-4.624137
21199,-4.624137
21200,-4.624137
21201,-4.624137
21202,-4.624137
21203,-4.624137
21204,-4.624137
21205,-4.624137
21206,-4.624137
21207,-4.624137
21208,-4.624137
21209,-4.624137
21210,-4.624137
21211,-4.624137
21212,-4.624137
21213,-4.624137
21214,-4.624137
21215,-4.624137
21216,-4.624137
21217,-4.624137
21218,-4.624137
21219,-4.624137
21220,-5.409934
21221,-5.409934
21222,-5.409934
21223,-5.409934
21224,-5.409934
21225,-5.409934
21226,-5.409934
21227,-5.409934
21228,-5.409934
21229,-5.409934
21230,-5.409934
21231,-5.409934
21232,-5.409934
21233,-5.409934
21234,-5.409934
21235,-5.409934
21236,-5.409934
21237,-5.409934
21238,-5.409934
21239,-5.409934
21240,-5.409934
21241,-5.409934
21242,-5.409934
21243,-5.409934
21244,-5.409934
21245,-5.409934
21246,-5.409934
21247,-5.409934
21248,-5.409934
21249,-5.409934
21250,-5.409934
21251,-5.409934
21252,-5.409934
21253,-5.409934
21254,-5.409934
21255,-5.409934
21256,-5.409934
21257,-5.409934
21258,-5.409934
21259,-5.409934
21260,-5.409934
21261,-5.409934
21262,-5.409934
21263,-5.409934
21264,-5.409934
21265,-5.409934
21266,-5.409934
21267,-5.409934
21268,-5.409934
21269,-5.409934
21270,-5.409934
21271,-5.409934
21272,-5.409934
21273,-5.409934
21274,-5.409934
21275,-5.409934
21276,-5.409934
21277,-5.409934
21278,-5.409934
21279,-5.024876
21280,-5.024876
21281,-5.024876
21282,-5.024876
21283,-5.024876
21284,-5.024876
21285,-5.024876
21286,-5.024876
21287,-5.024876
21288,-5.024876
21289,-5.024876
21290,-5.024876
21291,-5.024876
21292,-5.024876
21293,-5.024876
21294,-5.024876
21295,-5.024876
21296,-5.024876
21297,-5.024876
21298,-5.024876
21299,-5.024876
21300,-5.024876
21301,-5.024876
21302,-5.024876
21303,-5.024876
21304,-5.024876
21305,-5.024876
21306,-5.024876
21307,-5.024876
21308,-5.024876
21309,-5.024876
21310,-5.024876
21311,-5.024876
21312,-5.024876
21313,-5.024876
21314,-5.024876
21315,-5.024876
21316,-5.024876
21317,-5.024876
21318,-5.024876
21319,-5.024876
21320,-5.024876
21321,-5.024876
21322,-5.024876
21323,-5.024876
21324,-5.024876
21325,-5.024876
21326,-5.024876
21327,-5.024876
21328,-5.024876
21329,-5.024876
21330,-5.024876
21331,-5.024876
21332,-5.024876
21333,-5.024876
21334,-5.024876
21335,-5.024876
21336,-5.024876
21337,-5.024876
21338,-6.170064
21339,-6.170064
21340,-6.170064
21341,-6.170064
21342,-6.170064
21343,-6.170064
21344,-6.170064
21345,-6.170064
21346,-6.170064
21347,-6.170064
21348,-6.170064
21349,-6.170064
21350,-6.170064
21351,-6.170064
21352,-6.170064
21353,-6.170064
21354,-6.170064
21355,-6.170064
21356,-6.170064
21357,-6.170064
21358,-6.170064
21359,-6.170064
21360,-6.170064
21361,-6.170064
21362,-6.170064
21363,-6.170064
21364,-6.170064
21365,-6.170064
21366,-6.170064
21367,-6.170064
21368,-6.170064
21369,-6.170064
21370,-6.170064
21371,-6.170064
21372,-6.170064
21373,-6.170064
21374,-6.170064
21375,-6.170064
21376,-6.170064
21377,-6.170064
21378,-6.170064
21379,-6.170064
21380,-6.170064
21381,-6.170064
21382,-6.170064
21383,-6.170064
21384,-6.170064
21385,-6.170064
21386,-6.170064
21387,-6.170064
21388,-6.170064
21389,-6.170064
21390,-6.170064
21391,-6.170064
21392,-6.170064
21393,-6.170064
21394,-6.170064
21395,-6.170064
21396,-6.170064
21397,-6.161666
21398,-6.161666
21399,-6.161666
21400,-6.161666
21401,-6.161666
21402,-6.161666
21403,-6.161666
21404,-6.161666
21405,-6.161666
21406,-6.161666
21407,-6.161666
21408,-6.161666
21409,-6.161666
21410,-6.161666
21411,-6.161666
21412,-6.161666
21413,-6.161666
21414,-6.161666
21415,-6.161666
21416,-6.161666
21417,-6.161666
21418,-6.161666
21419,-6.161666
21420,-6.161666
21421,-6.161666
21422,-6.161666
21423,-6.161666
21424,-6.161666
21425,-6.161666
21426,-6.161666
21427,-6.161666
21428,-6.161666
21429,-6.161666
21430,-6.161666
21431,-6.161666
21432,-6.161666
21433,-6.161666
21434,-6.161666
21435,-6.161666
21436,-6.161666
21437,-6.161666
21438,-6.161666
21439,-6.161666
21440,-6.161666
21441,-6.161666
21442,-6.161666
21443,-6.161666
21444,-6.161666
21445,-6.161666
21446,-6.161666
21447,-6.161666
21448,-6.161666
21449,-6.161666
21450,-6.161666
21451,-6.161666
21452,-6.161666
21453,-6.161666
21454,-6.161666
21455,-6.161666
21456,-5.516176
21457,-5.516176
21458,-5.516176
21459,-5.516176
21460,-5.516176
21461,-5.516176
21462,-5.516176
21463,-5.516176
21464,-5.516176
21465,-5.516176
21466,-5.516176
21467,-5.516176
21468,-5.516176
21469,-5.516176
21470,-5.516176
21471,-5.516176
21472,-5.516176
21473,-5.516176
21474,-5.516176
21475,-5.516176
21476,-5.516176
21477,-5.516176
21478,-5.516176
21479,-5.516176
21480,-5.516176
21481,-5.516176
21482,-5.516176
21483,-5.516176
21484,-5.516176
21485,-5.516176
21486,-5.516176
21487,-5.516176
21488,-5.516176
21489,-5.516176
21490,-5.516176
21491,-5.516176
21492,-5.516176
21493,-5.516176
21494,-5.516176
21495,-5.516176
21496,-5.516176
21497,-5.516176
21498,-5.516176
21499,-5.516176
21500,-5.516176
21501,-5.516176
21502,-5.516176
21503,-5.516176
21504,-5.516176
21505,-5.516176
21506,-5.516176
21507,-5.516176
21508,-5.516176
21509,-5.516176
21510,-5.516176
21511,-5.516176
21512,-5.516176
21513,-5.516176
21514,-5.516176
21515,-5.625734
21516,-5.625734
21517,-5.625734
21518,-5.625734
21519,-5.625734
21520,-5.625734
21521,-5.625734
21522,-5.625734
21523,-5.625734
21524,-5.625734
21525,-5.625734
21526,-5.625734
21527,-5.625734
21528,-5.625734
21529,-5.625734
21530,-5.625734
21531,-5.625734
21532,-5.625734
21533,-5.625734
21534,-5.625734
21535,-5.625734
21536,-5.625734
21537,-5.625734
21538,-5.625734
21539,-5.625734
21540,-5.625734
21541,-5.625734
21542,-5.625734
21543,-5.625734
21544,-5.625734
21545,-5.625734
21546,-5.625734
21547,-5.625734
21548,-5.625734
21549,-5.625734
21550,-5.625734
21551,-5.625734
21552,-5.625734
21553,-5.625734
21554,-5.625734
21555,-5.625734
21556,-5.625734
21557,-5.625734
21558,-5.625734
21559,-5.625734
21560,-5.625734
21561,-5.625734
21562,-5.625734
21563,-5.625734
21564,-5.625734
21565,-5.625734
21566,-5.625734
21567,-5.625734
21568,-5.625734
21569,-5.625734
21570,-5.625734
21571,-5.625734
21572,-5.625734
21573,-5.625734
21574,-5.289105
21575,-5.289105
21576,-5.289105
21577,-5.289105
21578,-5.289105
21579,-5.289105
21580,-5.289105
21581,-5.289105
21582,-5.289105
21583,-5.289105
21584,-5.289105
21585,-5.289105
21586,-5.289105
21587,-5.289105
21588,-5.289105
21589,-5.289105
21590,-5.289105
21591,-5.289105
21592,-5.289105
21593,-5.289105
21594,-5.289105
21595,-5.289105
21596,-5.289105
21597,-5.289105
21598,-5.289105
21599,-5.289105
21600,-5.289105
21601,-5.289105
21602,-5.289105
21603,-5.289105
21604,-5.289105
21605,-5.289105
21606,-5.289105
21607,-5.289105
21608,-5.289105
21609,-5.289105
21610,-5.289105
21611,-5.289105
21612,-5.289105
21613,-5.289105
21614,-5.289105
21615,-5.289105
21616,-5.289105
21617,-5.289105
21618,-5.289105
